player_name,competition_name,team_name,season,stat_type,xg,npxg,games,goals,assists,minutes,pens_att,position,xg_per90,cards_red,pens_made,xg_assist,goals_pens,npxg_per90,goals_per90,minutes_90s,nationality,cards_yellow,games_starts,assists_per90,goals_assists,npxg_xg_assist,xg_assist_per90,goals_pens_per90,progressive_passes,xg_xg_assist_per90,goals_assists_per90,progressive_carries,npxg_xg_assist_per90,goals_assists_pens_per90,progressive_passes_received,gk_ties,gk_wins,gk_games,gk_saves,gk_losses,gk_minutes,gk_pens_att,gk_save_pct,gk_pens_saved,gk_pens_missed,gk_clean_sheets,gk_games_starts,gk_pens_allowed,gk_goals_against,gk_pens_save_pct,gk_clean_sheets_pct,gk_goals_against_per90,gk_shots_on_target_against,gk_psxg,gk_passes,gk_crosses,gk_psxg_net,gk_goal_kicks,gk_passes_throws,gk_psxg_net_per90,gk_crosses_stopped,gk_passes_launched,gk_own_goals_against,gk_passes_length_avg,gk_crosses_stopped_pct,gk_passes_pct_launched,gk_pct_passes_launched,gk_goal_kick_length_avg,gk_free_kick_goals_against,gk_pct_goal_kicks_launched,gk_avg_distance_def_actions,gk_corner_kick_goals_against,gk_passes_completed_launched,gk_def_actions_outside_pen_area,gk_psnpxg_per_shot_on_target_against,gk_def_actions_outside_pen_area_per90,shots,xg_net,npxg_net,shots_per90,npxg_per_shot,goals_per_shot,shots_on_target,shots_free_kicks,shots_on_target_pct,average_shot_distance,shots_on_target_per90,goals_per_shot_on_target,gca,sca,gca_per90,gca_shots,sca_per90,sca_shots,gca_fouled,sca_fouled,gca_defense,sca_defense,gca_take_ons,sca_take_ons,gca_passes_dead,gca_passes_live,sca_passes_dead,sca_passes_live,passes,pass_xa,passes_pct,passes_long,passes_short,passes_medium,xg_assist_net,assisted_shots,passes_pct_long,passes_completed,passes_pct_short,passes_pct_medium,passes_completed_long,passes_total_distance,passes_completed_short,passes_completed_medium,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_progressive_distance,crosses,throw_ins,passes_dead,passes_live,corner_kicks,through_balls,passes_blocked,corner_kicks_in,passes_offsides,passes_switches,corner_kicks_out,passes_free_kicks,corner_kicks_straight,blocks,errors,tackles,challenges,clearances,tackles_won,blocked_shots,interceptions,blocked_passes,challenges_lost,tackles_att_3rd,tackles_def_3rd,tackles_mid_3rd,challenge_tackles,challenge_tackles_pct,tackles_interceptions,fouls,fouled,offsides,pens_won,own_goals,aerials_won,aerials_lost,pens_conceded,aerials_won_pct,ball_recoveries,cards_yellow_red,carries,touches,take_ons,miscontrols,dispossessed,take_ons_won,passes_received,touches_att_3rd,touches_def_3rd,touches_mid_3rd,carries_distance,take_ons_tackled,take_ons_won_pct,touches_live_ball,take_ons_tackled_pct,touches_att_pen_area,touches_def_pen_area,carries_into_final_third,carries_into_penalty_area,carries_progressive_distance,on_xg_for,games_subs,plus_minus,minutes_pct,unused_subs,on_goals_for,on_xg_against,xg_plus_minus,games_complete,minutes_per_sub,plus_minus_wowy,points_per_game,minutes_per_game,on_goals_against,plus_minus_per90,minutes_per_start,xg_plus_minus_wowy,xg_plus_minus_per90
Jorginho,Premier-League,Arsenal,2024-2025,playing_time,,,12,,,543,,MF,,,,,,,,6.0,ITA,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,5,+7,20.1,18,12,4.4,+7.0,2,11,+0.20,2.08,45,5,+1.16,70,+0.58,+1.16
Diogo Jota,Premier-League,Liverpool,2024-2025,playing_time,,,19,,,918,,FW,,,,,,,,10.2,POR,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,8,+17,34.0,3,24,8.2,+15.3,2,20,+0.35,2.32,48,7,+1.67,69,+0.24,+1.50
Hamed Junior Traorè,Premier-League,Bournemouth,2024-2025,playing_time,,,0,,,,,"FW,MF",,,,,,,,,CIV,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,0,,,,,,,,,
James Justin,Premier-League,Leicester City,2024-2025,playing_time,,,28,,,"2,363",,DF,,,,,,,,26.3,ENG,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,0,-33,87.5,1,24,50.2,-28.0,19,,+1.15,0.57,84,57,-1.26,84,-0.57,-1.07
Ryan Christie,Premier-League,Bournemouth,2024-2025,misc,,,,,,,,MF,,0,,,,,,23.5,SCO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,33,,30,,,,,,,,,43,31,1,0,0,20,28,0,41.7,182,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filip Jørgensen,Premier-League,Chelsea,2024-2025,playing_time,,,6,,,540,,GK,,,,,,,,6.0,DEN,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0,+3,20.0,23,12,8.8,+5.2,6,,-0.08,1.50,90,9,+0.50,90,+0.39,+0.86
Ismeal Kabia,Premier-League,Arsenal,2024-2025,playing_time,,,0,,,,,MF,,,,,,,,,ENG,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7,,,,0,,,,,,,,,
Issa Kaboré,Premier-League,Manchester City,2024-2025,playing_time,,,0,,,,,"DF,MF",,,,,,,,,BFA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,0,,,,,,,,,
Maldini Kacurri,Premier-League,Arsenal,2024-2025,playing_time,,,0,,,,,DF,,,,,,,,,ALB,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4,,,,0,,,,,,,,,
Ferdi Kadioglu,Premier-League,Brighton,2024-2025,playing_time,,,6,,,385,,"DF,MF",,,,,,,,4.3,TUR,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1,-3,14.3,1,5,9.3,-4.1,1,23,-0.93,1.33,64,8,-0.70,72,-1.20,-0.96
Daichi Kamada,Premier-League,Crystal Palace,2024-2025,playing_time,,,25,,,"1,018",,MF,,,,,,,,11.3,JPN,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,15,+1,39.0,1,16,15.2,+2.4,3,17,-0.02,1.36,41,15,+0.09,77,-0.16,+0.21
Cameron Archer,Premier-League,Southampton,2024-2025,misc,,,,,,,,FW,,0,,,,,,13.1,ENG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,6,,2,,,,,,,,,14,10,7,0,0,8,24,0,25.0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boubacar Kamara,Premier-League,Aston Villa,2024-2025,playing_time,,,18,,,"1,171",,MF,,,,,,,,13.0,FRA,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,4,0,43.4,1,18,15.9,-0.2,8,17,+0.06,1.44,65,18,0.00,79,-0.12,-0.02
Michael Kayode,Premier-League,Brentford,2024-2025,playing_time,,,4,,,33,,DF,,,,,,,,0.4,ITA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4,0,1.2,1,1,0.8,+0.2,0,8,-0.13,1.75,8,1,0.00,,+0.44,+0.43
Michael Keane,Premier-League,Everton,2024-2025,playing_time,,,10,,,813,,DF,,,,,,,,9.0,ENG,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,-9,30.1,18,8,14.5,-4.5,9,3,-1.19,0.90,81,17,-1.00,90,-0.50,-0.50
Caoimhín Kelleher,Premier-League,Liverpool,2024-2025,playing_time,,,9,,,810,,GK,,,,,,,,9.0,IRL,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,0,+11,30.0,20,20,10.3,+8.0,9,,-0.30,2.56,90,9,+1.22,90,-0.66,+0.88
Lloyd Kelly,Premier-League,Newcastle Utd,2024-2025,playing_time,,,10,,,303,,DF,,,,,,,,3.4,ENG,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6,-5,11.6,14,1,5.8,-1.7,1,6,-2.07,1.60,30,6,-1.49,68,-1.00,-0.51
Milos Kerkez,Premier-League,Bournemouth,2024-2025,playing_time,,,30,,,"2,627",,DF,,,,,,,,29.2,HUN,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,0,+6,97.3,0,44,39.5,+11.4,26,,-5.96,1.47,88,38,+0.21,88,-3.90,+0.39
Bilal El Khannouss,Premier-League,Leicester City,2024-2025,playing_time,,,25,,,"1,585",,MF,,,,,,,,17.6,MAR,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,5,-35,58.7,3,9,33.7,-19.9,5,16,-1.42,0.48,63,44,-1.99,75,-0.33,-1.13
Abdukodir Khusanov,Premier-League,Manchester City,2024-2025,playing_time,,,6,,,503,,DF,,,,,,,,5.6,UZB,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0,+2,18.6,1,8,7.0,+2.1,5,,-0.26,1.67,84,6,+0.36,84,-0.12,+0.37
Max Kilman,Premier-League,West Ham,2024-2025,playing_time,,,30,,,"2,628",,DF,,,,,,,,29.2,ENG,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,0,-18,97.3,0,32,47.5,-10.7,29,,-1.87,1.13,88,50,-0.62,88,-0.81,-0.37
Joshua King,Premier-League,Fulham,2024-2025,playing_time,,,5,,,80,,"MF,FW",,,,,,,,0.9,ENG,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4,+1,3.0,15,1,0.4,+0.6,0,5,+1.02,1.60,16,0,+1.13,61,+0.56,+0.73
Antonín Kinský,Premier-League,Tottenham,2024-2025,playing_time,,,4,,,360,,GK,,,,,,,,4.0,CZE,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0,-1,13.3,6,6,6.9,-3.1,4,,-0.71,0.75,90,7,-0.25,90,-0.84,-0.77
Jakub Kiwior,Premier-League,Arsenal,2024-2025,playing_time,,,9,,,402,,DF,,,,,,,,4.5,POL,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7,-1,14.9,20,5,5.2,+2.4,2,32,-1.44,2.00,45,6,-0.22,90,-0.20,+0.53
Justin Kluivert,Premier-League,Bournemouth,2024-2025,playing_time,,,28,,,"1,936",,"MF,FW",,,,,,,,21.5,NED,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,4,+9,71.7,0,35,28.3,+10.0,4,39,+0.18,1.54,69,26,+0.42,74,-0.11,+0.46
Joe Knight,Premier-League,Brighton,2024-2025,playing_time,,,0,,,,,MF,,,,,,,,,ENG,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3,,,,0,,,,,,,,,
Harry Clarke,Premier-League,Ipswich Town,2024-2025,misc,,,,,,,,DF,,1,,,,,,4.2,ENG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,5,1,0,0,0,10,4,1,71.4,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibrahima Konaté,Premier-League,Liverpool,2024-2025,playing_time,,,24,,,"1,984",,DF,,,,,,,,22.0,FRA,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,1,+29,73.5,0,46,18.1,+27.6,19,45,-0.44,2.46,83,17,+1.32,84,-0.35,+1.25
Sekou Koné,Premier-League,Manchester Utd,2024-2025,playing_time,,,0,,,,,MF,,,,,,,,,MLI,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3,,,,0,,,,,,,,,
Ezri Konsa,Premier-League,Aston Villa,2024-2025,playing_time,,,26,,,"2,261",,DF,,,,,,,,25.1,ENG,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,0,-3,83.7,1,36,34.6,-0.3,25,,-0.53,1.62,87,39,-0.12,87,-0.38,-0.01
Mateo Kovačić,Premier-League,Manchester City,2024-2025,playing_time,,,24,,,"1,681",,MF,,,,,,,,18.7,CRO,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,5,+13,62.3,2,38,25.2,+9.5,10,28,+0.34,1.79,70,25,+0.70,81,+0.11,+0.51
Caleb Kporha,Premier-League,Crystal Palace,2024-2025,playing_time,,,2,,,13,,DF,,,,,,,,0.1,ENG,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,2,-1,0.5,20,0,0.1,0.0,0,7,-7.06,0.00,7,1,-6.92,,-0.31,0.00
Emil Krafth,Premier-League,Newcastle Utd,2024-2025,playing_time,,,5,,,244,,DF,,,,,,,,2.7,SWE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3,+2,9.3,12,4,5.2,-1.5,2,21,+0.43,2.00,49,2,+0.74,90,-1.00,-0.54
Alphonse Areola,Premier-League,West Ham,2024-2025,misc,,,,,,,,GK,,0,,,,,,18.1,FRA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2,,0,,,,,,,,,0,0,0,0,1,2,0,0,100.0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammed Kudus,Premier-League,West Ham,2024-2025,playing_time,,,24,,,"1,994",,"MF,FW",,,,,,,,22.2,GHA,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0,-13,73.9,0,23,33.9,-6.9,11,,-0.08,1.13,83,36,-0.59,83,+0.13,-0.31
Godwill Kukonki,Premier-League,Manchester Utd,2024-2025,playing_time,,,0,,,,,DF,,,,,,,,,ENG,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3,,,,0,,,,,,,,,
Dejan Kulusevski,Premier-League,Tottenham,2024-2025,playing_time,,,27,,,"2,154",,"MF,FW",,,,,,,,23.9,SWE,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,3,+13,79.8,0,48,39.9,+1.4,21,20,+0.87,1.22,80,35,+0.54,87,+0.51,+0.06
Maxence Lacroix,Premier-League,Crystal Palace,2024-2025,playing_time,,,26,,,"2,335",,DF,,,,,,,,25.9,FRA,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,0,+6,89.5,0,35,30.7,+11.0,25,,+1.21,1.50,90,29,+0.23,90,+1.13,+0.42
Adam Lallana,Premier-League,Southampton,2024-2025,playing_time,,,14,,,361,,MF,,,,,,,,4.0,ENG,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,9,-5,13.4,6,3,7.9,-3.8,0,12,+0.45,0.50,26,8,-1.25,51,+0.48,-0.94
Tariq Lamptey,Premier-League,Brighton,2024-2025,playing_time,,,13,,,765,,DF,,,,,,,,8.5,GHA,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,4,-7,28.3,9,13,12.5,-0.6,5,15,-1.29,1.31,59,20,-0.82,78,-0.20,-0.07
Will Lankshear,Premier-League,Tottenham,2024-2025,playing_time,,,3,,,11,,"FW,MF",,,,,,,,0.1,ENG,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3,0,0.4,12,0,0.0,+0.5,0,4,-0.37,1.33,4,0,0.00,,+4.25,+4.19
Roméo Lavia,Premier-League,Chelsea,2024-2025,playing_time,,,11,,,541,,MF,,,,,,,,6.0,BEL,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3,-2,20.0,3,8,11.3,-2.3,0,10,-1.12,1.64,49,10,-0.33,64,-1.18,-0.39
Mario Lemina,Premier-League,Wolves,2024-2025,playing_time,,,17,,,"1,364",,"MF,DF",,,,,,,,15.2,GAB,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,2,-17,50.5,0,22,27.2,-11.9,13,30,-1.12,0.53,80,39,-1.12,87,-0.59,-0.78
Bernd Leno,Premier-League,Fulham,2024-2025,playing_time,,,30,,,"2,700",,GK,,,,,,,,30.0,GER,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,0,+4,100.0,0,44,35.2,+5.6,30,,,1.50,90,40,+0.13,90,,+0.19
Jefferson Lerma,Premier-League,Crystal Palace,2024-2025,playing_time,,,24,,,"1,631",,MF,,,,,,,,18.1,COL,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,5,+2,62.5,1,22,20.7,+7.0,13,33,+0.02,1.42,68,20,+0.11,77,+0.21,+0.38
