player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/39944392/Sammie-Szmodics,39944392,Sammie Szmodics,ieIRL,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,11.0,201,190,11,1,0,0,14,0,6,6,0,0,149,0,13,/en/players/39944392/matchlogs/2024-2025/passing_types/Sammie-Szmodics-Match-Logs,9,2024-2025,09941946-2cd3-48d6-8e4b-8e77774f46f9
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2000,27.7,1322,1202,118,21,5,14,41,36,17,9,6,0,1114,2,27,/en/players/934e1968/matchlogs/2024-2025/passing_types/Dominik-Szoboszlai-Match-Logs,9,2024-2025,8ef3a4ad-2ebf-4723-8314-6a6d86e70b89
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,28,1995,0.2,15,15,0,0,0,0,1,0,0,0,0,0,14,0,0,/en/players/e514ab62/matchlogs/2024-2025/passing_types/Matt-Targett-Match-Logs,9,2024-2025,dfec1db6-d05e-4dc9-bef4-870bc9e00fb5
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1992,32.5,1290,1204,77,46,2,13,1,3,0,0,0,0,1045,9,12,/en/players/15ea812b/matchlogs/2024-2025/passing_types/James-Tarkowski-Match-Logs,9,2024-2025,4b96642b-f8d7-4ff5-abb8-f90bc9ab8854
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.5,934,804,125,34,5,9,108,29,49,36,4,1,689,5,26,/en/players/5c0da4a4/matchlogs/2024-2025/passing_types/Marcus-Tavernier-Match-Logs,9,2024-2025,ff4b237e-1149-4530-983e-a51146663627
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1993,4.0,223,192,30,7,0,0,9,21,2,1,1,0,196,1,3,/en/players/cc2d7ad5/matchlogs/2024-2025/passing_types/Charlie-Taylor-Match-Logs,9,2024-2025,204919c0-3d79-4739-970d-1b8e7e5e7eea
/en/players/48eed8d5/Jack-Taylor,48eed8d5,Jack Taylor,ieIRL,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,9.6,421,411,10,2,2,3,7,0,3,3,0,0,349,0,5,/en/players/48eed8d5/matchlogs/2024-2025/passing_types/Jack-Taylor-Match-Logs,9,2024-2025,e37338db-0e64-49f3-9f31-bec4e75753d9
/en/players/829aa60c/Mathys-Tel,829aa60c,Mathys Tel,frFRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,10.1,266,243,22,3,2,1,35,7,8,6,2,0,185,1,12,/en/players/829aa60c/matchlogs/2024-2025/passing_types/Mathys-Tel-Match-Logs,9,2024-2025,6ad713ff-c8d6-455c-a954-7c0973a92661
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,19.7,956,799,153,6,1,2,38,147,0,0,0,0,772,4,23,/en/players/77d7c96f/matchlogs/2024-2025/passing_types/Kenny-Tete-Match-Logs,9,2024-2025,26755772-6fb6-435b-b0c9-f88483f202b5
/en/players/dc45ac24/Thiago,dc45ac24,Thiago,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.9,56,55,1,0,0,0,2,0,0,0,0,0,40,0,0,/en/players/dc45ac24/matchlogs/2024-2025/passing_types/Thiago-Match-Logs,9,2024-2025,ac8daf4b-3d05-4b0b-8c7f-805396112c20
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.3,629,518,108,20,0,0,29,80,8,4,3,0,493,3,14,/en/players/fc027d02/matchlogs/2024-2025/passing_types/Luke-Thomas-Match-Logs,9,2024-2025,ddff9fbd-17d3-4d78-9e46-942aeb356bb7
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,33.6,2061,1847,207,98,24,8,119,2,85,63,8,1,1694,7,37,/en/players/56f7a928/matchlogs/2024-2025/passing_types/Youri-Tielemans-Match-Logs,9,2024-2025,b25a1cdb-b64c-4a51-8182-5723abbfaea9
/en/players/fce2302c/Kieran-Tierney,fce2302c,Kieran Tierney,sctSCO,"DF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,2.9,173,155,18,4,1,0,14,14,0,0,0,0,145,0,2,/en/players/fce2302c/matchlogs/2024-2025/passing_types/Kieran-Tierney-Match-Logs,9,2024-2025,962d0313-2f99-4640-8271-0c95433c0c2d
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,26.9,1395,1188,204,22,2,1,28,182,0,0,0,0,1194,3,25,/en/players/41034650/matchlogs/2024-2025/passing_types/Jurrien-Timber-Match-Logs,9,2024-2025,4dbe76f8-4295-4759-99f7-4c3e2c351f7f
/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Jean-Clair Todibo,frFRA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,1999,20.3,1082,1046,33,28,0,4,3,5,0,0,0,0,951,3,7,/en/players/88f130ed/matchlogs/2024-2025/passing_types/Jean-Clair-Todibo-Match-Logs,9,2024-2025,abdc5f7a-b135-4235-892e-740c91d22e12
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,28,1995,1.5,67,39,28,0,0,0,4,27,1,1,0,0,47,0,3,/en/players/a105d46a/matchlogs/2024-2025/passing_types/Harry-Toffolo-Match-Logs,9,2024-2025,2dd5d668-4019-4062-ac95-119bc17a5fa0
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1998,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/players/b3af9be1/matchlogs/2024-2025/passing_types/Takehiro-Tomiyasu-Match-Logs,9,2024-2025,c18da938-8995-4c67-bedf-ab6027d2dda6
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,29.2,1535,1468,61,29,7,7,54,12,19,9,8,1,1285,6,27,/en/players/0db169ae/matchlogs/2024-2025/passing_types/Sandro-Tonali-Match-Logs,9,2024-2025,156d83f8-7235-4727-973d-52743cd9081e
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,22.4,1369,1248,117,67,4,12,3,3,0,0,0,0,1217,4,4,/en/players/532e1e4f/matchlogs/2024-2025/passing_types/Pau-Torres-Match-Logs,9,2024-2025,8659ffa2-a887-45a5-8645-918685614377
/en/players/4dc4f138/Conor-Townsend,4dc4f138,Conor Townsend,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1993,3.7,127,98,28,4,1,0,12,20,4,3,1,0,80,1,3,/en/players/4dc4f138/matchlogs/2024-2025/passing_types/Conor-Townsend-Match-Logs,9,2024-2025,85f831cd-8f6c-45a2-8740-d11d324fdc9d
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,19.7,587,584,1,0,6,2,100,1,0,0,0,0,424,2,19,/en/players/9a28eba4/matchlogs/2024-2025/passing_types/Adama-Traore-Match-Logs,9,2024-2025,c404d534-d6bb-4d18-8210-ea387fbd9a27
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/999ceb5f/matchlogs/2024-2025/passing_types/Boubacar-Traore-Match-Logs,9,2024-2025,1919fbd8-25e1-44a7-a96f-5237e12523bb
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,5.0,142,95,47,8,0,0,0,0,0,0,0,0,100,0,0,/en/players/fe558029/matchlogs/2024-2025/passing_types/Mark-Travers-Match-Logs,9,2024-2025,e0386380-eaa6-45d9-811c-14e897a838c3
/en/players/732327ae/Ryan-Trevitt,732327ae,Ryan Trevitt,engENG,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2003,0.0,7,6,0,0,0,0,0,0,0,0,0,0,4,1,1,/en/players/732327ae/matchlogs/2024-2025/passing_types/Ryan-Trevitt-Match-Logs,9,2024-2025,f658d9a2-cd43-40e8-afb8-c6d5c0ce617d
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,33,1990,14.5,1256,1007,246,50,3,3,82,133,62,26,8,15,1036,3,16,/en/players/21512407/matchlogs/2024-2025/passing_types/Kieran-Trippier-Match-Logs,9,2024-2025,c11102d3-15fc-47a9-884d-fa2ae0d40094
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,28.3,954,917,29,5,7,5,86,7,10,9,0,0,711,8,41,/en/players/38ceb24a/matchlogs/2024-2025/passing_types/Leandro-Trossard-Match-Logs,9,2024-2025,e6ae2b98-990c-40f4-90b4-47452c661551
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,28,1996,9.3,654,536,116,12,1,1,64,63,41,32,6,0,550,2,9,/en/players/f315ca93/matchlogs/2024-2025/passing_types/Kostas-Tsimikas-Match-Logs,9,2024-2025,484559db-eddc-44cc-b1fe-c967a56cb717
/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Axel Tuanzebe,cdCOD,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,19.0,814,651,163,30,0,1,10,133,0,0,0,0,682,0,14,/en/players/2baec6ce/matchlogs/2024-2025/passing_types/Axel-Tuanzebe-Match-Logs,9,2024-2025,6b97098b-de9d-4b94-89bb-c1aa6aea1c10
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.4,1115,944,170,28,0,0,19,142,0,0,0,0,972,1,34,/en/players/7cd520e8/matchlogs/2024-2025/passing_types/Destiny-Udogie-Match-Logs,9,2024-2025,783c34cc-a453-4b99-81ef-0f838fb3c227
/en/players/c9817014/Manuel-Ugarte-Ribeiro,c9817014,Manuel Ugarte Ribeiro,uyURU,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,23,2001,19.8,910,883,23,7,2,5,7,2,0,0,0,0,800,4,12,/en/players/c9817014/matchlogs/2024-2025/passing_types/Manuel-Ugarte-Ribeiro-Match-Logs,9,2024-2025,e85f86a8-efba-4e89-bf3b-af73b3f48e98
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,18.4,706,697,9,9,2,0,6,0,0,0,0,0,600,0,11,/en/players/1df4a109/matchlogs/2024-2025/passing_types/Lesley-Ugochukwu-Match-Logs,9,2024-2025,29e8c521-923d-4922-bbff-ace1a97134ba
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,3.8,99,96,2,1,1,1,4,0,0,0,0,0,63,1,6,/en/players/f8eca1b6/matchlogs/2024-2025/passing_types/Enes-Unal-Match-Logs,9,2024-2025,0aff9d82-5fb2-4423-aa95-03b767123339
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,33,1991,37.0,2934,2707,224,86,1,22,1,8,0,0,0,0,2687,3,9,/en/players/e06683ca/matchlogs/2024-2025/passing_types/Virgil-van-Dijk-Match-Logs,9,2024-2025,13343be0-853a-43eb-8676-6d00f871edd1
/en/players/45963054/Jamie-Vardy,45963054,Jamie Vardy,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,37,1987,31.4,389,335,47,0,1,1,11,0,0,0,0,0,258,7,15,/en/players/45963054/matchlogs/2024-2025/passing_types/Jamie-Vardy-Match-Logs,9,2024-2025,46d3c2db-3ab1-457a-8cfc-00b0563239d5
/en/players/fc8fcbd1/Renato-Veiga,fc8fcbd1,Renato Veiga,ptPOR,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,2.0,139,127,12,5,0,0,0,7,0,0,0,0,118,0,1,/en/players/fc8fcbd1/matchlogs/2024-2025/passing_types/Renato-Veiga-Match-Logs,9,2024-2025,9da00901-03dd-4dd9-94b3-a4f5227cffa3
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1992,18.9,929,756,170,42,2,3,24,128,0,0,0,0,745,3,21,/en/players/dad4b285/matchlogs/2024-2025/passing_types/Joel-Veltman-Match-Logs,9,2024-2025,0f2cf3ce-f7ae-4861-8a41-a436799bf7bf
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,11.3,802,758,43,18,0,1,0,4,0,0,0,0,729,1,5,/en/players/8fe2a392/matchlogs/2024-2025/passing_types/Micky-van-de-Ven-Match-Logs,9,2024-2025,085d2adf-722b-4434-bc40-e93793460241
/en/players/cf134113/Bart-Verbruggen,cf134113,Bart Verbruggen,nlNED,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2002,36.0,1315,1164,145,62,0,0,0,0,0,0,0,0,1011,6,2,/en/players/cf134113/matchlogs/2024-2025/passing_types/Bart-Verbruggen-Match-Logs,9,2024-2025,addf0403-72b7-4b6b-8a53-0011b9138817
/en/players/1900032e/Jannik-Vestergaard,1900032e,Jannik Vestergaard,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1992,15.5,959,890,68,26,0,2,0,0,0,0,0,0,870,1,4,/en/players/1900032e/matchlogs/2024-2025/passing_types/Jannik-Vestergaard-Match-Logs,9,2024-2025,55578a22-d0cb-4eb1-ac73-c5eb1aba3652
/en/players/77d6fd4d/Guglielmo-Vicario,77d6fd4d,Guglielmo Vicario,itITA,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,24.0,874,773,101,36,0,1,0,0,0,0,0,0,764,0,2,/en/players/77d6fd4d/matchlogs/2024-2025/passing_types/Guglielmo-Vicario-Match-Logs,9,2024-2025,488f58de-a6e0-45b7-9df7-05a670ba3734
/en/players/8b529245/Carlos-Vinicius,8b529245,Carlos Vinícius,brBRA,"MF,FW",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,29,1995,0.2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,/en/players/8b529245/matchlogs/2024-2025/passing_types/Carlos-Vinicius-Match-Logs,9,2024-2025,f4eaf435-eea1-4df1-b1aa-95712a5c4beb
/en/players/86dd77d1/Kyle-Walker,86dd77d1,Kyle Walker,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,34,1990,10.8,826,727,99,18,2,7,14,81,0,0,0,0,724,0,8,/en/players/86dd77d1/matchlogs/2024-2025/passing_types/Kyle-Walker-Match-Logs,9,2024-2025,7b5c1f3c-8d4d-49ff-b604-678a870de3ec
/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,Kyle Walker-Peters,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,32.4,1693,1500,190,36,5,2,51,144,3,0,0,0,1493,3,33,/en/players/984a5a64/matchlogs/2024-2025/passing_types/Kyle-Walker-Peters-Match-Logs,9,2024-2025,e91be16b-984b-4a6a-a288-8397513d26d6
/en/players/c666574f/Christian-Walton,c666574f,Christian Walton,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,7.0,255,185,70,19,0,0,0,0,0,0,0,0,177,0,0,/en/players/c666574f/matchlogs/2024-2025/passing_types/Christian-Walton-Match-Logs,9,2024-2025,e074e36e-a24e-4e05-a2ba-674175393441
/en/players/9e525177/Aaron-Wan-Bissaka,9e525177,Aaron Wan-Bissaka,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,35.0,1815,1568,243,11,5,1,76,232,0,0,0,0,1472,4,62,/en/players/9e525177/matchlogs/2024-2025/passing_types/Aaron-Wan-Bissaka-Match-Logs,9,2024-2025,6e4c573c-33c3-4d37-b2f6-ab98276291ef
/en/players/d3ce0e89/Danny-Ward,d3ce0e89,Danny Ward,wlsWAL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,1.5,53,46,7,0,0,0,0,0,0,0,0,0,41,0,0,/en/players/d3ce0e89/matchlogs/2024-2025/passing_types/Danny-Ward-Match-Logs,9,2024-2025,79e8e7be-7a59-4cce-9974-2090e856739c
/en/players/8a7ff278/Joel-Ward,8a7ff278,Joel Ward,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,34,1989,0.8,24,24,0,0,0,0,0,0,0,0,0,0,14,0,1,/en/players/8a7ff278/matchlogs/2024-2025/passing_types/Joel-Ward-Match-Logs,9,2024-2025,87560302-d082-46e4-a1bc-d56f2439bbd4
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,11.5,768,699,64,28,0,9,49,1,34,18,14,1,677,5,4,/en/players/3515d404/matchlogs/2024-2025/passing_types/James-Ward-Prowse-Match-Logs,9,2024-2025,99c56c93-66a1-4acf-b8da-82af7279eec2
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,29,1994,4.4,182,157,24,15,0,1,19,0,8,3,5,0,145,1,1,/en/players/3515d404/matchlogs/2024-2025/passing_types/James-Ward-Prowse-Match-Logs,9,2024-2025,749ca15b-f94b-4e18-9642-7e429549ed21
/en/players/aed3a70f/Ollie-Watkins,aed3a70f,Ollie Watkins,engENG,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1995,28.9,424,415,6,0,1,1,7,0,0,0,0,0,307,3,17,/en/players/aed3a70f/matchlogs/2024-2025/passing_types/Ollie-Watkins-Match-Logs,9,2024-2025,3186ad1e-1d2b-4f66-9a27-cf949b63a126
/en/players/c40b6180/Adam-Webster,c40b6180,Adam Webster,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,29,1995,9.9,725,650,73,30,0,3,2,0,0,0,0,0,636,2,5,/en/players/c40b6180/matchlogs/2024-2025/passing_types/Adam-Webster-Match-Logs,9,2024-2025,60bbfc5b-ed4a-465d-867a-10243bb93bdd
/en/players/ce5143da/Danny-Welbeck,ce5143da,Danny Welbeck,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,23.5,491,472,18,2,0,0,3,2,0,0,0,0,417,1,13,/en/players/ce5143da/matchlogs/2024-2025/passing_types/Danny-Welbeck-Match-Logs,9,2024-2025,8c26c0c3-a4cc-4fe7-b0e1-216b82d9e657
/en/players/a7f95b1f/Welington,a7f95b1f,Welington,brBRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,5.4,186,147,39,5,0,1,17,28,6,5,0,0,145,0,8,/en/players/a7f95b1f/matchlogs/2024-2025/passing_types/Welington-Match-Logs,9,2024-2025,279afa23-d1eb-4762-a18c-f0eef26f3d23
/en/players/49fe9070/Timo-Werner,49fe9070,Timo Werner,deGER,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,28,1996,5.7,236,222,12,2,2,2,28,8,2,1,0,0,158,2,15,/en/players/49fe9070/matchlogs/2024-2025/passing_types/Timo-Werner-Match-Logs,9,2024-2025,00d4f0cc-0b15-4d98-9ee3-43e8b5d9d688
/en/players/4b542852/Adam-Wharton,4b542852,Adam Wharton,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,14.6,725,678,40,14,5,1,39,0,26,19,1,0,548,7,12,/en/players/4b542852/matchlogs/2024-2025/passing_types/Adam-Wharton-Match-Logs,9,2024-2025,21bdea67-2abf-4a6b-a534-5b185100cd42
/en/players/35e413f1/Ben-White,35e413f1,Ben White,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,13.3,692,583,107,20,1,7,17,83,0,0,0,0,580,2,7,/en/players/35e413f1/matchlogs/2024-2025/passing_types/Ben-White-Match-Logs,9,2024-2025,290dabaa-8e6a-4d95-a67a-64329f52edfb
/en/players/4876c9ab/Mats-Wieffer,4876c9ab,Mats Wieffer,nlNED,"DF,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,1999,11.3,698,647,49,13,0,1,13,36,0,0,0,0,594,2,14,/en/players/4876c9ab/matchlogs/2024-2025/passing_types/Mats-Wieffer-Match-Logs,9,2024-2025,d3786c3d-81d4-4a99-9cd2-22f7ff3aa49f
/en/players/dd323728/Neco-Williams,dd323728,Neco Williams,wlsWAL,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,28.8,1116,888,224,19,1,4,59,203,2,0,2,0,843,4,31,/en/players/dd323728/matchlogs/2024-2025/passing_types/Neco-Williams-Match-Logs,9,2024-2025,f5a350f7-b34a-40a9-8e50-5e0413cb885f
/en/players/8b9ebd03/Willian,8b9ebd03,Willian,brBRA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,35,1988,2.9,208,196,11,2,0,4,16,2,7,3,4,0,178,1,1,/en/players/8b9ebd03/matchlogs/2024-2025/passing_types/Willian-Match-Logs,9,2024-2025,3d2a9a8b-f260-41d4-8200-e8665d746774
/en/players/a3b03921/Joe-Willock,a3b03921,Joe Willock,engENG,"MF,FW",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,12.1,363,356,5,0,0,2,18,5,0,0,0,0,300,2,8,/en/players/a3b03921/matchlogs/2024-2025/passing_types/Joe-Willock-Match-Logs,9,2024-2025,4d541317-793a-421e-a616-3779699add21
/en/players/c596fcb0/Callum-Wilson,c596fcb0,Callum Wilson,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,4.1,53,46,6,0,0,0,2,0,0,0,0,0,40,1,4,/en/players/c596fcb0/matchlogs/2024-2025/passing_types/Callum-Wilson-Match-Logs,9,2024-2025,648d0dfb-6ea5-47b5-ac2c-5cd07cf99e65
/en/players/c6dc9ecd/Harry-Wilson,c6dc9ecd,Harry Wilson,wlsWAL,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1997,12.9,445,393,51,16,1,5,41,4,27,14,6,1,326,1,6,/en/players/c6dc9ecd/matchlogs/2024-2025/passing_types/Harry-Wilson-Match-Logs,9,2024-2025,2fe9bc58-b801-47f8-966c-76f069efc7b4
/en/players/2f7acede/Harry-Winks,2f7acede,Harry Winks,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,28,1996,17.1,1045,981,61,35,4,2,34,5,16,11,3,0,910,3,11,/en/players/2f7acede/matchlogs/2024-2025/passing_types/Harry-Winks-Match-Logs,9,2024-2025,9946b7ef-297d-475c-9e20-f0e6713b7ed1
/en/players/ba31eee2/Ben-Winterburn,ba31eee2,Ben Winterburn,engENG,"MF,FW",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2004,0.3,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,/en/players/ba31eee2/matchlogs/2024-2025/passing_types/Ben-Winterburn-Match-Logs,9,2024-2025,c1b22096-1cfa-426c-98ed-caa844129c2f
/en/players/2500cef9/Yoane-Wissa,2500cef9,Yoane Wissa,cdCOD,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1996,32.4,588,552,33,4,5,1,20,2,1,0,0,0,450,3,23,/en/players/2500cef9/matchlogs/2024-2025/passing_types/Yoane-Wissa-Match-Logs,9,2024-2025,3cea905b-e34b-4dca-a262-e6038c4f5ca5
/en/players/4e9a0555/Chris-Wood,4e9a0555,Chris Wood,nzNZL,FW,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,32,1991,32.9,490,485,0,0,2,1,1,0,0,0,0,0,315,5,7,/en/players/4e9a0555/matchlogs/2024-2025/passing_types/Chris-Wood-Match-Logs,9,2024-2025,58453ce1-48f0-403a-ae7f-83bca388436a
/en/players/4ccf2d5b/Nathan-Wood-Gordon,4ccf2d5b,Nathan Wood-Gordon,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,8.6,476,465,10,4,0,0,3,1,0,0,0,0,444,1,1,/en/players/4ccf2d5b/matchlogs/2024-2025/passing_types/Nathan-Wood-Gordon-Match-Logs,9,2024-2025,c84a1271-22c6-43b9-bdee-6e18cfb0b657
/en/players/e28e9bec/Luke-Woolfenden,e28e9bec,Luke Woolfenden,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1998,13.2,562,547,13,9,0,2,0,1,0,0,0,0,496,2,2,/en/players/e28e9bec/matchlogs/2024-2025/passing_types/Luke-Woolfenden-Match-Logs,9,2024-2025,26b75378-ab3c-41d6-9638-5e752bc5389c
