player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/39944392/Sammie-Szmodics,39944392,Sammie Szmodics,ieIRL,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,11.0,201,190,11,1,0,0,14,0,6,6,0,0,149,0,13,/en/players/39944392/matchlogs/2024-2025/passing_types/Sammie-Szmodics-Match-Logs,9,2024-2025,12060dc3-4fcb-4fd4-a944-8e78b607166f
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2000,27.7,1322,1202,118,21,5,14,41,36,17,9,6,0,1114,2,27,/en/players/934e1968/matchlogs/2024-2025/passing_types/Dominik-Szoboszlai-Match-Logs,9,2024-2025,0791e39e-442b-4e80-afd5-69ef29a21098
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,28,1995,0.2,15,15,0,0,0,0,1,0,0,0,0,0,14,0,0,/en/players/e514ab62/matchlogs/2024-2025/passing_types/Matt-Targett-Match-Logs,9,2024-2025,90727add-0826-43a1-a24f-45d22666319f
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1992,32.5,1290,1204,77,46,2,13,1,3,0,0,0,0,1045,9,12,/en/players/15ea812b/matchlogs/2024-2025/passing_types/James-Tarkowski-Match-Logs,9,2024-2025,84274254-cd26-498b-a136-01fdb026d354
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.5,934,804,125,34,5,9,108,29,49,36,4,1,689,5,26,/en/players/5c0da4a4/matchlogs/2024-2025/passing_types/Marcus-Tavernier-Match-Logs,9,2024-2025,a9cae146-799e-4251-ad54-36bc06920a60
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1993,4.0,223,192,30,7,0,0,9,21,2,1,1,0,196,1,3,/en/players/cc2d7ad5/matchlogs/2024-2025/passing_types/Charlie-Taylor-Match-Logs,9,2024-2025,8717c27d-d7af-4e9e-bb61-04fe8ba48e4d
/en/players/48eed8d5/Jack-Taylor,48eed8d5,Jack Taylor,ieIRL,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,9.6,421,411,10,2,2,3,7,0,3,3,0,0,349,0,5,/en/players/48eed8d5/matchlogs/2024-2025/passing_types/Jack-Taylor-Match-Logs,9,2024-2025,493b197c-6e0d-4440-afb6-abc9a1d19e8e
/en/players/829aa60c/Mathys-Tel,829aa60c,Mathys Tel,frFRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,10.1,266,243,22,3,2,1,35,7,8,6,2,0,185,1,12,/en/players/829aa60c/matchlogs/2024-2025/passing_types/Mathys-Tel-Match-Logs,9,2024-2025,c7af1910-e5a4-4629-bded-a0d4604a9e30
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,19.7,956,799,153,6,1,2,38,147,0,0,0,0,772,4,23,/en/players/77d7c96f/matchlogs/2024-2025/passing_types/Kenny-Tete-Match-Logs,9,2024-2025,7de59bf0-9e9c-4261-8646-5da8629f6f0e
/en/players/dc45ac24/Thiago,dc45ac24,Thiago,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.9,56,55,1,0,0,0,2,0,0,0,0,0,40,0,0,/en/players/dc45ac24/matchlogs/2024-2025/passing_types/Thiago-Match-Logs,9,2024-2025,d27bf709-8bc9-424d-8d73-b2cb6aeaf041
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.3,629,518,108,20,0,0,29,80,8,4,3,0,493,3,14,/en/players/fc027d02/matchlogs/2024-2025/passing_types/Luke-Thomas-Match-Logs,9,2024-2025,3e483a9c-46ac-4a8e-93c0-5f3952b2e1b1
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,33.6,2061,1847,207,98,24,8,119,2,85,63,8,1,1694,7,37,/en/players/56f7a928/matchlogs/2024-2025/passing_types/Youri-Tielemans-Match-Logs,9,2024-2025,d7fd18a7-2df3-4b79-a7f1-fc589b11a8ef
/en/players/fce2302c/Kieran-Tierney,fce2302c,Kieran Tierney,sctSCO,"DF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,2.9,173,155,18,4,1,0,14,14,0,0,0,0,145,0,2,/en/players/fce2302c/matchlogs/2024-2025/passing_types/Kieran-Tierney-Match-Logs,9,2024-2025,026a761c-f6d9-4388-89b9-0a8c3ba267a8
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,26.9,1395,1188,204,22,2,1,28,182,0,0,0,0,1194,3,25,/en/players/41034650/matchlogs/2024-2025/passing_types/Jurrien-Timber-Match-Logs,9,2024-2025,4618ab9b-fa00-4cf3-8fa4-5919b3b00b88
/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Jean-Clair Todibo,frFRA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,1999,20.3,1082,1046,33,28,0,4,3,5,0,0,0,0,951,3,7,/en/players/88f130ed/matchlogs/2024-2025/passing_types/Jean-Clair-Todibo-Match-Logs,9,2024-2025,0dbb1202-db8f-4458-96d3-adc29dc08d70
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,28,1995,1.5,67,39,28,0,0,0,4,27,1,1,0,0,47,0,3,/en/players/a105d46a/matchlogs/2024-2025/passing_types/Harry-Toffolo-Match-Logs,9,2024-2025,e7eb1b3b-fa9c-4129-a555-01f001b9ae6d
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1998,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/players/b3af9be1/matchlogs/2024-2025/passing_types/Takehiro-Tomiyasu-Match-Logs,9,2024-2025,554911f5-38c4-4b15-bd4e-ecb828e680d8
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,29.2,1535,1468,61,29,7,7,54,12,19,9,8,1,1285,6,27,/en/players/0db169ae/matchlogs/2024-2025/passing_types/Sandro-Tonali-Match-Logs,9,2024-2025,9da6cd74-5ce7-4232-8b40-d3cff8733b28
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,22.4,1369,1248,117,67,4,12,3,3,0,0,0,0,1217,4,4,/en/players/532e1e4f/matchlogs/2024-2025/passing_types/Pau-Torres-Match-Logs,9,2024-2025,d85192bc-dc48-41e8-8e08-ec96d7955289
/en/players/4dc4f138/Conor-Townsend,4dc4f138,Conor Townsend,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1993,3.7,127,98,28,4,1,0,12,20,4,3,1,0,80,1,3,/en/players/4dc4f138/matchlogs/2024-2025/passing_types/Conor-Townsend-Match-Logs,9,2024-2025,3765dbbe-6e44-4922-9ccb-32dbe1ff678a
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,19.7,587,584,1,0,6,2,100,1,0,0,0,0,424,2,19,/en/players/9a28eba4/matchlogs/2024-2025/passing_types/Adama-Traore-Match-Logs,9,2024-2025,9833c52b-eb13-4645-9895-dc2a82c08b63
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/999ceb5f/matchlogs/2024-2025/passing_types/Boubacar-Traore-Match-Logs,9,2024-2025,41d34eac-f806-409c-aa65-210fb3438ffe
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,5.0,142,95,47,8,0,0,0,0,0,0,0,0,100,0,0,/en/players/fe558029/matchlogs/2024-2025/passing_types/Mark-Travers-Match-Logs,9,2024-2025,59cdfd84-0560-4f92-8a88-f34dbaba34d4
/en/players/732327ae/Ryan-Trevitt,732327ae,Ryan Trevitt,engENG,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2003,0.0,7,6,0,0,0,0,0,0,0,0,0,0,4,1,1,/en/players/732327ae/matchlogs/2024-2025/passing_types/Ryan-Trevitt-Match-Logs,9,2024-2025,061a0597-5952-4e61-8308-091d81b4809f
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,33,1990,14.5,1256,1007,246,50,3,3,82,133,62,26,8,15,1036,3,16,/en/players/21512407/matchlogs/2024-2025/passing_types/Kieran-Trippier-Match-Logs,9,2024-2025,d1566360-300f-49ab-8851-5e013ded642c
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,28.3,954,917,29,5,7,5,86,7,10,9,0,0,711,8,41,/en/players/38ceb24a/matchlogs/2024-2025/passing_types/Leandro-Trossard-Match-Logs,9,2024-2025,d57c89ec-de7f-4a7b-8a7a-7201922d2808
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,28,1996,9.3,654,536,116,12,1,1,64,63,41,32,6,0,550,2,9,/en/players/f315ca93/matchlogs/2024-2025/passing_types/Kostas-Tsimikas-Match-Logs,9,2024-2025,4b54315e-9968-4371-9ae3-c2ca59f5e7b4
/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Axel Tuanzebe,cdCOD,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,19.0,814,651,163,30,0,1,10,133,0,0,0,0,682,0,14,/en/players/2baec6ce/matchlogs/2024-2025/passing_types/Axel-Tuanzebe-Match-Logs,9,2024-2025,0aa79733-db20-4bc5-aac0-47d71ec4e955
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.4,1115,944,170,28,0,0,19,142,0,0,0,0,972,1,34,/en/players/7cd520e8/matchlogs/2024-2025/passing_types/Destiny-Udogie-Match-Logs,9,2024-2025,452e7dcd-c773-4faa-ae40-4ee519360e95
/en/players/c9817014/Manuel-Ugarte-Ribeiro,c9817014,Manuel Ugarte Ribeiro,uyURU,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,23,2001,19.8,910,883,23,7,2,5,7,2,0,0,0,0,800,4,12,/en/players/c9817014/matchlogs/2024-2025/passing_types/Manuel-Ugarte-Ribeiro-Match-Logs,9,2024-2025,2e7b8679-b95f-4e23-876c-29cc992a1041
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,18.4,706,697,9,9,2,0,6,0,0,0,0,0,600,0,11,/en/players/1df4a109/matchlogs/2024-2025/passing_types/Lesley-Ugochukwu-Match-Logs,9,2024-2025,5b078877-373c-4772-b15e-6df12639f31a
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,3.8,99,96,2,1,1,1,4,0,0,0,0,0,63,1,6,/en/players/f8eca1b6/matchlogs/2024-2025/passing_types/Enes-Unal-Match-Logs,9,2024-2025,2019ba28-9848-415d-9d81-763cb870871b
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,33,1991,37.0,2934,2707,224,86,1,22,1,8,0,0,0,0,2687,3,9,/en/players/e06683ca/matchlogs/2024-2025/passing_types/Virgil-van-Dijk-Match-Logs,9,2024-2025,8bafdbd3-fb29-49a0-98eb-3a7bb8e402b1
/en/players/45963054/Jamie-Vardy,45963054,Jamie Vardy,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,37,1987,31.4,389,335,47,0,1,1,11,0,0,0,0,0,258,7,15,/en/players/45963054/matchlogs/2024-2025/passing_types/Jamie-Vardy-Match-Logs,9,2024-2025,13b9bd80-e6a7-4f11-9db3-70fde0bd14ba
/en/players/fc8fcbd1/Renato-Veiga,fc8fcbd1,Renato Veiga,ptPOR,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,2.0,139,127,12,5,0,0,0,7,0,0,0,0,118,0,1,/en/players/fc8fcbd1/matchlogs/2024-2025/passing_types/Renato-Veiga-Match-Logs,9,2024-2025,47c55b82-48bb-4fc4-a46c-b5ab7b7c4afe
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1992,18.9,929,756,170,42,2,3,24,128,0,0,0,0,745,3,21,/en/players/dad4b285/matchlogs/2024-2025/passing_types/Joel-Veltman-Match-Logs,9,2024-2025,7309feab-0957-48e6-acd0-5a35d68b937f
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,11.3,802,758,43,18,0,1,0,4,0,0,0,0,729,1,5,/en/players/8fe2a392/matchlogs/2024-2025/passing_types/Micky-van-de-Ven-Match-Logs,9,2024-2025,91628f6f-3665-4f84-ab69-890ad453b6c9
/en/players/cf134113/Bart-Verbruggen,cf134113,Bart Verbruggen,nlNED,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2002,36.0,1315,1164,145,62,0,0,0,0,0,0,0,0,1011,6,2,/en/players/cf134113/matchlogs/2024-2025/passing_types/Bart-Verbruggen-Match-Logs,9,2024-2025,aee432ae-1831-4d77-aef0-1a6c7105f173
/en/players/1900032e/Jannik-Vestergaard,1900032e,Jannik Vestergaard,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1992,15.5,959,890,68,26,0,2,0,0,0,0,0,0,870,1,4,/en/players/1900032e/matchlogs/2024-2025/passing_types/Jannik-Vestergaard-Match-Logs,9,2024-2025,8419f00d-d51e-4528-a92a-3bcf33cd1a40
/en/players/77d6fd4d/Guglielmo-Vicario,77d6fd4d,Guglielmo Vicario,itITA,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,24.0,874,773,101,36,0,1,0,0,0,0,0,0,764,0,2,/en/players/77d6fd4d/matchlogs/2024-2025/passing_types/Guglielmo-Vicario-Match-Logs,9,2024-2025,6eba33c0-43f3-40a6-915c-24270a50fb8e
/en/players/8b529245/Carlos-Vinicius,8b529245,Carlos Vinícius,brBRA,"MF,FW",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,29,1995,0.2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,/en/players/8b529245/matchlogs/2024-2025/passing_types/Carlos-Vinicius-Match-Logs,9,2024-2025,c6ecb056-37a8-4285-9a43-75e5d9d3d84c
/en/players/86dd77d1/Kyle-Walker,86dd77d1,Kyle Walker,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,34,1990,10.8,826,727,99,18,2,7,14,81,0,0,0,0,724,0,8,/en/players/86dd77d1/matchlogs/2024-2025/passing_types/Kyle-Walker-Match-Logs,9,2024-2025,650bf9e9-213f-4122-9939-ac9cea12d62a
/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,Kyle Walker-Peters,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,32.4,1693,1500,190,36,5,2,51,144,3,0,0,0,1493,3,33,/en/players/984a5a64/matchlogs/2024-2025/passing_types/Kyle-Walker-Peters-Match-Logs,9,2024-2025,6f341485-6728-4954-a9c2-1d75aaa5a842
/en/players/c666574f/Christian-Walton,c666574f,Christian Walton,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,7.0,255,185,70,19,0,0,0,0,0,0,0,0,177,0,0,/en/players/c666574f/matchlogs/2024-2025/passing_types/Christian-Walton-Match-Logs,9,2024-2025,bd87f3d4-0b49-4743-81bb-fba185580d7f
/en/players/9e525177/Aaron-Wan-Bissaka,9e525177,Aaron Wan-Bissaka,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,35.0,1815,1568,243,11,5,1,76,232,0,0,0,0,1472,4,62,/en/players/9e525177/matchlogs/2024-2025/passing_types/Aaron-Wan-Bissaka-Match-Logs,9,2024-2025,62bdedc8-727d-48a4-bf4c-41e947be3849
/en/players/d3ce0e89/Danny-Ward,d3ce0e89,Danny Ward,wlsWAL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,1.5,53,46,7,0,0,0,0,0,0,0,0,0,41,0,0,/en/players/d3ce0e89/matchlogs/2024-2025/passing_types/Danny-Ward-Match-Logs,9,2024-2025,a42a24c1-906f-4fe2-bd1c-98b94b5a5554
/en/players/8a7ff278/Joel-Ward,8a7ff278,Joel Ward,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,34,1989,0.8,24,24,0,0,0,0,0,0,0,0,0,0,14,0,1,/en/players/8a7ff278/matchlogs/2024-2025/passing_types/Joel-Ward-Match-Logs,9,2024-2025,a55f62c1-5996-489a-b183-3896f4b01d26
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,11.5,768,699,64,28,0,9,49,1,34,18,14,1,677,5,4,/en/players/3515d404/matchlogs/2024-2025/passing_types/James-Ward-Prowse-Match-Logs,9,2024-2025,63c8026e-8803-428d-90ff-1ea862ddc470
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,29,1994,4.4,182,157,24,15,0,1,19,0,8,3,5,0,145,1,1,/en/players/3515d404/matchlogs/2024-2025/passing_types/James-Ward-Prowse-Match-Logs,9,2024-2025,37670e68-8d13-4b06-83b7-cbc42a2dbd42
/en/players/aed3a70f/Ollie-Watkins,aed3a70f,Ollie Watkins,engENG,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1995,28.9,424,415,6,0,1,1,7,0,0,0,0,0,307,3,17,/en/players/aed3a70f/matchlogs/2024-2025/passing_types/Ollie-Watkins-Match-Logs,9,2024-2025,c9aa37e3-111f-4cd1-b75b-4e69c6e3763a
/en/players/c40b6180/Adam-Webster,c40b6180,Adam Webster,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,29,1995,9.9,725,650,73,30,0,3,2,0,0,0,0,0,636,2,5,/en/players/c40b6180/matchlogs/2024-2025/passing_types/Adam-Webster-Match-Logs,9,2024-2025,6e2cc5ea-9957-4a0b-95ab-3f366d15ac7b
/en/players/ce5143da/Danny-Welbeck,ce5143da,Danny Welbeck,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,23.5,491,472,18,2,0,0,3,2,0,0,0,0,417,1,13,/en/players/ce5143da/matchlogs/2024-2025/passing_types/Danny-Welbeck-Match-Logs,9,2024-2025,09256714-ae21-4c7a-a093-c86266e1f177
/en/players/a7f95b1f/Welington,a7f95b1f,Welington,brBRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,5.4,186,147,39,5,0,1,17,28,6,5,0,0,145,0,8,/en/players/a7f95b1f/matchlogs/2024-2025/passing_types/Welington-Match-Logs,9,2024-2025,57da979b-8c64-4f36-a73c-c49418f7b6da
/en/players/49fe9070/Timo-Werner,49fe9070,Timo Werner,deGER,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,28,1996,5.7,236,222,12,2,2,2,28,8,2,1,0,0,158,2,15,/en/players/49fe9070/matchlogs/2024-2025/passing_types/Timo-Werner-Match-Logs,9,2024-2025,dc6a8fd0-44ec-46bd-a7bd-4b0bc719eb0f
/en/players/4b542852/Adam-Wharton,4b542852,Adam Wharton,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,14.6,725,678,40,14,5,1,39,0,26,19,1,0,548,7,12,/en/players/4b542852/matchlogs/2024-2025/passing_types/Adam-Wharton-Match-Logs,9,2024-2025,a9263e94-d29d-4b40-8762-7d939c982c7f
/en/players/35e413f1/Ben-White,35e413f1,Ben White,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,13.3,692,583,107,20,1,7,17,83,0,0,0,0,580,2,7,/en/players/35e413f1/matchlogs/2024-2025/passing_types/Ben-White-Match-Logs,9,2024-2025,3317b4b1-2632-4a2e-bed8-fc28c4cf8975
/en/players/4876c9ab/Mats-Wieffer,4876c9ab,Mats Wieffer,nlNED,"DF,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,1999,11.3,698,647,49,13,0,1,13,36,0,0,0,0,594,2,14,/en/players/4876c9ab/matchlogs/2024-2025/passing_types/Mats-Wieffer-Match-Logs,9,2024-2025,87596661-8189-430d-9946-c177ece186e9
/en/players/dd323728/Neco-Williams,dd323728,Neco Williams,wlsWAL,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,28.8,1116,888,224,19,1,4,59,203,2,0,2,0,843,4,31,/en/players/dd323728/matchlogs/2024-2025/passing_types/Neco-Williams-Match-Logs,9,2024-2025,8ee73261-6c88-410e-beb4-e05567f6aaf1
/en/players/8b9ebd03/Willian,8b9ebd03,Willian,brBRA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,35,1988,2.9,208,196,11,2,0,4,16,2,7,3,4,0,178,1,1,/en/players/8b9ebd03/matchlogs/2024-2025/passing_types/Willian-Match-Logs,9,2024-2025,4e7d2a3c-26bc-46e0-b2fe-be28752f0a73
/en/players/a3b03921/Joe-Willock,a3b03921,Joe Willock,engENG,"MF,FW",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,12.1,363,356,5,0,0,2,18,5,0,0,0,0,300,2,8,/en/players/a3b03921/matchlogs/2024-2025/passing_types/Joe-Willock-Match-Logs,9,2024-2025,7bb01854-1b30-4672-a480-fc2b2a2964d8
/en/players/c596fcb0/Callum-Wilson,c596fcb0,Callum Wilson,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,4.1,53,46,6,0,0,0,2,0,0,0,0,0,40,1,4,/en/players/c596fcb0/matchlogs/2024-2025/passing_types/Callum-Wilson-Match-Logs,9,2024-2025,6de71083-508f-4e02-975f-61b911d144ce
/en/players/c6dc9ecd/Harry-Wilson,c6dc9ecd,Harry Wilson,wlsWAL,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1997,12.9,445,393,51,16,1,5,41,4,27,14,6,1,326,1,6,/en/players/c6dc9ecd/matchlogs/2024-2025/passing_types/Harry-Wilson-Match-Logs,9,2024-2025,8df9a305-fc39-4e4a-9730-f64467857c30
/en/players/2f7acede/Harry-Winks,2f7acede,Harry Winks,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,28,1996,17.1,1045,981,61,35,4,2,34,5,16,11,3,0,910,3,11,/en/players/2f7acede/matchlogs/2024-2025/passing_types/Harry-Winks-Match-Logs,9,2024-2025,677fb994-d20b-4d23-967b-350cff3c0cc4
/en/players/ba31eee2/Ben-Winterburn,ba31eee2,Ben Winterburn,engENG,"MF,FW",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2004,0.3,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,/en/players/ba31eee2/matchlogs/2024-2025/passing_types/Ben-Winterburn-Match-Logs,9,2024-2025,3530145f-aa29-40f2-9811-f26fd8d2e76c
/en/players/2500cef9/Yoane-Wissa,2500cef9,Yoane Wissa,cdCOD,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1996,32.4,588,552,33,4,5,1,20,2,1,0,0,0,450,3,23,/en/players/2500cef9/matchlogs/2024-2025/passing_types/Yoane-Wissa-Match-Logs,9,2024-2025,d7a0f301-93f1-49be-a3d2-986abb741b95
/en/players/4e9a0555/Chris-Wood,4e9a0555,Chris Wood,nzNZL,FW,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,32,1991,32.9,490,485,0,0,2,1,1,0,0,0,0,0,315,5,7,/en/players/4e9a0555/matchlogs/2024-2025/passing_types/Chris-Wood-Match-Logs,9,2024-2025,d93af1c8-aeef-43b8-b837-dd3b6c2a43e7
/en/players/4ccf2d5b/Nathan-Wood-Gordon,4ccf2d5b,Nathan Wood-Gordon,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,8.6,476,465,10,4,0,0,3,1,0,0,0,0,444,1,1,/en/players/4ccf2d5b/matchlogs/2024-2025/passing_types/Nathan-Wood-Gordon-Match-Logs,9,2024-2025,9ac46d26-98e6-41f2-9008-4b900e924398
/en/players/e28e9bec/Luke-Woolfenden,e28e9bec,Luke Woolfenden,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1998,13.2,562,547,13,9,0,2,0,1,0,0,0,0,496,2,2,/en/players/e28e9bec/matchlogs/2024-2025/passing_types/Luke-Woolfenden-Match-Logs,9,2024-2025,f6637999-b02f-4fb0-80da-0f37be52596f
