player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/ae59b359/Boubakary-Soumare,ae59b359,Boubakary Soumaré,frFRA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,31,"2,171",70,63.5,24.1,25,83,19,6,15,4,0.65,17,52,-35,-1.45,-0.59,19.7,45.7,-26.1,-1.08,-0.13,/en/players/ae59b359/matchlogs/2024-2025/summary/Boubakary-Soumare-Match-Logs,9,2024-2025,cc12d351-e3cb-4f9a-b0c3-10e5e66bb518
/en/players/9bc9a519/Djed-Spence,9bc9a519,Djed Spence,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2000,25,"1,792",72,52.4,19.9,19,89,17,6,16,8,1.08,33,39,-6,-0.30,-0.58,28.2,35.3,-7.1,-0.36,-0.50,/en/players/9bc9a519/matchlogs/2024-2025/summary/Djed-Spence-Match-Logs,9,2024-2025,44e40bfa-2d64-48fb-9861-c99e5a2b5b65
/en/players/b2626673/Jay-Stansfield,b2626673,Jay Stansfield,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2002,1,1,1,0.0,0.0,0,,0,1,1,1,0.00,0,0,0,0.00,0.00,0.0,0.7,-0.7,-59.86,-59.93,/en/players/b2626673/matchlogs/2024-2025/summary/Jay-Stansfield-Match-Logs,9,2024-2025,b24fe8ab-0ecf-4a31-a337-1a348fc2e34d
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,2,180,90,5.3,2.0,2,90,2,0,,24,3.00,5,1,+4,+2.00,+1.92,3.5,1.9,+1.6,+0.82,+0.75,/en/players/28300a16/matchlogs/2024-2025/summary/Jason-Steele-Match-Logs,9,2024-2025,26a42cb1-62a0-4fdc-b673-3e016c727392
/en/players/6adbc307/Jack-Stephens,6adbc307,Jack Stephens,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,19,"1,389",73,40.6,15.4,17,81,12,2,6,4,0.53,8,28,-20,-1.30,+0.48,12.7,31.1,-18.3,-1.19,+0.31,/en/players/6adbc307/matchlogs/2024-2025/summary/Jack-Stephens-Match-Logs,9,2024-2025,fb1d4780-8e06-497b-82fc-5e8196ae106f
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,17,499,29,14.6,5.5,7,56,0,10,11,12,2.00,12,4,+8,+1.44,+0.61,9.1,4.1,+5.0,+0.90,+0.27,/en/players/b400bde0/matchlogs/2024-2025/summary/Raheem-Sterling-Match-Logs,9,2024-2025,8bf8ae6d-6d9c-44a9-85db-9ea46fa8c738
/en/players/18986367/Ross-Stewart,18986367,Ross Stewart,sctSCO,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,12,389,32,11.4,4.3,4,51,0,8,23,0,0.25,5,9,-4,-0.93,+0.74,3.9,9.6,-5.7,-1.31,+0.07,/en/players/18986367/matchlogs/2024-2025/summary/Ross-Stewart-Match-Logs,9,2024-2025,5b3ff9b0-d9ab-42f4-8a7e-c54ee75e787c
/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,Jakub Stolarczyk,plPOL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,10,900,90,26.3,10.0,10,90,10,0,,11,1.00,10,16,-6,-0.60,+0.86,9.4,14.4,-5.0,-0.50,+0.72,/en/players/a4a76b3d/matchlogs/2024-2025/summary/Jakub-Stolarczyk-Match-Logs,9,2024-2025,cfe6a0de-798b-4a39-97ce-53658f2825c4
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,11,548,50,16.0,6.1,6,74,3,5,21,4,2.00,14,11,+3,+0.49,-0.29,9.8,5.7,+4.1,+0.67,+0.16,/en/players/5eecec3d/matchlogs/2024-2025/summary/John-Stones-Match-Logs,9,2024-2025,fc8bb9f4-56de-4e68-92cd-d920b52a47ab
/en/players/f553b2b3/Jorgen-Strand-Larsen,f553b2b3,Jørgen Strand Larsen,noNOR,FW,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,35,"2,587",74,75.6,28.7,30,80,11,5,35,0,1.11,43,52,-9,-0.31,+0.34,32.3,43.2,-10.9,-0.38,0.00,/en/players/f553b2b3/matchlogs/2024-2025/summary/Jorgen-Strand-Larsen-Match-Logs,9,2024-2025,ceeae15c-f5db-49ff-8ba2-5dd256bec6e1
/en/players/580bcd18/Yukinari-Sugawara,580bcd18,Yukinari Sugawara,jpJPN,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,30,"1,557",52,45.5,17.3,16,76,6,14,24,5,0.33,13,46,-33,-1.91,-0.60,16.9,40.2,-23.3,-1.34,+0.05,/en/players/580bcd18/matchlogs/2024-2025/summary/Yukinari-Sugawara-Match-Logs,9,2024-2025,a8177f1b-76b1-42d2-b07a-0b17580d6667
/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,Kamaldeen Sulemana,ghGHA,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,26,"1,402",54,41.0,15.6,17,74,5,9,16,2,0.27,11,36,-25,-1.60,-0.04,10.0,34.8,-24.7,-1.59,-0.36,/en/players/a62f8bf1/matchlogs/2024-2025/summary/Kamaldeen-Sulemana-Match-Logs,9,2024-2025,c50998c1-1af7-4dff-beae-45c3d456123f
/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,Crysencio Summerville,nlNED,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,22,2001,19,786,41,23.0,8.7,7,67,1,12,26,1,1.05,13,20,-7,-0.80,-0.49,13.6,17.1,-3.5,-0.40,-0.09,/en/players/df04eb4b/matchlogs/2024-2025/summary/Crysencio-Summerville-Match-Logs,9,2024-2025,6017effd-e42b-4d2f-ac47-cfabc80e686c
/en/players/a42f6058/Sil-Swinkels,a42f6058,Sil Swinkels,nlNED,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/a42f6058/matchlogs/2024-2025/summary/Sil-Swinkels-Match-Logs,9,2024-2025,f2e9f13a-067e-4aeb-9b14-3a7457c97ea6
/en/players/39944392/Sammie-Szmodics,39944392,Sammie Szmodics,ieIRL,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,20,992,50,29.0,11.0,13,70,0,7,12,2,0.65,11,18,-7,-0.64,+0.81,11.4,22.8,-11.4,-1.03,-0.03,/en/players/39944392/matchlogs/2024-2025/summary/Sammie-Szmodics-Match-Logs,9,2024-2025,b63e3ffe-4c10-49b1-9764-7d9d24baf317
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2000,36,"2,491",69,72.8,27.7,29,80,17,7,26,0,2.22,60,29,+31,+1.12,-0.24,59.6,27.3,+32.3,+1.17,+0.07,/en/players/934e1968/matchlogs/2024-2025/summary/Dominik-Szoboszlai-Match-Logs,9,2024-2025,7be5456f-b3ec-44ca-8596-0e4c5a1746d6
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,28,1995,2,21,11,0.6,0.2,0,,0,2,11,16,1.50,1,0,+1,+4.29,+3.76,0.3,0.3,0.0,+0.05,-0.44,/en/players/e514ab62/matchlogs/2024-2025/summary/Matt-Targett-Match-Logs,9,2024-2025,4b69885c-378d-4f79-a71d-b1e357e17248
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1992,33,"2,922",89,85.4,32.5,33,89,31,0,,0,1.15,34,38,-4,-0.12,-0.48,35.5,39.5,-4.0,-0.12,-0.03,/en/players/15ea812b/matchlogs/2024-2025/summary/James-Tarkowski-Match-Logs,9,2024-2025,0e4f944c-c47f-472b-821e-b3f8d0794936
/en/players/c155dd7d/Charlie-Tasker,c155dd7d,Charlie Tasker,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,18,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/c155dd7d/matchlogs/2024-2025/summary/Charlie-Tasker-Match-Logs,9,2024-2025,b9095879-8e3c-4cf9-abc3-e7a4b0022fd4
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,29,"1,939",67,56.7,21.5,20,85,11,9,26,0,1.45,29,29,0,0.00,-0.73,36.1,25.3,+10.8,+0.50,+0.22,/en/players/5c0da4a4/matchlogs/2024-2025/summary/Marcus-Tavernier-Match-Logs,9,2024-2025,c5cd5386-4c95-4d2c-89a4-36e1d32ab25f
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1993,8,356,45,10.4,4.0,3,90,3,5,17,6,0.13,3,12,-9,-2.28,-0.78,3.8,9.7,-5.9,-1.49,-0.13,/en/players/cc2d7ad5/matchlogs/2024-2025/summary/Charlie-Taylor-Match-Logs,9,2024-2025,c24bbc5e-baa9-4eaf-ba3e-a585223caa9d
/en/players/48eed8d5/Jack-Taylor,48eed8d5,Jack Taylor,ieIRL,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,32,860,27,25.1,9.6,4,79,0,28,19,1,0.50,7,21,-14,-1.47,-0.34,6.9,15.5,-8.6,-0.90,+0.14,/en/players/48eed8d5/matchlogs/2024-2025/summary/Jack-Taylor-Match-Logs,9,2024-2025,d7f1b119-c67c-405c-9e97-51e3fb056abe
/en/players/648a86b4/Tom-Taylor,648a86b4,Tom Taylor,,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/648a86b4/matchlogs/2024-2025/summary/Tom-Taylor-Match-Logs,9,2024-2025,c83343a7-59fc-4509-948c-eac1e6f0d1cc
/en/players/829aa60c/Mathys-Tel,829aa60c,Mathys Tel,frFRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,13,911,70,26.6,10.1,11,82,6,2,4,1,0.77,10,20,-10,-0.99,-1.31,14.6,17.2,-2.5,-0.25,-0.18,/en/players/829aa60c/matchlogs/2024-2025/summary/Mathys-Tel-Match-Logs,9,2024-2025,ab6e6e82-3d5b-433f-b17a-a51b4540b39c
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,22,"1,774",81,51.9,19.7,21,84,15,1,9,2,1.36,24,26,-2,-0.10,-0.21,25.7,25.1,+0.6,+0.03,-0.04,/en/players/77d7c96f/matchlogs/2024-2025/summary/Kenny-Tete-Match-Logs,9,2024-2025,b0bb069a-1b7e-4017-9bdf-d5d6a410d633
/en/players/dc45ac24/Thiago,dc45ac24,Thiago,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,8,175,22,5.1,1.9,1,72,0,7,15,0,1.75,3,4,-1,-0.51,-0.79,1.4,3.5,-2.1,-1.10,-1.26,/en/players/dc45ac24/matchlogs/2024-2025/summary/Thiago-Match-Logs,9,2024-2025,c1549413-0014-436c-8587-08d3435a5dd9
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,14,"1,110",79,32.5,12.3,13,85,9,1,4,11,0.57,8,23,-15,-1.22,+0.03,8.2,24.5,-16.2,-1.32,-0.42,/en/players/fc027d02/matchlogs/2024-2025/summary/Luke-Thomas-Match-Logs,9,2024-2025,98c88608-c939-4bac-9a38-487f52ab44b2
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,36,"3,026",84,88.5,33.6,35,86,27,1,29,0,1.67,53,46,+7,+0.21,+0.21,51.2,43.6,+7.5,+0.22,+0.59,/en/players/56f7a928/matchlogs/2024-2025/summary/Youri-Tielemans-Match-Logs,9,2024-2025,6b4c45a6-3f82-4408-8b6e-efbd4a75b052
/en/players/fce2302c/Kieran-Tierney,fce2302c,Kieran Tierney,sctSCO,"DF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,13,259,20,7.6,2.9,2,62,0,11,12,13,2.08,3,1,+2,+0.69,-0.24,4.8,2.6,+2.1,+0.75,+0.08,/en/players/fce2302c/matchlogs/2024-2025/summary/Kieran-Tierney-Match-Logs,9,2024-2025,cc9fb1d3-c460-4c88-a408-45292a158cff
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,30,"2,417",81,70.7,26.9,27,87,18,3,25,2,2.00,52,21,+31,+1.15,+0.80,42.3,21.3,+21.0,+0.78,+0.38,/en/players/41034650/matchlogs/2024-2025/summary/Jurrien-Timber-Match-Logs,9,2024-2025,6616c6f6-5950-4014-8cf1-5836859b0ae5
/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Jean-Clair Todibo,frFRA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,1999,27,"1,825",68,53.4,20.3,20,80,9,7,31,5,1.37,30,33,-3,-0.15,+0.59,26.6,29.4,-2.8,-0.14,+0.43,/en/players/88f130ed/matchlogs/2024-2025/summary/Jean-Clair-Todibo-Match-Logs,9,2024-2025,36a39e8c-922d-4465-8d9a-1882bdd48731
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,28,1995,4,137,34,4.0,1.5,1,90,1,3,16,20,2.50,2,2,0,0.00,-0.33,1.3,2.9,-1.6,-1.05,-1.00,/en/players/a105d46a/matchlogs/2024-2025/summary/Harry-Toffolo-Match-Logs,9,2024-2025,ad61479e-cff8-460b-8443-7e2e8807bbbd
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1998,1,7,7,0.2,0.1,0,,0,1,7,0,3.00,1,0,+1,+12.86,+11.96,0.6,0.0,+0.5,+6.86,+6.20,/en/players/b3af9be1/matchlogs/2024-2025/summary/Takehiro-Tomiyasu-Match-Logs,9,2024-2025,ecc3fd54-7372-4624-a97a-d4f35f5339a8
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,36,"2,630",73,76.9,29.2,28,86,22,8,27,0,1.72,55,34,+21,+0.72,+0.72,50.7,32.8,+17.9,+0.61,+0.56,/en/players/0db169ae/matchlogs/2024-2025/summary/Sandro-Tonali-Match-Logs,9,2024-2025,a66e9bbb-612f-4211-a83f-e0fe1cc32af4
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,24,"2,020",84,59.1,22.4,23,87,22,1,21,4,1.58,30,33,-3,-0.13,-0.78,30.7,29.5,+1.3,+0.06,-0.24,/en/players/532e1e4f/matchlogs/2024-2025/summary/Pau-Torres-Match-Logs,9,2024-2025,f9de6727-46fe-4fa5-8fb4-f89860d1b3bf
/en/players/4dc4f138/Conor-Townsend,4dc4f138,Conor Townsend,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1993,6,335,56,9.8,3.7,3,87,2,3,25,26,0.83,5,6,-1,-0.27,+1.04,3.0,8.0,-5.0,-1.35,-0.37,/en/players/4dc4f138/matchlogs/2024-2025/summary/Conor-Townsend-Match-Logs,9,2024-2025,4734d286-1ce7-4caa-9695-04634e04c393
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,36,"1,772",49,51.8,19.7,18,76,4,18,23,1,1.47,32,28,+4,+0.20,+0.42,27.9,24.6,+3.3,+0.17,+0.25,/en/players/9a28eba4/matchlogs/2024-2025/summary/Adama-Traore-Match-Logs,9,2024-2025,b03804e4-c42d-4b9e-8fb4-f4b183e81111
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,1,1,1,0.0,0.0,0,,0,1,1,7,3.00,0,0,0,0.00,+0.39,0.6,0.0,+0.6,+49.93,+50.33,/en/players/999ceb5f/matchlogs/2024-2025/summary/Boubacar-Traore-Match-Logs,9,2024-2025,ea9fd9ec-d680-4698-ab52-c2f4dd5516cf
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,5,450,90,13.2,5.0,5,90,5,0,,18,1.60,6,5,+1,+0.20,-0.13,7.0,7.3,-0.2,-0.05,-0.53,/en/players/fe558029/matchlogs/2024-2025/summary/Mark-Travers-Match-Logs,9,2024-2025,d47c15e9-8b3c-41e8-8e01-beafa22a59ed
/en/players/732327ae/Ryan-Trevitt,732327ae,Ryan Trevitt,engENG,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2003,1,4,4,0.1,0.0,0,,0,1,4,11,0.00,0,0,0,0.00,-0.24,0.0,0.0,0.0,0.00,-0.09,/en/players/732327ae/matchlogs/2024-2025/summary/Ryan-Trevitt-Match-Logs,9,2024-2025,feb89414-70ec-4bc0-8236-c3fd6d88cca2
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,33,1990,25,"1,309",52,38.3,14.5,14,77,2,11,21,6,1.60,29,18,+11,+0.76,+0.33,26.8,17.2,+9.6,+0.66,+0.29,/en/players/21512407/matchlogs/2024-2025/summary/Kieran-Trippier-Match-Logs,9,2024-2025,baaed72b-30aa-461e-b416-339b64a1675a
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,38,"2,546",67,74.4,28.3,28,82,14,10,25,0,1.95,53,26,+27,+0.95,+0.13,44.5,24.2,+20.3,+0.72,+0.19,/en/players/38ceb24a/matchlogs/2024-2025/summary/Leandro-Trossard-Match-Logs,9,2024-2025,c83a3228-6106-4b25-a5b8-45ebf09a47e6
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,28,1996,18,837,47,24.5,9.3,9,76,4,9,17,16,2.17,13,8,+5,+0.54,-0.86,18.8,8.8,+10.0,+1.07,-0.10,/en/players/f315ca93/matchlogs/2024-2025/summary/Kostas-Tsimikas-Match-Logs,9,2024-2025,a75104f9-2061-4b72-8a44-c0eff1af660e
/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Axel Tuanzebe,cdCOD,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,22,"1,710",78,50.0,19.0,20,84,12,2,14,0,0.64,17,37,-20,-1.05,+0.32,17.0,31.3,-14.3,-0.75,+0.51,/en/players/2baec6ce/matchlogs/2024-2025/summary/Axel-Tuanzebe-Match-Logs,9,2024-2025,073bfe3c-1dbd-4faf-b3eb-d920e99f1b8a
/en/players/4a51ba65/Matt-Turner,4a51ba65,Matt Turner,usUSA,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,30,1994,0,,,,,0,,0,0,,32,,,,,,,,,,,,/en/players/4a51ba65/matchlogs/2024-2025/summary/Matt-Turner-Match-Logs,9,2024-2025,ea853a13-cadf-44df-97cf-f9477fcd1608
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,25,"1,924",77,56.3,21.4,24,80,14,1,4,5,1.12,36,35,+1,+0.05,+0.17,34.5,33.3,+1.2,+0.06,+0.40,/en/players/7cd520e8/matchlogs/2024-2025/summary/Destiny-Udogie-Match-Logs,9,2024-2025,cdd6906d-c6a8-4479-9dce-66038393be47
/en/players/c9817014/Manuel-Ugarte-Ribeiro,c9817014,Manuel Ugarte Ribeiro,uyURU,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,23,2001,29,"1,785",62,52.2,19.8,22,75,8,7,20,3,1.17,24,33,-9,-0.45,-0.40,21.0,28.8,-7.8,-0.40,-0.76,/en/players/c9817014/matchlogs/2024-2025/summary/Manuel-Ugarte-Ribeiro-Match-Logs,9,2024-2025,862c4ceb-6fb6-4189-b230-c0dd435b15bd
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,26,"1,655",64,48.4,18.4,18,77,4,8,33,6,0.42,13,39,-26,-1.41,+0.32,13.5,39.5,-26.0,-1.41,-0.08,/en/players/1df4a109/matchlogs/2024-2025/summary/Lesley-Ugochukwu-Match-Logs,9,2024-2025,f7397862-9067-415c-ab54-0c04e750dbc2
/en/players/8e526344/Franco-Umeh-Chibueze,8e526344,Franco Umeh-Chibueze,ieIRL,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,0,,,,,0,,0,0,,8,,,,,,,,,,,,/en/players/8e526344/matchlogs/2024-2025/summary/Franco-Umeh-Chibueze-Match-Logs,9,2024-2025,1a738642-cb6e-465a-8c9c-95ab54ee2704
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,17,345,20,10.1,3.8,2,62,0,15,15,0,1.65,6,3,+3,+0.78,+0.52,7.8,6.3,+1.5,+0.38,-0.03,/en/players/f8eca1b6/matchlogs/2024-2025/summary/Enes-Unal-Match-Logs,9,2024-2025,b5cec9ce-e8d6-4c84-adc0-006469ac1bd2
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,33,1991,37,"3,330",90,97.4,37.0,37,90,37,0,,1,2.27,84,38,+46,+1.24,+2.24,79.9,36.4,+43.5,+1.18,+1.14,/en/players/e06683ca/matchlogs/2024-2025/summary/Virgil-van-Dijk-Match-Logs,9,2024-2025,fb5e214d-3961-4c11-9dd1-4d9240f1064b
/en/players/45963054/Jamie-Vardy,45963054,Jamie Vardy,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,37,1987,35,"2,823",81,82.5,31.4,35,81,20,0,,0,0.71,28,68,-40,-1.28,-0.22,27.5,61.9,-34.4,-1.10,-0.36,/en/players/45963054/matchlogs/2024-2025/summary/Jamie-Vardy-Match-Logs,9,2024-2025,4bcce92d-5cb5-4eb9-a3a8-23bd697231dc
/en/players/fc8fcbd1/Renato-Veiga,fc8fcbd1,Renato Veiga,ptPOR,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,7,181,26,5.3,2.0,1,90,1,6,15,13,2.14,2,2,0,0.00,-0.58,2.0,3.0,-1.1,-0.52,-1.12,/en/players/fc8fcbd1/matchlogs/2024-2025/summary/Renato-Veiga-Match-Logs,9,2024-2025,0bdd1ac1-35c5-42f3-a2e0-c6a47aea34a2
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1992,21,"1,697",81,49.6,18.9,19,86,14,2,27,3,1.81,32,24,+8,+0.42,+0.48,26.5,24.3,+2.2,+0.11,+0.01,/en/players/dad4b285/matchlogs/2024-2025/summary/Joel-Veltman-Match-Logs,9,2024-2025,01de832d-62e6-4f76-aaaa-95204afd864d
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,13,"1,015",78,29.7,11.3,12,82,7,1,30,6,1.08,22,17,+5,+0.44,+0.67,22.3,13.0,+9.3,+0.82,+1.34,/en/players/8fe2a392/matchlogs/2024-2025/summary/Micky-van-de-Ven-Match-Logs,9,2024-2025,ce17acb0-d899-4ace-b6df-366553a5023b
/en/players/cf134113/Bart-Verbruggen,cf134113,Bart Verbruggen,nlNED,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2002,36,"3,240",90,94.7,36.0,36,90,36,0,,0,1.53,61,58,+3,+0.08,-1.92,55.2,52.7,+2.5,+0.07,-0.75,/en/players/cf134113/matchlogs/2024-2025/summary/Bart-Verbruggen-Match-Logs,9,2024-2025,36ff0589-9470-43ec-b64e-0eee5634e46c
/en/players/1900032e/Jannik-Vestergaard,1900032e,Jannik Vestergaard,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1992,18,"1,391",77,40.7,15.5,16,81,10,2,51,2,0.50,7,35,-28,-1.81,-0.97,12.0,24.8,-12.9,-0.83,+0.34,/en/players/1900032e/matchlogs/2024-2025/summary/Jannik-Vestergaard-Match-Logs,9,2024-2025,50a534dc-7e73-4db0-8981-d1d13ea05465
/en/players/77d6fd4d/Guglielmo-Vicario,77d6fd4d,Guglielmo Vicario,itITA,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,24,"2,160",90,63.2,24.0,24,90,24,0,,2,1.25,43,37,+6,+0.25,+0.75,41.8,33.2,+8.6,+0.36,+1.29,/en/players/77d6fd4d/matchlogs/2024-2025/summary/Guglielmo-Vicario-Match-Logs,9,2024-2025,f2f519c5-1988-43f2-8698-33e6882d559b
