player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,14,"1,110",79,32.5,12.3,13,85,9,1,4,11,0.57,8,23,-15,-1.22,+0.03,8.2,24.5,-16.2,-1.32,-0.42,/en/players/fc027d02/matchlogs/2024-2025/summary/Luke-Thomas-Match-Logs,9,2024-2025,af6b3032-1670-492c-a27c-359d78100071
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,36,"3,026",84,88.5,33.6,35,86,27,1,29,0,1.67,53,46,+7,+0.21,+0.21,51.2,43.6,+7.5,+0.22,+0.59,/en/players/56f7a928/matchlogs/2024-2025/summary/Youri-Tielemans-Match-Logs,9,2024-2025,378f8f67-7514-4846-9ce7-ee4ec49ce8ad
/en/players/fce2302c/Kieran-Tierney,fce2302c,Kieran Tierney,sctSCO,"DF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,13,259,20,7.6,2.9,2,62,0,11,12,13,2.08,3,1,+2,+0.69,-0.24,4.8,2.6,+2.1,+0.75,+0.08,/en/players/fce2302c/matchlogs/2024-2025/summary/Kieran-Tierney-Match-Logs,9,2024-2025,984ff765-06f2-4462-bec9-eaa5d4d4c709
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,30,"2,417",81,70.7,26.9,27,87,18,3,25,2,2.00,52,21,+31,+1.15,+0.80,42.3,21.3,+21.0,+0.78,+0.38,/en/players/41034650/matchlogs/2024-2025/summary/Jurrien-Timber-Match-Logs,9,2024-2025,a14d1e69-33b8-49cf-9bf1-b25181f38597
/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Jean-Clair Todibo,frFRA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,1999,27,"1,825",68,53.4,20.3,20,80,9,7,31,5,1.37,30,33,-3,-0.15,+0.59,26.6,29.4,-2.8,-0.14,+0.43,/en/players/88f130ed/matchlogs/2024-2025/summary/Jean-Clair-Todibo-Match-Logs,9,2024-2025,c6676f27-4ca9-432d-b7b1-e05da3506b62
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,28,1995,4,137,34,4.0,1.5,1,90,1,3,16,20,2.50,2,2,0,0.00,-0.33,1.3,2.9,-1.6,-1.05,-1.00,/en/players/a105d46a/matchlogs/2024-2025/summary/Harry-Toffolo-Match-Logs,9,2024-2025,97599549-7f0b-4bc7-bb2f-f28fd000fe4c
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1998,1,7,7,0.2,0.1,0,,0,1,7,0,3.00,1,0,+1,+12.86,+11.96,0.6,0.0,+0.5,+6.86,+6.20,/en/players/b3af9be1/matchlogs/2024-2025/summary/Takehiro-Tomiyasu-Match-Logs,9,2024-2025,6df3f74f-4263-4750-934f-4d65668e9717
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,36,"2,630",73,76.9,29.2,28,86,22,8,27,0,1.72,55,34,+21,+0.72,+0.72,50.7,32.8,+17.9,+0.61,+0.56,/en/players/0db169ae/matchlogs/2024-2025/summary/Sandro-Tonali-Match-Logs,9,2024-2025,2adff703-90a6-4e42-8c38-34222b3adce3
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,24,"2,020",84,59.1,22.4,23,87,22,1,21,4,1.58,30,33,-3,-0.13,-0.78,30.7,29.5,+1.3,+0.06,-0.24,/en/players/532e1e4f/matchlogs/2024-2025/summary/Pau-Torres-Match-Logs,9,2024-2025,574c1794-18bf-4570-b04b-1ec94472e9e5
/en/players/4dc4f138/Conor-Townsend,4dc4f138,Conor Townsend,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1993,6,335,56,9.8,3.7,3,87,2,3,25,26,0.83,5,6,-1,-0.27,+1.04,3.0,8.0,-5.0,-1.35,-0.37,/en/players/4dc4f138/matchlogs/2024-2025/summary/Conor-Townsend-Match-Logs,9,2024-2025,1b721eaa-dccc-4104-b5b0-8e53b48204fe
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,36,"1,772",49,51.8,19.7,18,76,4,18,23,1,1.47,32,28,+4,+0.20,+0.42,27.9,24.6,+3.3,+0.17,+0.25,/en/players/9a28eba4/matchlogs/2024-2025/summary/Adama-Traore-Match-Logs,9,2024-2025,488fe508-7d07-4e86-820b-b4a45ebeeb51
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,1,1,1,0.0,0.0,0,,0,1,1,7,3.00,0,0,0,0.00,+0.39,0.6,0.0,+0.6,+49.93,+50.33,/en/players/999ceb5f/matchlogs/2024-2025/summary/Boubacar-Traore-Match-Logs,9,2024-2025,83a6ed82-f54c-4181-8a61-91391888583b
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,5,450,90,13.2,5.0,5,90,5,0,,18,1.60,6,5,+1,+0.20,-0.13,7.0,7.3,-0.2,-0.05,-0.53,/en/players/fe558029/matchlogs/2024-2025/summary/Mark-Travers-Match-Logs,9,2024-2025,0078b965-52b4-4998-b473-fd4e4d7823dc
/en/players/732327ae/Ryan-Trevitt,732327ae,Ryan Trevitt,engENG,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2003,1,4,4,0.1,0.0,0,,0,1,4,11,0.00,0,0,0,0.00,-0.24,0.0,0.0,0.0,0.00,-0.09,/en/players/732327ae/matchlogs/2024-2025/summary/Ryan-Trevitt-Match-Logs,9,2024-2025,5b01bed6-d030-4ed1-ae24-aebf192ed6ec
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,33,1990,25,"1,309",52,38.3,14.5,14,77,2,11,21,6,1.60,29,18,+11,+0.76,+0.33,26.8,17.2,+9.6,+0.66,+0.29,/en/players/21512407/matchlogs/2024-2025/summary/Kieran-Trippier-Match-Logs,9,2024-2025,be8462df-6fdb-4f2e-88e1-3cafb3a53797
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,38,"2,546",67,74.4,28.3,28,82,14,10,25,0,1.95,53,26,+27,+0.95,+0.13,44.5,24.2,+20.3,+0.72,+0.19,/en/players/38ceb24a/matchlogs/2024-2025/summary/Leandro-Trossard-Match-Logs,9,2024-2025,f0988038-d830-488d-ad3f-b0ba8adeda16
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,28,1996,18,837,47,24.5,9.3,9,76,4,9,17,16,2.17,13,8,+5,+0.54,-0.86,18.8,8.8,+10.0,+1.07,-0.10,/en/players/f315ca93/matchlogs/2024-2025/summary/Kostas-Tsimikas-Match-Logs,9,2024-2025,9de83bd7-8de7-46c9-825b-2989a4e52803
/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Axel Tuanzebe,cdCOD,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,22,"1,710",78,50.0,19.0,20,84,12,2,14,0,0.64,17,37,-20,-1.05,+0.32,17.0,31.3,-14.3,-0.75,+0.51,/en/players/2baec6ce/matchlogs/2024-2025/summary/Axel-Tuanzebe-Match-Logs,9,2024-2025,263266a6-b0e9-472d-b6d7-faf229708cec
/en/players/4a51ba65/Matt-Turner,4a51ba65,Matt Turner,usUSA,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,30,1994,0,,,,,0,,0,0,,32,,,,,,,,,,,,/en/players/4a51ba65/matchlogs/2024-2025/summary/Matt-Turner-Match-Logs,9,2024-2025,82eb0fc0-b0d3-4b03-bbc2-924495d825d3
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,25,"1,924",77,56.3,21.4,24,80,14,1,4,5,1.12,36,35,+1,+0.05,+0.17,34.5,33.3,+1.2,+0.06,+0.40,/en/players/7cd520e8/matchlogs/2024-2025/summary/Destiny-Udogie-Match-Logs,9,2024-2025,a7b9cb9b-4e36-4090-936a-6c59c8346372
/en/players/c9817014/Manuel-Ugarte-Ribeiro,c9817014,Manuel Ugarte Ribeiro,uyURU,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,23,2001,29,"1,785",62,52.2,19.8,22,75,8,7,20,3,1.17,24,33,-9,-0.45,-0.40,21.0,28.8,-7.8,-0.40,-0.76,/en/players/c9817014/matchlogs/2024-2025/summary/Manuel-Ugarte-Ribeiro-Match-Logs,9,2024-2025,b0524e80-aa86-46f2-9280-b6a1e9c41bee
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,26,"1,655",64,48.4,18.4,18,77,4,8,33,6,0.42,13,39,-26,-1.41,+0.32,13.5,39.5,-26.0,-1.41,-0.08,/en/players/1df4a109/matchlogs/2024-2025/summary/Lesley-Ugochukwu-Match-Logs,9,2024-2025,b6420c6b-f58f-463c-ad1d-afce0bf66f6a
/en/players/8e526344/Franco-Umeh-Chibueze,8e526344,Franco Umeh-Chibueze,ieIRL,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,19,2005,0,,,,,0,,0,0,,8,,,,,,,,,,,,/en/players/8e526344/matchlogs/2024-2025/summary/Franco-Umeh-Chibueze-Match-Logs,9,2024-2025,4a797e67-738b-459d-883c-e0fd079623f1
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,17,345,20,10.1,3.8,2,62,0,15,15,0,1.65,6,3,+3,+0.78,+0.52,7.8,6.3,+1.5,+0.38,-0.03,/en/players/f8eca1b6/matchlogs/2024-2025/summary/Enes-Unal-Match-Logs,9,2024-2025,79aa1035-a24c-48ed-a31b-c064edc4ac67
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,33,1991,37,"3,330",90,97.4,37.0,37,90,37,0,,1,2.27,84,38,+46,+1.24,+2.24,79.9,36.4,+43.5,+1.18,+1.14,/en/players/e06683ca/matchlogs/2024-2025/summary/Virgil-van-Dijk-Match-Logs,9,2024-2025,729130f3-00a1-4661-8ddc-ca095be32e21
/en/players/45963054/Jamie-Vardy,45963054,Jamie Vardy,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,37,1987,35,"2,823",81,82.5,31.4,35,81,20,0,,0,0.71,28,68,-40,-1.28,-0.22,27.5,61.9,-34.4,-1.10,-0.36,/en/players/45963054/matchlogs/2024-2025/summary/Jamie-Vardy-Match-Logs,9,2024-2025,55872aa4-901d-4063-aaa3-35cbe8f4ff93
/en/players/fc8fcbd1/Renato-Veiga,fc8fcbd1,Renato Veiga,ptPOR,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,7,181,26,5.3,2.0,1,90,1,6,15,13,2.14,2,2,0,0.00,-0.58,2.0,3.0,-1.1,-0.52,-1.12,/en/players/fc8fcbd1/matchlogs/2024-2025/summary/Renato-Veiga-Match-Logs,9,2024-2025,c8aa4dd2-9479-45bb-9436-ed3d8059045d
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1992,21,"1,697",81,49.6,18.9,19,86,14,2,27,3,1.81,32,24,+8,+0.42,+0.48,26.5,24.3,+2.2,+0.11,+0.01,/en/players/dad4b285/matchlogs/2024-2025/summary/Joel-Veltman-Match-Logs,9,2024-2025,587df600-f40d-486c-a394-c20eca6b129c
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,13,"1,015",78,29.7,11.3,12,82,7,1,30,6,1.08,22,17,+5,+0.44,+0.67,22.3,13.0,+9.3,+0.82,+1.34,/en/players/8fe2a392/matchlogs/2024-2025/summary/Micky-van-de-Ven-Match-Logs,9,2024-2025,8445d4e6-1540-43fd-a5cf-1c053152b3d3
/en/players/cf134113/Bart-Verbruggen,cf134113,Bart Verbruggen,nlNED,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2002,36,"3,240",90,94.7,36.0,36,90,36,0,,0,1.53,61,58,+3,+0.08,-1.92,55.2,52.7,+2.5,+0.07,-0.75,/en/players/cf134113/matchlogs/2024-2025/summary/Bart-Verbruggen-Match-Logs,9,2024-2025,f54c261c-6b2d-4f8d-8afe-14a65a00a2a2
/en/players/1900032e/Jannik-Vestergaard,1900032e,Jannik Vestergaard,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1992,18,"1,391",77,40.7,15.5,16,81,10,2,51,2,0.50,7,35,-28,-1.81,-0.97,12.0,24.8,-12.9,-0.83,+0.34,/en/players/1900032e/matchlogs/2024-2025/summary/Jannik-Vestergaard-Match-Logs,9,2024-2025,76e6b8d1-8fb4-4b24-ab22-50331b3c17d3
/en/players/77d6fd4d/Guglielmo-Vicario,77d6fd4d,Guglielmo Vicario,itITA,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,24,"2,160",90,63.2,24.0,24,90,24,0,,2,1.25,43,37,+6,+0.25,+0.75,41.8,33.2,+8.6,+0.36,+1.29,/en/players/77d6fd4d/matchlogs/2024-2025/summary/Guglielmo-Vicario-Match-Logs,9,2024-2025,f5c4141e-57d4-46ae-b682-46765eac3ec1
/en/players/8b529245/Carlos-Vinicius,8b529245,Carlos Vinícius,brBRA,"MF,FW",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,29,1995,3,16,5,0.5,0.2,0,,0,3,5,8,1.33,1,1,0,0.00,0.00,0.7,0.1,+0.6,+3.37,+3.34,/en/players/8b529245/matchlogs/2024-2025/summary/Carlos-Vinicius-Match-Logs,9,2024-2025,79083048-ae0e-48e7-801b-222a8b99f846
/en/players/728e9b2e/Joao-Virginia,728e9b2e,João Virgínia,ptPOR,GK,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,1999,0,,,,,0,,0,0,,38,,,,,,,,,,,,/en/players/728e9b2e/matchlogs/2024-2025/summary/Joao-Virginia-Match-Logs,9,2024-2025,539b1433-015c-40fb-86c2-2017759da604
/en/players/03df04ff/Odysseas-Vlachodimos,03df04ff,Odysseas Vlachodimos,grGRE,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1994,0,,,,,0,,0,0,,10,,,,,,,,,,,,/en/players/03df04ff/matchlogs/2024-2025/summary/Odysseas-Vlachodimos-Match-Logs,9,2024-2025,c6b288ed-bde9-40fa-b6ab-fb018e258825
/en/players/86dd77d1/Kyle-Walker,86dd77d1,Kyle Walker,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,34,1990,15,970,65,28.4,10.8,9,89,8,6,29,2,1.40,13,21,-8,-0.74,-2.06,15.4,19.3,-3.9,-0.36,-1.26,/en/players/86dd77d1/matchlogs/2024-2025/summary/Kyle-Walker-Match-Logs,9,2024-2025,8ae47fc1-9fad-4233-b9bb-4e7e9003154e
/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,Kyle Walker-Peters,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,33,"2,918",88,85.3,32.4,33,88,29,0,,2,0.30,23,77,-54,-1.67,-0.59,26.6,74.2,-47.7,-1.47,-0.67,/en/players/984a5a64/matchlogs/2024-2025/summary/Kyle-Walker-Peters-Match-Logs,9,2024-2025,b2fb7e6a-ac9c-44ec-8140-8c222b8f9589
/en/players/c666574f/Christian-Walton,c666574f,Christian Walton,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,7,630,90,18.4,7.0,7,90,7,0,,27,0.57,6,19,-13,-1.86,-0.79,5.6,13.8,-8.2,-1.17,-0.20,/en/players/c666574f/matchlogs/2024-2025/summary/Christian-Walton-Match-Logs,9,2024-2025,41864206-4020-4338-bec6-71788f642fea
/en/players/9e525177/Aaron-Wan-Bissaka,9e525177,Aaron Wan-Bissaka,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,36,"3,154",88,92.2,35.0,35,89,33,1,29,1,1.17,44,59,-15,-0.43,-0.09,42.3,56.2,-13.9,-0.40,-0.80,/en/players/9e525177/matchlogs/2024-2025/summary/Aaron-Wan-Bissaka-Match-Logs,9,2024-2025,8b871a3a-4139-43f2-82a9-a45d9931ddec
/en/players/d3ce0e89/Danny-Ward,d3ce0e89,Danny Ward,wlsWAL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,2,135,68,3.9,1.5,1,90,1,1,45,14,0.00,0,6,-6,-4.00,-2.88,0.9,3.4,-2.5,-1.70,-0.69,/en/players/d3ce0e89/matchlogs/2024-2025/summary/Danny-Ward-Match-Logs,9,2024-2025,819fa81d-fed2-44a2-9705-97adf49794c5
/en/players/8a7ff278/Joel-Ward,8a7ff278,Joel Ward,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,34,1989,2,71,36,2.1,0.8,1,70,0,1,1,18,3.00,3,2,+1,+1.27,+1.29,1.1,1.4,-0.3,-0.37,-0.68,/en/players/8a7ff278/matchlogs/2024-2025/summary/Joel-Ward-Match-Logs,9,2024-2025,16a9d061-8f46-4717-94ba-770d517a8fe7
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,15,"1,039",69,30.4,11.5,12,80,6,3,25,1,1.07,12,11,+1,+0.09,+0.73,12.9,13.7,-0.8,-0.07,+0.38,/en/players/3515d404/matchlogs/2024-2025/summary/James-Ward-Prowse-Match-Logs,9,2024-2025,e1ab943c-2d61-409e-8dc7-f2c3cff84fc9
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,29,1994,9,400,44,11.7,4.4,5,75,2,4,6,9,1.56,4,7,-3,-0.68,-1.12,4.4,5.3,-0.9,-0.21,-0.13,/en/players/3515d404/matchlogs/2024-2025/summary/James-Ward-Prowse-Match-Logs,9,2024-2025,90e65488-9d44-4e15-8f8b-16200506ea95
/en/players/aed3a70f/Ollie-Watkins,aed3a70f,Ollie Watkins,engENG,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1995,38,"2,598",68,76.0,28.9,31,78,11,7,25,0,1.74,49,40,+9,+0.31,+0.53,43.8,38.7,+5.1,+0.18,+0.08,/en/players/aed3a70f/matchlogs/2024-2025/summary/Ollie-Watkins-Match-Logs,9,2024-2025,3c57a539-c21a-47df-9b43-ed609522ab96
/en/players/c40b6180/Adam-Webster,c40b6180,Adam Webster,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,29,1995,14,887,63,25.9,9.9,11,77,8,3,14,7,2.29,26,11,+15,+1.52,+1.81,19.0,14.3,+4.6,+0.47,+0.49,/en/players/c40b6180/matchlogs/2024-2025/summary/Adam-Webster-Match-Logs,9,2024-2025,7ba9a726-ce4f-44ea-b136-c2df8861619e
/en/players/ce5143da/Danny-Welbeck,ce5143da,Danny Welbeck,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,30,"2,115",71,61.8,23.5,24,84,11,6,17,0,1.70,41,37,+4,+0.17,-0.04,34.9,36.8,-1.8,-0.08,-0.49,/en/players/ce5143da/matchlogs/2024-2025/summary/Danny-Welbeck-Match-Logs,9,2024-2025,287aef7c-dfca-4b05-a7e9-6167148f7791
/en/players/a182122b/Reece-Welch,a182122b,Reece Welch,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/a182122b/matchlogs/2024-2025/summary/Reece-Welch-Match-Logs,9,2024-2025,e04acd5d-f7ab-4281-aa52-49683e029733
/en/players/a7f95b1f/Welington,a7f95b1f,Welington,brBRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,10,482,48,14.1,5.4,6,73,2,4,11,3,0.60,4,10,-6,-1.12,+0.53,3.0,11.6,-8.6,-1.61,-0.28,/en/players/a7f95b1f/matchlogs/2024-2025/summary/Welington-Match-Logs,9,2024-2025,4ffbad8e-1b26-4fff-bfb2-09ba9d161dd2
/en/players/ed46ab76/Maxwell-Wellings,ed46ab76,Maxwell Wellings,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0,,,,,0,,0,0,,14,,,,,,,,,,,,/en/players/ed46ab76/matchlogs/2024-2025/summary/Maxwell-Wellings-Match-Logs,9,2024-2025,6d1f6e6c-d0cc-4ca4-b74e-09f22bc9784b
/en/players/49fe9070/Timo-Werner,49fe9070,Timo Werner,deGER,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,28,1996,18,516,29,15.1,5.7,4,71,0,14,17,3,0.83,10,12,-2,-0.35,-0.38,11.3,11.5,-0.2,-0.04,+0.10,/en/players/49fe9070/matchlogs/2024-2025/summary/Timo-Werner-Match-Logs,9,2024-2025,a8c2e601-6261-4424-8cba-887810f002db
/en/players/4b542852/Adam-Wharton,4b542852,Adam Wharton,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,20,"1,318",66,38.5,14.6,16,77,3,4,23,1,1.25,18,21,-3,-0.20,-0.33,21.1,19.2,+1.9,+0.13,-0.27,/en/players/4b542852/matchlogs/2024-2025/summary/Adam-Wharton-Match-Logs,9,2024-2025,46735b5b-30d6-4da1-bee9-063fc132f393
/en/players/5c368c88/Ethan-Wheatley,5c368c88,Ethan Wheatley,engENG,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,18,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/5c368c88/matchlogs/2024-2025/summary/Ethan-Wheatley-Match-Logs,9,2024-2025,9feb9c3d-7196-47b8-bcbb-97a7d8ef11e7
/en/players/35e413f1/Ben-White,35e413f1,Ben White,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,17,"1,198",70,35.0,13.3,13,86,10,4,19,3,1.47,20,13,+7,+0.53,-0.61,18.9,16.2,+2.7,+0.21,-0.71,/en/players/35e413f1/matchlogs/2024-2025/summary/Ben-White-Match-Logs,9,2024-2025,ba089d75-f055-48f9-8a3e-560fe1f7af90
/en/players/3f2587ee/Alfie-Whiteman,3f2587ee,Alfie Whiteman,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/3f2587ee/matchlogs/2024-2025/summary/Alfie-Whiteman-Match-Logs,9,2024-2025,1885b0b7-901e-44d9-9974-79cb39f3ba65
/en/players/4876c9ab/Mats-Wieffer,4876c9ab,Mats Wieffer,nlNED,"DF,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,1999,25,"1,015",41,29.7,11.3,10,79,5,15,15,3,1.60,25,22,+3,+0.27,+0.12,17.5,19.1,-1.6,-0.15,-0.36,/en/players/4876c9ab/matchlogs/2024-2025/summary/Mats-Wieffer-Match-Logs,9,2024-2025,0d9b8f2f-bdda-4554-af6f-9db032ee0e3f
/en/players/d2fe0b0b/Luca-Williams-Barnett,d2fe0b0b,Luca Williams Barnett,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,15,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/d2fe0b0b/matchlogs/2024-2025/summary/Luca-Williams-Barnett-Match-Logs,9,2024-2025,29597ee0-ecec-4b70-bca7-349c3fc68d7b
/en/players/dd323728/Neco-Williams,dd323728,Neco Williams,wlsWAL,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,35,"2,594",74,75.8,28.8,28,88,23,7,17,3,1.77,47,31,+16,+0.56,+0.99,35.1,37.5,-2.4,-0.08,+0.03,/en/players/dd323728/matchlogs/2024-2025/summary/Neco-Williams-Match-Logs,9,2024-2025,66adac95-da8c-43da-b39f-c69085383df0
/en/players/8b9ebd03/Willian,8b9ebd03,Willian,brBRA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,35,1988,10,257,26,7.5,2.9,2,76,0,8,13,4,1.20,2,3,-1,-0.35,-0.38,3.8,4.2,-0.4,-0.16,-0.22,/en/players/8b9ebd03/matchlogs/2024-2025/summary/Willian-Match-Logs,9,2024-2025,23091e6c-5c97-41d8-8cf4-20f79d4aaa4e
/en/players/a3b03921/Joe-Willock,a3b03921,Joe Willock,engENG,"MF,FW",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,32,"1,086",34,31.8,12.1,11,62,0,21,19,1,1.59,19,16,+3,+0.25,-0.45,18.9,14.7,+4.2,+0.35,-0.19,/en/players/a3b03921/matchlogs/2024-2025/summary/Joe-Willock-Match-Logs,9,2024-2025,2fdec8e3-0b10-41fa-8c53-eddbffeff7b0
