player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,32,1990,17.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/28300a16/matchlogs/2023-2024/gca/Jason-Steele-Match-Logs,9,2023-2024,19c04e16-ee5e-4deb-93ac-33ba31e90ffe
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,28,1994,22.0,85,3.87,55,0,15,4,7,4,14,0.64,7,0,4,0,3,0,/en/players/b400bde0/matchlogs/2023-2024/gca/Raheem-Sterling-Match-Logs,9,2023-2024,81b87cfd-3783-4ec9-8763-af91ae0ac399
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,29,1994,11.8,23,1.95,21,0,0,0,2,0,0,0.00,0,0,0,0,0,0,/en/players/5eecec3d/matchlogs/2023-2024/gca/John-Stones-Match-Logs,9,2023-2024,e766d624-93af-4c3b-9cc8-67f11d9cb773
/en/players/339fe0e8/Thomas-Strakosha,339fe0e8,Thomas Strakosha,alALB,GK,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,28,1995,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/339fe0e8/matchlogs/2023-2024/gca/Thomas-Strakosha-Match-Logs,9,2023-2024,b170be2a-0641-43cf-b4d8-1f9efc9606d5
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,22,2000,23.4,115,4.92,84,21,4,3,3,0,7,0.30,5,0,0,1,1,0,/en/players/934e1968/matchlogs/2023-2024/gca/Dominik-Szoboszlai-Match-Logs,9,2023-2024,3324aeab-787f-4587-aa1b-fd71c063a614
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,27,1995,0.9,4,4.62,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e514ab62/matchlogs/2023-2024/gca/Matt-Targett-Match-Logs,9,2023-2024,961480ed-1917-40ef-98ad-5a125d8862e9
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,30,1992,38.0,44,1.16,38,0,1,4,0,1,3,0.08,3,0,0,0,0,0,/en/players/15ea812b/matchlogs/2023-2024/gca/James-Tarkowski-Match-Logs,9,2023-2024,2852a54f-b71f-4a07-86e9-5365da47a7bb
/en/players/cac9e583/Jimi-Tauriainen,cac9e583,Jimi Tauriainen,engENG,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/cac9e583/matchlogs/2023-2024/gca/Jimi-Tauriainen-Match-Logs,9,2023-2024,df0a80bd-b843-4d8a-bffe-6b8614974321
/en/players/a65c844b/Nuno-Tavares,a65c844b,Nuno Tavares,ptPOR,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,23,2000,5.1,9,1.77,8,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a65c844b/matchlogs/2023-2024/gca/Nuno-Tavares-Match-Logs,9,2023-2024,7331fcba-e354-4066-b130-1ad60ca2bd86
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,FW,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,24,1999,23.5,101,4.29,72,14,5,5,4,1,9,0.38,6,2,0,0,1,0,/en/players/5c0da4a4/matchlogs/2023-2024/gca/Marcus-Tavernier-Match-Logs,9,2023-2024,cd0783e6-52fd-4ec6-ad7b-36a1e91f7a88
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,29,1993,25.9,34,1.31,30,0,0,2,1,1,2,0.08,1,0,0,1,0,0,/en/players/cc2d7ad5/matchlogs/2023-2024/gca/Charlie-Taylor-Match-Logs,9,2023-2024,80481de1-456d-473f-b420-49a676063917
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,27,1995,9.6,15,1.56,11,0,2,1,1,0,2,0.21,1,0,0,0,1,0,/en/players/77d7c96f/matchlogs/2023-2024/gca/Kenny-Tete-Match-Logs,9,2023-2024,0f76447f-77e1-4981-b809-bddeb54b02a6
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,22,2001,10.2,10,0.98,8,0,0,1,1,0,0,0.00,0,0,0,0,0,0,/en/players/fc027d02/matchlogs/2023-2024/gca/Luke-Thomas-Match-Logs,9,2023-2024,f9830689-b247-43b9-82b8-cd69d66e1d11
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,"MF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,26,1997,18.0,49,2.72,40,1,1,3,2,2,16,0.89,14,0,0,1,0,1,/en/players/56f7a928/matchlogs/2023-2024/gca/Youri-Tielemans-Match-Logs,9,2023-2024,e3d64ebc-0db8-458d-8570-01b6a1c49ffe
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,22,2001,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/41034650/matchlogs/2023-2024/gca/Jurrien-Timber-Match-Logs,9,2023-2024,0d16b4b6-b588-4e03-a4c5-814b78000664
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,27,1995,16.2,25,1.54,16,7,0,2,0,0,4,0.25,4,0,0,0,0,0,/en/players/a105d46a/matchlogs/2023-2024/gca/Harry-Toffolo-Match-Logs,9,2023-2024,40fa079b-2475-4270-bc17-393394518604
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,24,1998,12.8,17,1.33,16,0,0,1,0,0,2,0.16,2,0,0,0,0,0,/en/players/b3af9be1/matchlogs/2023-2024/gca/Takehiro-Tomiyasu-Match-Logs,9,2023-2024,3ae3e453-54bb-463c-8f7c-e1d674d6b58a
/en/players/e7ca0439/James-Tomkins,e7ca0439,James Tomkins,engENG,DF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,34,1989,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e7ca0439/matchlogs/2023-2024/gca/James-Tomkins-Match-Logs,9,2023-2024,35311866-4f9a-4406-92ee-0a8fb39006eb
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,23,2000,4.9,12,2.47,10,1,0,0,1,0,3,0.62,2,0,0,0,1,0,/en/players/0db169ae/matchlogs/2023-2024/gca/Sandro-Tonali-Match-Logs,9,2023-2024,233d4e83-76d6-4569-a5cf-50dbd075ebcb
/en/players/e09f279b/Ivan-Toney,e09f279b,Ivan Toney,engENG,FW,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,27,1996,16.1,39,2.42,22,5,4,4,4,0,6,0.37,4,0,1,1,0,0,/en/players/e09f279b/matchlogs/2023-2024/gca/Ivan-Toney-Match-Logs,9,2023-2024,5b5ac34e-a9e0-4d21-99f6-2f89401f0cff
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,26,1997,27.4,23,0.84,22,1,0,0,0,0,1,0.04,1,0,0,0,0,0,/en/players/532e1e4f/matchlogs/2023-2024/gca/Pau-Torres-Match-Logs,9,2023-2024,2fe99c86-b692-425e-b321-7e31deb58c2f
/en/players/b28bbd58/Andros-Townsend,b28bbd58,Andros Townsend,engENG,"MF,FW",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,32,1991,13.4,36,2.68,24,5,3,3,1,0,6,0.45,4,0,1,1,0,0,/en/players/b28bbd58/matchlogs/2023-2024/gca/Andros-Townsend-Match-Logs,9,2023-2024,4369f346-9568-4338-a539-dac7334a39ac
/en/players/259fea27/James-Trafford,259fea27,James Trafford,engENG,GK,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,20,2002,28.0,7,0.25,3,4,0,0,0,0,1,0.04,0,1,0,0,0,0,/en/players/259fea27/matchlogs/2023-2024/gca/James-Trafford-Match-Logs,9,2023-2024,039bd163-d5d1-43f1-83ab-96845fe335aa
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,27,1996,4.2,14,3.34,12,0,1,1,0,0,5,1.19,4,0,1,0,0,0,/en/players/9a28eba4/matchlogs/2023-2024/gca/Adama-Traore-Match-Logs,9,2023-2024,7a3ff281-aa67-490f-8ea2-9dcd60deca32
/en/players/77816c91/Benie-Traore,77816c91,Bénie Traoré,ciCIV,"FW,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,20,2002,4.3,6,1.40,6,0,0,0,0,0,1,0.23,1,0,0,0,0,0,/en/players/77816c91/matchlogs/2023-2024/gca/Benie-Traore-Match-Logs,9,2023-2024,61197b16-252c-4280-907f-7d8f9a842a35
/en/players/c47541e0/Bertrand-Traore,c47541e0,Bertrand Traoré,bfBFA,"DF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,27,1995,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c47541e0/matchlogs/2023-2024/gca/Bertrand-Traore-Match-Logs,9,2023-2024,4d2db36f-baff-4f5a-a5e2-bd6b47f8b5a8
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,21,2001,9.1,13,1.43,12,0,1,0,0,0,2,0.22,2,0,0,0,0,0,/en/players/999ceb5f/matchlogs/2023-2024/gca/Boubacar-Traore-Match-Logs,9,2023-2024,3fdc7d2f-57c5-448b-9b58-6c11981396a4
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,24,1999,4.0,2,0.50,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/fe558029/matchlogs/2023-2024/gca/Mark-Travers-Match-Logs,9,2023-2024,66fe0a94-9221-4862-af03-f12e2fe685de
/en/players/b2a81fc6/Mike-Tresor,b2a81fc6,Mike Trésor,beBEL,"FW,MF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1999,4.7,10,2.14,4,5,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b2a81fc6/matchlogs/2023-2024/gca/Mike-Tresor-Match-Logs,9,2023-2024,26c0405c-2096-40d4-a489-819ed520524b
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,32,1990,24.8,101,4.07,68,28,1,0,2,2,11,0.44,7,3,0,0,0,1,/en/players/21512407/matchlogs/2023-2024/gca/Kieran-Trippier-Match-Logs,9,2023-2024,cc408f8b-ca09-4f95-9a06-1ff946dba3ab
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,"FW,MF",2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,28,1994,18.3,65,3.55,46,3,7,5,4,0,6,0.33,1,1,2,0,2,0,/en/players/38ceb24a/matchlogs/2023-2024/gca/Leandro-Trossard-Match-Logs,9,2023-2024,5bbcf2f0-dc64-4bc8-8f63-a6b03f0bd894
/en/players/cddf767b/Auston-Trusty,cddf767b,Auston Trusty,usUSA,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,24,1998,28.6,16,0.56,11,2,1,0,0,2,0,0.00,0,0,0,0,0,0,/en/players/cddf767b/matchlogs/2023-2024/gca/Auston-Trusty-Match-Logs,9,2023-2024,41170633-9d61-4689-b8f6-7f1f5224d761
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,27,1996,7.5,32,4.24,20,9,0,0,2,1,2,0.27,2,0,0,0,0,0,/en/players/f315ca93/matchlogs/2023-2024/gca/Kostas-Tsimikas-Match-Logs,9,2023-2024,c6fc8307-d5e3-4f53-9e0f-ce3ec6545936
/en/players/4a51ba65/Matt-Turner,4a51ba65,Matt Turner,usUSA,GK,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,29,1994,17.0,4,0.24,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/4a51ba65/matchlogs/2023-2024/gca/Matt-Turner-Match-Logs,9,2023-2024,3c5834d7-7bc4-4e94-996e-993748f6e210
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,20,2002,26.6,57,2.15,51,0,4,2,0,0,7,0.26,6,0,0,1,0,0,/en/players/7cd520e8/matchlogs/2023-2024/gca/Destiny-Udogie-Match-Logs,9,2023-2024,36ebd416-c087-440b-b83d-7871dcd74d3b
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2004,3.3,5,1.50,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/1df4a109/matchlogs/2023-2024/gca/Lesley-Ugochukwu-Match-Logs,9,2023-2024,e4f2e4bf-de0c-44fa-a3ca-0d0c1066da47
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,26,1997,3.6,12,3.28,4,0,1,5,1,1,3,0.82,1,0,0,2,0,0,/en/players/f8eca1b6/matchlogs/2023-2024/gca/Enes-Unal-Match-Logs,9,2023-2024,7ec49a7f-f53d-455f-b279-0c8291317312
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,32,1991,35.3,59,1.67,54,0,0,5,0,0,4,0.11,4,0,0,0,0,0,/en/players/e06683ca/matchlogs/2023-2024/gca/Virgil-van-Dijk-Match-Logs,9,2023-2024,00ee04b1-26e0-477d-9a19-3e41806806dc
/en/players/9f8e9423/Raphael-Varane,9f8e9423,Raphaël Varane,frFRA,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,30,1993,15.3,16,1.05,13,1,0,2,0,0,2,0.13,2,0,0,0,0,0,/en/players/9f8e9423/matchlogs/2023-2024/gca/Raphael-Varane-Match-Logs,9,2023-2024,e141c2c1-59bb-4b16-96e3-c15990db43bf
/en/players/3f7bafbe/Alejo-Veliz,3f7bafbe,Alejo Véliz,arARG,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,19,2003,0.6,1,1.84,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/3f7bafbe/matchlogs/2023-2024/gca/Alejo-Veliz-Match-Logs,9,2023-2024,b6dc4fef-f13c-44e4-ab47-82708bfaafaf
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,31,1992,17.6,18,1.02,12,2,0,0,3,1,1,0.06,1,0,0,0,0,0,/en/players/dad4b285/matchlogs/2023-2024/gca/Joel-Veltman-Match-Logs,9,2023-2024,3ae4d5d2-4961-4181-b037-74843b4002cb
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,22,2001,26.0,11,0.42,9,0,1,0,1,0,1,0.04,0,0,1,0,0,0,/en/players/8fe2a392/matchlogs/2023-2024/gca/Micky-van-de-Ven-Match-Logs,9,2023-2024,ea5dd888-212e-405b-a49a-799204718aff
/en/players/cf134113/Bart-Verbruggen,cf134113,Bart Verbruggen,nlNED,GK,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,20,2002,21.0,3,0.14,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/cf134113/matchlogs/2023-2024/gca/Bart-Verbruggen-Match-Logs,9,2023-2024,f2ef2052-b1b4-492f-b79f-ce220a55bc31
/en/players/77d6fd4d/Guglielmo-Vicario,77d6fd4d,Guglielmo Vicario,itITA,GK,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,26,1996,38.0,2,0.05,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/77d6fd4d/matchlogs/2023-2024/gca/Guglielmo-Vicario-Match-Logs,9,2023-2024,c84a8025-8b06-48a4-ac39-8093de59be4d
/en/players/6412cc03/Fabio-Vieira,6412cc03,Fabio Vieira,ptPOR,"MF,FW",2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,23,2000,3.3,12,3.64,7,1,0,1,3,0,5,1.52,1,1,0,0,3,0,/en/players/6412cc03/matchlogs/2023-2024/gca/Fabio-Vieira-Match-Logs,9,2023-2024,2ef423ca-ed23-42f6-be04-7e4b20781683
/en/players/8b529245/Carlos-Vinicius,8b529245,Carlos Vinícius,brBRA,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,28,1995,3.5,9,2.57,8,0,1,0,0,0,1,0.29,1,0,0,0,0,0,/en/players/8b529245/matchlogs/2023-2024/gca/Carlos-Vinicius-Match-Logs,9,2023-2024,0cb882b0-5dd1-4c42-bd9c-66208e98dfd6
/en/players/9295dc1c/Vitinho,9295dc1c,Vitinho,brBRA,"DF,MF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1999,25.7,44,1.71,33,2,4,3,1,1,6,0.23,5,0,0,0,1,0,/en/players/9295dc1c/matchlogs/2023-2024/gca/Vitinho-Match-Logs,9,2023-2024,b4b21906-467a-4797-a0a3-557ab9200ed2
/en/players/03df04ff/Odysseas-Vlachodimos,03df04ff,Odysseas Vlachodimos,grGRE,GK,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,29,1994,5.0,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/03df04ff/matchlogs/2023-2024/gca/Odysseas-Vlachodimos-Match-Logs,9,2023-2024,3b52cc7a-35ee-4b5e-9ea3-9beee926ae75
/en/players/86dd77d1/Kyle-Walker,86dd77d1,Kyle Walker,engENG,DF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,33,1990,30.7,62,2.02,57,1,1,1,2,0,11,0.36,9,0,1,1,0,0,/en/players/86dd77d1/matchlogs/2023-2024/gca/Kyle-Walker-Match-Logs,9,2023-2024,6978b00a-0c86-4722-bede-aedda3bb609a
/en/players/9e525177/Aaron-Wan-Bissaka,9e525177,Aaron Wan-Bissaka,engENG,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,25,1997,19.8,26,1.31,24,1,0,0,1,0,3,0.15,3,0,0,0,0,0,/en/players/9e525177/matchlogs/2023-2024/gca/Aaron-Wan-Bissaka-Match-Logs,9,2023-2024,6ab2a104-cb89-47d1-b3bb-1f37537a573a
/en/players/8a7ff278/Joel-Ward,8a7ff278,Joel Ward,engENG,DF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,33,1989,22.0,16,0.73,13,2,0,1,0,0,3,0.14,2,1,0,0,0,0,/en/players/8a7ff278/matchlogs/2023-2024/gca/Joel-Ward-Match-Logs,9,2023-2024,a6be6d0f-57e5-4a1f-bb6f-d27959fc6450
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,28,1994,33.3,116,3.48,57,51,1,4,1,2,16,0.48,7,7,0,2,0,0,/en/players/3515d404/matchlogs/2023-2024/gca/James-Ward-Prowse-Match-Logs,9,2023-2024,f4c7bf78-5e8f-4d73-8343-47b3928ac22a
/en/players/8e633970/Lewis-Warrington,8e633970,Lewis Warrington,engENG,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,20,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/8e633970/matchlogs/2023-2024/gca/Lewis-Warrington-Match-Logs,9,2023-2024,a596ab0e-ba0d-472a-9578-ef11452d40d7
/en/players/95bd120d/Deivid-Washington,95bd120d,Deivid Washington,brBRA,"DF,FW",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,18,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/95bd120d/matchlogs/2023-2024/gca/Deivid-Washington-Match-Logs,9,2023-2024,24de9040-05e5-4bd1-a2e9-fc95184a1718
/en/players/aed3a70f/Ollie-Watkins,aed3a70f,Ollie Watkins,engENG,FW,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,27,1995,35.7,100,2.80,70,0,7,18,4,1,26,0.73,15,0,2,7,2,0,/en/players/aed3a70f/matchlogs/2023-2024/gca/Ollie-Watkins-Match-Logs,9,2023-2024,a89125f5-4022-474e-874b-99a7d9ae1ac2
/en/players/c40b6180/Adam-Webster,c40b6180,Adam Webster,engENG,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,28,1995,12.7,14,1.10,13,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/c40b6180/matchlogs/2023-2024/gca/Adam-Webster-Match-Logs,9,2023-2024,21413374-2427-4d70-a3d9-9cda8bc33350
/en/players/ce5143da/Danny-Welbeck,ce5143da,Danny Welbeck,engENG,"FW,MF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,32,1990,18.8,71,3.77,52,0,3,11,5,0,7,0.37,3,0,0,2,2,0,/en/players/ce5143da/matchlogs/2023-2024/gca/Danny-Welbeck-Match-Logs,9,2023-2024,d62c5b9d-89b4-42a2-b7ca-9f5ca5b3b92a
/en/players/49fe9070/Timo-Werner,49fe9070,Timo Werner,deGER,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,27,1996,9.0,34,3.78,25,0,4,4,1,0,7,0.78,7,0,0,0,0,0,/en/players/49fe9070/matchlogs/2023-2024/gca/Timo-Werner-Match-Logs,9,2023-2024,563f19a7-9a52-4b05-9f9c-3e0b1dcd0d14
/en/players/4b542852/Adam-Wharton,4b542852,Adam Wharton,engENG,MF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,19,2004,14.4,37,2.57,30,7,0,0,0,0,5,0.35,5,0,0,0,0,0,/en/players/4b542852/matchlogs/2023-2024/gca/Adam-Wharton-Match-Logs,9,2023-2024,1f5fbff1-f8ee-456c-8525-8ba02dc431fd
/en/players/5c368c88/Ethan-Wheatley,5c368c88,Ethan Wheatley,engENG,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,17,2006,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/5c368c88/matchlogs/2023-2024/gca/Ethan-Wheatley-Match-Logs,9,2023-2024,a2312027-adc6-4293-b5ae-490247567af4
/en/players/35e413f1/Ben-White,35e413f1,Ben White,engENG,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,25,1997,33.2,86,2.59,76,5,1,2,0,2,7,0.21,6,0,0,1,0,0,/en/players/35e413f1/matchlogs/2023-2024/gca/Ben-White-Match-Logs,9,2023-2024,a629020a-f1d4-4427-9075-39096815e7ac
/en/players/d60c03a9/Joe-White,d60c03a9,Joe White,engENG,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,20,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d60c03a9/matchlogs/2023-2024/gca/Joe-White-Match-Logs,9,2023-2024,c6f2f600-41a0-4c0e-b2af-daede8a87f9f
/en/players/dd323728/Neco-Williams,dd323728,Neco Williams,wlsWAL,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,22,2001,18.2,31,1.70,23,1,1,4,1,1,4,0.22,3,0,1,0,0,0,/en/players/dd323728/matchlogs/2023-2024/gca/Neco-Williams-Match-Logs,9,2023-2024,00394850-f956-4841-8833-4f5e24418f25
/en/players/8b9ebd03/Willian,8b9ebd03,Willian,brBRA,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,34,1988,22.8,111,4.87,81,15,4,9,2,0,10,0.44,10,0,0,0,0,0,/en/players/8b9ebd03/matchlogs/2023-2024/gca/Willian-Match-Logs,9,2023-2024,9aed4a1f-782c-4806-85be-f850f8829817
/en/players/a3b03921/Joe-Willock,a3b03921,Joe Willock,engENG,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,23,1999,4.7,13,2.80,11,0,0,2,0,0,1,0.22,1,0,0,0,0,0,/en/players/a3b03921/matchlogs/2023-2024/gca/Joe-Willock-Match-Logs,9,2023-2024,5272672e-0366-4a21-bfcb-7e28e3fa9f7c
