player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/6adbc307/Jack-Stephens,6adbc307,Jack Stephens,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,15.4,1097,128,461,543,97,11,1097,4,0,0.0,4,100.0,631,2996,1407,14,12,1,3,3,783,2,/en/players/6adbc307/matchlogs/2024-2025/possession/Jack-Stephens-Match-Logs,9,2024-2025,9f01cf2b-d8fc-4c9e-9b79-248ec0f5a36d
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,5.5,274,2,10,58,209,38,274,30,10,33.3,10,33.3,201,1407,750,27,11,15,13,14,211,79,/en/players/b400bde0/matchlogs/2024-2025/possession/Raheem-Sterling-Match-Logs,9,2024-2025,85cb2649-46ff-4249-8910-8a9288ef802a
/en/players/18986367/Ross-Stewart,18986367,Ross Stewart,sctSCO,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,4.3,140,9,25,55,62,15,140,5,3,60.0,2,40.0,64,298,81,3,0,4,7,9,100,10,/en/players/18986367/matchlogs/2024-2025/possession/Ross-Stewart-Match-Logs,9,2024-2025,1347d48b-5ef8-4a83-8b68-395af2bf4a3a
/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,Jakub Stolarczyk,plPOL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,10.0,411,309,406,6,0,0,411,0,0,,0,,221,983,595,0,0,0,1,0,225,0,/en/players/a4a76b3d/matchlogs/2024-2025/possession/Jakub-Stolarczyk-Match-Logs,9,2024-2025,cc925343-89d7-46bc-9996-23f3686de0dc
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,6.1,442,40,142,234,68,4,442,2,2,100.0,0,0.0,292,2146,1183,10,14,0,2,0,333,2,/en/players/5eecec3d/matchlogs/2024-2025/possession/John-Stones-Match-Logs,9,2024-2025,258d0e27-94a0-462f-9646-d813808b32e0
/en/players/f553b2b3/Jorgen-Strand-Larsen,f553b2b3,Jørgen Strand Larsen,noNOR,FW,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,28.7,736,36,85,348,304,108,736,20,8,40.0,11,55.0,345,1194,464,17,14,9,90,34,534,112,/en/players/f553b2b3/matchlogs/2024-2025/possession/Jorgen-Strand-Larsen-Match-Logs,9,2024-2025,e9a72517-8ade-4606-9666-91857ad7cd11
/en/players/580bcd18/Yukinari-Sugawara,580bcd18,Yukinari Sugawara,jpJPN,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,17.3,1066,67,327,410,334,29,1066,20,9,45.0,10,50.0,564,2569,1384,33,16,7,18,5,709,78,/en/players/580bcd18/matchlogs/2024-2025/possession/Yukinari-Sugawara-Match-Logs,9,2024-2025,18da61aa-0606-49b9-b7af-16a96fabb5f3
/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,Kamaldeen Sulemana,ghGHA,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,15.6,587,17,92,219,301,59,587,103,39,37.9,56,54.4,380,3283,1620,63,37,28,50,25,410,87,/en/players/a62f8bf1/matchlogs/2024-2025/possession/Kamaldeen-Sulemana-Match-Logs,9,2024-2025,fafdfb20-40cc-43b7-ba7b-e3085ff3b822
/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,Crysencio Summerville,nlNED,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,22,2001,8.7,372,9,47,147,181,38,372,39,13,33.3,18,46.2,207,1463,762,29,15,13,20,16,259,71,/en/players/df04eb4b/matchlogs/2024-2025/possession/Crysencio-Summerville-Match-Logs,9,2024-2025,981db057-9152-41ca-925b-76d5b9083ed8
/en/players/39944392/Sammie-Szmodics,39944392,Sammie Szmodics,ieIRL,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,11.0,318,17,80,125,119,33,318,12,4,33.3,6,50.0,179,1003,407,16,8,7,24,17,193,47,/en/players/39944392/matchlogs/2024-2025/possession/Sammie-Szmodics-Match-Logs,9,2024-2025,63438ee0-f8fb-40d0-9dae-68353d88ad36
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2000,27.7,1584,32,220,761,626,104,1584,41,21,51.2,17,41.5,805,4223,2372,72,49,18,37,23,1073,127,/en/players/934e1968/matchlogs/2024-2025/possession/Dominik-Szoboszlai-Match-Logs,9,2024-2025,6d26498d-637b-426f-acee-eaada10f2a71
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,28,1995,0.2,17,0,3,8,6,0,17,0,0,,0,,4,12,6,0,0,0,0,0,12,1,/en/players/e514ab62/matchlogs/2024-2025/possession/Matt-Targett-Match-Logs,9,2024-2025,bbba676c-79b3-448c-a644-1a2147d8340a
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1992,32.5,1706,355,974,635,106,57,1706,7,5,71.4,2,28.6,727,3610,1943,9,10,0,13,7,927,3,/en/players/15ea812b/matchlogs/2024-2025/possession/James-Tarkowski-Match-Logs,9,2024-2025,8bb92a34-baf9-49f2-8d12-ed9ebeb65c41
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.5,1196,20,135,468,622,58,1196,65,28,43.1,31,47.7,705,4335,2068,53,51,9,46,47,790,129,/en/players/5c0da4a4/matchlogs/2024-2025/possession/Marcus-Tavernier-Match-Logs,9,2024-2025,37477983-ed65-4fee-83dd-fb4ea1aba470
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1993,4.0,279,35,121,120,39,2,279,2,2,100.0,0,0.0,116,500,187,3,3,0,1,1,172,7,/en/players/cc2d7ad5/matchlogs/2024-2025/possession/Charlie-Taylor-Match-Logs,9,2024-2025,0dfff855-a202-4c12-a94f-588d118db752
/en/players/48eed8d5/Jack-Taylor,48eed8d5,Jack Taylor,ieIRL,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,9.6,534,32,161,281,103,8,534,11,4,36.4,4,36.4,254,1506,791,11,10,1,10,6,345,23,/en/players/48eed8d5/matchlogs/2024-2025/possession/Jack-Taylor-Match-Logs,9,2024-2025,f01b7640-1067-40fc-88f4-b0e75664e72e
/en/players/829aa60c/Mathys-Tel,829aa60c,Mathys Tel,frFRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,10.1,414,9,58,150,217,40,413,53,15,28.3,31,58.5,266,1578,805,28,23,11,28,15,279,72,/en/players/829aa60c/matchlogs/2024-2025/possession/Mathys-Tel-Match-Logs,9,2024-2025,c1950f26-3f7a-40e5-8f11-387b66a22698
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,19.7,1205,79,402,484,329,37,1205,20,9,45.0,6,30.0,611,2851,1336,34,21,7,17,10,695,54,/en/players/77d7c96f/matchlogs/2024-2025/possession/Kenny-Tete-Match-Logs,9,2024-2025,26ac1346-7270-423c-b9f6-18b572bc7157
/en/players/dc45ac24/Thiago,dc45ac24,Thiago,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.9,83,7,15,34,36,4,83,5,3,60.0,2,40.0,45,159,53,3,3,1,6,2,51,8,/en/players/dc45ac24/matchlogs/2024-2025/possession/Thiago-Match-Logs,9,2024-2025,4c78f3ca-279f-4526-8975-fa88fe14742f
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.3,775,50,294,366,120,8,775,6,3,50.0,3,50.0,371,1457,585,5,8,2,12,4,431,16,/en/players/fc027d02/matchlogs/2024-2025/possession/Luke-Thomas-Match-Logs,9,2024-2025,b8f9e031-2c6c-4718-8cb3-2dea0ee01cec
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,33.6,2385,103,479,1366,565,45,2384,61,31,50.8,19,31.1,1288,5561,2551,39,26,9,31,29,1667,48,/en/players/56f7a928/matchlogs/2024-2025/possession/Youri-Tielemans-Match-Logs,9,2024-2025,6663b6c1-2ba6-4523-8e61-82842421759d
/en/players/fce2302c/Kieran-Tierney,fce2302c,Kieran Tierney,sctSCO,"DF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,2.9,199,8,36,72,91,6,199,4,2,50.0,1,25.0,108,447,253,8,6,1,3,0,143,29,/en/players/fce2302c/matchlogs/2024-2025/possession/Kieran-Tierney-Match-Logs,9,2024-2025,ffa8e432-2eea-41ae-9176-1e66e92b9b43
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,26.9,1661,51,304,859,505,66,1661,53,24,45.3,24,45.3,890,3916,2076,57,27,11,33,24,1052,104,/en/players/41034650/matchlogs/2024-2025/possession/Jurrien-Timber-Match-Logs,9,2024-2025,555212ef-a091-41f1-b2cc-3b77eabfb4b2
/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Jean-Clair Todibo,frFRA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,1999,20.3,1297,165,716,543,47,11,1297,16,9,56.3,7,43.8,760,3221,1602,9,5,0,14,11,890,5,/en/players/88f130ed/matchlogs/2024-2025/possession/Jean-Clair-Todibo-Match-Logs,9,2024-2025,f506cf11-be5f-4151-92a4-8e23b01443dd
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,28,1995,1.5,88,9,32,22,34,2,88,0,0,,0,,17,57,23,0,0,0,0,0,30,4,/en/players/a105d46a/matchlogs/2024-2025/possession/Harry-Toffolo-Match-Logs,9,2024-2025,334fb377-7111-4505-92a4-724f605cbac6
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1998,0.1,7,1,4,1,2,1,7,0,0,,0,,1,7,5,0,0,0,0,0,2,0,/en/players/b3af9be1/matchlogs/2024-2025/possession/Takehiro-Tomiyasu-Match-Logs,9,2024-2025,65531a64-3f93-492c-a463-b153bebb3b09
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,29.2,1818,64,406,991,450,45,1818,37,20,54.1,14,37.8,979,5567,2334,37,40,6,30,23,1257,53,/en/players/0db169ae/matchlogs/2024-2025/possession/Sandro-Tonali-Match-Logs,9,2024-2025,b8c662e9-ce5a-43c6-a21d-cfb95f258a6e
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,22.4,1518,237,701,726,97,17,1518,17,15,88.2,2,11.8,965,6359,4176,40,27,0,6,5,1090,8,/en/players/532e1e4f/matchlogs/2024-2025/possession/Pau-Torres-Match-Logs,9,2024-2025,76ec6fca-1e5c-4b7f-9021-6885b0e0767f
/en/players/4dc4f138/Conor-Townsend,4dc4f138,Conor Townsend,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1993,3.7,172,28,87,50,38,5,172,0,0,,0,,53,278,136,2,2,0,2,2,75,13,/en/players/4dc4f138/matchlogs/2024-2025/possession/Conor-Townsend-Match-Logs,9,2024-2025,bb1ff21e-f5cd-47fe-b633-145242b67f8e
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,19.7,801,4,83,285,455,91,801,97,48,49.5,36,37.1,538,4631,2486,100,45,33,37,25,607,161,/en/players/9a28eba4/matchlogs/2024-2025/possession/Adama-Traore-Match-Logs,9,2024-2025,4ef38b4c-4b1c-409a-a1c5-5e9fa322b4c1
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,0.0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/999ceb5f/matchlogs/2024-2025/possession/Boubacar-Traore-Match-Logs,9,2024-2025,81f301f2-c3bf-402e-84b2-416b6bf9b2df
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,5.0,162,144,159,3,0,0,162,0,0,,0,,85,426,188,0,0,0,0,0,68,0,/en/players/fe558029/matchlogs/2024-2025/possession/Mark-Travers-Match-Logs,9,2024-2025,b2ebfac3-e572-48f5-b16d-75497312a59f
/en/players/732327ae/Ryan-Trevitt,732327ae,Ryan Trevitt,engENG,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2003,0.0,7,1,2,4,1,0,7,0,0,,0,,4,7,2,0,0,0,0,0,4,1,/en/players/732327ae/matchlogs/2024-2025/possession/Ryan-Trevitt-Match-Logs,9,2024-2025,d3baa493-f799-4071-922f-02ea7e14dc24
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,33,1990,14.5,1388,50,375,616,406,13,1388,8,4,50.0,4,50.0,609,2258,1224,26,14,4,11,8,847,58,/en/players/21512407/matchlogs/2024-2025/possession/Kieran-Trippier-Match-Logs,9,2024-2025,63e92322-9406-47f2-917e-8871ed5387a9
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,28.3,1278,17,135,399,762,158,1278,86,38,44.2,37,43.0,828,5024,2218,80,55,30,66,52,956,226,/en/players/38ceb24a/matchlogs/2024-2025/possession/Leandro-Trossard-Match-Logs,9,2024-2025,ecf8471d-9f74-4238-be9f-4274b80fe63c
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,28,1996,9.3,741,33,190,327,229,13,741,12,5,41.7,5,41.7,368,1567,790,17,8,2,6,4,472,43,/en/players/f315ca93/matchlogs/2024-2025/possession/Kostas-Tsimikas-Match-Logs,9,2024-2025,0d37ab96-921c-45b6-806c-c947d3171cc7
/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Axel Tuanzebe,cdCOD,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,19.0,971,97,407,426,145,8,971,10,4,40.0,6,60.0,402,1698,826,10,7,1,11,1,516,15,/en/players/2baec6ce/matchlogs/2024-2025/possession/Axel-Tuanzebe-Match-Logs,9,2024-2025,2c3f69c3-c5b8-4f52-b23e-ad833cd8de6b
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.4,1376,63,394,609,389,49,1376,32,13,40.6,16,50.0,758,4340,2352,54,40,12,37,19,819,94,/en/players/7cd520e8/matchlogs/2024-2025/possession/Destiny-Udogie-Match-Logs,9,2024-2025,541eeed3-ed02-493c-a68c-cbc3ee932709
/en/players/c9817014/Manuel-Ugarte-Ribeiro,c9817014,Manuel Ugarte Ribeiro,uyURU,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,23,2001,19.8,1161,46,331,639,211,16,1161,32,18,56.3,10,31.3,668,2883,1347,16,16,1,32,25,728,20,/en/players/c9817014/matchlogs/2024-2025/possession/Manuel-Ugarte-Ribeiro-Match-Logs,9,2024-2025,908b3447-28be-4c08-8c8f-62038eb6722d
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,18.4,879,50,215,501,169,24,879,28,19,67.9,8,28.6,479,2565,1229,29,15,6,12,13,600,20,/en/players/1df4a109/matchlogs/2024-2025/possession/Lesley-Ugochukwu-Match-Logs,9,2024-2025,dcbe1963-b8eb-44b3-9137-ddf0defe6269
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,3.8,172,6,14,63,95,26,172,12,1,8.3,10,83.3,91,261,95,4,3,1,17,13,133,22,/en/players/f8eca1b6/matchlogs/2024-2025/possession/Enes-Unal-Match-Logs,9,2024-2025,1c6d1ac6-71b5-4912-bb38-61c99e32f58d
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,33,1991,37.0,3300,450,1317,1827,166,48,3300,5,3,60.0,2,40.0,1856,8754,4846,22,24,3,10,5,2281,6,/en/players/e06683ca/matchlogs/2024-2025/possession/Virgil-van-Dijk-Match-Logs,9,2024-2025,e43fd786-ace0-4a9e-beb6-5fb0e3365178
/en/players/45963054/Jamie-Vardy,45963054,Jamie Vardy,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,37,1987,31.4,586,30,61,272,260,111,584,23,11,47.8,10,43.5,285,1504,717,29,13,16,34,14,382,120,/en/players/45963054/matchlogs/2024-2025/possession/Jamie-Vardy-Match-Logs,9,2024-2025,39d2ebc0-89ba-4c1e-8dee-b06b1c19e8c3
/en/players/fc8fcbd1/Renato-Veiga,fc8fcbd1,Renato Veiga,ptPOR,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,2.0,167,2,61,82,27,3,167,5,3,60.0,2,40.0,85,417,144,4,5,1,1,0,110,3,/en/players/fc8fcbd1/matchlogs/2024-2025/possession/Renato-Veiga-Match-Logs,9,2024-2025,dbb9f0c1-a2df-4b8a-9be4-dfd4a2465c53
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1992,18.9,1133,65,332,558,253,10,1133,15,4,26.7,5,33.3,548,2917,1521,32,25,3,19,7,626,34,/en/players/dad4b285/matchlogs/2024-2025/possession/Joel-Veltman-Match-Logs,9,2024-2025,59b7657a-7592-4c2a-a04f-91290c7174f6
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,11.3,895,110,460,408,36,9,895,8,4,50.0,4,50.0,620,2883,1407,8,10,1,5,5,651,1,/en/players/8fe2a392/matchlogs/2024-2025/possession/Micky-van-de-Ven-Match-Logs,9,2024-2025,d87ce0dc-d05f-405e-a1fc-5aeb3b437309
/en/players/cf134113/Bart-Verbruggen,cf134113,Bart Verbruggen,nlNED,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2002,36.0,1406,1109,1392,14,0,0,1406,2,2,100.0,0,0.0,955,3507,1804,0,1,1,2,0,909,0,/en/players/cf134113/matchlogs/2024-2025/possession/Bart-Verbruggen-Match-Logs,9,2024-2025,acff802e-a756-4c07-a819-d5bfbb9ef28c
/en/players/1900032e/Jannik-Vestergaard,1900032e,Jannik Vestergaard,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1992,15.5,1092,196,572,497,28,10,1092,4,4,100.0,0,0.0,672,2932,1458,3,3,0,2,0,757,2,/en/players/1900032e/matchlogs/2024-2025/possession/Jannik-Vestergaard-Match-Logs,9,2024-2025,3069159a-4fac-49f8-9032-66b838badf77
/en/players/77d6fd4d/Guglielmo-Vicario,77d6fd4d,Guglielmo Vicario,itITA,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,24.0,928,626,910,18,0,0,928,1,1,100.0,0,0.0,661,3067,1700,0,0,0,0,0,597,0,/en/players/77d6fd4d/matchlogs/2024-2025/possession/Guglielmo-Vicario-Match-Logs,9,2024-2025,d9420212-fcb1-4eeb-9d89-b13a9da15a5d
/en/players/8b529245/Carlos-Vinicius,8b529245,Carlos Vinícius,brBRA,"MF,FW",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,29,1995,0.2,7,0,1,3,3,2,7,1,1,100.0,0,0.0,7,24,11,1,0,1,1,0,6,3,/en/players/8b529245/matchlogs/2024-2025/possession/Carlos-Vinicius-Match-Logs,9,2024-2025,57533cde-7f23-43f0-9563-8b86195a7a55
/en/players/86dd77d1/Kyle-Walker,86dd77d1,Kyle Walker,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,34,1990,10.8,892,26,197,473,228,5,892,6,3,50.0,2,33.3,499,2284,1106,12,13,0,9,2,630,11,/en/players/86dd77d1/matchlogs/2024-2025/possession/Kyle-Walker-Match-Logs,9,2024-2025,1d9c1830-a63b-4209-8895-eadcdd10b129
/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,Kyle Walker-Peters,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,32.4,2022,151,615,884,540,59,2022,92,38,41.3,39,42.4,1271,7917,4373,114,72,24,32,39,1433,144,/en/players/984a5a64/matchlogs/2024-2025/possession/Kyle-Walker-Peters-Match-Logs,9,2024-2025,07cee1ae-2439-4218-8330-2a68652b80e4
/en/players/c666574f/Christian-Walton,c666574f,Christian Walton,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,7.0,272,248,271,1,0,0,272,0,0,,0,,143,699,384,0,0,0,0,0,131,0,/en/players/c666574f/matchlogs/2024-2025/possession/Christian-Walton-Match-Logs,9,2024-2025,33f14291-2a31-439d-b925-1cd6387f3b81
/en/players/9e525177/Aaron-Wan-Bissaka,9e525177,Aaron Wan-Bissaka,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,35.0,2256,147,682,969,637,48,2256,122,64,52.5,43,35.2,1092,6700,3661,110,65,15,35,22,1322,167,/en/players/9e525177/matchlogs/2024-2025/possession/Aaron-Wan-Bissaka-Match-Logs,9,2024-2025,a24b8dfa-30f4-46cf-b5d0-f6cd10df91ae
/en/players/d3ce0e89/Danny-Ward,d3ce0e89,Danny Ward,wlsWAL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,1.5,55,40,55,0,0,0,55,1,0,0.0,1,100.0,44,176,107,0,0,0,0,0,35,0,/en/players/d3ce0e89/matchlogs/2024-2025/possession/Danny-Ward-Match-Logs,9,2024-2025,3bfa9dab-ac39-4c11-afe1-72c855e60845
/en/players/8a7ff278/Joel-Ward,8a7ff278,Joel Ward,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,34,1989,0.8,32,3,17,15,1,0,32,1,0,0.0,1,100.0,15,43,15,0,0,0,0,0,16,1,/en/players/8a7ff278/matchlogs/2024-2025/possession/Joel-Ward-Match-Logs,9,2024-2025,b57fe1b4-7111-4777-8aa8-5afd6a62bcd8
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,11.5,849,30,180,513,158,11,849,5,2,40.0,3,60.0,427,1999,845,11,16,0,3,6,593,9,/en/players/3515d404/matchlogs/2024-2025/possession/James-Ward-Prowse-Match-Logs,9,2024-2025,f19e27ef-b030-4075-839a-b31c9200e7e1
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,29,1994,4.4,205,13,49,115,45,1,205,0,0,,0,,92,407,170,1,3,0,3,3,115,3,/en/players/3515d404/matchlogs/2024-2025/possession/James-Ward-Prowse-Match-Logs,9,2024-2025,5df0f9d4-0e32-421a-a965-711c47cfeb5f
/en/players/aed3a70f/Ollie-Watkins,aed3a70f,Ollie Watkins,engENG,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1995,28.9,695,18,50,248,407,168,693,41,10,24.4,27,65.9,409,2243,1125,55,21,38,60,50,552,165,/en/players/aed3a70f/matchlogs/2024-2025/possession/Ollie-Watkins-Match-Logs,9,2024-2025,01906fc8-5243-418c-a39e-c7912dcb3075
/en/players/c40b6180/Adam-Webster,c40b6180,Adam Webster,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,29,1995,9.9,824,119,389,399,43,15,824,3,1,33.3,2,66.7,476,2600,1475,8,6,0,5,1,552,2,/en/players/c40b6180/matchlogs/2024-2025/possession/Adam-Webster-Match-Logs,9,2024-2025,6b73be02-d140-458a-bacc-0fa9429a114e
/en/players/ce5143da/Danny-Welbeck,ce5143da,Danny Welbeck,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,23.5,726,18,58,318,356,102,725,37,13,35.1,21,56.8,448,2065,890,21,23,8,49,28,547,95,/en/players/ce5143da/matchlogs/2024-2025/possession/Danny-Welbeck-Match-Logs,9,2024-2025,0a5f6c3d-b1bd-4ef8-a014-d69ce801f1fd
/en/players/a7f95b1f/Welington,a7f95b1f,Welington,brBRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,5.4,276,31,113,102,64,3,276,9,5,55.6,3,33.3,100,389,197,5,4,1,9,4,120,19,/en/players/a7f95b1f/matchlogs/2024-2025/possession/Welington-Match-Logs,9,2024-2025,ebecf13b-4993-4192-b285-68f827350cd3
