player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/39944392/Sammie-Szmodics,39944392,Sammie Szmodics,ieIRL,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,11.0,318,17,80,125,119,33,318,12,4,33.3,6,50.0,179,1003,407,16,8,7,24,17,193,47,/en/players/39944392/matchlogs/2024-2025/possession/Sammie-Szmodics-Match-Logs,9,2024-2025,62ea9405-2696-436b-a0a6-20f88570026b
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2000,27.7,1584,32,220,761,626,104,1584,41,21,51.2,17,41.5,805,4223,2372,72,49,18,37,23,1073,127,/en/players/934e1968/matchlogs/2024-2025/possession/Dominik-Szoboszlai-Match-Logs,9,2024-2025,e025fc46-0e0d-4f56-9304-78bbd8a5ca1e
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,28,1995,0.2,17,0,3,8,6,0,17,0,0,,0,,4,12,6,0,0,0,0,0,12,1,/en/players/e514ab62/matchlogs/2024-2025/possession/Matt-Targett-Match-Logs,9,2024-2025,959471a1-c91b-4959-a134-cb581bf09ec0
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1992,32.5,1706,355,974,635,106,57,1706,7,5,71.4,2,28.6,727,3610,1943,9,10,0,13,7,927,3,/en/players/15ea812b/matchlogs/2024-2025/possession/James-Tarkowski-Match-Logs,9,2024-2025,24618126-30e4-4727-bbf9-6e3dc7eda2f5
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.5,1196,20,135,468,622,58,1196,65,28,43.1,31,47.7,705,4335,2068,53,51,9,46,47,790,129,/en/players/5c0da4a4/matchlogs/2024-2025/possession/Marcus-Tavernier-Match-Logs,9,2024-2025,edb8c8be-2de0-4e3c-a898-87a3264afa0c
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1993,4.0,279,35,121,120,39,2,279,2,2,100.0,0,0.0,116,500,187,3,3,0,1,1,172,7,/en/players/cc2d7ad5/matchlogs/2024-2025/possession/Charlie-Taylor-Match-Logs,9,2024-2025,724de5ff-71bf-46ad-a44d-df7aa3b35dc1
/en/players/48eed8d5/Jack-Taylor,48eed8d5,Jack Taylor,ieIRL,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,9.6,534,32,161,281,103,8,534,11,4,36.4,4,36.4,254,1506,791,11,10,1,10,6,345,23,/en/players/48eed8d5/matchlogs/2024-2025/possession/Jack-Taylor-Match-Logs,9,2024-2025,d8858a79-b4a3-46d4-a015-74b0f1030a48
/en/players/829aa60c/Mathys-Tel,829aa60c,Mathys Tel,frFRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,10.1,414,9,58,150,217,40,413,53,15,28.3,31,58.5,266,1578,805,28,23,11,28,15,279,72,/en/players/829aa60c/matchlogs/2024-2025/possession/Mathys-Tel-Match-Logs,9,2024-2025,427ab013-ae6a-44d7-a4b2-1a2c6df70240
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,19.7,1205,79,402,484,329,37,1205,20,9,45.0,6,30.0,611,2851,1336,34,21,7,17,10,695,54,/en/players/77d7c96f/matchlogs/2024-2025/possession/Kenny-Tete-Match-Logs,9,2024-2025,f9547afe-bdd8-4da4-923f-a3f87a66100c
/en/players/dc45ac24/Thiago,dc45ac24,Thiago,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.9,83,7,15,34,36,4,83,5,3,60.0,2,40.0,45,159,53,3,3,1,6,2,51,8,/en/players/dc45ac24/matchlogs/2024-2025/possession/Thiago-Match-Logs,9,2024-2025,4f721136-415f-4285-9a1f-7bbdbe976c40
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.3,775,50,294,366,120,8,775,6,3,50.0,3,50.0,371,1457,585,5,8,2,12,4,431,16,/en/players/fc027d02/matchlogs/2024-2025/possession/Luke-Thomas-Match-Logs,9,2024-2025,7442c490-7048-4246-8fe3-a249c50b0237
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,33.6,2385,103,479,1366,565,45,2384,61,31,50.8,19,31.1,1288,5561,2551,39,26,9,31,29,1667,48,/en/players/56f7a928/matchlogs/2024-2025/possession/Youri-Tielemans-Match-Logs,9,2024-2025,6c61b84a-5fc5-4c45-87e3-29e63932c05d
/en/players/fce2302c/Kieran-Tierney,fce2302c,Kieran Tierney,sctSCO,"DF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,2.9,199,8,36,72,91,6,199,4,2,50.0,1,25.0,108,447,253,8,6,1,3,0,143,29,/en/players/fce2302c/matchlogs/2024-2025/possession/Kieran-Tierney-Match-Logs,9,2024-2025,8021eda4-069d-4706-99e9-143be2e8be75
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,26.9,1661,51,304,859,505,66,1661,53,24,45.3,24,45.3,890,3916,2076,57,27,11,33,24,1052,104,/en/players/41034650/matchlogs/2024-2025/possession/Jurrien-Timber-Match-Logs,9,2024-2025,cd0511f5-40d2-47cd-8374-30641c01e1b0
/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Jean-Clair Todibo,frFRA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,1999,20.3,1297,165,716,543,47,11,1297,16,9,56.3,7,43.8,760,3221,1602,9,5,0,14,11,890,5,/en/players/88f130ed/matchlogs/2024-2025/possession/Jean-Clair-Todibo-Match-Logs,9,2024-2025,3b989909-c402-4cd2-b3ee-8048420fd90a
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,28,1995,1.5,88,9,32,22,34,2,88,0,0,,0,,17,57,23,0,0,0,0,0,30,4,/en/players/a105d46a/matchlogs/2024-2025/possession/Harry-Toffolo-Match-Logs,9,2024-2025,7b9b0e98-050e-4b75-9b84-27705f092c06
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1998,0.1,7,1,4,1,2,1,7,0,0,,0,,1,7,5,0,0,0,0,0,2,0,/en/players/b3af9be1/matchlogs/2024-2025/possession/Takehiro-Tomiyasu-Match-Logs,9,2024-2025,866477da-4604-4413-bc8a-fde6a91aab99
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,29.2,1818,64,406,991,450,45,1818,37,20,54.1,14,37.8,979,5567,2334,37,40,6,30,23,1257,53,/en/players/0db169ae/matchlogs/2024-2025/possession/Sandro-Tonali-Match-Logs,9,2024-2025,5027e2c7-206b-4483-88e8-702b90d6bd0a
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,22.4,1518,237,701,726,97,17,1518,17,15,88.2,2,11.8,965,6359,4176,40,27,0,6,5,1090,8,/en/players/532e1e4f/matchlogs/2024-2025/possession/Pau-Torres-Match-Logs,9,2024-2025,5ba9f177-3550-4ea9-b575-e7ddb0f06e51
/en/players/4dc4f138/Conor-Townsend,4dc4f138,Conor Townsend,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1993,3.7,172,28,87,50,38,5,172,0,0,,0,,53,278,136,2,2,0,2,2,75,13,/en/players/4dc4f138/matchlogs/2024-2025/possession/Conor-Townsend-Match-Logs,9,2024-2025,a7a6298c-a958-4c84-ba72-10ac4a6daab1
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,19.7,801,4,83,285,455,91,801,97,48,49.5,36,37.1,538,4631,2486,100,45,33,37,25,607,161,/en/players/9a28eba4/matchlogs/2024-2025/possession/Adama-Traore-Match-Logs,9,2024-2025,7d839aa3-d14e-4698-a776-304e8175d465
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,0.0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/999ceb5f/matchlogs/2024-2025/possession/Boubacar-Traore-Match-Logs,9,2024-2025,a274f071-be7c-4a44-b5fe-75c068de7158
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,5.0,162,144,159,3,0,0,162,0,0,,0,,85,426,188,0,0,0,0,0,68,0,/en/players/fe558029/matchlogs/2024-2025/possession/Mark-Travers-Match-Logs,9,2024-2025,36bf1116-d523-4c58-a2ec-dc5300d9a654
/en/players/732327ae/Ryan-Trevitt,732327ae,Ryan Trevitt,engENG,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2003,0.0,7,1,2,4,1,0,7,0,0,,0,,4,7,2,0,0,0,0,0,4,1,/en/players/732327ae/matchlogs/2024-2025/possession/Ryan-Trevitt-Match-Logs,9,2024-2025,cb94679e-8fa4-45f8-b5a7-2c5bf77bb312
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,33,1990,14.5,1388,50,375,616,406,13,1388,8,4,50.0,4,50.0,609,2258,1224,26,14,4,11,8,847,58,/en/players/21512407/matchlogs/2024-2025/possession/Kieran-Trippier-Match-Logs,9,2024-2025,f0fd0d65-6591-4abe-bf78-3d66436d92ee
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,28.3,1278,17,135,399,762,158,1278,86,38,44.2,37,43.0,828,5024,2218,80,55,30,66,52,956,226,/en/players/38ceb24a/matchlogs/2024-2025/possession/Leandro-Trossard-Match-Logs,9,2024-2025,7e9e8b8e-fbd8-47a6-a3e7-d614fc1bb39a
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,28,1996,9.3,741,33,190,327,229,13,741,12,5,41.7,5,41.7,368,1567,790,17,8,2,6,4,472,43,/en/players/f315ca93/matchlogs/2024-2025/possession/Kostas-Tsimikas-Match-Logs,9,2024-2025,26018b8f-d883-43a2-8ffa-6b81688ef5c7
/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Axel Tuanzebe,cdCOD,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,19.0,971,97,407,426,145,8,971,10,4,40.0,6,60.0,402,1698,826,10,7,1,11,1,516,15,/en/players/2baec6ce/matchlogs/2024-2025/possession/Axel-Tuanzebe-Match-Logs,9,2024-2025,3d13ee92-7865-4a5e-bc18-4f9b2b441682
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.4,1376,63,394,609,389,49,1376,32,13,40.6,16,50.0,758,4340,2352,54,40,12,37,19,819,94,/en/players/7cd520e8/matchlogs/2024-2025/possession/Destiny-Udogie-Match-Logs,9,2024-2025,ca667884-91af-499b-bf3a-4d7fd2800968
/en/players/c9817014/Manuel-Ugarte-Ribeiro,c9817014,Manuel Ugarte Ribeiro,uyURU,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,23,2001,19.8,1161,46,331,639,211,16,1161,32,18,56.3,10,31.3,668,2883,1347,16,16,1,32,25,728,20,/en/players/c9817014/matchlogs/2024-2025/possession/Manuel-Ugarte-Ribeiro-Match-Logs,9,2024-2025,824712aa-6b96-44e8-94d9-7722d8d8fb43
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,18.4,879,50,215,501,169,24,879,28,19,67.9,8,28.6,479,2565,1229,29,15,6,12,13,600,20,/en/players/1df4a109/matchlogs/2024-2025/possession/Lesley-Ugochukwu-Match-Logs,9,2024-2025,64d33e91-c3c1-480d-881a-6112eaaacded
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,3.8,172,6,14,63,95,26,172,12,1,8.3,10,83.3,91,261,95,4,3,1,17,13,133,22,/en/players/f8eca1b6/matchlogs/2024-2025/possession/Enes-Unal-Match-Logs,9,2024-2025,9df469a1-cdb4-4603-8b27-68ef8c211b34
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,33,1991,37.0,3300,450,1317,1827,166,48,3300,5,3,60.0,2,40.0,1856,8754,4846,22,24,3,10,5,2281,6,/en/players/e06683ca/matchlogs/2024-2025/possession/Virgil-van-Dijk-Match-Logs,9,2024-2025,8034c3a8-0070-4383-8cd9-f0b38acab18e
/en/players/45963054/Jamie-Vardy,45963054,Jamie Vardy,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,37,1987,31.4,586,30,61,272,260,111,584,23,11,47.8,10,43.5,285,1504,717,29,13,16,34,14,382,120,/en/players/45963054/matchlogs/2024-2025/possession/Jamie-Vardy-Match-Logs,9,2024-2025,1dd6a43a-5a0e-48e6-a710-7c359fc8a0b8
/en/players/fc8fcbd1/Renato-Veiga,fc8fcbd1,Renato Veiga,ptPOR,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,2.0,167,2,61,82,27,3,167,5,3,60.0,2,40.0,85,417,144,4,5,1,1,0,110,3,/en/players/fc8fcbd1/matchlogs/2024-2025/possession/Renato-Veiga-Match-Logs,9,2024-2025,5284bee2-9bf2-47c3-a2ac-d60e2f6c2b03
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1992,18.9,1133,65,332,558,253,10,1133,15,4,26.7,5,33.3,548,2917,1521,32,25,3,19,7,626,34,/en/players/dad4b285/matchlogs/2024-2025/possession/Joel-Veltman-Match-Logs,9,2024-2025,fc4a36b6-096a-47df-88b2-eb240f8bb4ef
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,11.3,895,110,460,408,36,9,895,8,4,50.0,4,50.0,620,2883,1407,8,10,1,5,5,651,1,/en/players/8fe2a392/matchlogs/2024-2025/possession/Micky-van-de-Ven-Match-Logs,9,2024-2025,10f05f0e-bcc1-4eda-9da2-74aabb4e0524
/en/players/cf134113/Bart-Verbruggen,cf134113,Bart Verbruggen,nlNED,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2002,36.0,1406,1109,1392,14,0,0,1406,2,2,100.0,0,0.0,955,3507,1804,0,1,1,2,0,909,0,/en/players/cf134113/matchlogs/2024-2025/possession/Bart-Verbruggen-Match-Logs,9,2024-2025,06fb1e23-d369-4d9e-82ed-75f3d448a823
/en/players/1900032e/Jannik-Vestergaard,1900032e,Jannik Vestergaard,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1992,15.5,1092,196,572,497,28,10,1092,4,4,100.0,0,0.0,672,2932,1458,3,3,0,2,0,757,2,/en/players/1900032e/matchlogs/2024-2025/possession/Jannik-Vestergaard-Match-Logs,9,2024-2025,5c860016-929d-4ef9-a32f-03f27bdd27f0
/en/players/77d6fd4d/Guglielmo-Vicario,77d6fd4d,Guglielmo Vicario,itITA,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,24.0,928,626,910,18,0,0,928,1,1,100.0,0,0.0,661,3067,1700,0,0,0,0,0,597,0,/en/players/77d6fd4d/matchlogs/2024-2025/possession/Guglielmo-Vicario-Match-Logs,9,2024-2025,3f4de0c2-a74b-4f6a-8b0b-3e7ed759abb2
/en/players/8b529245/Carlos-Vinicius,8b529245,Carlos Vinícius,brBRA,"MF,FW",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,29,1995,0.2,7,0,1,3,3,2,7,1,1,100.0,0,0.0,7,24,11,1,0,1,1,0,6,3,/en/players/8b529245/matchlogs/2024-2025/possession/Carlos-Vinicius-Match-Logs,9,2024-2025,c8fe088b-8c61-42d4-9975-7c7757e737e7
/en/players/86dd77d1/Kyle-Walker,86dd77d1,Kyle Walker,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,34,1990,10.8,892,26,197,473,228,5,892,6,3,50.0,2,33.3,499,2284,1106,12,13,0,9,2,630,11,/en/players/86dd77d1/matchlogs/2024-2025/possession/Kyle-Walker-Match-Logs,9,2024-2025,4c7376ce-10a6-4995-9a76-2804ad91aea8
/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,Kyle Walker-Peters,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,32.4,2022,151,615,884,540,59,2022,92,38,41.3,39,42.4,1271,7917,4373,114,72,24,32,39,1433,144,/en/players/984a5a64/matchlogs/2024-2025/possession/Kyle-Walker-Peters-Match-Logs,9,2024-2025,35b5d0c6-4905-4ffd-bdad-fcd587e71e46
/en/players/c666574f/Christian-Walton,c666574f,Christian Walton,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,7.0,272,248,271,1,0,0,272,0,0,,0,,143,699,384,0,0,0,0,0,131,0,/en/players/c666574f/matchlogs/2024-2025/possession/Christian-Walton-Match-Logs,9,2024-2025,ec31a9b8-3d1b-468c-a590-40679ae31d48
/en/players/9e525177/Aaron-Wan-Bissaka,9e525177,Aaron Wan-Bissaka,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,35.0,2256,147,682,969,637,48,2256,122,64,52.5,43,35.2,1092,6700,3661,110,65,15,35,22,1322,167,/en/players/9e525177/matchlogs/2024-2025/possession/Aaron-Wan-Bissaka-Match-Logs,9,2024-2025,653d0683-2044-4e5d-81f5-5c4b8bdc1ca3
/en/players/d3ce0e89/Danny-Ward,d3ce0e89,Danny Ward,wlsWAL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,1.5,55,40,55,0,0,0,55,1,0,0.0,1,100.0,44,176,107,0,0,0,0,0,35,0,/en/players/d3ce0e89/matchlogs/2024-2025/possession/Danny-Ward-Match-Logs,9,2024-2025,1a92de53-7947-4862-8f3a-5ae6cd7099bb
/en/players/8a7ff278/Joel-Ward,8a7ff278,Joel Ward,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,34,1989,0.8,32,3,17,15,1,0,32,1,0,0.0,1,100.0,15,43,15,0,0,0,0,0,16,1,/en/players/8a7ff278/matchlogs/2024-2025/possession/Joel-Ward-Match-Logs,9,2024-2025,ce64a624-7db1-4bc4-b5dd-7e0068bb5015
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,11.5,849,30,180,513,158,11,849,5,2,40.0,3,60.0,427,1999,845,11,16,0,3,6,593,9,/en/players/3515d404/matchlogs/2024-2025/possession/James-Ward-Prowse-Match-Logs,9,2024-2025,7b7a2d04-49e5-4d97-b7ce-90a0dd28c573
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,29,1994,4.4,205,13,49,115,45,1,205,0,0,,0,,92,407,170,1,3,0,3,3,115,3,/en/players/3515d404/matchlogs/2024-2025/possession/James-Ward-Prowse-Match-Logs,9,2024-2025,40e16f37-c2ba-4205-a590-3e5df65690f0
/en/players/aed3a70f/Ollie-Watkins,aed3a70f,Ollie Watkins,engENG,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1995,28.9,695,18,50,248,407,168,693,41,10,24.4,27,65.9,409,2243,1125,55,21,38,60,50,552,165,/en/players/aed3a70f/matchlogs/2024-2025/possession/Ollie-Watkins-Match-Logs,9,2024-2025,580f0ca3-af3d-4eb4-ba9c-b9bf16605716
/en/players/c40b6180/Adam-Webster,c40b6180,Adam Webster,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,29,1995,9.9,824,119,389,399,43,15,824,3,1,33.3,2,66.7,476,2600,1475,8,6,0,5,1,552,2,/en/players/c40b6180/matchlogs/2024-2025/possession/Adam-Webster-Match-Logs,9,2024-2025,c7d3674c-0ce8-478f-9db4-b2a52a654df4
/en/players/ce5143da/Danny-Welbeck,ce5143da,Danny Welbeck,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,23.5,726,18,58,318,356,102,725,37,13,35.1,21,56.8,448,2065,890,21,23,8,49,28,547,95,/en/players/ce5143da/matchlogs/2024-2025/possession/Danny-Welbeck-Match-Logs,9,2024-2025,d09c41f7-d68b-4072-b750-f0d1039e3e37
/en/players/a7f95b1f/Welington,a7f95b1f,Welington,brBRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,5.4,276,31,113,102,64,3,276,9,5,55.6,3,33.3,100,389,197,5,4,1,9,4,120,19,/en/players/a7f95b1f/matchlogs/2024-2025/possession/Welington-Match-Logs,9,2024-2025,82e186ae-0d3a-420f-95f5-5a10eba2e00e
/en/players/49fe9070/Timo-Werner,49fe9070,Timo Werner,deGER,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,28,1996,5.7,298,8,24,78,203,33,298,19,10,52.6,8,42.1,215,1768,1062,42,24,18,14,6,227,89,/en/players/49fe9070/matchlogs/2024-2025/possession/Timo-Werner-Match-Logs,9,2024-2025,9f3ea4d6-2c08-4836-afc6-b0bb8a17ee5c
/en/players/4b542852/Adam-Wharton,4b542852,Adam Wharton,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,14.6,872,30,204,463,212,11,872,10,2,20.0,8,80.0,430,2014,1078,14,23,2,17,13,533,11,/en/players/4b542852/matchlogs/2024-2025/possession/Adam-Wharton-Match-Logs,9,2024-2025,2e9b4ada-56de-4883-9d6e-f3b2bf564b62
/en/players/35e413f1/Ben-White,35e413f1,Ben White,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,13.3,813,55,214,367,238,28,813,6,0,0.0,5,83.3,394,1617,953,23,16,4,10,6,494,42,/en/players/35e413f1/matchlogs/2024-2025/possession/Ben-White-Match-Logs,9,2024-2025,89f25465-d7e5-4af3-9530-0eece24882ea
/en/players/4876c9ab/Mats-Wieffer,4876c9ab,Mats Wieffer,nlNED,"DF,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,1999,11.3,867,55,223,450,206,22,867,15,7,46.7,7,46.7,483,2351,1051,18,20,1,19,9,533,23,/en/players/4876c9ab/matchlogs/2024-2025/possession/Mats-Wieffer-Match-Logs,9,2024-2025,3ef66447-2834-4afb-8dc6-990d4241f322
/en/players/dd323728/Neco-Williams,dd323728,Neco Williams,wlsWAL,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,28.8,1565,155,558,574,453,45,1565,46,18,39.1,19,41.3,650,3952,2169,68,28,16,36,21,744,103,/en/players/dd323728/matchlogs/2024-2025/possession/Neco-Williams-Match-Logs,9,2024-2025,4a13c5b7-e05d-4e6a-bb1f-11474f7949e5
/en/players/8b9ebd03/Willian,8b9ebd03,Willian,brBRA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,35,1988,2.9,231,1,18,83,134,7,231,7,1,14.3,4,57.1,148,1005,503,11,10,2,3,1,183,33,/en/players/8b9ebd03/matchlogs/2024-2025/possession/Willian-Match-Logs,9,2024-2025,89897081-3eaf-4afa-9aef-3eb87a47e944
/en/players/a3b03921/Joe-Willock,a3b03921,Joe Willock,engENG,"MF,FW",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,12.1,533,12,74,231,239,55,533,35,12,34.3,17,48.6,325,2217,1034,38,28,16,37,23,372,86,/en/players/a3b03921/matchlogs/2024-2025/possession/Joe-Willock-Match-Logs,9,2024-2025,d34fd2a5-38dc-41d6-a039-a9eeacd3be31
/en/players/c596fcb0/Callum-Wilson,c596fcb0,Callum Wilson,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,4.1,95,1,5,55,38,19,95,7,1,14.3,4,57.1,47,243,105,5,4,5,16,12,60,17,/en/players/c596fcb0/matchlogs/2024-2025/possession/Callum-Wilson-Match-Logs,9,2024-2025,328cd8bd-c335-474a-8b88-93dcd60629e0
/en/players/c6dc9ecd/Harry-Wilson,c6dc9ecd,Harry Wilson,wlsWAL,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1997,12.9,598,11,81,203,324,63,598,24,9,37.5,10,41.7,342,1879,864,22,18,11,19,6,390,96,/en/players/c6dc9ecd/matchlogs/2024-2025/possession/Harry-Wilson-Match-Logs,9,2024-2025,ef120e14-44c5-4247-9acf-f33df005f1fb
