player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/c8aa95da/Fabian-Schar,c8aa95da,Fabian Schär,chSUI,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1991,32.6,37,1.13,26,1,1,3,2,4,4,0.12,2,0,0,2,0,0,/en/players/c8aa95da/matchlogs/2024-2025/gca/Fabian-Schar-Match-Logs,9,2024-2025,ecda60c6-049f-49a8-b2e1-2cbe38103708
/en/players/3312f911/Jeffrey-Schlupp,3312f911,Jeffrey Schlupp,ghGHA,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,31,1992,1.1,7,6.06,5,0,1,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/3312f911/matchlogs/2024-2025/gca/Jeffrey-Schlupp-Match-Logs,9,2024-2025,37c1027b-0c37-40b2-aa87-417b2fb18d99
/en/players/104d0bb8/Alex-Scott,104d0bb8,Alex Scott,engENG,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,8.4,29,3.45,19,2,0,2,3,3,2,0.24,2,0,0,0,0,0,/en/players/104d0bb8/matchlogs/2024-2025/gca/Alex-Scott-Match-Logs,9,2024-2025,a9f2ff62-2728-41de-b97c-b81f665de0d9
/en/players/834b5c4c/Matz-Sels,834b5c4c,Matz Sels,beBEL,GK,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,32,1992,38.0,6,0.16,3,3,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/834b5c4c/matchlogs/2024-2025/gca/Matz-Sels-Match-Logs,9,2024-2025,dba59918-405f-4f4b-b913-78be7795d6bf
/en/players/d04b94db/Nelson-Semedo,d04b94db,Nélson Semedo,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,32.1,60,1.87,44,1,8,1,3,3,6,0.19,6,0,0,0,0,0,/en/players/d04b94db/matchlogs/2024-2025/gca/Nelson-Semedo-Match-Logs,9,2024-2025,83dfeff6-bc31-4f2c-9e6e-3bcb17d388fd
/en/players/efd2ec23/Antoine-Semenyo,efd2ec23,Antoine Semenyo,ghGHA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,35.6,132,3.71,85,4,21,15,5,2,13,0.37,7,1,2,1,2,0,/en/players/efd2ec23/matchlogs/2024-2025/gca/Antoine-Semenyo-Match-Logs,9,2024-2025,26a2dc61-0eed-4b8f-8982-f78ed21e546a
/en/players/35141f4c/Marcos-Senesi,35141f4c,Marcos Senesi,arARG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,12.3,16,1.30,16,0,0,0,0,0,1,0.08,1,0,0,0,0,0,/en/players/35141f4c/matchlogs/2024-2025/gca/Marcos-Senesi-Match-Logs,9,2024-2025,5f3593ae-2e6c-489e-9ad5-c023ef3ac8ed
/en/players/6aa3e78b/Ryan-Sessegnon,6aa3e78b,Ryan Sessegnon,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,6.4,24,3.72,20,0,1,2,1,0,4,0.62,4,0,0,0,0,0,/en/players/6aa3e78b/matchlogs/2024-2025/gca/Ryan-Sessegnon-Match-Logs,9,2024-2025,3e904959-0bbd-4e4b-956a-7c85ecfdde46
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1995,3.9,10,2.58,8,2,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/9c94165b/matchlogs/2024-2025/gca/Luke-Shaw-Match-Logs,9,2024-2025,c562d7a2-48d0-4e61-b0de-d6c5df055943
/en/players/2f5fa231/Zain-Silcott-Duberry,2f5fa231,Zain Silcott-Duberry,msMSR,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/2f5fa231/matchlogs/2024-2025/gca/Zain-Silcott-Duberry-Match-Logs,9,2024-2025,6688a4e2-f4db-4afa-8848-9faaeaf6dd10
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1994,29.7,92,3.10,81,3,4,1,3,0,8,0.27,8,0,0,0,0,0,/en/players/3eb22ec9/matchlogs/2024-2025/gca/Bernardo-Silva-Match-Logs,9,2024-2025,b1a8d765-a1e7-4949-9acb-73d150b4a961
/en/players/4d77e622/Jota-Silva,4d77e622,Jota Silva,ptPOR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,9.5,29,3.06,22,0,1,3,3,0,3,0.32,2,0,0,0,1,0,/en/players/4d77e622/matchlogs/2024-2025/gca/Jota-Silva-Match-Logs,9,2024-2025,56a57ee8-d9cf-4bc6-9d39-71edf3fa9bf6
/en/players/0a4f579a/Eric-da-Silva-Moreira,0a4f579a,Eric da Silva Moreira,deGER,"MF,DF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,18,2006,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0a4f579a/matchlogs/2024-2025/gca/Eric-da-Silva-Moreira-Match-Logs,9,2024-2025,bd89cc82-0388-476a-9647-0dee0017c186
/en/players/383b10fd/Jahmai-Simpson-Pusey,383b10fd,Jahmai Simpson-Pusey,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2005,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/383b10fd/matchlogs/2024-2025/gca/Jahmai-Simpson-Pusey-Match-Logs,9,2024-2025,7c8af34e-83dc-442e-995e-c49f547ce9cc
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,2.6,14,5.29,11,0,1,2,0,0,1,0.38,1,0,0,0,0,0,/en/players/8e16dd48/matchlogs/2024-2025/gca/Luis-Sinisterra-Match-Logs,9,2024-2025,8abc2076-f415-4f52-a385-edd9c6ba2510
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,12.5,15,1.20,13,1,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/6250083a/matchlogs/2024-2025/gca/Oliver-Skipp-Match-Logs,9,2024-2025,6fb2effd-5386-409e-887e-f6eb75140f48
/en/players/5e105217/William-Smallbone,5e105217,William Smallbone,ieIRL,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,7.7,16,2.09,12,3,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/5e105217/matchlogs/2024-2025/gca/William-Smallbone-Match-Logs,9,2024-2025,85e0a741-df27-4660-b63f-654f6f064b1f
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,33,1991,17.7,23,1.30,17,1,1,0,3,1,2,0.11,1,0,0,0,1,0,/en/players/20b104bc/matchlogs/2024-2025/gca/Adam-Smith-Match-Logs,9,2024-2025,42902fe4-a8ac-460d-99db-42a673e5b442
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,22.7,73,3.22,57,0,3,8,2,3,12,0.53,10,0,1,0,0,1,/en/players/17695062/matchlogs/2024-2025/gca/Emile-Smith-Rowe-Match-Logs,9,2024-2025,e62e6889-300d-49b6-809a-033e0ddbbad6
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1997,24.5,37,1.51,25,0,0,9,2,1,8,0.33,6,0,0,1,1,0,/en/players/e77dc3b2/matchlogs/2024-2025/gca/Dominic-Solanke-Match-Logs,9,2024-2025,21ec225f-9aa3-4151-aeef-a05bc4967ebc
/en/players/fed17f5a/Carlos-Soler,fed17f5a,Carlos Soler,esESP,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,15.7,51,3.26,31,9,2,5,3,1,2,0.13,2,0,0,0,0,0,/en/players/fed17f5a/matchlogs/2024-2025/gca/Carlos-Soler-Match-Logs,9,2024-2025,5a44cd40-a98b-43c8-9a95-406bb77098ce
/en/players/98c8559a/Julio-Soler,98c8559a,Julio Soler,arARG,"DF,FW",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/98c8559a/matchlogs/2024-2025/gca/Julio-Soler-Match-Logs,9,2024-2025,e4738a34-09ab-4849-8a94-0bab9a090a9d
/en/players/2d3417a1/Ramon-Sosa,2d3417a1,Ramón Sosa,pyPAR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,3.3,14,4.23,11,0,2,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/2d3417a1/matchlogs/2024-2025/gca/Ramon-Sosa-Match-Logs,9,2024-2025,2d7a3126-9b0b-4d38-8b64-7dfa22be446c
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1995,28.5,44,1.54,35,0,0,6,2,1,3,0.11,2,0,0,0,1,0,/en/players/6613c819/matchlogs/2024-2025/gca/Tomas-Soucek-Match-Logs,9,2024-2025,8b75bb2f-42dc-4fef-9d3b-0efa75eae017
/en/players/ae59b359/Boubakary-Soumare,ae59b359,Boubakary Soumaré,frFRA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,24.1,35,1.45,27,0,5,1,2,0,3,0.12,3,0,0,0,0,0,/en/players/ae59b359/matchlogs/2024-2025/gca/Boubakary-Soumare-Match-Logs,9,2024-2025,012a8faf-fae1-4ceb-8d58-4897afc90342
/en/players/9bc9a519/Djed-Spence,9bc9a519,Djed Spence,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2000,19.9,29,1.46,23,1,4,1,0,0,5,0.25,3,1,1,0,0,0,/en/players/9bc9a519/matchlogs/2024-2025/gca/Djed-Spence-Match-Logs,9,2024-2025,3e3c1c64-71d1-4da1-b364-dc7d5bdc4499
/en/players/b2626673/Jay-Stansfield,b2626673,Jay Stansfield,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b2626673/matchlogs/2024-2025/gca/Jay-Stansfield-Match-Logs,9,2024-2025,81692bd9-e80e-4a05-a5cc-e7e538f16eea
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/28300a16/matchlogs/2024-2025/gca/Jason-Steele-Match-Logs,9,2024-2025,15b5413b-835e-424a-856d-a55d6cd8dbd3
/en/players/6adbc307/Jack-Stephens,6adbc307,Jack Stephens,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,15.4,13,0.84,13,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/6adbc307/matchlogs/2024-2025/gca/Jack-Stephens-Match-Logs,9,2024-2025,3d432dce-7485-45cc-9794-1786dc26f8ab
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,5.5,19,3.43,14,0,3,2,0,0,3,0.54,3,0,0,0,0,0,/en/players/b400bde0/matchlogs/2024-2025/gca/Raheem-Sterling-Match-Logs,9,2024-2025,c3034934-5ed4-45a9-a119-5e516e3b74b2
/en/players/18986367/Ross-Stewart,18986367,Ross Stewart,sctSCO,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,4.3,5,1.16,1,0,1,2,1,0,0,0.00,0,0,0,0,0,0,/en/players/18986367/matchlogs/2024-2025/gca/Ross-Stewart-Match-Logs,9,2024-2025,9c701492-c8b3-4da8-8087-fc3d2935954f
/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,Jakub Stolarczyk,plPOL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,10.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a4a76b3d/matchlogs/2024-2025/gca/Jakub-Stolarczyk-Match-Logs,9,2024-2025,8c0e00e5-59c4-4b2e-b845-90d2f8029e3f
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,6.1,8,1.31,8,0,0,0,0,0,2,0.33,2,0,0,0,0,0,/en/players/5eecec3d/matchlogs/2024-2025/gca/John-Stones-Match-Logs,9,2024-2025,9beb1185-a7ab-4d8d-9cf7-16e30cfcf2ab
/en/players/f553b2b3/Jorgen-Strand-Larsen,f553b2b3,Jørgen Strand Larsen,noNOR,FW,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,28.7,42,1.46,33,1,1,3,2,2,6,0.21,6,0,0,0,0,0,/en/players/f553b2b3/matchlogs/2024-2025/gca/Jorgen-Strand-Larsen-Match-Logs,9,2024-2025,d2e4cde3-2e68-4dcd-9697-840b02bf0390
/en/players/580bcd18/Yukinari-Sugawara,580bcd18,Yukinari Sugawara,jpJPN,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,17.3,39,2.25,30,5,1,3,0,0,1,0.06,1,0,0,0,0,0,/en/players/580bcd18/matchlogs/2024-2025/gca/Yukinari-Sugawara-Match-Logs,9,2024-2025,22b6d309-1e09-435d-a6fd-400bdf2e6b07
/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,Kamaldeen Sulemana,ghGHA,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,15.6,30,1.93,15,1,10,3,1,0,3,0.19,1,0,1,1,0,0,/en/players/a62f8bf1/matchlogs/2024-2025/gca/Kamaldeen-Sulemana-Match-Logs,9,2024-2025,7f3e1f21-8580-4b60-bc98-a72a6e60d5c8
/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,Crysencio Summerville,nlNED,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,22,2001,8.7,35,4.01,21,3,5,0,5,1,1,0.11,1,0,0,0,0,0,/en/players/df04eb4b/matchlogs/2024-2025/gca/Crysencio-Summerville-Match-Logs,9,2024-2025,29792031-d902-4655-adb6-29d7ef37cce4
/en/players/39944392/Sammie-Szmodics,39944392,Sammie Szmodics,ieIRL,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,11.0,10,0.91,8,0,1,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/39944392/matchlogs/2024-2025/gca/Sammie-Szmodics-Match-Logs,9,2024-2025,221b8da1-1af3-4e48-8ca1-29dae5e5d5de
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2000,27.7,119,4.30,90,7,5,13,3,1,16,0.58,12,1,0,3,0,0,/en/players/934e1968/matchlogs/2024-2025/gca/Dominik-Szoboszlai-Match-Logs,9,2024-2025,c6effe79-83b6-4a82-8c0c-f4bcf8624fe5
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,28,1995,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e514ab62/matchlogs/2024-2025/gca/Matt-Targett-Match-Logs,9,2024-2025,46423669-008e-4c9a-ac05-7de60446ff38
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1992,32.5,38,1.17,32,2,0,4,0,0,4,0.12,4,0,0,0,0,0,/en/players/15ea812b/matchlogs/2024-2025/gca/James-Tarkowski-Match-Logs,9,2024-2025,85bebe20-6390-4482-aac9-e2696856fd02
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.5,98,4.55,68,12,3,10,5,0,11,0.51,5,3,0,2,1,0,/en/players/5c0da4a4/matchlogs/2024-2025/gca/Marcus-Tavernier-Match-Logs,9,2024-2025,cfceeda9-9dad-48a0-bbf4-7eacd78196f2
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1993,4.0,2,0.51,2,0,0,0,0,0,1,0.25,1,0,0,0,0,0,/en/players/cc2d7ad5/matchlogs/2024-2025/gca/Charlie-Taylor-Match-Logs,9,2024-2025,dbbedf34-2d37-4270-9052-7c7bf47e5380
/en/players/48eed8d5/Jack-Taylor,48eed8d5,Jack Taylor,ieIRL,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,9.6,22,2.30,15,1,2,2,0,2,2,0.21,2,0,0,0,0,0,/en/players/48eed8d5/matchlogs/2024-2025/gca/Jack-Taylor-Match-Logs,9,2024-2025,4ce1913f-b670-4ff8-a91b-5e7ed4d14f92
/en/players/829aa60c/Mathys-Tel,829aa60c,Mathys Tel,frFRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,10.1,28,2.77,18,1,3,2,4,0,2,0.20,1,0,0,0,1,0,/en/players/829aa60c/matchlogs/2024-2025/gca/Mathys-Tel-Match-Logs,9,2024-2025,3a2a13dc-15b9-4848-ae2d-4d65ef98aabf
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,19.7,36,1.83,28,0,2,3,2,1,4,0.20,4,0,0,0,0,0,/en/players/77d7c96f/matchlogs/2024-2025/gca/Kenny-Tete-Match-Logs,9,2024-2025,01809aa5-7a32-4875-b7db-1363732d47f4
/en/players/dc45ac24/Thiago,dc45ac24,Thiago,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.9,3,1.55,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/dc45ac24/matchlogs/2024-2025/gca/Thiago-Match-Logs,9,2024-2025,c25660cc-0373-4530-bf77-ea39fbc5e9a8
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.3,16,1.30,12,3,0,0,0,1,1,0.08,1,0,0,0,0,0,/en/players/fc027d02/matchlogs/2024-2025/gca/Luke-Thomas-Match-Logs,9,2024-2025,cad8d6fc-2a70-4e85-8391-1d3b6b9d4110
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,33.6,122,3.63,79,31,3,6,2,1,12,0.36,9,3,0,0,0,0,/en/players/56f7a928/matchlogs/2024-2025/gca/Youri-Tielemans-Match-Logs,9,2024-2025,87e8fd37-c5b2-45a6-90d5-541bf9c4db2e
/en/players/fce2302c/Kieran-Tierney,fce2302c,Kieran Tierney,sctSCO,"DF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,2.9,10,3.47,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/fce2302c/matchlogs/2024-2025/gca/Kieran-Tierney-Match-Logs,9,2024-2025,bbb0d0ac-96b4-43ad-b4e1-2cdc5fec8ab6
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,26.9,52,1.94,46,1,3,0,1,1,9,0.34,8,0,1,0,0,0,/en/players/41034650/matchlogs/2024-2025/gca/Jurrien-Timber-Match-Logs,9,2024-2025,71beb47c-622c-42a1-9a2c-40b18e045b2d
/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Jean-Clair Todibo,frFRA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,1999,20.3,5,0.25,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/88f130ed/matchlogs/2024-2025/gca/Jean-Clair-Todibo-Match-Logs,9,2024-2025,3bb2cbc5-b96d-462b-aeb1-6cda805e0b8d
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,28,1995,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a105d46a/matchlogs/2024-2025/gca/Harry-Toffolo-Match-Logs,9,2024-2025,67965b0f-0ced-4263-b710-73f234574392
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1998,0.1,1,12.86,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b3af9be1/matchlogs/2024-2025/gca/Takehiro-Tomiyasu-Match-Logs,9,2024-2025,447bd282-711c-4603-823d-7faf2a4663a0
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,29.2,78,2.67,50,10,3,6,6,3,9,0.31,8,1,0,0,0,0,/en/players/0db169ae/matchlogs/2024-2025/gca/Sandro-Tonali-Match-Logs,9,2024-2025,59a87a07-e7b4-40cb-88f4-47aad2db866d
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,22.4,14,0.62,11,0,0,3,0,0,2,0.09,1,0,0,1,0,0,/en/players/532e1e4f/matchlogs/2024-2025/gca/Pau-Torres-Match-Logs,9,2024-2025,7116b2af-474d-4315-970b-640329047200
/en/players/4dc4f138/Conor-Townsend,4dc4f138,Conor Townsend,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1993,3.7,5,1.34,4,1,0,0,0,0,1,0.27,1,0,0,0,0,0,/en/players/4dc4f138/matchlogs/2024-2025/gca/Conor-Townsend-Match-Logs,9,2024-2025,6dac287e-473a-472a-95c3-724a00f7844f
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,19.7,82,4.16,66,0,9,4,1,2,10,0.51,9,0,1,0,0,0,/en/players/9a28eba4/matchlogs/2024-2025/gca/Adama-Traore-Match-Logs,9,2024-2025,db0c3ce4-6e11-4eca-ac0c-ca5f838c6bbb
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/999ceb5f/matchlogs/2024-2025/gca/Boubacar-Traore-Match-Logs,9,2024-2025,1bdbd964-1aed-434b-9044-041c08eb120d
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,5.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/fe558029/matchlogs/2024-2025/gca/Mark-Travers-Match-Logs,9,2024-2025,a76085f0-9a6d-4b21-9cee-9f7a4286cd5f
/en/players/732327ae/Ryan-Trevitt,732327ae,Ryan Trevitt,engENG,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/732327ae/matchlogs/2024-2025/gca/Ryan-Trevitt-Match-Logs,9,2024-2025,150f3ffa-ec03-412d-8d03-1aae68a4ba43
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,33,1990,14.5,54,3.71,32,20,0,2,0,0,6,0.41,4,2,0,0,0,0,/en/players/21512407/matchlogs/2024-2025/gca/Kieran-Trippier-Match-Logs,9,2024-2025,61d80946-4f0b-4d86-a778-ca1b2c65e5f3
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,28.3,93,3.29,72,2,7,6,4,2,8,0.28,8,0,0,0,0,0,/en/players/38ceb24a/matchlogs/2024-2025/gca/Leandro-Trossard-Match-Logs,9,2024-2025,c294bca4-c6b3-426f-817e-aa7317280662
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,28,1996,9.3,31,3.33,21,9,0,0,1,0,2,0.21,1,1,0,0,0,0,/en/players/f315ca93/matchlogs/2024-2025/gca/Kostas-Tsimikas-Match-Logs,9,2024-2025,89b2a7e1-846c-4a3c-99af-091f4ace1314
/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Axel Tuanzebe,cdCOD,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,19.0,19,1.00,17,1,0,0,1,0,2,0.11,2,0,0,0,0,0,/en/players/2baec6ce/matchlogs/2024-2025/gca/Axel-Tuanzebe-Match-Logs,9,2024-2025,a3e3bf2b-a2d2-4861-a0f7-495ed71c482a
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.4,36,1.68,31,0,0,1,1,3,3,0.14,2,0,0,0,0,1,/en/players/7cd520e8/matchlogs/2024-2025/gca/Destiny-Udogie-Match-Logs,9,2024-2025,71c1fca8-4377-49c9-a19b-e90086c32c12
