player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/3312f911/Jeffrey-Schlupp,3312f911,Jeffrey Schlupp,ghGHA,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,31,1992,1.1,7,6.06,5,0,1,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/3312f911/matchlogs/2024-2025/gca/Jeffrey-Schlupp-Match-Logs,9,2024-2025,f1177c8b-5c37-4825-a9bf-289b4ecbdab0
/en/players/104d0bb8/Alex-Scott,104d0bb8,Alex Scott,engENG,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,8.4,29,3.45,19,2,0,2,3,3,2,0.24,2,0,0,0,0,0,/en/players/104d0bb8/matchlogs/2024-2025/gca/Alex-Scott-Match-Logs,9,2024-2025,12c7c1e2-93a7-4edd-8f1c-f7748a72c772
/en/players/834b5c4c/Matz-Sels,834b5c4c,Matz Sels,beBEL,GK,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,32,1992,38.0,6,0.16,3,3,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/834b5c4c/matchlogs/2024-2025/gca/Matz-Sels-Match-Logs,9,2024-2025,f9b89724-1099-4b2a-be3c-742033085f38
/en/players/d04b94db/Nelson-Semedo,d04b94db,Nélson Semedo,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,32.1,60,1.87,44,1,8,1,3,3,6,0.19,6,0,0,0,0,0,/en/players/d04b94db/matchlogs/2024-2025/gca/Nelson-Semedo-Match-Logs,9,2024-2025,8de4ffd6-ea79-47a6-a8d6-c0f3c54da541
/en/players/efd2ec23/Antoine-Semenyo,efd2ec23,Antoine Semenyo,ghGHA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,35.6,132,3.71,85,4,21,15,5,2,13,0.37,7,1,2,1,2,0,/en/players/efd2ec23/matchlogs/2024-2025/gca/Antoine-Semenyo-Match-Logs,9,2024-2025,574a29c9-d3df-4eae-a299-f1936d2487f0
/en/players/35141f4c/Marcos-Senesi,35141f4c,Marcos Senesi,arARG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,12.3,16,1.30,16,0,0,0,0,0,1,0.08,1,0,0,0,0,0,/en/players/35141f4c/matchlogs/2024-2025/gca/Marcos-Senesi-Match-Logs,9,2024-2025,dc4cd7e2-2c42-4585-aaa9-2cdf1f5be505
/en/players/6aa3e78b/Ryan-Sessegnon,6aa3e78b,Ryan Sessegnon,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,6.4,24,3.72,20,0,1,2,1,0,4,0.62,4,0,0,0,0,0,/en/players/6aa3e78b/matchlogs/2024-2025/gca/Ryan-Sessegnon-Match-Logs,9,2024-2025,621dd6db-fad4-446b-913d-d6b3daef2a4e
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1995,3.9,10,2.58,8,2,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/9c94165b/matchlogs/2024-2025/gca/Luke-Shaw-Match-Logs,9,2024-2025,8b1fd53d-3d89-4efd-a59f-e6e6ba242ca6
/en/players/2f5fa231/Zain-Silcott-Duberry,2f5fa231,Zain Silcott-Duberry,msMSR,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/2f5fa231/matchlogs/2024-2025/gca/Zain-Silcott-Duberry-Match-Logs,9,2024-2025,20a87190-6ee4-45a4-a89e-d5f7445afcde
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1994,29.7,92,3.10,81,3,4,1,3,0,8,0.27,8,0,0,0,0,0,/en/players/3eb22ec9/matchlogs/2024-2025/gca/Bernardo-Silva-Match-Logs,9,2024-2025,9dab1491-0e85-409c-b117-65c61c42b8a5
/en/players/4d77e622/Jota-Silva,4d77e622,Jota Silva,ptPOR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,9.5,29,3.06,22,0,1,3,3,0,3,0.32,2,0,0,0,1,0,/en/players/4d77e622/matchlogs/2024-2025/gca/Jota-Silva-Match-Logs,9,2024-2025,bc399123-aae9-44fe-b637-b4cb3f5de0e3
/en/players/0a4f579a/Eric-da-Silva-Moreira,0a4f579a,Eric da Silva Moreira,deGER,"MF,DF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,18,2006,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0a4f579a/matchlogs/2024-2025/gca/Eric-da-Silva-Moreira-Match-Logs,9,2024-2025,6bc5fcf5-e19f-4d8d-92c0-94813eb721e7
/en/players/383b10fd/Jahmai-Simpson-Pusey,383b10fd,Jahmai Simpson-Pusey,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2005,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/383b10fd/matchlogs/2024-2025/gca/Jahmai-Simpson-Pusey-Match-Logs,9,2024-2025,eed889fe-56ed-4e9d-878a-f540921d233d
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,2.6,14,5.29,11,0,1,2,0,0,1,0.38,1,0,0,0,0,0,/en/players/8e16dd48/matchlogs/2024-2025/gca/Luis-Sinisterra-Match-Logs,9,2024-2025,e15a647d-c420-43b1-99a0-c362c985cf0b
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,12.5,15,1.20,13,1,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/6250083a/matchlogs/2024-2025/gca/Oliver-Skipp-Match-Logs,9,2024-2025,e8c26017-d343-43fb-9be1-563e11cc52f6
/en/players/5e105217/William-Smallbone,5e105217,William Smallbone,ieIRL,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,7.7,16,2.09,12,3,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/5e105217/matchlogs/2024-2025/gca/William-Smallbone-Match-Logs,9,2024-2025,68bacf3f-2afc-48df-9aca-aab2cb6389e3
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,33,1991,17.7,23,1.30,17,1,1,0,3,1,2,0.11,1,0,0,0,1,0,/en/players/20b104bc/matchlogs/2024-2025/gca/Adam-Smith-Match-Logs,9,2024-2025,105ba843-e0c1-4aed-8717-51c09c79e1dd
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,22.7,73,3.22,57,0,3,8,2,3,12,0.53,10,0,1,0,0,1,/en/players/17695062/matchlogs/2024-2025/gca/Emile-Smith-Rowe-Match-Logs,9,2024-2025,8e0b706f-1ad1-4c05-bec7-fdc5a46f3bd2
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1997,24.5,37,1.51,25,0,0,9,2,1,8,0.33,6,0,0,1,1,0,/en/players/e77dc3b2/matchlogs/2024-2025/gca/Dominic-Solanke-Match-Logs,9,2024-2025,5d650d5b-1f08-4d06-a29b-d6b52d73c238
/en/players/fed17f5a/Carlos-Soler,fed17f5a,Carlos Soler,esESP,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,15.7,51,3.26,31,9,2,5,3,1,2,0.13,2,0,0,0,0,0,/en/players/fed17f5a/matchlogs/2024-2025/gca/Carlos-Soler-Match-Logs,9,2024-2025,e1ead294-0f7b-4a70-a00a-64e9d2ccf3ec
/en/players/98c8559a/Julio-Soler,98c8559a,Julio Soler,arARG,"DF,FW",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/98c8559a/matchlogs/2024-2025/gca/Julio-Soler-Match-Logs,9,2024-2025,6c47ea91-08d4-4bb2-b60b-8a0dd5f83378
/en/players/2d3417a1/Ramon-Sosa,2d3417a1,Ramón Sosa,pyPAR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,3.3,14,4.23,11,0,2,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/2d3417a1/matchlogs/2024-2025/gca/Ramon-Sosa-Match-Logs,9,2024-2025,82b843d1-4339-4157-bc1e-a8772196a18f
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1995,28.5,44,1.54,35,0,0,6,2,1,3,0.11,2,0,0,0,1,0,/en/players/6613c819/matchlogs/2024-2025/gca/Tomas-Soucek-Match-Logs,9,2024-2025,7b87304e-a235-48c0-a9f3-fdefe13ad068
/en/players/ae59b359/Boubakary-Soumare,ae59b359,Boubakary Soumaré,frFRA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,24.1,35,1.45,27,0,5,1,2,0,3,0.12,3,0,0,0,0,0,/en/players/ae59b359/matchlogs/2024-2025/gca/Boubakary-Soumare-Match-Logs,9,2024-2025,398fae68-a2b4-4327-8605-d1614c335ecf
/en/players/9bc9a519/Djed-Spence,9bc9a519,Djed Spence,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2000,19.9,29,1.46,23,1,4,1,0,0,5,0.25,3,1,1,0,0,0,/en/players/9bc9a519/matchlogs/2024-2025/gca/Djed-Spence-Match-Logs,9,2024-2025,1fb248a6-3317-4c81-89e2-025d26990af3
/en/players/b2626673/Jay-Stansfield,b2626673,Jay Stansfield,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b2626673/matchlogs/2024-2025/gca/Jay-Stansfield-Match-Logs,9,2024-2025,f226de28-44aa-40f6-b012-00fc438fa206
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/28300a16/matchlogs/2024-2025/gca/Jason-Steele-Match-Logs,9,2024-2025,81935152-7b52-4151-877a-afcd1ca486ea
/en/players/6adbc307/Jack-Stephens,6adbc307,Jack Stephens,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,15.4,13,0.84,13,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/6adbc307/matchlogs/2024-2025/gca/Jack-Stephens-Match-Logs,9,2024-2025,130d0649-ed35-41ca-ad8e-f66c28fcfb76
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,5.5,19,3.43,14,0,3,2,0,0,3,0.54,3,0,0,0,0,0,/en/players/b400bde0/matchlogs/2024-2025/gca/Raheem-Sterling-Match-Logs,9,2024-2025,4fccb910-595a-4d3c-abea-f23ab5c00d60
/en/players/18986367/Ross-Stewart,18986367,Ross Stewart,sctSCO,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,4.3,5,1.16,1,0,1,2,1,0,0,0.00,0,0,0,0,0,0,/en/players/18986367/matchlogs/2024-2025/gca/Ross-Stewart-Match-Logs,9,2024-2025,233f1bf5-f996-4932-819b-93938e268d3c
/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,Jakub Stolarczyk,plPOL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,10.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a4a76b3d/matchlogs/2024-2025/gca/Jakub-Stolarczyk-Match-Logs,9,2024-2025,cc7e8571-5c6b-4783-82d5-c216f67e2231
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,6.1,8,1.31,8,0,0,0,0,0,2,0.33,2,0,0,0,0,0,/en/players/5eecec3d/matchlogs/2024-2025/gca/John-Stones-Match-Logs,9,2024-2025,162f223d-abe7-4179-a156-ab544fb703fb
/en/players/f553b2b3/Jorgen-Strand-Larsen,f553b2b3,Jørgen Strand Larsen,noNOR,FW,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,28.7,42,1.46,33,1,1,3,2,2,6,0.21,6,0,0,0,0,0,/en/players/f553b2b3/matchlogs/2024-2025/gca/Jorgen-Strand-Larsen-Match-Logs,9,2024-2025,d1e060da-d539-4486-b210-3beef54ae67b
/en/players/580bcd18/Yukinari-Sugawara,580bcd18,Yukinari Sugawara,jpJPN,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,17.3,39,2.25,30,5,1,3,0,0,1,0.06,1,0,0,0,0,0,/en/players/580bcd18/matchlogs/2024-2025/gca/Yukinari-Sugawara-Match-Logs,9,2024-2025,aedae25f-4f2c-4f78-b9d7-21adffc3a986
/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,Kamaldeen Sulemana,ghGHA,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,15.6,30,1.93,15,1,10,3,1,0,3,0.19,1,0,1,1,0,0,/en/players/a62f8bf1/matchlogs/2024-2025/gca/Kamaldeen-Sulemana-Match-Logs,9,2024-2025,b0c391f4-3390-49e3-9a35-3a13f313a8cc
/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,Crysencio Summerville,nlNED,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,22,2001,8.7,35,4.01,21,3,5,0,5,1,1,0.11,1,0,0,0,0,0,/en/players/df04eb4b/matchlogs/2024-2025/gca/Crysencio-Summerville-Match-Logs,9,2024-2025,963a75fa-4e56-44c9-8f49-8133daf416bc
/en/players/39944392/Sammie-Szmodics,39944392,Sammie Szmodics,ieIRL,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,11.0,10,0.91,8,0,1,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/39944392/matchlogs/2024-2025/gca/Sammie-Szmodics-Match-Logs,9,2024-2025,4de08692-c734-4b37-b787-5bf51b26ccdc
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2000,27.7,119,4.30,90,7,5,13,3,1,16,0.58,12,1,0,3,0,0,/en/players/934e1968/matchlogs/2024-2025/gca/Dominik-Szoboszlai-Match-Logs,9,2024-2025,1a062ebc-640f-495c-beb9-550932968ae3
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,28,1995,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e514ab62/matchlogs/2024-2025/gca/Matt-Targett-Match-Logs,9,2024-2025,44b8be65-11d9-4374-ab78-9ff047e0d33b
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1992,32.5,38,1.17,32,2,0,4,0,0,4,0.12,4,0,0,0,0,0,/en/players/15ea812b/matchlogs/2024-2025/gca/James-Tarkowski-Match-Logs,9,2024-2025,88756e3a-9c38-46c5-b878-3481d3d7b572
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.5,98,4.55,68,12,3,10,5,0,11,0.51,5,3,0,2,1,0,/en/players/5c0da4a4/matchlogs/2024-2025/gca/Marcus-Tavernier-Match-Logs,9,2024-2025,a61884dc-6bbd-44fc-91f4-448dc76694bf
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1993,4.0,2,0.51,2,0,0,0,0,0,1,0.25,1,0,0,0,0,0,/en/players/cc2d7ad5/matchlogs/2024-2025/gca/Charlie-Taylor-Match-Logs,9,2024-2025,4348dc18-5f09-49f3-81d5-6c4b6e333aed
/en/players/48eed8d5/Jack-Taylor,48eed8d5,Jack Taylor,ieIRL,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,9.6,22,2.30,15,1,2,2,0,2,2,0.21,2,0,0,0,0,0,/en/players/48eed8d5/matchlogs/2024-2025/gca/Jack-Taylor-Match-Logs,9,2024-2025,1b4b86cd-156c-47a7-a9fb-b4beb41a0cce
/en/players/829aa60c/Mathys-Tel,829aa60c,Mathys Tel,frFRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,10.1,28,2.77,18,1,3,2,4,0,2,0.20,1,0,0,0,1,0,/en/players/829aa60c/matchlogs/2024-2025/gca/Mathys-Tel-Match-Logs,9,2024-2025,7ce2b9c8-3d5b-4f4d-952a-b68144bd0dc2
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,19.7,36,1.83,28,0,2,3,2,1,4,0.20,4,0,0,0,0,0,/en/players/77d7c96f/matchlogs/2024-2025/gca/Kenny-Tete-Match-Logs,9,2024-2025,8c5138c3-11c5-4446-8184-80a7a7ae8624
/en/players/dc45ac24/Thiago,dc45ac24,Thiago,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.9,3,1.55,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/dc45ac24/matchlogs/2024-2025/gca/Thiago-Match-Logs,9,2024-2025,24fd0a4e-8ea0-4425-983b-0f10a59705a1
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.3,16,1.30,12,3,0,0,0,1,1,0.08,1,0,0,0,0,0,/en/players/fc027d02/matchlogs/2024-2025/gca/Luke-Thomas-Match-Logs,9,2024-2025,60418fed-9cc9-4645-a47d-a326feb9aaa5
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,33.6,122,3.63,79,31,3,6,2,1,12,0.36,9,3,0,0,0,0,/en/players/56f7a928/matchlogs/2024-2025/gca/Youri-Tielemans-Match-Logs,9,2024-2025,af9c8fc0-3521-4034-8cfe-67be2dd10095
/en/players/fce2302c/Kieran-Tierney,fce2302c,Kieran Tierney,sctSCO,"DF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,2.9,10,3.47,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/fce2302c/matchlogs/2024-2025/gca/Kieran-Tierney-Match-Logs,9,2024-2025,907dba75-53ff-4bb9-8a9d-3456601f106d
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,26.9,52,1.94,46,1,3,0,1,1,9,0.34,8,0,1,0,0,0,/en/players/41034650/matchlogs/2024-2025/gca/Jurrien-Timber-Match-Logs,9,2024-2025,603e85c1-e76d-4dce-b5e3-e90d28fae2cd
/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Jean-Clair Todibo,frFRA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,1999,20.3,5,0.25,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/88f130ed/matchlogs/2024-2025/gca/Jean-Clair-Todibo-Match-Logs,9,2024-2025,87fb58aa-27cc-4a42-892b-f21da82892ca
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,28,1995,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a105d46a/matchlogs/2024-2025/gca/Harry-Toffolo-Match-Logs,9,2024-2025,7f5a69dc-b7c5-4ee5-9339-7efe60ac4b55
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1998,0.1,1,12.86,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b3af9be1/matchlogs/2024-2025/gca/Takehiro-Tomiyasu-Match-Logs,9,2024-2025,0d71efcb-6ec8-4e45-859b-3d070db8e9a7
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,29.2,78,2.67,50,10,3,6,6,3,9,0.31,8,1,0,0,0,0,/en/players/0db169ae/matchlogs/2024-2025/gca/Sandro-Tonali-Match-Logs,9,2024-2025,a6155290-a489-47c5-b03f-b034916adc6b
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,22.4,14,0.62,11,0,0,3,0,0,2,0.09,1,0,0,1,0,0,/en/players/532e1e4f/matchlogs/2024-2025/gca/Pau-Torres-Match-Logs,9,2024-2025,66333d83-88c4-4ad4-9941-498e1f10a31a
/en/players/4dc4f138/Conor-Townsend,4dc4f138,Conor Townsend,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1993,3.7,5,1.34,4,1,0,0,0,0,1,0.27,1,0,0,0,0,0,/en/players/4dc4f138/matchlogs/2024-2025/gca/Conor-Townsend-Match-Logs,9,2024-2025,4a795aea-0260-4069-a71f-aca437048b28
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,19.7,82,4.16,66,0,9,4,1,2,10,0.51,9,0,1,0,0,0,/en/players/9a28eba4/matchlogs/2024-2025/gca/Adama-Traore-Match-Logs,9,2024-2025,2125b785-b61c-4853-985d-c8160dbc2cc6
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/999ceb5f/matchlogs/2024-2025/gca/Boubacar-Traore-Match-Logs,9,2024-2025,92fbcb8c-0245-41a9-aca4-f4e4f229a872
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,5.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/fe558029/matchlogs/2024-2025/gca/Mark-Travers-Match-Logs,9,2024-2025,829e7cc4-4555-4e9b-b316-ca7a8533218b
/en/players/732327ae/Ryan-Trevitt,732327ae,Ryan Trevitt,engENG,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/732327ae/matchlogs/2024-2025/gca/Ryan-Trevitt-Match-Logs,9,2024-2025,f284ac3d-ef41-4587-bf65-0753071d46ab
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,33,1990,14.5,54,3.71,32,20,0,2,0,0,6,0.41,4,2,0,0,0,0,/en/players/21512407/matchlogs/2024-2025/gca/Kieran-Trippier-Match-Logs,9,2024-2025,2aac18f8-80a1-4195-a648-88164f03444a
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,28.3,93,3.29,72,2,7,6,4,2,8,0.28,8,0,0,0,0,0,/en/players/38ceb24a/matchlogs/2024-2025/gca/Leandro-Trossard-Match-Logs,9,2024-2025,1112a944-63b9-4661-86d8-998cded2c634
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,28,1996,9.3,31,3.33,21,9,0,0,1,0,2,0.21,1,1,0,0,0,0,/en/players/f315ca93/matchlogs/2024-2025/gca/Kostas-Tsimikas-Match-Logs,9,2024-2025,ff6cf5db-a79c-4b29-b15d-8793cb8b4b0c
/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Axel Tuanzebe,cdCOD,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,19.0,19,1.00,17,1,0,0,1,0,2,0.11,2,0,0,0,0,0,/en/players/2baec6ce/matchlogs/2024-2025/gca/Axel-Tuanzebe-Match-Logs,9,2024-2025,5c11f16a-4ef3-4072-8645-68c0d08c9c21
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.4,36,1.68,31,0,0,1,1,3,3,0.14,2,0,0,0,0,1,/en/players/7cd520e8/matchlogs/2024-2025/gca/Destiny-Udogie-Match-Logs,9,2024-2025,db645058-dc4d-41c9-9a8a-e52108ab0ad0
/en/players/c9817014/Manuel-Ugarte-Ribeiro,c9817014,Manuel Ugarte Ribeiro,uyURU,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,23,2001,19.8,31,1.56,24,0,0,2,2,3,4,0.20,3,0,0,1,0,0,/en/players/c9817014/matchlogs/2024-2025/gca/Manuel-Ugarte-Ribeiro-Match-Logs,9,2024-2025,9b2e62d1-29c9-4a11-aa9f-085dbfd4cf0c
