player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,30,1992,38.0,2014,352,1000,848,179,84,2014,20,16,80.0,4,20.0,918,5010,3073,15,12,0,16,16,1076,20,/en/players/15ea812b/matchlogs/2023-2024/possession/James-Tarkowski-Match-Logs,9,2023-2024,c7fa8c3a-e786-4b1b-8e50-e39306093e34
/en/players/cac9e583/Jimi-Tauriainen,cac9e583,Jimi Tauriainen,engENG,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2004,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/cac9e583/matchlogs/2023-2024/possession/Jimi-Tauriainen-Match-Logs,9,2023-2024,9065ae97-a685-498e-a165-d952ce0c1932
/en/players/a65c844b/Nuno-Tavares,a65c844b,Nuno Tavares,ptPOR,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,23,2000,5.1,343,20,118,123,109,6,343,9,6,66.7,3,33.3,166,940,564,14,12,2,10,4,186,12,/en/players/a65c844b/matchlogs/2023-2024/possession/Nuno-Tavares-Match-Logs,9,2023-2024,2f885e73-4b12-407a-8569-64e6b3f96c0b
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,FW,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,24,1999,23.5,1246,34,182,404,686,94,1246,106,44,41.5,55,51.9,693,4995,2411,79,82,25,53,41,765,171,/en/players/5c0da4a4/matchlogs/2023-2024/possession/Marcus-Tavernier-Match-Logs,9,2023-2024,c8c98473-06d3-4121-b726-e37eabfbbc47
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,29,1993,25.9,1542,115,503,679,370,18,1542,17,9,52.9,6,35.3,723,3259,1497,36,18,5,18,10,861,81,/en/players/cc2d7ad5/matchlogs/2023-2024/possession/Charlie-Taylor-Match-Logs,9,2023-2024,3ce200a2-8d23-42b1-a98d-9a6a3b188b02
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,27,1995,9.6,647,40,215,278,161,11,647,20,9,45.0,10,50.0,303,1400,650,20,15,2,10,3,366,38,/en/players/77d7c96f/matchlogs/2023-2024/possession/Kenny-Tete-Match-Logs,9,2023-2024,3fe6e90c-def3-4f44-9b74-828054dc7172
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,22,2001,10.2,430,34,160,188,88,11,430,10,5,50.0,4,40.0,191,803,391,8,7,1,11,5,230,22,/en/players/fc027d02/matchlogs/2023-2024/possession/Luke-Thomas-Match-Logs,9,2023-2024,107cd579-349e-4b74-8bf0-548ec75a9e38
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,"MF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,26,1997,18.0,1096,45,215,589,299,27,1096,29,15,51.7,10,34.5,635,2872,1361,23,27,7,17,22,766,46,/en/players/56f7a928/matchlogs/2023-2024/possession/Youri-Tielemans-Match-Logs,9,2023-2024,df9e7258-2160-4946-9cc1-89fadeafe52f
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,22,2001,0.8,79,0,11,51,17,1,79,1,1,100.0,0,0.0,61,249,121,0,3,0,0,1,61,5,/en/players/41034650/matchlogs/2023-2024/possession/Jurrien-Timber-Match-Logs,9,2023-2024,609dbb87-eb39-45e3-a44c-01cd3749cf8e
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,27,1995,16.2,745,70,283,296,172,12,745,3,1,33.3,2,66.7,272,966,475,10,7,1,7,5,343,34,/en/players/a105d46a/matchlogs/2023-2024/possession/Harry-Toffolo-Match-Logs,9,2023-2024,ecffe4ef-c433-4778-9285-7477de384bdc
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,24,1998,12.8,824,37,192,389,248,31,824,12,4,33.3,7,58.3,469,2158,1064,17,14,3,13,3,520,37,/en/players/b3af9be1/matchlogs/2023-2024/possession/Takehiro-Tomiyasu-Match-Logs,9,2023-2024,0ada0f46-9f6a-45c9-b769-fce158424042
/en/players/e7ca0439/James-Tomkins,e7ca0439,James Tomkins,engENG,DF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,34,1989,0.1,25,2,11,12,2,0,25,0,0,,0,,8,26,12,0,0,0,0,0,13,0,/en/players/e7ca0439/matchlogs/2023-2024/possession/James-Tomkins-Match-Logs,9,2023-2024,de87955f-f6e1-4bab-8041-6ecf4b7edc81
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,23,2000,4.9,307,5,60,179,70,8,307,6,3,50.0,2,33.3,191,965,409,11,4,1,4,2,257,21,/en/players/0db169ae/matchlogs/2023-2024/possession/Sandro-Tonali-Match-Logs,9,2023-2024,bb3cd54a-e536-4e01-b133-b226a81de665
/en/players/e09f279b/Ivan-Toney,e09f279b,Ivan Toney,engENG,FW,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,27,1996,16.1,620,20,74,281,273,67,620,23,10,43.5,10,43.5,358,1633,809,23,17,13,59,17,465,98,/en/players/e09f279b/matchlogs/2023-2024/possession/Ivan-Toney-Match-Logs,9,2023-2024,0617e31e-86cf-4549-be64-580888ebc439
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,26,1997,27.4,1985,281,989,873,141,22,1985,28,17,60.7,9,32.1,1398,9039,5917,42,42,0,9,13,1456,16,/en/players/532e1e4f/matchlogs/2023-2024/possession/Pau-Torres-Match-Logs,9,2023-2024,0208c2bc-065f-47f2-a6da-a2939a53d154
/en/players/b28bbd58/Andros-Townsend,b28bbd58,Andros Townsend,engENG,"MF,FW",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,32,1991,13.4,582,21,89,223,280,21,582,34,16,47.1,14,41.2,347,2425,1099,47,31,7,35,26,366,71,/en/players/b28bbd58/matchlogs/2023-2024/possession/Andros-Townsend-Match-Logs,9,2023-2024,61a0b68f-1217-4a96-acda-cabb3a2d649c
/en/players/259fea27/James-Trafford,259fea27,James Trafford,engENG,GK,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,20,2002,28.0,1631,1036,1559,72,0,0,1631,2,2,100.0,0,0.0,1009,4620,2156,0,0,0,1,0,932,0,/en/players/259fea27/matchlogs/2023-2024/possession/James-Trafford-Match-Logs,9,2023-2024,c35ca8f3-cbde-4373-a43d-4f3a1eade094
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,27,1996,4.2,194,4,28,51,118,24,194,17,9,52.9,6,35.3,134,1227,676,29,13,13,13,9,154,48,/en/players/9a28eba4/matchlogs/2023-2024/possession/Adama-Traore-Match-Logs,9,2023-2024,23f10efa-09f1-4dc4-aab3-a3935c415321
/en/players/77816c91/Benie-Traore,77816c91,Bénie Traoré,ciCIV,"FW,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,20,2002,4.3,112,2,19,49,48,9,112,22,5,22.7,15,68.2,72,462,174,7,5,3,10,7,69,14,/en/players/77816c91/matchlogs/2023-2024/possession/Benie-Traore-Match-Logs,9,2023-2024,60086643-8a62-4cc2-8dea-28b9684cc92a
/en/players/c47541e0/Bertrand-Traore,c47541e0,Bertrand Traoré,bfBFA,"DF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,27,1995,0.1,7,0,5,2,0,0,7,1,0,0.0,1,100.0,4,54,0,0,0,0,1,1,4,0,/en/players/c47541e0/matchlogs/2023-2024/possession/Bertrand-Traore-Match-Logs,9,2023-2024,3abe3bd8-d47f-44ae-bb83-a327f661b6b0
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,21,2001,9.1,556,17,128,346,89,3,556,15,10,66.7,4,26.7,283,1417,567,9,14,1,13,17,363,15,/en/players/999ceb5f/matchlogs/2023-2024/possession/Boubacar-Traore-Match-Logs,9,2023-2024,ddbcca01-3502-4ebd-94c0-0132246df5cb
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,24,1999,4.0,131,111,131,0,0,0,131,0,0,,0,,70,405,180,0,0,0,0,0,52,0,/en/players/fe558029/matchlogs/2023-2024/possession/Mark-Travers-Match-Logs,9,2023-2024,000ea552-cc5f-4044-bde2-21ed772cd609
/en/players/b2a81fc6/Mike-Tresor,b2a81fc6,Mike Trésor,beBEL,"FW,MF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1999,4.7,238,7,48,76,121,6,238,22,11,50.0,11,50.0,136,777,437,15,7,3,9,6,149,31,/en/players/b2a81fc6/matchlogs/2023-2024/possession/Mike-Tresor-Match-Logs,9,2023-2024,26d41740-9e97-4aee-a038-2763c7a6abcf
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,32,1990,24.8,2344,96,732,969,665,36,2344,22,16,72.7,6,27.3,1078,4247,2049,34,37,5,20,9,1411,128,/en/players/21512407/matchlogs/2023-2024/possession/Kieran-Trippier-Match-Logs,9,2023-2024,4b0c63cc-cc6d-42da-bc76-2d0c1c781cae
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,"FW,MF",2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,28,1994,18.3,912,15,105,318,502,121,912,47,25,53.2,16,34.0,591,3651,1732,66,43,27,47,39,650,155,/en/players/38ceb24a/matchlogs/2023-2024/possession/Leandro-Trossard-Match-Logs,9,2023-2024,592764e9-be7a-4bbf-85ce-4b6ab4492855
/en/players/cddf767b/Auston-Trusty,cddf767b,Auston Trusty,usUSA,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,24,1998,28.6,1262,231,710,452,105,27,1262,12,6,50.0,5,41.7,510,2002,796,10,7,2,17,4,582,15,/en/players/cddf767b/matchlogs/2023-2024/possession/Auston-Trusty-Match-Logs,9,2023-2024,f5124c2f-d273-4435-9bf9-db4f0717655a
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,27,1996,7.5,573,17,119,235,225,17,573,15,4,26.7,10,66.7,310,1689,861,24,20,3,9,4,338,73,/en/players/f315ca93/matchlogs/2023-2024/possession/Kostas-Tsimikas-Match-Logs,9,2023-2024,d6d58370-1e08-457e-b69b-6cfd37f3f1ba
/en/players/4a51ba65/Matt-Turner,4a51ba65,Matt Turner,usUSA,GK,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,29,1994,17.0,616,489,611,6,0,0,616,0,0,,0,,319,1984,1372,0,0,0,1,0,230,0,/en/players/4a51ba65/matchlogs/2023-2024/possession/Matt-Turner-Match-Logs,9,2023-2024,073c7fcb-89d8-4f4a-9fba-c231c5f0d05c
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,20,2002,26.6,1775,96,487,815,506,71,1775,58,24,41.4,26,44.8,974,6108,3320,83,65,19,49,26,1028,138,/en/players/7cd520e8/matchlogs/2023-2024/possession/Destiny-Udogie-Match-Logs,9,2023-2024,283c89a9-19b4-42d0-99d7-e2f289b1267a
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2004,3.3,214,14,66,120,31,2,214,6,3,50.0,1,16.7,128,620,358,8,2,2,3,3,162,3,/en/players/1df4a109/matchlogs/2023-2024/possession/Lesley-Ugochukwu-Match-Logs,9,2023-2024,79c4d4a9-f246-481a-bbc8-746119c8312b
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,26,1997,3.6,147,9,14,60,74,28,147,11,2,18.2,8,72.7,88,327,120,4,2,1,15,10,110,28,/en/players/f8eca1b6/matchlogs/2023-2024/possession/Enes-Unal-Match-Logs,9,2023-2024,c26ad73a-4333-419e-a7cd-dc28abc6eb55
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,32,1991,35.3,3235,384,1339,1757,146,78,3235,5,2,40.0,2,40.0,1981,9779,5235,32,19,0,7,4,2263,7,/en/players/e06683ca/matchlogs/2023-2024/possession/Virgil-van-Dijk-Match-Logs,9,2023-2024,fd98e45d-f252-49ee-b3e2-61e4f79d479c
/en/players/9f8e9423/Raphael-Varane,9f8e9423,Raphaël Varane,frFRA,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,30,1993,15.3,945,178,469,434,44,11,945,2,1,50.0,1,50.0,549,3541,2161,16,11,0,6,2,569,2,/en/players/9f8e9423/matchlogs/2023-2024/possession/Raphael-Varane-Match-Logs,9,2023-2024,d504d2db-13c5-43d5-821a-e13b119191f2
/en/players/3f7bafbe/Alejo-Veliz,3f7bafbe,Alejo Véliz,arARG,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,19,2003,0.6,18,0,1,6,11,4,18,2,1,50.0,1,50.0,8,19,9,0,0,0,2,2,10,3,/en/players/3f7bafbe/matchlogs/2023-2024/possession/Alejo-Veliz-Match-Logs,9,2023-2024,36a77490-2cc5-4038-9f08-7e23520b81b1
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,31,1992,17.6,1103,95,378,517,213,17,1103,11,1,9.1,5,45.5,601,2532,1076,24,17,0,21,7,657,54,/en/players/dad4b285/matchlogs/2023-2024/possession/Joel-Veltman-Match-Logs,9,2023-2024,084b826a-abb2-4fb5-8bfc-ebb7a292f031
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,22,2001,26.0,2023,244,966,976,102,15,2023,27,15,55.6,9,33.3,1422,6561,3058,19,16,2,15,12,1499,9,/en/players/8fe2a392/matchlogs/2023-2024/possession/Micky-van-de-Ven-Match-Logs,9,2023-2024,28f749a5-f68d-47c1-91c4-1fd8fbf333e4
/en/players/cf134113/Bart-Verbruggen,cf134113,Bart Verbruggen,nlNED,GK,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,20,2002,21.0,906,779,897,9,0,0,906,1,1,100.0,0,0.0,672,2520,1279,0,0,0,0,0,580,0,/en/players/cf134113/matchlogs/2023-2024/possession/Bart-Verbruggen-Match-Logs,9,2023-2024,6f4e7b9d-742c-46c7-9e2f-a378b21cd146
/en/players/77d6fd4d/Guglielmo-Vicario,77d6fd4d,Guglielmo Vicario,itITA,GK,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,26,1996,38.0,1680,1252,1664,17,0,0,1680,0,0,,0,,1029,4528,2573,0,0,0,0,0,986,0,/en/players/77d6fd4d/matchlogs/2023-2024/possession/Guglielmo-Vicario-Match-Logs,9,2023-2024,717233db-297c-4293-acdc-3be654ef986e
/en/players/6412cc03/Fabio-Vieira,6412cc03,Fabio Vieira,ptPOR,"MF,FW",2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,23,2000,3.3,184,2,14,76,97,20,183,9,2,22.2,6,66.7,111,561,298,12,3,6,7,5,141,30,/en/players/6412cc03/matchlogs/2023-2024/possession/Fabio-Vieira-Match-Logs,9,2023-2024,18ee5578-54d4-4568-aee8-81da63a2b990
/en/players/8b529245/Carlos-Vinicius,8b529245,Carlos Vinícius,brBRA,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,28,1995,3.5,102,1,11,49,45,15,102,8,2,25.0,6,75.0,66,322,91,3,4,2,11,7,80,13,/en/players/8b529245/matchlogs/2023-2024/possession/Carlos-Vinicius-Match-Logs,9,2023-2024,0ecff01f-5488-4884-963a-10fd3ad733d6
/en/players/9295dc1c/Vitinho,9295dc1c,Vitinho,brBRA,"DF,MF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1999,25.7,1299,80,363,539,406,51,1299,58,25,43.1,25,43.1,634,3958,2038,59,38,18,34,26,678,110,/en/players/9295dc1c/matchlogs/2023-2024/possession/Vitinho-Match-Logs,9,2023-2024,44d9eaea-415b-4519-861b-422dffa5da2c
/en/players/03df04ff/Odysseas-Vlachodimos,03df04ff,Odysseas Vlachodimos,grGRE,GK,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,29,1994,5.0,181,140,179,2,0,0,181,0,0,,0,,94,476,265,0,0,0,0,0,89,0,/en/players/03df04ff/matchlogs/2023-2024/possession/Odysseas-Vlachodimos-Match-Logs,9,2023-2024,c17146b8-040b-4eb5-bd92-4b1e6a774003
/en/players/86dd77d1/Kyle-Walker,86dd77d1,Kyle Walker,engENG,DF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,33,1990,30.7,2613,77,526,1358,749,41,2613,35,21,60.0,11,31.4,1509,7514,4015,74,67,7,24,13,1925,172,/en/players/86dd77d1/matchlogs/2023-2024/possession/Kyle-Walker-Match-Logs,9,2023-2024,60eec04e-96b1-447f-992a-6bebed37919f
/en/players/9e525177/Aaron-Wan-Bissaka,9e525177,Aaron Wan-Bissaka,engENG,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,25,1997,19.8,1225,85,424,538,278,24,1225,32,17,53.1,9,28.1,594,2909,1429,30,27,4,20,9,691,54,/en/players/9e525177/matchlogs/2023-2024/possession/Aaron-Wan-Bissaka-Match-Logs,9,2023-2024,518c070b-7ddb-4870-8dc0-9addea62b20f
/en/players/8a7ff278/Joel-Ward,8a7ff278,Joel Ward,engENG,DF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,33,1989,22.0,1167,107,437,551,187,10,1167,12,8,66.7,4,33.3,490,2018,1015,16,9,0,12,3,599,14,/en/players/8a7ff278/matchlogs/2023-2024/possession/Joel-Ward-Match-Logs,9,2023-2024,4f229beb-72ea-4a72-a80a-25e17c266f02
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,28,1994,33.3,1923,76,375,1001,558,32,1920,21,11,52.4,7,33.3,911,3951,1606,18,26,6,15,11,1155,63,/en/players/3515d404/matchlogs/2023-2024/possession/James-Ward-Prowse-Match-Logs,9,2023-2024,60597bf0-9bdb-412c-ab60-fdff8330c3f1
/en/players/8e633970/Lewis-Warrington,8e633970,Lewis Warrington,engENG,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,20,2002,0.0,3,0,1,2,0,0,3,0,0,,0,,1,5,5,0,0,0,0,0,1,0,/en/players/8e633970/matchlogs/2023-2024/possession/Lewis-Warrington-Match-Logs,9,2023-2024,3d4a5c5e-a63b-42d4-8364-abee451849c3
/en/players/95bd120d/Deivid-Washington,95bd120d,Deivid Washington,brBRA,"DF,FW",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,18,2005,0.1,5,0,1,3,1,1,5,1,0,0.0,1,100.0,2,6,0,0,0,0,0,1,2,1,/en/players/95bd120d/matchlogs/2023-2024/possession/Deivid-Washington-Match-Logs,9,2023-2024,2ab6ca8c-020f-4a89-ae5d-dc6ba7b6d69c
/en/players/aed3a70f/Ollie-Watkins,aed3a70f,Ollie Watkins,engENG,FW,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,27,1995,35.7,958,28,56,369,542,215,958,63,26,41.3,31,49.2,581,3085,1465,62,37,41,78,57,761,214,/en/players/aed3a70f/matchlogs/2023-2024/possession/Ollie-Watkins-Match-Logs,9,2023-2024,f5ec06d6-5244-4d40-9601-d2baa268f6bc
/en/players/c40b6180/Adam-Webster,c40b6180,Adam Webster,engENG,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,28,1995,12.7,1201,106,495,625,86,14,1201,2,0,0.0,2,100.0,814,4073,2357,16,16,0,5,2,903,2,/en/players/c40b6180/matchlogs/2023-2024/possession/Adam-Webster-Match-Logs,9,2023-2024,6b403d1c-bd0f-43a2-ae2b-43c8fd130c91
/en/players/ce5143da/Danny-Welbeck,ce5143da,Danny Welbeck,engENG,"FW,MF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,32,1990,18.8,727,20,71,337,325,73,727,27,8,29.6,16,59.3,443,2011,877,32,16,13,46,21,533,100,/en/players/ce5143da/matchlogs/2023-2024/possession/Danny-Welbeck-Match-Logs,9,2023-2024,3eb6182a-f8dd-4d7a-9bbe-b3276dce84d4
/en/players/49fe9070/Timo-Werner,49fe9070,Timo Werner,deGER,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,27,1996,9.0,450,3,32,118,302,69,450,30,12,40.0,12,40.0,328,2598,1517,79,27,36,11,5,351,124,/en/players/49fe9070/matchlogs/2023-2024/possession/Timo-Werner-Match-Logs,9,2023-2024,00e6e11a-44c5-48b3-b0b1-75af6c64710d
/en/players/4b542852/Adam-Wharton,4b542852,Adam Wharton,engENG,MF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,19,2004,14.4,742,29,143,426,183,4,742,7,3,42.9,2,28.6,346,1441,723,14,23,0,12,12,449,10,/en/players/4b542852/matchlogs/2023-2024/possession/Adam-Wharton-Match-Logs,9,2023-2024,494b5e94-b301-4e82-96fe-79f743453428
/en/players/5c368c88/Ethan-Wheatley,5c368c88,Ethan Wheatley,engENG,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,17,2006,0.2,6,0,0,3,3,0,6,0,0,,0,,3,35,0,0,0,0,1,2,2,1,/en/players/5c368c88/matchlogs/2023-2024/possession/Ethan-Wheatley-Match-Logs,9,2023-2024,420982fe-a458-4850-b8c9-551ae18d177f
/en/players/35e413f1/Ben-White,35e413f1,Ben White,engENG,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,25,1997,33.2,2456,120,633,1165,676,64,2456,22,9,40.9,12,54.5,1321,4867,2672,44,34,9,26,9,1675,162,/en/players/35e413f1/matchlogs/2023-2024/possession/Ben-White-Match-Logs,9,2023-2024,bc8d8069-a0bf-4cf1-958f-e6c2bcdb24d9
/en/players/d60c03a9/Joe-White,d60c03a9,Joe White,engENG,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,20,2002,0.1,13,1,3,6,4,0,13,0,0,,0,,9,80,41,2,0,0,0,0,9,3,/en/players/d60c03a9/matchlogs/2023-2024/possession/Joe-White-Match-Logs,9,2023-2024,7c538e65-12f6-42c0-a5f0-f635b9bc7046
/en/players/dd323728/Neco-Williams,dd323728,Neco Williams,wlsWAL,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,22,2001,18.2,1080,71,378,422,298,30,1080,44,19,43.2,18,40.9,496,3101,1631,48,24,6,38,27,526,86,/en/players/dd323728/matchlogs/2023-2024/possession/Neco-Williams-Match-Logs,9,2023-2024,04b18fb6-8a07-4b92-b711-0e8067f263ca
/en/players/8b9ebd03/Willian,8b9ebd03,Willian,brBRA,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,34,1988,22.8,1333,17,160,519,671,73,1331,63,29,46.0,25,39.7,902,5906,2943,92,71,28,35,26,1040,181,/en/players/8b9ebd03/matchlogs/2023-2024/possession/Willian-Match-Logs,9,2023-2024,e31b396c-3a76-4132-a6ff-885998e47f3f
/en/players/a3b03921/Joe-Willock,a3b03921,Joe Willock,engENG,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,23,1999,4.7,225,3,42,107,80,18,225,18,7,38.9,11,61.1,133,891,490,16,5,5,14,6,156,26,/en/players/a3b03921/matchlogs/2023-2024/possession/Joe-Willock-Match-Logs,9,2023-2024,28bd0de6-f577-4c8e-9207-be848a49da7c
/en/players/c596fcb0/Callum-Wilson,c596fcb0,Callum Wilson,engENG,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,31,1992,11.0,304,6,11,132,168,77,302,32,14,43.8,15,46.9,212,1020,322,11,8,13,47,35,254,77,/en/players/c596fcb0/matchlogs/2023-2024/possession/Callum-Wilson-Match-Logs,9,2023-2024,5f64bb42-4deb-4637-920c-5eaefd185ca8
/en/players/c6dc9ecd/Harry-Wilson,c6dc9ecd,Harry Wilson,wlsWAL,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,26,1997,18.0,828,24,118,352,371,53,828,34,15,44.1,16,47.1,505,3258,1513,41,25,17,32,12,606,130,/en/players/c6dc9ecd/matchlogs/2023-2024/possession/Harry-Wilson-Match-Logs,9,2023-2024,ba6db25d-438b-4e90-8eb8-2f9b5c14b40a
