player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,matches_link,competition_id,season_id,id
/en/players/6aa3e78b/Ryan-Sessegnon,6aa3e78b,Ryan Sessegnon,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,6.4,1,0,0,20,4,1,16,3,13,0,0,0,30,8,11,42.1,/en/players/6aa3e78b/matchlogs/2024-2025/misc/Ryan-Sessegnon-Match-Logs,9,2024-2025,32827156-72f2-42da-9635-db274fc30a28
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1995,3.9,1,0,0,3,1,0,11,2,3,0,0,1,9,3,2,60.0,/en/players/9c94165b/matchlogs/2024-2025/misc/Luke-Shaw-Match-Logs,9,2024-2025,148b3dbf-0506-4c67-8f91-dea15073fabc
/en/players/2f5fa231/Zain-Silcott-Duberry,2f5fa231,Zain Silcott-Duberry,msMSR,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,/en/players/2f5fa231/matchlogs/2024-2025/misc/Zain-Silcott-Duberry-Match-Logs,9,2024-2025,16ec81ee-a07b-4158-9e46-74bd04ddd9b8
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1994,29.7,7,0,0,27,32,3,60,23,37,0,0,0,107,5,10,33.3,/en/players/3eb22ec9/matchlogs/2024-2025/misc/Bernardo-Silva-Match-Logs,9,2024-2025,149d1191-ae68-4eaf-9033-9f9d6218edb4
/en/players/4d77e622/Jota-Silva,4d77e622,Jota Silva,ptPOR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,9.5,5,0,0,24,23,8,21,12,14,1,0,0,43,21,30,41.2,/en/players/4d77e622/matchlogs/2024-2025/misc/Jota-Silva-Match-Logs,9,2024-2025,65bd1e69-cce8-497b-a1a8-ebbe23bffce9
/en/players/0a4f579a/Eric-da-Silva-Moreira,0a4f579a,Eric da Silva Moreira,deGER,"MF,DF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,18,2006,0.3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,,/en/players/0a4f579a/matchlogs/2024-2025/misc/Eric-da-Silva-Moreira-Match-Logs,9,2024-2025,dd19fd2f-fd1c-4989-b399-203148b676a5
/en/players/383b10fd/Jahmai-Simpson-Pusey,383b10fd,Jahmai Simpson-Pusey,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2005,1.1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,3,25.0,/en/players/383b10fd/matchlogs/2024-2025/misc/Jahmai-Simpson-Pusey-Match-Logs,9,2024-2025,d45a8ce8-1bd4-490d-9b54-79df74f4c06b
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,2.6,0,0,0,4,2,1,7,1,2,0,0,0,17,3,7,30.0,/en/players/8e16dd48/matchlogs/2024-2025/misc/Luis-Sinisterra-Match-Logs,9,2024-2025,64126a86-c580-4c07-bf66-8d86bed73d8a
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,12.5,8,0,0,21,13,0,5,11,4,0,0,0,46,12,6,66.7,/en/players/6250083a/matchlogs/2024-2025/misc/Oliver-Skipp-Match-Logs,9,2024-2025,19b15371-3330-4cd5-979b-bbe8d59bc514
/en/players/5e105217/William-Smallbone,5e105217,William Smallbone,ieIRL,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,7.7,1,0,0,11,3,0,36,2,13,0,1,0,23,4,6,40.0,/en/players/5e105217/matchlogs/2024-2025/misc/William-Smallbone-Match-Logs,9,2024-2025,b4d7774e-3b1e-4dfc-8099-b78344eef42a
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,33,1991,17.7,7,0,0,19,12,0,33,15,12,0,0,0,50,14,15,48.3,/en/players/20b104bc/matchlogs/2024-2025/misc/Adam-Smith-Match-Logs,9,2024-2025,d7c82663-dc60-470d-a918-9528aff346ba
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,22.7,3,0,0,19,14,4,16,11,18,0,0,0,75,6,20,23.1,/en/players/17695062/matchlogs/2024-2025/misc/Emile-Smith-Rowe-Match-Logs,9,2024-2025,dd430425-350b-41bb-896f-6be12886509b
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1997,24.5,0,0,0,36,36,5,4,1,11,0,0,1,38,46,60,43.4,/en/players/e77dc3b2/matchlogs/2024-2025/misc/Dominic-Solanke-Match-Logs,9,2024-2025,067ce446-8f8c-49c6-a7c3-239cce274a24
/en/players/fed17f5a/Carlos-Soler,fed17f5a,Carlos Soler,esESP,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,15.7,6,0,0,26,19,0,34,8,11,0,0,0,64,10,12,45.5,/en/players/fed17f5a/matchlogs/2024-2025/misc/Carlos-Soler-Match-Logs,9,2024-2025,cda632ba-fb8e-4a67-99c9-d37dfca03e9e
/en/players/98c8559a/Julio-Soler,98c8559a,Julio Soler,arARG,"DF,FW",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,/en/players/98c8559a/matchlogs/2024-2025/misc/Julio-Soler-Match-Logs,9,2024-2025,cd6f4ae9-dfda-478e-9251-45f102cd233c
/en/players/2d3417a1/Ramon-Sosa,2d3417a1,Ramón Sosa,pyPAR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,3.3,1,0,0,6,8,3,8,4,3,0,0,0,25,4,7,36.4,/en/players/2d3417a1/matchlogs/2024-2025/misc/Ramon-Sosa-Match-Logs,9,2024-2025,10fd36ec-d666-43cc-af89-1a8f1e8bd4ab
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1995,28.5,8,0,0,47,25,4,14,20,21,1,0,0,63,99,73,57.6,/en/players/6613c819/matchlogs/2024-2025/misc/Tomas-Soucek-Match-Logs,9,2024-2025,b04afab8-d94b-4f19-aa89-7484855b4214
/en/players/ae59b359/Boubakary-Soumare,ae59b359,Boubakary Soumaré,frFRA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,24.1,8,0,0,24,23,0,10,27,20,0,0,0,140,21,11,65.6,/en/players/ae59b359/matchlogs/2024-2025/misc/Boubakary-Soumare-Match-Logs,9,2024-2025,044e35f6-aa2b-4fc5-8d4e-714ef0d0a22a
/en/players/9bc9a519/Djed-Spence,9bc9a519,Djed Spence,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2000,19.9,4,1,1,21,23,2,25,21,34,0,0,1,109,21,14,60.0,/en/players/9bc9a519/matchlogs/2024-2025/misc/Djed-Spence-Match-Logs,9,2024-2025,28468d46-d9c1-475d-a947-26900ea936e1
/en/players/b2626673/Jay-Stansfield,b2626673,Jay Stansfield,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2002,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,/en/players/b2626673/matchlogs/2024-2025/misc/Jay-Stansfield-Match-Logs,9,2024-2025,25de1ee1-94a0-4c9e-a0d8-ec9f0206ed0d
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,2.0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,50.0,/en/players/28300a16/matchlogs/2024-2025/misc/Jason-Steele-Match-Logs,9,2024-2025,84307604-a7e7-4baa-b3c5-e7c09684fc6d
/en/players/6adbc307/Jack-Stephens,6adbc307,Jack Stephens,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,15.4,2,2,0,13,4,1,1,13,20,0,1,0,44,6,10,37.5,/en/players/6adbc307/matchlogs/2024-2025/misc/Jack-Stephens-Match-Logs,9,2024-2025,08663648-c8f4-420b-9679-1282042ee919
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,5.5,1,0,0,12,8,4,16,1,4,0,0,0,16,1,3,25.0,/en/players/b400bde0/matchlogs/2024-2025/misc/Raheem-Sterling-Match-Logs,9,2024-2025,a13076de-ba42-4871-b91c-7c92a23b2b3e
/en/players/18986367/Ross-Stewart,18986367,Ross Stewart,sctSCO,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,4.3,1,0,0,7,7,1,0,1,4,0,0,0,6,13,23,36.1,/en/players/18986367/matchlogs/2024-2025/misc/Ross-Stewart-Match-Logs,9,2024-2025,39dacdcc-9545-4375-a7a1-4d4a64a05f74
/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,Jakub Stolarczyk,plPOL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,10.0,1,0,0,0,0,0,0,0,1,0,0,0,8,5,0,100.0,/en/players/a4a76b3d/matchlogs/2024-2025/misc/Jakub-Stolarczyk-Match-Logs,9,2024-2025,5bf246c3-5f9f-45fb-bccf-1455da251620
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,6.1,1,0,0,2,2,0,0,4,2,0,0,0,22,8,6,57.1,/en/players/5eecec3d/matchlogs/2024-2025/misc/John-Stones-Match-Logs,9,2024-2025,413884db-ee1f-4fa2-838b-6bdf6087baa5
/en/players/f553b2b3/Jorgen-Strand-Larsen,f553b2b3,Jørgen Strand Larsen,noNOR,FW,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,28.7,4,0,0,46,19,16,6,6,6,0,0,0,42,67,100,40.1,/en/players/f553b2b3/matchlogs/2024-2025/misc/Jorgen-Strand-Larsen-Match-Logs,9,2024-2025,2f06d5e8-3d2d-4e42-bfbe-cfbe669f9b5a
/en/players/580bcd18/Yukinari-Sugawara,580bcd18,Yukinari Sugawara,jpJPN,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,17.3,4,0,0,15,10,4,70,11,18,0,2,0,44,5,9,35.7,/en/players/580bcd18/matchlogs/2024-2025/misc/Yukinari-Sugawara-Match-Logs,9,2024-2025,74e76a1e-54ec-493c-a57c-062b48e2c036
/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,Kamaldeen Sulemana,ghGHA,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,15.6,2,0,0,22,11,3,26,6,17,0,0,0,63,13,27,32.5,/en/players/a62f8bf1/matchlogs/2024-2025/misc/Kamaldeen-Sulemana-Match-Logs,9,2024-2025,067c3f3d-bafb-4cd9-9e88-86dd3f9760aa
/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,Crysencio Summerville,nlNED,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,22,2001,8.7,2,0,0,9,23,4,21,0,7,0,0,0,38,4,9,30.8,/en/players/df04eb4b/matchlogs/2024-2025/misc/Crysencio-Summerville-Match-Logs,9,2024-2025,7a10dd90-8cd8-404b-a8f0-8097473efcc4
/en/players/39944392/Sammie-Szmodics,39944392,Sammie Szmodics,ieIRL,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,11.0,2,0,0,9,8,8,14,6,10,0,1,0,42,6,11,35.3,/en/players/39944392/matchlogs/2024-2025/misc/Sammie-Szmodics-Match-Logs,9,2024-2025,77011e36-026d-4fb3-bc63-63895f9d6651
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2000,27.7,6,0,0,44,24,4,41,9,20,0,0,0,133,19,23,45.2,/en/players/934e1968/matchlogs/2024-2025/misc/Dominik-Szoboszlai-Match-Logs,9,2024-2025,a84e6927-5d4e-4344-8f39-7a31cdd2dfac
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,28,1995,0.2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,,/en/players/e514ab62/matchlogs/2024-2025/misc/Matt-Targett-Match-Logs,9,2024-2025,ad423889-4e38-487a-88a9-5e7f161bdf1a
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1992,32.5,6,0,0,35,28,2,1,41,40,0,1,0,98,102,33,75.6,/en/players/15ea812b/matchlogs/2024-2025/misc/James-Tarkowski-Match-Logs,9,2024-2025,ce4de11f-c72e-4592-a899-848ae840972d
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.5,6,0,0,34,28,4,108,5,24,0,0,0,119,26,33,44.1,/en/players/5c0da4a4/matchlogs/2024-2025/misc/Marcus-Tavernier-Match-Logs,9,2024-2025,2adac7db-2142-48ba-8d8f-b3c5a5f9da63
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1993,4.0,1,0,0,2,3,0,9,5,5,0,0,0,10,6,2,75.0,/en/players/cc2d7ad5/matchlogs/2024-2025/misc/Charlie-Taylor-Match-Logs,9,2024-2025,e646f0c7-5dfd-499f-aa85-92713203c211
/en/players/48eed8d5/Jack-Taylor,48eed8d5,Jack Taylor,ieIRL,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,9.6,4,0,0,16,5,0,7,9,10,0,0,0,53,7,8,46.7,/en/players/48eed8d5/matchlogs/2024-2025/misc/Jack-Taylor-Match-Logs,9,2024-2025,cee0505d-01c5-41fe-bb84-93aba088816a
/en/players/829aa60c/Mathys-Tel,829aa60c,Mathys Tel,frFRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,10.1,2,0,0,14,16,1,35,2,6,1,0,0,38,4,7,36.4,/en/players/829aa60c/matchlogs/2024-2025/misc/Mathys-Tel-Match-Logs,9,2024-2025,864b1731-1923-4094-aca0-9b9e0590748c
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,19.7,5,0,0,35,16,1,38,32,38,0,0,0,74,24,22,52.2,/en/players/77d7c96f/matchlogs/2024-2025/misc/Kenny-Tete-Match-Logs,9,2024-2025,10e403bc-1819-479c-b635-acf27e95de8a
/en/players/dc45ac24/Thiago,dc45ac24,Thiago,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.9,0,0,0,3,3,1,2,2,3,0,0,0,12,7,5,58.3,/en/players/dc45ac24/matchlogs/2024-2025/misc/Thiago-Match-Logs,9,2024-2025,dffaecdb-7409-4d34-b2a0-e9ec3f38b49e
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.3,3,0,0,16,10,0,29,21,25,0,1,0,42,13,11,54.2,/en/players/fc027d02/matchlogs/2024-2025/misc/Luke-Thomas-Match-Logs,9,2024-2025,6b7dbb78-e493-437d-9535-820160cc6244
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,33.6,4,0,0,41,56,0,119,23,58,0,0,0,145,22,18,55.0,/en/players/56f7a928/matchlogs/2024-2025/misc/Youri-Tielemans-Match-Logs,9,2024-2025,03fee810-e429-4f5a-ab64-ec52fcd798f2
/en/players/fce2302c/Kieran-Tierney,fce2302c,Kieran Tierney,sctSCO,"DF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,2.9,0,0,0,1,2,2,14,3,5,0,0,0,6,5,5,50.0,/en/players/fce2302c/matchlogs/2024-2025/misc/Kieran-Tierney-Match-Logs,9,2024-2025,e042be42-4c0d-427c-ae39-7ccd369a985b
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,26.9,7,0,0,31,29,6,28,22,38,0,0,0,94,22,20,52.4,/en/players/41034650/matchlogs/2024-2025/misc/Jurrien-Timber-Match-Logs,9,2024-2025,6e061cae-7e9a-46f5-bc1a-881e579b3bcc
/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Jean-Clair Todibo,frFRA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,1999,20.3,3,0,0,16,6,0,3,26,28,0,0,0,79,28,26,51.9,/en/players/88f130ed/matchlogs/2024-2025/misc/Jean-Clair-Todibo-Match-Logs,9,2024-2025,08d5e44c-5e7a-490a-80db-40a5eaf952c4
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,28,1995,1.5,1,0,0,1,0,0,4,2,3,0,0,0,2,1,0,100.0,/en/players/a105d46a/matchlogs/2024-2025/misc/Harry-Toffolo-Match-Logs,9,2024-2025,3bee0d73-90ab-4e64-8f8a-4f6c4879e4fc
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/players/b3af9be1/matchlogs/2024-2025/misc/Takehiro-Tomiyasu-Match-Logs,9,2024-2025,656416a8-4fe6-4a1e-9053-f4267f6d4ecd
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,29.2,5,0,0,37,49,2,54,34,32,1,0,0,177,12,12,50.0,/en/players/0db169ae/matchlogs/2024-2025/misc/Sandro-Tonali-Match-Logs,9,2024-2025,cd15dc47-4f57-430e-9686-ed4cb436d02b
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,22.4,2,0,0,8,7,0,3,10,15,0,0,0,62,18,29,38.3,/en/players/532e1e4f/matchlogs/2024-2025/misc/Pau-Torres-Match-Logs,9,2024-2025,d894c184-b768-4ac3-979d-10bebb8a0884
/en/players/4dc4f138/Conor-Townsend,4dc4f138,Conor Townsend,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1993,3.7,1,0,0,2,4,0,12,4,8,0,0,0,8,6,4,60.0,/en/players/4dc4f138/matchlogs/2024-2025/misc/Conor-Townsend-Match-Logs,9,2024-2025,4ef846a0-595c-4a7f-8d3d-82ed6ef6393b
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,19.7,3,0,0,24,32,1,100,1,13,0,0,0,87,25,26,49.0,/en/players/9a28eba4/matchlogs/2024-2025/misc/Adama-Traore-Match-Logs,9,2024-2025,2553171f-8699-4341-b685-35c80e671f98
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,/en/players/999ceb5f/matchlogs/2024-2025/misc/Boubacar-Traore-Match-Logs,9,2024-2025,11a50d19-da3b-4ddc-8e1c-1dc50154f407
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,5.0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,100.0,/en/players/fe558029/matchlogs/2024-2025/misc/Mark-Travers-Match-Logs,9,2024-2025,3e7b3320-511e-4697-ab20-d3dac33656c1
/en/players/732327ae/Ryan-Trevitt,732327ae,Ryan Trevitt,engENG,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2003,0.0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,/en/players/732327ae/matchlogs/2024-2025/misc/Ryan-Trevitt-Match-Logs,9,2024-2025,302558a4-9682-4039-af41-ca880ba31c44
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,33,1990,14.5,1,0,0,16,11,2,82,12,21,0,0,0,68,22,15,59.5,/en/players/21512407/matchlogs/2024-2025/misc/Kieran-Trippier-Match-Logs,9,2024-2025,dda9bdc3-e408-4e7d-b641-adca0f0821e8
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,28.3,4,1,1,27,46,6,86,9,20,0,0,0,104,6,24,20.0,/en/players/38ceb24a/matchlogs/2024-2025/misc/Leandro-Trossard-Match-Logs,9,2024-2025,b36c4e1f-a32b-41bb-a1b0-51612c630cf4
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,28,1996,9.3,2,0,0,9,6,1,64,11,20,0,0,0,31,5,8,38.5,/en/players/f315ca93/matchlogs/2024-2025/misc/Kostas-Tsimikas-Match-Logs,9,2024-2025,f973c47e-ddbb-4a52-a465-79547899ee1d
/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Axel Tuanzebe,cdCOD,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,19.0,5,1,1,17,12,0,10,23,19,0,0,1,49,22,18,55.0,/en/players/2baec6ce/matchlogs/2024-2025/misc/Axel-Tuanzebe-Match-Logs,9,2024-2025,75bde48e-50f5-41a5-b6c4-50930aa415cc
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.4,2,0,0,29,38,3,19,22,47,0,0,1,111,13,13,50.0,/en/players/7cd520e8/matchlogs/2024-2025/misc/Destiny-Udogie-Match-Logs,9,2024-2025,f6fbd499-76a8-40ab-9ee6-34f293d11be7
/en/players/c9817014/Manuel-Ugarte-Ribeiro,c9817014,Manuel Ugarte Ribeiro,uyURU,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,23,2001,19.8,11,0,0,41,33,0,7,27,49,0,0,1,122,18,18,50.0,/en/players/c9817014/matchlogs/2024-2025/misc/Manuel-Ugarte-Ribeiro-Match-Logs,9,2024-2025,34ca8ff7-5e99-4e5a-9965-ece257ff1d60
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,18.4,7,0,0,31,16,0,6,14,24,0,1,0,67,20,18,52.6,/en/players/1df4a109/matchlogs/2024-2025/misc/Lesley-Ugochukwu-Match-Logs,9,2024-2025,8e8f7a6a-6394-4245-92ab-6700b9fd2d81
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,3.8,2,0,0,6,9,1,4,0,0,0,0,0,16,24,22,52.2,/en/players/f8eca1b6/matchlogs/2024-2025/misc/Enes-Unal-Match-Logs,9,2024-2025,12ad8f7d-1927-4170-a3cc-fef041808f14
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,33,1991,37.0,5,0,0,17,13,0,1,56,20,0,0,0,115,119,46,72.1,/en/players/e06683ca/matchlogs/2024-2025/misc/Virgil-van-Dijk-Match-Logs,9,2024-2025,b6968b92-547b-4a2e-83f8-3e1dc9f000a7
/en/players/45963054/Jamie-Vardy,45963054,Jamie Vardy,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,37,1987,31.4,5,0,0,25,23,27,11,5,13,2,0,0,39,50,55,47.6,/en/players/45963054/matchlogs/2024-2025/misc/Jamie-Vardy-Match-Logs,9,2024-2025,2fbb03f8-8c2f-4873-99aa-2d31b0caff72
/en/players/fc8fcbd1/Renato-Veiga,fc8fcbd1,Renato Veiga,ptPOR,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,2.0,2,0,0,6,1,1,0,1,6,0,0,0,9,3,3,50.0,/en/players/fc8fcbd1/matchlogs/2024-2025/misc/Renato-Veiga-Match-Logs,9,2024-2025,f9c836cc-80c3-4f81-99e6-ce6f042b9407
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1992,18.9,5,0,0,27,44,0,24,19,29,0,1,0,68,21,18,53.8,/en/players/dad4b285/matchlogs/2024-2025/misc/Joel-Veltman-Match-Logs,9,2024-2025,375dec45-a701-429f-8b95-c6d2a4acb9f6
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,11.3,4,0,0,10,9,0,0,10,6,0,0,0,63,19,20,48.7,/en/players/8fe2a392/matchlogs/2024-2025/misc/Micky-van-de-Ven-Match-Logs,9,2024-2025,0d993615-224c-4565-bad2-3a91308643d9
