player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches_link,competition_id,season_id,id
/en/players/580bcd18/Yukinari-Sugawara,580bcd18,Yukinari Sugawara,jpJPN,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,17.3,1,14,5,35.7,0.81,0.29,0.07,0.20,20.2,1,0,0,0.5,0.5,0.03,+0.5,+0.5,/en/players/580bcd18/matchlogs/2024-2025/summary/Yukinari-Sugawara-Match-Logs,9,2024-2025,424e422e-93b4-482f-b259-61880be3168f
/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,Kamaldeen Sulemana,ghGHA,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,15.6,1,29,8,27.6,1.86,0.51,0.03,0.13,18.6,0,0,0,1.5,1.5,0.05,-0.5,-0.5,/en/players/a62f8bf1/matchlogs/2024-2025/summary/Kamaldeen-Sulemana-Match-Logs,9,2024-2025,a6fc1a4c-d913-45e5-884f-096619594585
/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,Crysencio Summerville,nlNED,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,22,2001,8.7,1,14,4,28.6,1.60,0.46,0.07,0.25,13.4,0,0,0,1.6,1.6,0.12,-0.6,-0.6,/en/players/df04eb4b/matchlogs/2024-2025/summary/Crysencio-Summerville-Match-Logs,9,2024-2025,a902fa11-f89e-43cc-aedb-a1f01a37d454
/en/players/39944392/Sammie-Szmodics,39944392,Sammie Szmodics,ieIRL,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,11.0,4,21,12,57.1,1.91,1.09,0.19,0.33,14.0,0,0,0,3.4,3.4,0.16,+0.6,+0.6,/en/players/39944392/matchlogs/2024-2025/summary/Sammie-Szmodics-Match-Logs,9,2024-2025,f303d792-5ebc-45a1-820f-4cea282b55c4
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2000,27.7,6,67,22,32.8,2.42,0.79,0.09,0.27,18.9,4,0,0,7.3,7.3,0.11,-1.3,-1.3,/en/players/934e1968/matchlogs/2024-2025/summary/Dominik-Szoboszlai-Match-Logs,9,2024-2025,48eb184c-b54a-4d2e-bac2-1dcd0699efb9
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,28,1995,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/e514ab62/matchlogs/2024-2025/summary/Matt-Targett-Match-Logs,9,2024-2025,ec61015f-efa8-483c-b5fa-dd67f80a940f
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1992,32.5,1,15,4,26.7,0.46,0.12,0.07,0.25,8.4,0,0,0,1.3,1.3,0.09,-0.3,-0.3,/en/players/15ea812b/matchlogs/2024-2025/summary/James-Tarkowski-Match-Logs,9,2024-2025,965a73e5-7f2d-43e9-bfce-21ccb81f7ee4
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.5,3,57,17,29.8,2.65,0.79,0.05,0.18,21.1,4,0,0,5.5,5.5,0.10,-2.5,-2.5,/en/players/5c0da4a4/matchlogs/2024-2025/summary/Marcus-Tavernier-Match-Logs,9,2024-2025,b46fff84-bbe2-4ccd-8c5d-ea9975d2045d
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1993,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/cc2d7ad5/matchlogs/2024-2025/summary/Charlie-Taylor-Match-Logs,9,2024-2025,6068b839-96b1-45fc-84bd-cc7c626ab50b
/en/players/48eed8d5/Jack-Taylor,48eed8d5,Jack Taylor,ieIRL,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,9.6,1,19,4,21.1,1.99,0.42,0.05,0.25,23.9,0,0,0,0.7,0.7,0.04,+0.3,+0.3,/en/players/48eed8d5/matchlogs/2024-2025/summary/Jack-Taylor-Match-Logs,9,2024-2025,60799cc5-5172-49e4-82cf-b1efc6ad51a4
/en/players/829aa60c/Mathys-Tel,829aa60c,Mathys Tel,frFRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,10.1,2,22,8,36.4,2.17,0.79,0.05,0.13,16.0,1,1,1,3.0,2.2,0.10,-1.0,-1.2,/en/players/829aa60c/matchlogs/2024-2025/summary/Mathys-Tel-Match-Logs,9,2024-2025,d2ac0d64-eef6-473a-982b-097d977ccc21
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,19.7,0,24,2,8.3,1.22,0.10,0.00,0.00,15.5,0,0,0,1.4,1.4,0.06,-1.4,-1.4,/en/players/77d7c96f/matchlogs/2024-2025/summary/Kenny-Tete-Match-Logs,9,2024-2025,f1c1f7a4-f9a7-4d67-8501-ed3d4403f581
/en/players/dc45ac24/Thiago,dc45ac24,Thiago,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.9,0,2,0,0.0,1.03,0.00,0.00,,14.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,/en/players/dc45ac24/matchlogs/2024-2025/summary/Thiago-Match-Logs,9,2024-2025,3a794c22-941b-4e6a-b604-56725adfed80
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.3,0,5,0,0.0,0.41,0.00,0.00,,16.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,/en/players/fc027d02/matchlogs/2024-2025/summary/Luke-Thomas-Match-Logs,9,2024-2025,d92011df-76ff-4745-a9d9-3b45d8d8c792
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,33.6,3,40,12,30.0,1.19,0.36,0.08,0.25,20.1,0,0,1,3.3,2.5,0.06,-0.3,+0.5,/en/players/56f7a928/matchlogs/2024-2025/summary/Youri-Tielemans-Match-Logs,9,2024-2025,4737406a-9d02-452c-a8f6-5ca12cdc74b2
/en/players/fce2302c/Kieran-Tierney,fce2302c,Kieran Tierney,sctSCO,"DF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,2.9,1,2,1,50.0,0.69,0.35,0.50,1.00,4.1,0,0,0,0.4,0.4,0.18,+0.6,+0.6,/en/players/fce2302c/matchlogs/2024-2025/summary/Kieran-Tierney-Match-Logs,9,2024-2025,63f87349-1c74-4a71-abbc-0f336374224e
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,26.9,1,14,4,28.6,0.52,0.15,0.07,0.25,14.1,0,0,0,1.2,1.2,0.09,-0.2,-0.2,/en/players/41034650/matchlogs/2024-2025/summary/Jurrien-Timber-Match-Logs,9,2024-2025,8d6bbe51-a102-4bf2-8192-40ca4da4ab1a
/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Jean-Clair Todibo,frFRA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,1999,20.3,0,5,0,0.0,0.25,0.00,0.00,,12.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,/en/players/88f130ed/matchlogs/2024-2025/summary/Jean-Clair-Todibo-Match-Logs,9,2024-2025,2bddf792-2d00-4dc2-9b63-3b5b0f2d81ed
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,28,1995,1.5,0,1,0,0.0,0.66,0.00,0.00,,28.5,0,0,0,0.0,0.0,0.02,0.0,0.0,/en/players/a105d46a/matchlogs/2024-2025/summary/Harry-Toffolo-Match-Logs,9,2024-2025,8a5214e1-7a22-4f83-ae80-6aaf6a636fac
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1998,0.1,0,1,0,0.0,12.86,0.00,0.00,,1.2,0,0,0,0.2,0.2,0.18,-0.2,-0.2,/en/players/b3af9be1/matchlogs/2024-2025/summary/Takehiro-Tomiyasu-Match-Logs,9,2024-2025,163595c7-8e7c-4435-b6f2-847885583eab
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,29.2,4,35,12,34.3,1.20,0.41,0.11,0.33,19.6,3,0,0,4.4,4.4,0.13,-0.4,-0.4,/en/players/0db169ae/matchlogs/2024-2025/summary/Sandro-Tonali-Match-Logs,9,2024-2025,35490410-02c1-405e-8fad-c409e0bef1e5
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,22.4,0,8,2,25.0,0.36,0.09,0.00,0.00,11.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,/en/players/532e1e4f/matchlogs/2024-2025/summary/Pau-Torres-Match-Logs,9,2024-2025,7140161c-532d-4111-89e8-14dcff77e5c6
/en/players/4dc4f138/Conor-Townsend,4dc4f138,Conor Townsend,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1993,3.7,0,1,0,0.0,0.27,0.00,0.00,,16.7,0,0,0,0.0,0.0,0.03,0.0,0.0,/en/players/4dc4f138/matchlogs/2024-2025/summary/Conor-Townsend-Match-Logs,9,2024-2025,bec8d160-9d81-4d39-a7b4-cdd262cabf96
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,19.7,2,39,12,30.8,1.98,0.61,0.05,0.17,14.2,0,0,0,4.0,4.0,0.10,-2.0,-2.0,/en/players/9a28eba4/matchlogs/2024-2025/summary/Adama-Traore-Match-Logs,9,2024-2025,9a889b8d-8dfe-447f-ae05-decf2358d653
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/999ceb5f/matchlogs/2024-2025/summary/Boubacar-Traore-Match-Logs,9,2024-2025,c8e2b3ba-6cfa-42fd-84f4-166885c9559b
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/fe558029/matchlogs/2024-2025/summary/Mark-Travers-Match-Logs,9,2024-2025,ea949392-8597-4a8d-aa3e-01baf6ee23c8
/en/players/732327ae/Ryan-Trevitt,732327ae,Ryan Trevitt,engENG,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/732327ae/matchlogs/2024-2025/summary/Ryan-Trevitt-Match-Logs,9,2024-2025,fba8e43d-9b7e-4d1b-b537-c99f5ea22780
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,33,1990,14.5,0,4,0,0.0,0.28,0.00,0.00,,23.6,2,0,0,0.1,0.1,0.03,-0.1,-0.1,/en/players/21512407/matchlogs/2024-2025/summary/Kieran-Trippier-Match-Logs,9,2024-2025,947e864e-78f0-4bda-919f-ec7de2ff3393
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,28.3,8,72,21,29.2,2.55,0.74,0.11,0.38,15.9,0,0,0,7.2,7.2,0.10,+0.8,+0.8,/en/players/38ceb24a/matchlogs/2024-2025/summary/Leandro-Trossard-Match-Logs,9,2024-2025,aedb101f-f9f9-4a15-a166-2cfab8d42975
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,28,1996,9.3,0,4,2,50.0,0.43,0.22,0.00,0.00,16.1,0,0,0,0.4,0.4,0.10,-0.4,-0.4,/en/players/f315ca93/matchlogs/2024-2025/summary/Kostas-Tsimikas-Match-Logs,9,2024-2025,39a50852-e724-4e32-a72c-cb6638eec4cd
/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Axel Tuanzebe,cdCOD,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,19.0,0,4,0,0.0,0.21,0.00,0.00,,15.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,/en/players/2baec6ce/matchlogs/2024-2025/summary/Axel-Tuanzebe-Match-Logs,9,2024-2025,feefd1af-ca5f-4427-80e8-ffe819cd1343
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.4,0,5,1,20.0,0.23,0.05,0.00,0.00,15.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3,/en/players/7cd520e8/matchlogs/2024-2025/summary/Destiny-Udogie-Match-Logs,9,2024-2025,b8836f63-7d15-4152-98d4-a3747ff5c909
/en/players/c9817014/Manuel-Ugarte-Ribeiro,c9817014,Manuel Ugarte Ribeiro,uyURU,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,23,2001,19.8,1,19,4,21.1,0.96,0.20,0.05,0.25,21.7,0,0,0,1.0,1.0,0.05,0.0,0.0,/en/players/c9817014/matchlogs/2024-2025/summary/Manuel-Ugarte-Ribeiro-Match-Logs,9,2024-2025,03fd7625-7488-4def-bf1a-a351ec4f8ce1
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,18.4,1,10,1,10.0,0.54,0.05,0.10,1.00,17.0,0,0,0,0.9,0.9,0.09,+0.1,+0.1,/en/players/1df4a109/matchlogs/2024-2025/summary/Lesley-Ugochukwu-Match-Logs,9,2024-2025,463c3dbd-4ad7-4810-b4ad-539340bcb4fd
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,3.8,2,20,7,35.0,5.22,1.83,0.10,0.29,14.6,3,0,0,2.7,2.7,0.14,-0.7,-0.7,/en/players/f8eca1b6/matchlogs/2024-2025/summary/Enes-Unal-Match-Logs,9,2024-2025,88d86633-5524-4fff-b418-c2ac36dc7400
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,33,1991,37.0,3,27,8,29.6,0.73,0.22,0.11,0.38,13.1,1,0,0,2.2,2.2,0.08,+0.8,+0.8,/en/players/e06683ca/matchlogs/2024-2025/summary/Virgil-van-Dijk-Match-Logs,9,2024-2025,206f07a3-49a8-4897-bdee-353879ac2f21
/en/players/45963054/Jamie-Vardy,45963054,Jamie Vardy,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,37,1987,31.4,9,56,23,41.1,1.79,0.73,0.14,0.35,12.1,1,1,2,11.2,9.6,0.17,-2.2,-1.6,/en/players/45963054/matchlogs/2024-2025/summary/Jamie-Vardy-Match-Logs,9,2024-2025,ef1ccb13-9966-428b-aac0-7589aff335b0
/en/players/fc8fcbd1/Renato-Veiga,fc8fcbd1,Renato Veiga,ptPOR,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,2.0,0,3,1,33.3,1.49,0.50,0.00,0.00,17.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,/en/players/fc8fcbd1/matchlogs/2024-2025/summary/Renato-Veiga-Match-Logs,9,2024-2025,dda126aa-ba6a-43c6-a804-865b58a0acdf
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1992,18.9,0,6,1,16.7,0.32,0.05,0.00,0.00,19.7,0,0,0,0.5,0.5,0.08,-0.5,-0.5,/en/players/dad4b285/matchlogs/2024-2025/summary/Joel-Veltman-Match-Logs,9,2024-2025,ffe0a30e-3803-4ad4-b7c2-46f14458ef07
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,11.3,0,6,2,33.3,0.53,0.18,0.00,0.00,11.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,/en/players/8fe2a392/matchlogs/2024-2025/summary/Micky-van-de-Ven-Match-Logs,9,2024-2025,38a326bd-a7a2-4a6d-9d3d-5de292f73bac
/en/players/cf134113/Bart-Verbruggen,cf134113,Bart Verbruggen,nlNED,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2002,36.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/cf134113/matchlogs/2024-2025/summary/Bart-Verbruggen-Match-Logs,9,2024-2025,489ce7e1-c8c8-41e1-b8c4-307b53e7be49
/en/players/1900032e/Jannik-Vestergaard,1900032e,Jannik Vestergaard,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1992,15.5,0,3,2,66.7,0.19,0.13,0.00,0.00,9.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,/en/players/1900032e/matchlogs/2024-2025/summary/Jannik-Vestergaard-Match-Logs,9,2024-2025,3ee5ed58-c6b9-487d-974d-c5655f6db41d
/en/players/77d6fd4d/Guglielmo-Vicario,77d6fd4d,Guglielmo Vicario,itITA,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,24.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/77d6fd4d/matchlogs/2024-2025/summary/Guglielmo-Vicario-Match-Logs,9,2024-2025,e8a3a64b-64da-4d6b-bb42-70482183cf96
/en/players/8b529245/Carlos-Vinicius,8b529245,Carlos Vinícius,brBRA,"MF,FW",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,29,1995,0.2,0,1,1,100.0,5.63,5.63,0.00,0.00,17.4,0,0,0,0.0,0.0,0.04,0.0,0.0,/en/players/8b529245/matchlogs/2024-2025/summary/Carlos-Vinicius-Match-Logs,9,2024-2025,cdf96283-db12-419a-a0c5-6774f6d1791e
/en/players/86dd77d1/Kyle-Walker,86dd77d1,Kyle Walker,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,34,1990,10.8,0,5,2,40.0,0.46,0.19,0.00,0.00,27.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,/en/players/86dd77d1/matchlogs/2024-2025/summary/Kyle-Walker-Match-Logs,9,2024-2025,c88ee3f6-82b1-451e-9aee-c111553046f3
/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,Kyle Walker-Peters,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,32.4,0,20,6,30.0,0.62,0.19,0.00,0.00,18.3,0,0,0,0.8,0.8,0.04,-0.8,-0.8,/en/players/984a5a64/matchlogs/2024-2025/summary/Kyle-Walker-Peters-Match-Logs,9,2024-2025,8b98a706-d623-4c3c-9441-34e210ba6027
/en/players/c666574f/Christian-Walton,c666574f,Christian Walton,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c666574f/matchlogs/2024-2025/summary/Christian-Walton-Match-Logs,9,2024-2025,7f89584a-df2e-4c5a-b306-77dd3e411fb8
/en/players/9e525177/Aaron-Wan-Bissaka,9e525177,Aaron Wan-Bissaka,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,35.0,2,16,5,31.3,0.46,0.14,0.13,0.40,15.1,0,0,0,1.2,1.2,0.07,+0.8,+0.8,/en/players/9e525177/matchlogs/2024-2025/summary/Aaron-Wan-Bissaka-Match-Logs,9,2024-2025,9d107b87-2186-45c6-a9be-9597183bdc49
/en/players/d3ce0e89/Danny-Ward,d3ce0e89,Danny Ward,wlsWAL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/d3ce0e89/matchlogs/2024-2025/summary/Danny-Ward-Match-Logs,9,2024-2025,0ba706ce-ebd0-4398-a9f7-db1a908aa076
/en/players/8a7ff278/Joel-Ward,8a7ff278,Joel Ward,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,34,1989,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/8a7ff278/matchlogs/2024-2025/summary/Joel-Ward-Match-Logs,9,2024-2025,7ebf7e30-077d-499f-91ff-b22817a342dc
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,11.5,1,13,5,38.5,1.13,0.43,0.08,0.20,19.9,3,0,0,1.6,1.6,0.13,-0.6,-0.6,/en/players/3515d404/matchlogs/2024-2025/summary/James-Ward-Prowse-Match-Logs,9,2024-2025,ad808ad6-9d74-4bbe-8c14-3c92dfc001d1
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,29,1994,4.4,0,2,1,50.0,0.45,0.23,0.00,0.00,29.0,1,0,0,0.1,0.1,0.03,-0.1,-0.1,/en/players/3515d404/matchlogs/2024-2025/summary/James-Ward-Prowse-Match-Logs,9,2024-2025,9cee6899-b8a2-4542-888a-bdd3636b1148
/en/players/aed3a70f/Ollie-Watkins,aed3a70f,Ollie Watkins,engENG,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1995,28.9,16,82,36,43.9,2.84,1.25,0.17,0.39,12.1,0,2,2,15.3,13.8,0.17,+0.7,+0.2,/en/players/aed3a70f/matchlogs/2024-2025/summary/Ollie-Watkins-Match-Logs,9,2024-2025,0c6f8ed8-7c97-4a45-8322-ca95e115e09f
/en/players/c40b6180/Adam-Webster,c40b6180,Adam Webster,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,29,1995,9.9,0,5,1,20.0,0.51,0.10,0.00,0.00,10.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,/en/players/c40b6180/matchlogs/2024-2025/summary/Adam-Webster-Match-Logs,9,2024-2025,39788654-a962-4ee9-acbf-569c3b8e0f6d
/en/players/ce5143da/Danny-Welbeck,ce5143da,Danny Welbeck,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,23.5,10,59,23,39.0,2.51,0.98,0.15,0.39,15.3,9,1,1,9.6,8.8,0.15,+0.4,+0.2,/en/players/ce5143da/matchlogs/2024-2025/summary/Danny-Welbeck-Match-Logs,9,2024-2025,857b9bfa-d9e7-49e6-8be9-86ed5409ce81
/en/players/a7f95b1f/Welington,a7f95b1f,Welington,brBRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,5.4,0,3,0,0.0,0.56,0.00,0.00,,31.3,0,0,0,0.0,0.0,0.01,0.0,0.0,/en/players/a7f95b1f/matchlogs/2024-2025/summary/Welington-Match-Logs,9,2024-2025,83256af7-3265-4154-88ca-6e8d7d70726f
/en/players/49fe9070/Timo-Werner,49fe9070,Timo Werner,deGER,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,28,1996,5.7,0,8,3,37.5,1.40,0.52,0.00,0.00,18.2,0,0,0,1.0,1.0,0.12,-1.0,-1.0,/en/players/49fe9070/matchlogs/2024-2025/summary/Timo-Werner-Match-Logs,9,2024-2025,41dbab24-6e88-4ed2-873a-b772771016db
/en/players/4b542852/Adam-Wharton,4b542852,Adam Wharton,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,14.6,0,13,5,38.5,0.89,0.34,0.00,0.00,25.4,0,0,0,0.4,0.4,0.03,-0.4,-0.4,/en/players/4b542852/matchlogs/2024-2025/summary/Adam-Wharton-Match-Logs,9,2024-2025,0d8dd0fd-170d-478f-92d3-5731b1a305bd
/en/players/35e413f1/Ben-White,35e413f1,Ben White,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,13.3,0,9,2,22.2,0.68,0.15,0.00,0.00,19.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,/en/players/35e413f1/matchlogs/2024-2025/summary/Ben-White-Match-Logs,9,2024-2025,e11c493b-3e1e-4fb7-8ddf-f2e8f8ba1095
/en/players/4876c9ab/Mats-Wieffer,4876c9ab,Mats Wieffer,nlNED,"DF,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,1999,11.3,1,9,4,44.4,0.80,0.35,0.11,0.25,13.2,0,0,0,0.8,0.8,0.08,+0.2,+0.2,/en/players/4876c9ab/matchlogs/2024-2025/summary/Mats-Wieffer-Match-Logs,9,2024-2025,aaddfaa9-1148-4e32-84ee-b2c912b82419
/en/players/dd323728/Neco-Williams,dd323728,Neco Williams,wlsWAL,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,28.8,1,37,7,18.9,1.28,0.24,0.03,0.14,20.2,1,0,0,2.3,2.3,0.06,-1.3,-1.3,/en/players/dd323728/matchlogs/2024-2025/summary/Neco-Williams-Match-Logs,9,2024-2025,cc5ef42e-8ca1-497c-959e-8c794be59b62
