player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches_link,competition_id,season_id,id
/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,Kamaldeen Sulemana,ghGHA,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,15.6,1,29,8,27.6,1.86,0.51,0.03,0.13,18.6,0,0,0,1.5,1.5,0.05,-0.5,-0.5,/en/players/a62f8bf1/matchlogs/2024-2025/summary/Kamaldeen-Sulemana-Match-Logs,9,2024-2025,88411134-adfd-4ddc-a440-7864149898c9
/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,Crysencio Summerville,nlNED,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,22,2001,8.7,1,14,4,28.6,1.60,0.46,0.07,0.25,13.4,0,0,0,1.6,1.6,0.12,-0.6,-0.6,/en/players/df04eb4b/matchlogs/2024-2025/summary/Crysencio-Summerville-Match-Logs,9,2024-2025,a84740ca-a3f0-434c-acdf-fad6591cc768
/en/players/39944392/Sammie-Szmodics,39944392,Sammie Szmodics,ieIRL,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,11.0,4,21,12,57.1,1.91,1.09,0.19,0.33,14.0,0,0,0,3.4,3.4,0.16,+0.6,+0.6,/en/players/39944392/matchlogs/2024-2025/summary/Sammie-Szmodics-Match-Logs,9,2024-2025,5c60700d-235b-45f6-a999-ef495c9f4384
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2000,27.7,6,67,22,32.8,2.42,0.79,0.09,0.27,18.9,4,0,0,7.3,7.3,0.11,-1.3,-1.3,/en/players/934e1968/matchlogs/2024-2025/summary/Dominik-Szoboszlai-Match-Logs,9,2024-2025,ac2b18c7-7a7f-45d1-a6c2-f736adf7d5d5
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,28,1995,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/e514ab62/matchlogs/2024-2025/summary/Matt-Targett-Match-Logs,9,2024-2025,c4dbf9f1-d2be-4a2c-a8d1-06c56253ba5b
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1992,32.5,1,15,4,26.7,0.46,0.12,0.07,0.25,8.4,0,0,0,1.3,1.3,0.09,-0.3,-0.3,/en/players/15ea812b/matchlogs/2024-2025/summary/James-Tarkowski-Match-Logs,9,2024-2025,169f2efb-da46-4fb0-9d3d-e5da0532eed9
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.5,3,57,17,29.8,2.65,0.79,0.05,0.18,21.1,4,0,0,5.5,5.5,0.10,-2.5,-2.5,/en/players/5c0da4a4/matchlogs/2024-2025/summary/Marcus-Tavernier-Match-Logs,9,2024-2025,9b358fd3-5531-465a-a300-a05c7313605c
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1993,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/cc2d7ad5/matchlogs/2024-2025/summary/Charlie-Taylor-Match-Logs,9,2024-2025,3e2b5b9c-1673-49d1-9127-4350a9ad8fd0
/en/players/48eed8d5/Jack-Taylor,48eed8d5,Jack Taylor,ieIRL,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,9.6,1,19,4,21.1,1.99,0.42,0.05,0.25,23.9,0,0,0,0.7,0.7,0.04,+0.3,+0.3,/en/players/48eed8d5/matchlogs/2024-2025/summary/Jack-Taylor-Match-Logs,9,2024-2025,41b96ce8-5903-4bbb-abaa-d8e59cdbaaa3
/en/players/829aa60c/Mathys-Tel,829aa60c,Mathys Tel,frFRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,10.1,2,22,8,36.4,2.17,0.79,0.05,0.13,16.0,1,1,1,3.0,2.2,0.10,-1.0,-1.2,/en/players/829aa60c/matchlogs/2024-2025/summary/Mathys-Tel-Match-Logs,9,2024-2025,2b62eba3-98ac-442d-89a9-e187fb90184b
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,19.7,0,24,2,8.3,1.22,0.10,0.00,0.00,15.5,0,0,0,1.4,1.4,0.06,-1.4,-1.4,/en/players/77d7c96f/matchlogs/2024-2025/summary/Kenny-Tete-Match-Logs,9,2024-2025,6391f67f-e19a-4dc8-9bd8-b941de38636f
/en/players/dc45ac24/Thiago,dc45ac24,Thiago,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.9,0,2,0,0.0,1.03,0.00,0.00,,14.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,/en/players/dc45ac24/matchlogs/2024-2025/summary/Thiago-Match-Logs,9,2024-2025,d9b3a2b4-7c05-4a20-bc01-b2153f57221d
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.3,0,5,0,0.0,0.41,0.00,0.00,,16.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,/en/players/fc027d02/matchlogs/2024-2025/summary/Luke-Thomas-Match-Logs,9,2024-2025,500092f2-0311-4ec0-a060-0d3928f0b6ce
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,33.6,3,40,12,30.0,1.19,0.36,0.08,0.25,20.1,0,0,1,3.3,2.5,0.06,-0.3,+0.5,/en/players/56f7a928/matchlogs/2024-2025/summary/Youri-Tielemans-Match-Logs,9,2024-2025,b557f190-2b3b-40b8-b781-6cd98fa75835
/en/players/fce2302c/Kieran-Tierney,fce2302c,Kieran Tierney,sctSCO,"DF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,2.9,1,2,1,50.0,0.69,0.35,0.50,1.00,4.1,0,0,0,0.4,0.4,0.18,+0.6,+0.6,/en/players/fce2302c/matchlogs/2024-2025/summary/Kieran-Tierney-Match-Logs,9,2024-2025,36e94bc3-184f-416d-a245-df0b30ded4a4
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,26.9,1,14,4,28.6,0.52,0.15,0.07,0.25,14.1,0,0,0,1.2,1.2,0.09,-0.2,-0.2,/en/players/41034650/matchlogs/2024-2025/summary/Jurrien-Timber-Match-Logs,9,2024-2025,03412349-50e2-4f58-bad4-58126ec8e265
/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Jean-Clair Todibo,frFRA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,1999,20.3,0,5,0,0.0,0.25,0.00,0.00,,12.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,/en/players/88f130ed/matchlogs/2024-2025/summary/Jean-Clair-Todibo-Match-Logs,9,2024-2025,210d4766-1f4b-417f-aa16-6d53abb534a2
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,28,1995,1.5,0,1,0,0.0,0.66,0.00,0.00,,28.5,0,0,0,0.0,0.0,0.02,0.0,0.0,/en/players/a105d46a/matchlogs/2024-2025/summary/Harry-Toffolo-Match-Logs,9,2024-2025,4ed31de3-0fc7-4a8e-a4f2-49499bf74896
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1998,0.1,0,1,0,0.0,12.86,0.00,0.00,,1.2,0,0,0,0.2,0.2,0.18,-0.2,-0.2,/en/players/b3af9be1/matchlogs/2024-2025/summary/Takehiro-Tomiyasu-Match-Logs,9,2024-2025,13cb9c69-6528-4763-9ab7-ca0e352678f1
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,29.2,4,35,12,34.3,1.20,0.41,0.11,0.33,19.6,3,0,0,4.4,4.4,0.13,-0.4,-0.4,/en/players/0db169ae/matchlogs/2024-2025/summary/Sandro-Tonali-Match-Logs,9,2024-2025,92d627bb-cd54-4738-afc8-d867404e05f9
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,22.4,0,8,2,25.0,0.36,0.09,0.00,0.00,11.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,/en/players/532e1e4f/matchlogs/2024-2025/summary/Pau-Torres-Match-Logs,9,2024-2025,d1d33819-ad94-4a57-99eb-742343ec592f
/en/players/4dc4f138/Conor-Townsend,4dc4f138,Conor Townsend,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1993,3.7,0,1,0,0.0,0.27,0.00,0.00,,16.7,0,0,0,0.0,0.0,0.03,0.0,0.0,/en/players/4dc4f138/matchlogs/2024-2025/summary/Conor-Townsend-Match-Logs,9,2024-2025,2bde03ea-4801-45b0-b370-f6827fee667b
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,19.7,2,39,12,30.8,1.98,0.61,0.05,0.17,14.2,0,0,0,4.0,4.0,0.10,-2.0,-2.0,/en/players/9a28eba4/matchlogs/2024-2025/summary/Adama-Traore-Match-Logs,9,2024-2025,3b823fcc-e539-44c7-89ac-a78cb530a999
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/999ceb5f/matchlogs/2024-2025/summary/Boubacar-Traore-Match-Logs,9,2024-2025,1446c088-d3a2-4b00-ba3e-b89e4c91b4e9
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/fe558029/matchlogs/2024-2025/summary/Mark-Travers-Match-Logs,9,2024-2025,1fd1b1a0-1fc1-41df-baeb-aca5e46b0bcb
/en/players/732327ae/Ryan-Trevitt,732327ae,Ryan Trevitt,engENG,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/732327ae/matchlogs/2024-2025/summary/Ryan-Trevitt-Match-Logs,9,2024-2025,b8fb6a48-008a-4796-8741-d0e69cedbc4a
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,33,1990,14.5,0,4,0,0.0,0.28,0.00,0.00,,23.6,2,0,0,0.1,0.1,0.03,-0.1,-0.1,/en/players/21512407/matchlogs/2024-2025/summary/Kieran-Trippier-Match-Logs,9,2024-2025,85625392-3157-449d-9cb7-a6543d998f5a
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,28.3,8,72,21,29.2,2.55,0.74,0.11,0.38,15.9,0,0,0,7.2,7.2,0.10,+0.8,+0.8,/en/players/38ceb24a/matchlogs/2024-2025/summary/Leandro-Trossard-Match-Logs,9,2024-2025,f5718219-9020-4943-8d13-525c4d7c74e9
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,28,1996,9.3,0,4,2,50.0,0.43,0.22,0.00,0.00,16.1,0,0,0,0.4,0.4,0.10,-0.4,-0.4,/en/players/f315ca93/matchlogs/2024-2025/summary/Kostas-Tsimikas-Match-Logs,9,2024-2025,2ca2058b-f21b-4412-b5fd-1a3cb481abff
/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Axel Tuanzebe,cdCOD,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,19.0,0,4,0,0.0,0.21,0.00,0.00,,15.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,/en/players/2baec6ce/matchlogs/2024-2025/summary/Axel-Tuanzebe-Match-Logs,9,2024-2025,af8d079d-14dc-4761-b229-a35ee59e065c
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.4,0,5,1,20.0,0.23,0.05,0.00,0.00,15.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3,/en/players/7cd520e8/matchlogs/2024-2025/summary/Destiny-Udogie-Match-Logs,9,2024-2025,9d872032-900d-480c-aec2-1f53889a55f2
/en/players/c9817014/Manuel-Ugarte-Ribeiro,c9817014,Manuel Ugarte Ribeiro,uyURU,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,23,2001,19.8,1,19,4,21.1,0.96,0.20,0.05,0.25,21.7,0,0,0,1.0,1.0,0.05,0.0,0.0,/en/players/c9817014/matchlogs/2024-2025/summary/Manuel-Ugarte-Ribeiro-Match-Logs,9,2024-2025,15d17ce8-58d1-4986-b605-c4162c8956a3
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,18.4,1,10,1,10.0,0.54,0.05,0.10,1.00,17.0,0,0,0,0.9,0.9,0.09,+0.1,+0.1,/en/players/1df4a109/matchlogs/2024-2025/summary/Lesley-Ugochukwu-Match-Logs,9,2024-2025,9af1947d-4cc2-4ea3-91b5-13fb3582befc
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,3.8,2,20,7,35.0,5.22,1.83,0.10,0.29,14.6,3,0,0,2.7,2.7,0.14,-0.7,-0.7,/en/players/f8eca1b6/matchlogs/2024-2025/summary/Enes-Unal-Match-Logs,9,2024-2025,3e695c42-7cde-4c80-8ea3-2ad53919686b
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,33,1991,37.0,3,27,8,29.6,0.73,0.22,0.11,0.38,13.1,1,0,0,2.2,2.2,0.08,+0.8,+0.8,/en/players/e06683ca/matchlogs/2024-2025/summary/Virgil-van-Dijk-Match-Logs,9,2024-2025,4f1d4688-75ce-4574-89a1-5c1d729ace6a
/en/players/45963054/Jamie-Vardy,45963054,Jamie Vardy,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,37,1987,31.4,9,56,23,41.1,1.79,0.73,0.14,0.35,12.1,1,1,2,11.2,9.6,0.17,-2.2,-1.6,/en/players/45963054/matchlogs/2024-2025/summary/Jamie-Vardy-Match-Logs,9,2024-2025,6a2a14e0-6876-43ad-8ba2-8ee931cd2693
/en/players/fc8fcbd1/Renato-Veiga,fc8fcbd1,Renato Veiga,ptPOR,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,2.0,0,3,1,33.3,1.49,0.50,0.00,0.00,17.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,/en/players/fc8fcbd1/matchlogs/2024-2025/summary/Renato-Veiga-Match-Logs,9,2024-2025,a94f73b1-d1d2-4dba-b30d-9d1eb2935998
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1992,18.9,0,6,1,16.7,0.32,0.05,0.00,0.00,19.7,0,0,0,0.5,0.5,0.08,-0.5,-0.5,/en/players/dad4b285/matchlogs/2024-2025/summary/Joel-Veltman-Match-Logs,9,2024-2025,ae67b409-3615-4d22-a7be-2f9ef1e2a7a8
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,11.3,0,6,2,33.3,0.53,0.18,0.00,0.00,11.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,/en/players/8fe2a392/matchlogs/2024-2025/summary/Micky-van-de-Ven-Match-Logs,9,2024-2025,50843296-5bc4-4298-bd45-e03ee78e6b3f
/en/players/cf134113/Bart-Verbruggen,cf134113,Bart Verbruggen,nlNED,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2002,36.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/cf134113/matchlogs/2024-2025/summary/Bart-Verbruggen-Match-Logs,9,2024-2025,34b94cdb-2de8-4619-acc5-00495a9b5b0b
/en/players/1900032e/Jannik-Vestergaard,1900032e,Jannik Vestergaard,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1992,15.5,0,3,2,66.7,0.19,0.13,0.00,0.00,9.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,/en/players/1900032e/matchlogs/2024-2025/summary/Jannik-Vestergaard-Match-Logs,9,2024-2025,5da7c2c0-a6f9-4de2-9c6b-cb562c2933b6
/en/players/77d6fd4d/Guglielmo-Vicario,77d6fd4d,Guglielmo Vicario,itITA,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,24.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/77d6fd4d/matchlogs/2024-2025/summary/Guglielmo-Vicario-Match-Logs,9,2024-2025,47ff1d3b-abda-420e-97ca-705f6d0b8c6b
/en/players/8b529245/Carlos-Vinicius,8b529245,Carlos Vinícius,brBRA,"MF,FW",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,29,1995,0.2,0,1,1,100.0,5.63,5.63,0.00,0.00,17.4,0,0,0,0.0,0.0,0.04,0.0,0.0,/en/players/8b529245/matchlogs/2024-2025/summary/Carlos-Vinicius-Match-Logs,9,2024-2025,29744312-3e69-4f37-a550-c66a8624afe2
/en/players/86dd77d1/Kyle-Walker,86dd77d1,Kyle Walker,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,34,1990,10.8,0,5,2,40.0,0.46,0.19,0.00,0.00,27.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,/en/players/86dd77d1/matchlogs/2024-2025/summary/Kyle-Walker-Match-Logs,9,2024-2025,27947d7f-f1d2-4e9c-8888-87b5f12cc502
/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,Kyle Walker-Peters,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,32.4,0,20,6,30.0,0.62,0.19,0.00,0.00,18.3,0,0,0,0.8,0.8,0.04,-0.8,-0.8,/en/players/984a5a64/matchlogs/2024-2025/summary/Kyle-Walker-Peters-Match-Logs,9,2024-2025,dd1826a3-89fa-49bd-9516-0ba51d7aecf0
/en/players/c666574f/Christian-Walton,c666574f,Christian Walton,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c666574f/matchlogs/2024-2025/summary/Christian-Walton-Match-Logs,9,2024-2025,4a849e27-6011-455b-b996-8c8d3a25a528
/en/players/9e525177/Aaron-Wan-Bissaka,9e525177,Aaron Wan-Bissaka,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,35.0,2,16,5,31.3,0.46,0.14,0.13,0.40,15.1,0,0,0,1.2,1.2,0.07,+0.8,+0.8,/en/players/9e525177/matchlogs/2024-2025/summary/Aaron-Wan-Bissaka-Match-Logs,9,2024-2025,a89232c1-f4a5-47e8-bb62-e6a528cb3219
/en/players/d3ce0e89/Danny-Ward,d3ce0e89,Danny Ward,wlsWAL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/d3ce0e89/matchlogs/2024-2025/summary/Danny-Ward-Match-Logs,9,2024-2025,80bf5e70-9002-4dc0-a55e-0733b93d64a0
/en/players/8a7ff278/Joel-Ward,8a7ff278,Joel Ward,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,34,1989,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/8a7ff278/matchlogs/2024-2025/summary/Joel-Ward-Match-Logs,9,2024-2025,93cba496-3f67-410e-a940-9aece0589418
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,11.5,1,13,5,38.5,1.13,0.43,0.08,0.20,19.9,3,0,0,1.6,1.6,0.13,-0.6,-0.6,/en/players/3515d404/matchlogs/2024-2025/summary/James-Ward-Prowse-Match-Logs,9,2024-2025,abe70d07-85e7-4c6d-940a-a388e99bd495
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,29,1994,4.4,0,2,1,50.0,0.45,0.23,0.00,0.00,29.0,1,0,0,0.1,0.1,0.03,-0.1,-0.1,/en/players/3515d404/matchlogs/2024-2025/summary/James-Ward-Prowse-Match-Logs,9,2024-2025,b3ceabbb-d02d-4705-be99-c0d3ccbab2c8
/en/players/aed3a70f/Ollie-Watkins,aed3a70f,Ollie Watkins,engENG,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1995,28.9,16,82,36,43.9,2.84,1.25,0.17,0.39,12.1,0,2,2,15.3,13.8,0.17,+0.7,+0.2,/en/players/aed3a70f/matchlogs/2024-2025/summary/Ollie-Watkins-Match-Logs,9,2024-2025,0505d5c9-7a29-4e18-8a79-e44d1876ac31
/en/players/c40b6180/Adam-Webster,c40b6180,Adam Webster,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,29,1995,9.9,0,5,1,20.0,0.51,0.10,0.00,0.00,10.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,/en/players/c40b6180/matchlogs/2024-2025/summary/Adam-Webster-Match-Logs,9,2024-2025,56537dec-d8c4-4591-9fff-00ff517c3c91
/en/players/ce5143da/Danny-Welbeck,ce5143da,Danny Welbeck,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,23.5,10,59,23,39.0,2.51,0.98,0.15,0.39,15.3,9,1,1,9.6,8.8,0.15,+0.4,+0.2,/en/players/ce5143da/matchlogs/2024-2025/summary/Danny-Welbeck-Match-Logs,9,2024-2025,06a50088-8c4b-4121-9ce8-4bab0e055298
/en/players/a7f95b1f/Welington,a7f95b1f,Welington,brBRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,5.4,0,3,0,0.0,0.56,0.00,0.00,,31.3,0,0,0,0.0,0.0,0.01,0.0,0.0,/en/players/a7f95b1f/matchlogs/2024-2025/summary/Welington-Match-Logs,9,2024-2025,6409fbc4-1e69-4029-be08-943fe56cc1eb
/en/players/49fe9070/Timo-Werner,49fe9070,Timo Werner,deGER,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,28,1996,5.7,0,8,3,37.5,1.40,0.52,0.00,0.00,18.2,0,0,0,1.0,1.0,0.12,-1.0,-1.0,/en/players/49fe9070/matchlogs/2024-2025/summary/Timo-Werner-Match-Logs,9,2024-2025,b2ddb576-99b0-4969-ba93-2eb435220ced
/en/players/4b542852/Adam-Wharton,4b542852,Adam Wharton,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,14.6,0,13,5,38.5,0.89,0.34,0.00,0.00,25.4,0,0,0,0.4,0.4,0.03,-0.4,-0.4,/en/players/4b542852/matchlogs/2024-2025/summary/Adam-Wharton-Match-Logs,9,2024-2025,631f6f32-8ffd-4821-819d-da32f63ba540
/en/players/35e413f1/Ben-White,35e413f1,Ben White,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,13.3,0,9,2,22.2,0.68,0.15,0.00,0.00,19.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,/en/players/35e413f1/matchlogs/2024-2025/summary/Ben-White-Match-Logs,9,2024-2025,11f7fdff-a6b8-4df4-9f37-a959e9f9388d
/en/players/4876c9ab/Mats-Wieffer,4876c9ab,Mats Wieffer,nlNED,"DF,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,1999,11.3,1,9,4,44.4,0.80,0.35,0.11,0.25,13.2,0,0,0,0.8,0.8,0.08,+0.2,+0.2,/en/players/4876c9ab/matchlogs/2024-2025/summary/Mats-Wieffer-Match-Logs,9,2024-2025,c28d291b-1112-412c-a58b-f5578bdaa62b
/en/players/dd323728/Neco-Williams,dd323728,Neco Williams,wlsWAL,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,28.8,1,37,7,18.9,1.28,0.24,0.03,0.14,20.2,1,0,0,2.3,2.3,0.06,-1.3,-1.3,/en/players/dd323728/matchlogs/2024-2025/summary/Neco-Williams-Match-Logs,9,2024-2025,5f7dd625-84ea-40e1-bc6d-2953a61b473e
/en/players/8b9ebd03/Willian,8b9ebd03,Willian,brBRA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,35,1988,2.9,0,7,0,0.0,2.45,0.00,0.00,,22.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,/en/players/8b9ebd03/matchlogs/2024-2025/summary/Willian-Match-Logs,9,2024-2025,fe2ffe65-c450-4c4f-bbb7-a199ca9f5f5b
