player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/6aa3e78b/Ryan-Sessegnon,6aa3e78b,Ryan Sessegnon,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,6.4,27,13,11,11,5,9,20,45.0,11,13,1,12,3,30,18,0,/en/players/6aa3e78b/matchlogs/2024-2025/defense/Ryan-Sessegnon-Match-Logs,9,2024-2025,4f73401d-c2ab-4277-ac80-68a71261537c
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1995,3.9,4,3,2,2,0,2,2,100.0,0,6,1,5,2,6,7,0,/en/players/9c94165b/matchlogs/2024-2025/defense/Luke-Shaw-Match-Logs,9,2024-2025,d10116b9-efb9-41fb-bf8e-c6d4e6ce4af1
/en/players/2f5fa231/Zain-Silcott-Duberry,2f5fa231,Zain Silcott-Duberry,msMSR,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,/en/players/2f5fa231/matchlogs/2024-2025/defense/Zain-Silcott-Duberry-Match-Logs,9,2024-2025,7c1dd52c-ca82-41b3-a924-2712fedd8a0b
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1994,29.7,56,37,17,30,9,25,56,44.6,31,36,7,29,23,79,32,3,/en/players/3eb22ec9/matchlogs/2024-2025/defense/Bernardo-Silva-Match-Logs,9,2024-2025,6c1c0846-925e-41e0-bf13-c3c56e6486c8
/en/players/4d77e622/Jota-Silva,4d77e622,Jota Silva,ptPOR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,9.5,27,14,12,13,2,6,27,22.2,21,9,1,8,12,39,17,0,/en/players/4d77e622/matchlogs/2024-2025/defense/Jota-Silva-Match-Logs,9,2024-2025,5e51090b-fbc4-443d-9646-6c4f9c470ed6
/en/players/0a4f579a/Eric-da-Silva-Moreira,0a4f579a,Eric da Silva Moreira,deGER,"MF,DF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,18,2006,0.3,2,2,2,0,0,2,6,33.3,4,0,0,0,1,3,0,0,/en/players/0a4f579a/matchlogs/2024-2025/defense/Eric-da-Silva-Moreira-Match-Logs,9,2024-2025,2f905acd-29be-433b-a35f-287b559eb6b9
/en/players/383b10fd/Jahmai-Simpson-Pusey,383b10fd,Jahmai Simpson-Pusey,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2005,1.1,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0,/en/players/383b10fd/matchlogs/2024-2025/defense/Jahmai-Simpson-Pusey-Match-Logs,9,2024-2025,c931eaca-9a8f-4df2-8534-b7e4214f780c
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,2.6,7,2,3,2,2,0,4,0.0,4,3,0,3,1,8,8,0,/en/players/8e16dd48/matchlogs/2024-2025/defense/Luis-Sinisterra-Match-Logs,9,2024-2025,354499bb-9164-4c36-8829-1153fe12c298
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,12.5,21,4,6,12,3,9,15,60.0,6,23,7,16,11,32,11,2,/en/players/6250083a/matchlogs/2024-2025/defense/Oliver-Skipp-Match-Logs,9,2024-2025,9f414b3b-2f54-453e-b181-abfd11f2df32
/en/players/5e105217/William-Smallbone,5e105217,William Smallbone,ieIRL,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,7.7,20,13,9,9,2,7,22,31.8,15,8,0,8,2,22,14,2,/en/players/5e105217/matchlogs/2024-2025/defense/William-Smallbone-Match-Logs,9,2024-2025,92f4d826-3634-4ee5-a4f9-c3dae56aec12
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,33,1991,17.7,24,12,11,7,6,14,27,51.9,13,13,5,8,15,39,49,1,/en/players/20b104bc/matchlogs/2024-2025/defense/Adam-Smith-Match-Logs,9,2024-2025,aa997d1a-2a60-4b1c-9148-668d05301f9e
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,22.7,31,18,7,14,10,8,24,33.3,16,22,2,20,11,42,16,0,/en/players/17695062/matchlogs/2024-2025/defense/Emile-Smith-Rowe-Match-Logs,9,2024-2025,78bbbf06-ba49-4b38-bd60-7a5fd7d97a24
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1997,24.5,18,11,1,12,5,4,16,25.0,12,20,9,11,1,19,23,0,/en/players/e77dc3b2/matchlogs/2024-2025/defense/Dominic-Solanke-Match-Logs,9,2024-2025,9fe909f7-8963-42da-a5a0-2e02c919204a
/en/players/fed17f5a/Carlos-Soler,fed17f5a,Carlos Soler,esESP,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,15.7,16,11,9,6,1,7,23,30.4,16,19,6,13,8,24,21,2,/en/players/fed17f5a/matchlogs/2024-2025/defense/Carlos-Soler-Match-Logs,9,2024-2025,26452a5c-f0e9-4fb6-9029-9b68cc163dc5
/en/players/98c8559a/Julio-Soler,98c8559a,Julio Soler,arARG,"DF,FW",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.1,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,/en/players/98c8559a/matchlogs/2024-2025/defense/Julio-Soler-Match-Logs,9,2024-2025,a31c62cc-ed80-4df8-873e-eaf9cd995e2d
/en/players/2d3417a1/Ramon-Sosa,2d3417a1,Ramón Sosa,pyPAR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,3.3,5,3,3,0,2,1,5,20.0,4,9,0,9,4,9,5,0,/en/players/2d3417a1/matchlogs/2024-2025/defense/Ramon-Sosa-Match-Logs,9,2024-2025,02ac5405-4761-498e-af46-d848716028d4
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1995,28.5,46,21,20,23,3,26,44,59.1,18,41,21,20,20,66,85,1,/en/players/6613c819/matchlogs/2024-2025/defense/Tomas-Soucek-Match-Logs,9,2024-2025,30d176b0-ebd7-46d6-9097-8a7f62ebe4ca
/en/players/ae59b359/Boubakary-Soumare,ae59b359,Boubakary Soumaré,frFRA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,24.1,37,20,24,12,1,21,33,63.6,12,22,10,12,27,64,34,4,/en/players/ae59b359/matchlogs/2024-2025/defense/Boubakary-Soumare-Match-Logs,9,2024-2025,194bfeb4-963c-4005-b36a-8cf6d85c1b41
/en/players/9bc9a519/Djed-Spence,9bc9a519,Djed Spence,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2000,19.9,47,34,25,15,7,23,30,76.7,7,28,9,19,21,68,74,2,/en/players/9bc9a519/matchlogs/2024-2025/defense/Djed-Spence-Match-Logs,9,2024-2025,0dfecc32-4e2c-4982-980f-b161ad32da83
/en/players/b2626673/Jay-Stansfield,b2626673,Jay Stansfield,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/b2626673/matchlogs/2024-2025/defense/Jay-Stansfield-Match-Logs,9,2024-2025,f343f92c-501a-427d-b755-0fc1dda9e1db
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/players/28300a16/matchlogs/2024-2025/defense/Jason-Steele-Match-Logs,9,2024-2025,724db86d-032d-4a43-b000-6a79cec5fc26
/en/players/6adbc307/Jack-Stephens,6adbc307,Jack Stephens,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,15.4,34,20,25,9,0,17,30,56.7,13,20,13,7,13,47,53,2,/en/players/6adbc307/matchlogs/2024-2025/defense/Jack-Stephens-Match-Logs,9,2024-2025,99aa172f-d4ca-43cc-a37f-dacbb0d52a05
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,5.5,9,4,1,3,5,5,10,50.0,5,3,0,3,1,10,4,0,/en/players/b400bde0/matchlogs/2024-2025/defense/Raheem-Sterling-Match-Logs,9,2024-2025,d9b536d7-162b-4832-a64b-03a2b8508a17
/en/players/18986367/Ross-Stewart,18986367,Ross Stewart,sctSCO,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,4.3,6,4,1,1,4,3,8,37.5,5,3,0,3,1,7,7,0,/en/players/18986367/matchlogs/2024-2025/defense/Ross-Stewart-Match-Logs,9,2024-2025,9a683d18-8c19-470a-8427-85ba270044a0
/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,Jakub Stolarczyk,plPOL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,10.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,6,1,/en/players/a4a76b3d/matchlogs/2024-2025/defense/Jakub-Stolarczyk-Match-Logs,9,2024-2025,049064a4-7022-49bd-b9ca-799cf2665c89
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,6.1,6,2,3,2,1,5,5,100.0,0,5,3,2,4,10,19,1,/en/players/5eecec3d/matchlogs/2024-2025/defense/John-Stones-Match-Logs,9,2024-2025,a59a52aa-7734-4529-9dba-51f4822b28aa
/en/players/f553b2b3/Jorgen-Strand-Larsen,f553b2b3,Jørgen Strand Larsen,noNOR,FW,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,28.7,10,6,2,3,5,4,27,14.8,23,19,4,15,6,16,29,0,/en/players/f553b2b3/matchlogs/2024-2025/defense/Jorgen-Strand-Larsen-Match-Logs,9,2024-2025,11583bf6-83e4-4f84-bd42-7448faf4d696
/en/players/580bcd18/Yukinari-Sugawara,580bcd18,Yukinari Sugawara,jpJPN,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,17.3,31,18,16,14,1,19,31,61.3,12,21,10,11,11,42,53,3,/en/players/580bcd18/matchlogs/2024-2025/defense/Yukinari-Sugawara-Match-Logs,9,2024-2025,11c2374c-de20-4333-beb1-2d8155e119ce
/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,Kamaldeen Sulemana,ghGHA,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,15.6,22,17,9,5,8,10,15,66.7,5,16,4,12,6,28,9,0,/en/players/a62f8bf1/matchlogs/2024-2025/defense/Kamaldeen-Sulemana-Match-Logs,9,2024-2025,e62080be-6a72-445a-95eb-9c6a3856eab2
/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,Crysencio Summerville,nlNED,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,22,2001,8.7,13,7,2,8,3,3,9,33.3,6,13,4,9,0,13,7,0,/en/players/df04eb4b/matchlogs/2024-2025/defense/Crysencio-Summerville-Match-Logs,9,2024-2025,008a8197-1b10-4100-ac17-0354b0ef6864
/en/players/39944392/Sammie-Szmodics,39944392,Sammie Szmodics,ieIRL,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,11.0,16,10,4,10,2,7,26,26.9,19,10,2,8,6,22,14,0,/en/players/39944392/matchlogs/2024-2025/defense/Sammie-Szmodics-Match-Logs,9,2024-2025,b6df7c8b-d290-49e5-857c-7a6218409663
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2000,27.7,38,20,14,19,5,17,45,37.8,28,39,5,34,9,47,19,2,/en/players/934e1968/matchlogs/2024-2025/defense/Dominik-Szoboszlai-Match-Logs,9,2024-2025,9e688f57-5a93-4865-b12e-a47a3061a6c8
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,28,1995,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,/en/players/e514ab62/matchlogs/2024-2025/defense/Matt-Targett-Match-Logs,9,2024-2025,b1782e61-614a-4da6-ae77-eb39cb307f30
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1992,32.5,64,40,39,22,3,24,39,61.5,15,57,42,15,41,105,213,4,/en/players/15ea812b/matchlogs/2024-2025/defense/James-Tarkowski-Match-Logs,9,2024-2025,98b85fd0-28a7-4483-b04b-a7d250a4246b
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.5,43,24,15,19,9,10,27,37.0,17,16,3,13,5,48,11,0,/en/players/5c0da4a4/matchlogs/2024-2025/defense/Marcus-Tavernier-Match-Logs,9,2024-2025,4559c4ef-c95b-4ca0-a35a-3a3801894323
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1993,4.0,7,5,4,3,0,5,7,71.4,2,8,5,3,5,12,31,1,/en/players/cc2d7ad5/matchlogs/2024-2025/defense/Charlie-Taylor-Match-Logs,9,2024-2025,a38fd804-f9b3-4eb3-96a1-db0c78f0c65d
/en/players/48eed8d5/Jack-Taylor,48eed8d5,Jack Taylor,ieIRL,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,9.6,20,10,6,11,3,12,27,44.4,15,12,3,9,9,29,24,0,/en/players/48eed8d5/matchlogs/2024-2025/defense/Jack-Taylor-Match-Logs,9,2024-2025,083ecebf-866e-4bd6-a2ad-a6c056a04b20
/en/players/829aa60c/Mathys-Tel,829aa60c,Mathys Tel,frFRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,10.1,16,6,5,6,5,5,13,38.5,8,8,1,7,2,18,8,2,/en/players/829aa60c/matchlogs/2024-2025/defense/Mathys-Tel-Match-Logs,9,2024-2025,089626cb-e2cf-4049-951c-40ab10e5571b
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,19.7,56,38,29,14,13,23,38,60.5,15,31,12,19,32,88,67,0,/en/players/77d7c96f/matchlogs/2024-2025/defense/Kenny-Tete-Match-Logs,9,2024-2025,e98aacf9-b895-40a6-aed3-07c35de12c72
/en/players/dc45ac24/Thiago,dc45ac24,Thiago,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.9,5,3,2,1,2,0,1,0.0,1,3,0,3,2,7,3,1,/en/players/dc45ac24/matchlogs/2024-2025/defense/Thiago-Match-Logs,9,2024-2025,79c7e34e-7035-40ee-869d-df018eb24ecf
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.3,31,25,23,5,3,21,41,51.2,20,15,6,9,21,52,49,1,/en/players/fc027d02/matchlogs/2024-2025/defense/Luke-Thomas-Match-Logs,9,2024-2025,cd6796fd-7923-4c82-aa07-59c28b7dbd70
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,33.6,84,58,32,44,8,40,73,54.8,33,38,16,22,23,107,47,4,/en/players/56f7a928/matchlogs/2024-2025/defense/Youri-Tielemans-Match-Logs,9,2024-2025,be290bfd-a2ae-43bd-b69d-f9024ef30db2
/en/players/fce2302c/Kieran-Tierney,fce2302c,Kieran Tierney,sctSCO,"DF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,2.9,7,5,4,1,2,4,6,66.7,2,0,0,0,3,10,9,0,/en/players/fce2302c/matchlogs/2024-2025/defense/Kieran-Tierney-Match-Logs,9,2024-2025,eb88cde6-31bc-4715-bd3f-912fb04973e2
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,26.9,58,38,17,30,11,18,27,66.7,9,19,4,15,22,80,44,1,/en/players/41034650/matchlogs/2024-2025/defense/Jurrien-Timber-Match-Logs,9,2024-2025,8a5b42cc-67f3-425f-afe3-549920dcad01
/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Jean-Clair Todibo,frFRA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,1999,20.3,47,28,30,15,2,26,36,72.2,10,25,13,12,26,73,83,3,/en/players/88f130ed/matchlogs/2024-2025/defense/Jean-Clair-Todibo-Match-Logs,9,2024-2025,5838d0d1-1878-464f-9330-8a175fd7cc69
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,28,1995,1.5,5,3,3,1,1,3,4,75.0,1,2,2,0,2,7,12,0,/en/players/a105d46a/matchlogs/2024-2025/defense/Harry-Toffolo-Match-Logs,9,2024-2025,f090aaa3-5a30-486d-a545-467ae82fb288
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/players/b3af9be1/matchlogs/2024-2025/defense/Takehiro-Tomiyasu-Match-Logs,9,2024-2025,da34ab06-4d2f-4faa-af2e-eccdcfe05864
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,29.2,51,32,22,23,6,25,51,49.0,26,34,11,23,34,85,33,2,/en/players/0db169ae/matchlogs/2024-2025/defense/Sandro-Tonali-Match-Logs,9,2024-2025,6025fbc9-2021-4855-9d32-22f510f6612e
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,22.4,21,15,11,8,2,10,17,58.8,7,16,11,5,10,31,75,2,/en/players/532e1e4f/matchlogs/2024-2025/defense/Pau-Torres-Match-Logs,9,2024-2025,67311f68-e090-418e-bc71-bddee89893fc
/en/players/4dc4f138/Conor-Townsend,4dc4f138,Conor Townsend,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1993,3.7,11,8,9,2,0,8,11,72.7,3,8,6,2,4,15,16,0,/en/players/4dc4f138/matchlogs/2024-2025/defense/Conor-Townsend-Match-Logs,9,2024-2025,11b8e79e-ac6b-4ff8-a91e-931cdbe336a1
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,19.7,20,13,9,6,5,5,13,38.5,8,7,0,7,1,21,6,4,/en/players/9a28eba4/matchlogs/2024-2025/defense/Adama-Traore-Match-Logs,9,2024-2025,f75d2bbf-27cc-47a1-a8db-a780a142cb0a
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,0.0,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,/en/players/999ceb5f/matchlogs/2024-2025/defense/Boubacar-Traore-Match-Logs,9,2024-2025,8aebbb7c-32e2-4a7b-bdb5-942de0c542ba
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,/en/players/fe558029/matchlogs/2024-2025/defense/Mark-Travers-Match-Logs,9,2024-2025,3e4f51ca-f517-4910-a999-8e3f55bd93fc
/en/players/732327ae/Ryan-Trevitt,732327ae,Ryan Trevitt,engENG,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2003,0.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,/en/players/732327ae/matchlogs/2024-2025/defense/Ryan-Trevitt-Match-Logs,9,2024-2025,bb289ccc-7a06-4f97-82b3-3f95146dac2e
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,33,1990,14.5,38,21,18,14,6,22,36,61.1,14,11,3,8,12,50,49,0,/en/players/21512407/matchlogs/2024-2025/defense/Kieran-Trippier-Match-Logs,9,2024-2025,37f07af4-5dbc-4692-a03a-aad451263789
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,28.3,31,20,6,16,9,12,34,35.3,22,32,0,32,9,40,18,0,/en/players/38ceb24a/matchlogs/2024-2025/defense/Leandro-Trossard-Match-Logs,9,2024-2025,8ec83aad-a025-4158-b261-ecced7871eda
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,28,1996,9.3,31,20,15,11,5,14,23,60.9,9,5,2,3,11,42,20,0,/en/players/f315ca93/matchlogs/2024-2025/defense/Kostas-Tsimikas-Match-Logs,9,2024-2025,5535e9bb-4012-4842-ab11-b1d878fe6ded
/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Axel Tuanzebe,cdCOD,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,19.0,31,19,21,4,6,17,26,65.4,9,21,10,11,23,54,56,1,/en/players/2baec6ce/matchlogs/2024-2025/defense/Axel-Tuanzebe-Match-Logs,9,2024-2025,b7d01f7e-88c2-428d-9d5d-b9963243c529
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.4,75,47,42,26,7,33,48,68.8,15,40,6,34,22,97,36,1,/en/players/7cd520e8/matchlogs/2024-2025/defense/Destiny-Udogie-Match-Logs,9,2024-2025,47c39bf4-aef0-4ed4-bbe4-6ea9715afceb
/en/players/c9817014/Manuel-Ugarte-Ribeiro,c9817014,Manuel Ugarte Ribeiro,uyURU,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,23,2001,19.8,77,49,34,34,9,30,68,44.1,38,33,4,29,27,104,17,2,/en/players/c9817014/matchlogs/2024-2025/defense/Manuel-Ugarte-Ribeiro-Match-Logs,9,2024-2025,cb125cd3-19ce-42b9-9126-31da473103b9
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,18.4,50,24,16,30,4,18,36,50.0,18,27,10,17,14,64,23,2,/en/players/1df4a109/matchlogs/2024-2025/defense/Lesley-Ugochukwu-Match-Logs,9,2024-2025,a2381eb0-bbac-4616-a76a-593820efc113
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,3.8,1,0,0,0,1,0,3,0.0,3,1,0,1,0,1,6,0,/en/players/f8eca1b6/matchlogs/2024-2025/defense/Enes-Unal-Match-Logs,9,2024-2025,a10cba50-d658-4a8b-8903-57ac06384a85
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,33,1991,37.0,38,20,17,19,2,13,22,59.1,9,27,16,11,56,94,190,4,/en/players/e06683ca/matchlogs/2024-2025/defense/Virgil-van-Dijk-Match-Logs,9,2024-2025,4da9fcf4-f8d6-40e8-b02d-06148c249539
/en/players/45963054/Jamie-Vardy,45963054,Jamie Vardy,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,37,1987,31.4,19,13,7,7,5,4,13,30.8,9,8,4,4,5,24,24,0,/en/players/45963054/matchlogs/2024-2025/defense/Jamie-Vardy-Match-Logs,9,2024-2025,a7966378-0421-4f53-ba53-d1142b6ac858
/en/players/fc8fcbd1/Renato-Veiga,fc8fcbd1,Renato Veiga,ptPOR,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,2.0,9,6,6,3,0,4,12,33.3,8,3,1,2,1,10,2,0,/en/players/fc8fcbd1/matchlogs/2024-2025/defense/Renato-Veiga-Match-Logs,9,2024-2025,80e98f72-0455-4945-b8f2-9839020edcb0
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1992,18.9,43,29,24,16,3,31,52,59.6,21,22,7,15,19,62,66,0,/en/players/dad4b285/matchlogs/2024-2025/defense/Joel-Veltman-Match-Logs,9,2024-2025,6ce019da-e86b-4e39-bcb0-b75bff716f5e
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,11.3,10,6,5,4,1,8,14,57.1,6,12,8,4,10,20,39,1,/en/players/8fe2a392/matchlogs/2024-2025/defense/Micky-van-de-Ven-Match-Logs,9,2024-2025,2f76ffb2-ff6d-4100-858a-1f1f9b1bdb85
