player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/6aa3e78b/Ryan-Sessegnon,6aa3e78b,Ryan Sessegnon,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,6.4,27,13,11,11,5,9,20,45.0,11,13,1,12,3,30,18,0,/en/players/6aa3e78b/matchlogs/2024-2025/defense/Ryan-Sessegnon-Match-Logs,9,2024-2025,189f465a-9002-4954-b88a-ca9b40ae05f2
/en/players/9c94165b/Luke-Shaw,9c94165b,Luke Shaw,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,29,1995,3.9,4,3,2,2,0,2,2,100.0,0,6,1,5,2,6,7,0,/en/players/9c94165b/matchlogs/2024-2025/defense/Luke-Shaw-Match-Logs,9,2024-2025,2e76eb41-514d-43d7-a6df-6194ce0a7918
/en/players/2f5fa231/Zain-Silcott-Duberry,2f5fa231,Zain Silcott-Duberry,msMSR,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,/en/players/2f5fa231/matchlogs/2024-2025/defense/Zain-Silcott-Duberry-Match-Logs,9,2024-2025,a19f84da-84fc-4e73-bce5-191e64461bb3
/en/players/3eb22ec9/Bernardo-Silva,3eb22ec9,Bernardo Silva,ptPOR,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1994,29.7,56,37,17,30,9,25,56,44.6,31,36,7,29,23,79,32,3,/en/players/3eb22ec9/matchlogs/2024-2025/defense/Bernardo-Silva-Match-Logs,9,2024-2025,7cdb7701-6bd2-48d8-a67b-f2bd540d241b
/en/players/4d77e622/Jota-Silva,4d77e622,Jota Silva,ptPOR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,9.5,27,14,12,13,2,6,27,22.2,21,9,1,8,12,39,17,0,/en/players/4d77e622/matchlogs/2024-2025/defense/Jota-Silva-Match-Logs,9,2024-2025,2bc8b7d7-52c4-4537-aafe-4fd6c6eb35e3
/en/players/0a4f579a/Eric-da-Silva-Moreira,0a4f579a,Eric da Silva Moreira,deGER,"MF,DF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,18,2006,0.3,2,2,2,0,0,2,6,33.3,4,0,0,0,1,3,0,0,/en/players/0a4f579a/matchlogs/2024-2025/defense/Eric-da-Silva-Moreira-Match-Logs,9,2024-2025,f61591cb-2ce2-4543-bf12-dfff62c6c5f0
/en/players/383b10fd/Jahmai-Simpson-Pusey,383b10fd,Jahmai Simpson-Pusey,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2005,1.1,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0,/en/players/383b10fd/matchlogs/2024-2025/defense/Jahmai-Simpson-Pusey-Match-Logs,9,2024-2025,fda617a1-bd4a-4b11-9263-b62115321be7
/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,Luis Sinisterra,coCOL,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,2.6,7,2,3,2,2,0,4,0.0,4,3,0,3,1,8,8,0,/en/players/8e16dd48/matchlogs/2024-2025/defense/Luis-Sinisterra-Match-Logs,9,2024-2025,78dbd47a-7167-4ad3-b488-e30cca64962a
/en/players/6250083a/Oliver-Skipp,6250083a,Oliver Skipp,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,12.5,21,4,6,12,3,9,15,60.0,6,23,7,16,11,32,11,2,/en/players/6250083a/matchlogs/2024-2025/defense/Oliver-Skipp-Match-Logs,9,2024-2025,352508bd-da7f-4132-9d89-a5c6f4cbbfd2
/en/players/5e105217/William-Smallbone,5e105217,William Smallbone,ieIRL,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,7.7,20,13,9,9,2,7,22,31.8,15,8,0,8,2,22,14,2,/en/players/5e105217/matchlogs/2024-2025/defense/William-Smallbone-Match-Logs,9,2024-2025,e1b24349-56b3-4b12-8c1a-d2d5a44633d5
/en/players/20b104bc/Adam-Smith,20b104bc,Adam Smith,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,33,1991,17.7,24,12,11,7,6,14,27,51.9,13,13,5,8,15,39,49,1,/en/players/20b104bc/matchlogs/2024-2025/defense/Adam-Smith-Match-Logs,9,2024-2025,95e1005a-f86b-44d6-8618-da2ebf26f0e6
/en/players/17695062/Emile-Smith-Rowe,17695062,Emile Smith Rowe,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,2000,22.7,31,18,7,14,10,8,24,33.3,16,22,2,20,11,42,16,0,/en/players/17695062/matchlogs/2024-2025/defense/Emile-Smith-Rowe-Match-Logs,9,2024-2025,8d4d9ceb-5b14-4700-badd-d5a3b4ce85d8
/en/players/e77dc3b2/Dominic-Solanke,e77dc3b2,Dominic Solanke,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1997,24.5,18,11,1,12,5,4,16,25.0,12,20,9,11,1,19,23,0,/en/players/e77dc3b2/matchlogs/2024-2025/defense/Dominic-Solanke-Match-Logs,9,2024-2025,96834457-f6d8-4b02-9e88-686a7249760e
/en/players/fed17f5a/Carlos-Soler,fed17f5a,Carlos Soler,esESP,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1997,15.7,16,11,9,6,1,7,23,30.4,16,19,6,13,8,24,21,2,/en/players/fed17f5a/matchlogs/2024-2025/defense/Carlos-Soler-Match-Logs,9,2024-2025,093d50d1-7795-4daf-b669-2362f5755922
/en/players/98c8559a/Julio-Soler,98c8559a,Julio Soler,arARG,"DF,FW",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0.1,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,/en/players/98c8559a/matchlogs/2024-2025/defense/Julio-Soler-Match-Logs,9,2024-2025,b85c527e-4f45-47cd-88b1-564f074d71f5
/en/players/2d3417a1/Ramon-Sosa,2d3417a1,Ramón Sosa,pyPAR,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,1999,3.3,5,3,3,0,2,1,5,20.0,4,9,0,9,4,9,5,0,/en/players/2d3417a1/matchlogs/2024-2025/defense/Ramon-Sosa-Match-Logs,9,2024-2025,1e4b0f19-2767-4e4e-a3c2-1d56cf1110a5
/en/players/6613c819/Tomas-Soucek,6613c819,Tomáš Souček,czCZE,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1995,28.5,46,21,20,23,3,26,44,59.1,18,41,21,20,20,66,85,1,/en/players/6613c819/matchlogs/2024-2025/defense/Tomas-Soucek-Match-Logs,9,2024-2025,b222d4c1-ea23-4592-b8dd-4bcd94b1d2cc
/en/players/ae59b359/Boubakary-Soumare,ae59b359,Boubakary Soumaré,frFRA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,25,1999,24.1,37,20,24,12,1,21,33,63.6,12,22,10,12,27,64,34,4,/en/players/ae59b359/matchlogs/2024-2025/defense/Boubakary-Soumare-Match-Logs,9,2024-2025,546f6b27-fddb-4b5f-bf41-6a21504c3df7
/en/players/9bc9a519/Djed-Spence,9bc9a519,Djed Spence,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2000,19.9,47,34,25,15,7,23,30,76.7,7,28,9,19,21,68,74,2,/en/players/9bc9a519/matchlogs/2024-2025/defense/Djed-Spence-Match-Logs,9,2024-2025,b3fb17a6-18af-4703-85c3-5c2e7d69f749
/en/players/b2626673/Jay-Stansfield,b2626673,Jay Stansfield,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/b2626673/matchlogs/2024-2025/defense/Jay-Stansfield-Match-Logs,9,2024-2025,3e815e19-5ce3-4d43-8751-0a0b8e7621f9
/en/players/28300a16/Jason-Steele,28300a16,Jason Steele,engENG,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/players/28300a16/matchlogs/2024-2025/defense/Jason-Steele-Match-Logs,9,2024-2025,b9976fb2-20dd-4997-8d20-4f6a11b305b3
/en/players/6adbc307/Jack-Stephens,6adbc307,Jack Stephens,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,15.4,34,20,25,9,0,17,30,56.7,13,20,13,7,13,47,53,2,/en/players/6adbc307/matchlogs/2024-2025/defense/Jack-Stephens-Match-Logs,9,2024-2025,12bf5efa-8994-496f-aa01-50c339291379
/en/players/b400bde0/Raheem-Sterling,b400bde0,Raheem Sterling,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,5.5,9,4,1,3,5,5,10,50.0,5,3,0,3,1,10,4,0,/en/players/b400bde0/matchlogs/2024-2025/defense/Raheem-Sterling-Match-Logs,9,2024-2025,077fa798-6e75-4e83-b2a3-7b05fc1bf12b
/en/players/18986367/Ross-Stewart,18986367,Ross Stewart,sctSCO,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,4.3,6,4,1,1,4,3,8,37.5,5,3,0,3,1,7,7,0,/en/players/18986367/matchlogs/2024-2025/defense/Ross-Stewart-Match-Logs,9,2024-2025,f7228514-eb95-49c3-aa9c-236e091d575f
/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,Jakub Stolarczyk,plPOL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2000,10.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,6,1,/en/players/a4a76b3d/matchlogs/2024-2025/defense/Jakub-Stolarczyk-Match-Logs,9,2024-2025,298ef254-b77c-4f23-b203-3282bb21a564
/en/players/5eecec3d/John-Stones,5eecec3d,John Stones,engENG,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,30,1994,6.1,6,2,3,2,1,5,5,100.0,0,5,3,2,4,10,19,1,/en/players/5eecec3d/matchlogs/2024-2025/defense/John-Stones-Match-Logs,9,2024-2025,859a8ceb-0779-4179-94f3-929d48626c42
/en/players/f553b2b3/Jorgen-Strand-Larsen,f553b2b3,Jørgen Strand Larsen,noNOR,FW,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,24,2000,28.7,10,6,2,3,5,4,27,14.8,23,19,4,15,6,16,29,0,/en/players/f553b2b3/matchlogs/2024-2025/defense/Jorgen-Strand-Larsen-Match-Logs,9,2024-2025,9343b352-b422-45f5-a73a-5fab626a1874
/en/players/580bcd18/Yukinari-Sugawara,580bcd18,Yukinari Sugawara,jpJPN,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,24,2000,17.3,31,18,16,14,1,19,31,61.3,12,21,10,11,11,42,53,3,/en/players/580bcd18/matchlogs/2024-2025/defense/Yukinari-Sugawara-Match-Logs,9,2024-2025,3e988026-1e2d-4006-b45a-af22d7133cc7
/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,Kamaldeen Sulemana,ghGHA,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,15.6,22,17,9,5,8,10,15,66.7,5,16,4,12,6,28,9,0,/en/players/a62f8bf1/matchlogs/2024-2025/defense/Kamaldeen-Sulemana-Match-Logs,9,2024-2025,71fc5911-e609-40d4-91a8-dcf87525ac34
/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,Crysencio Summerville,nlNED,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,22,2001,8.7,13,7,2,8,3,3,9,33.3,6,13,4,9,0,13,7,0,/en/players/df04eb4b/matchlogs/2024-2025/defense/Crysencio-Summerville-Match-Logs,9,2024-2025,fe05ad9c-ebb2-4715-bd54-fb9902d0ce02
/en/players/39944392/Sammie-Szmodics,39944392,Sammie Szmodics,ieIRL,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,11.0,16,10,4,10,2,7,26,26.9,19,10,2,8,6,22,14,0,/en/players/39944392/matchlogs/2024-2025/defense/Sammie-Szmodics-Match-Logs,9,2024-2025,70a005f5-d95e-43d0-84be-e2dbfa946e57
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2000,27.7,38,20,14,19,5,17,45,37.8,28,39,5,34,9,47,19,2,/en/players/934e1968/matchlogs/2024-2025/defense/Dominik-Szoboszlai-Match-Logs,9,2024-2025,48e17d92-06f1-4fd8-bb54-d31deda9b869
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,28,1995,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,/en/players/e514ab62/matchlogs/2024-2025/defense/Matt-Targett-Match-Logs,9,2024-2025,52683473-dd8d-4cfa-bb95-c5946550cb35
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1992,32.5,64,40,39,22,3,24,39,61.5,15,57,42,15,41,105,213,4,/en/players/15ea812b/matchlogs/2024-2025/defense/James-Tarkowski-Match-Logs,9,2024-2025,ca0f6f9d-bd82-4754-90be-bed588ed383b
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.5,43,24,15,19,9,10,27,37.0,17,16,3,13,5,48,11,0,/en/players/5c0da4a4/matchlogs/2024-2025/defense/Marcus-Tavernier-Match-Logs,9,2024-2025,01bee669-30f5-49e6-b0dd-34beb1fa63f0
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1993,4.0,7,5,4,3,0,5,7,71.4,2,8,5,3,5,12,31,1,/en/players/cc2d7ad5/matchlogs/2024-2025/defense/Charlie-Taylor-Match-Logs,9,2024-2025,6d5a16dd-a3e2-4fae-bc29-1bc240c6d2b1
/en/players/48eed8d5/Jack-Taylor,48eed8d5,Jack Taylor,ieIRL,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,9.6,20,10,6,11,3,12,27,44.4,15,12,3,9,9,29,24,0,/en/players/48eed8d5/matchlogs/2024-2025/defense/Jack-Taylor-Match-Logs,9,2024-2025,e49ffe58-72fc-49c5-bd14-559c3ed9f9a3
/en/players/829aa60c/Mathys-Tel,829aa60c,Mathys Tel,frFRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,10.1,16,6,5,6,5,5,13,38.5,8,8,1,7,2,18,8,2,/en/players/829aa60c/matchlogs/2024-2025/defense/Mathys-Tel-Match-Logs,9,2024-2025,3c241f30-f3fa-4692-b38e-5852cd71b793
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,19.7,56,38,29,14,13,23,38,60.5,15,31,12,19,32,88,67,0,/en/players/77d7c96f/matchlogs/2024-2025/defense/Kenny-Tete-Match-Logs,9,2024-2025,c801f051-f377-4452-ac3c-e3c1087a8636
/en/players/dc45ac24/Thiago,dc45ac24,Thiago,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.9,5,3,2,1,2,0,1,0.0,1,3,0,3,2,7,3,1,/en/players/dc45ac24/matchlogs/2024-2025/defense/Thiago-Match-Logs,9,2024-2025,3f8cc9ac-b712-4ec5-b020-0fd1ac95295a
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.3,31,25,23,5,3,21,41,51.2,20,15,6,9,21,52,49,1,/en/players/fc027d02/matchlogs/2024-2025/defense/Luke-Thomas-Match-Logs,9,2024-2025,9e5f2a49-b4fc-4957-8e93-c5bd49723473
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,33.6,84,58,32,44,8,40,73,54.8,33,38,16,22,23,107,47,4,/en/players/56f7a928/matchlogs/2024-2025/defense/Youri-Tielemans-Match-Logs,9,2024-2025,a89a1d46-2bce-4d17-8e98-6bfcd3bd21cd
/en/players/fce2302c/Kieran-Tierney,fce2302c,Kieran Tierney,sctSCO,"DF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,2.9,7,5,4,1,2,4,6,66.7,2,0,0,0,3,10,9,0,/en/players/fce2302c/matchlogs/2024-2025/defense/Kieran-Tierney-Match-Logs,9,2024-2025,ba8e3c20-5f0d-452a-84ec-090aa49a18a8
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,26.9,58,38,17,30,11,18,27,66.7,9,19,4,15,22,80,44,1,/en/players/41034650/matchlogs/2024-2025/defense/Jurrien-Timber-Match-Logs,9,2024-2025,a7ba8098-e097-4b52-a248-66943a90ddb9
/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Jean-Clair Todibo,frFRA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,1999,20.3,47,28,30,15,2,26,36,72.2,10,25,13,12,26,73,83,3,/en/players/88f130ed/matchlogs/2024-2025/defense/Jean-Clair-Todibo-Match-Logs,9,2024-2025,c3915ddb-000c-411a-b97b-d478a65f3a36
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,28,1995,1.5,5,3,3,1,1,3,4,75.0,1,2,2,0,2,7,12,0,/en/players/a105d46a/matchlogs/2024-2025/defense/Harry-Toffolo-Match-Logs,9,2024-2025,12d6575b-5122-4440-adb7-d0bf2bb490c7
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/players/b3af9be1/matchlogs/2024-2025/defense/Takehiro-Tomiyasu-Match-Logs,9,2024-2025,f09a7d53-4476-4dc2-8478-2298289f797d
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,29.2,51,32,22,23,6,25,51,49.0,26,34,11,23,34,85,33,2,/en/players/0db169ae/matchlogs/2024-2025/defense/Sandro-Tonali-Match-Logs,9,2024-2025,cb77b81b-9f98-421e-afde-4fead4e10033
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,22.4,21,15,11,8,2,10,17,58.8,7,16,11,5,10,31,75,2,/en/players/532e1e4f/matchlogs/2024-2025/defense/Pau-Torres-Match-Logs,9,2024-2025,03a3c108-444e-4320-af4e-a921b0adcfe4
/en/players/4dc4f138/Conor-Townsend,4dc4f138,Conor Townsend,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1993,3.7,11,8,9,2,0,8,11,72.7,3,8,6,2,4,15,16,0,/en/players/4dc4f138/matchlogs/2024-2025/defense/Conor-Townsend-Match-Logs,9,2024-2025,c8327d9c-a6c8-4913-b885-c9bf562f4084
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,19.7,20,13,9,6,5,5,13,38.5,8,7,0,7,1,21,6,4,/en/players/9a28eba4/matchlogs/2024-2025/defense/Adama-Traore-Match-Logs,9,2024-2025,e453b208-9c84-4dd3-9ca3-ed222f3719a5
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,0.0,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,/en/players/999ceb5f/matchlogs/2024-2025/defense/Boubacar-Traore-Match-Logs,9,2024-2025,c229677e-b59b-4ddf-94de-39bcff64f477
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,/en/players/fe558029/matchlogs/2024-2025/defense/Mark-Travers-Match-Logs,9,2024-2025,bfe36686-772f-41a4-9c94-12ae7ae7f387
/en/players/732327ae/Ryan-Trevitt,732327ae,Ryan Trevitt,engENG,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2003,0.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,/en/players/732327ae/matchlogs/2024-2025/defense/Ryan-Trevitt-Match-Logs,9,2024-2025,e8c0e3c9-baee-42b7-a034-c57d199a069f
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,33,1990,14.5,38,21,18,14,6,22,36,61.1,14,11,3,8,12,50,49,0,/en/players/21512407/matchlogs/2024-2025/defense/Kieran-Trippier-Match-Logs,9,2024-2025,437e1252-153d-486a-a027-498b6ff788fb
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,28.3,31,20,6,16,9,12,34,35.3,22,32,0,32,9,40,18,0,/en/players/38ceb24a/matchlogs/2024-2025/defense/Leandro-Trossard-Match-Logs,9,2024-2025,86e0a7d8-8829-48d3-bf4e-ee712a22ebcb
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,28,1996,9.3,31,20,15,11,5,14,23,60.9,9,5,2,3,11,42,20,0,/en/players/f315ca93/matchlogs/2024-2025/defense/Kostas-Tsimikas-Match-Logs,9,2024-2025,1835f4ce-dfb9-448e-a9ae-75de203a54f2
/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Axel Tuanzebe,cdCOD,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,19.0,31,19,21,4,6,17,26,65.4,9,21,10,11,23,54,56,1,/en/players/2baec6ce/matchlogs/2024-2025/defense/Axel-Tuanzebe-Match-Logs,9,2024-2025,0695e23a-62cc-4b6f-89f3-1bf8a72fd3d5
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.4,75,47,42,26,7,33,48,68.8,15,40,6,34,22,97,36,1,/en/players/7cd520e8/matchlogs/2024-2025/defense/Destiny-Udogie-Match-Logs,9,2024-2025,90073a19-59f2-4639-b8db-b7351146f61c
/en/players/c9817014/Manuel-Ugarte-Ribeiro,c9817014,Manuel Ugarte Ribeiro,uyURU,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,23,2001,19.8,77,49,34,34,9,30,68,44.1,38,33,4,29,27,104,17,2,/en/players/c9817014/matchlogs/2024-2025/defense/Manuel-Ugarte-Ribeiro-Match-Logs,9,2024-2025,20d9b0c1-f594-4846-b745-ca502fe5334c
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,18.4,50,24,16,30,4,18,36,50.0,18,27,10,17,14,64,23,2,/en/players/1df4a109/matchlogs/2024-2025/defense/Lesley-Ugochukwu-Match-Logs,9,2024-2025,e1af0fa1-4b45-4364-9a47-6b5c58d8d8e2
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,3.8,1,0,0,0,1,0,3,0.0,3,1,0,1,0,1,6,0,/en/players/f8eca1b6/matchlogs/2024-2025/defense/Enes-Unal-Match-Logs,9,2024-2025,8dc6bd14-0df9-4b88-8f9a-bc20ec282fb1
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,33,1991,37.0,38,20,17,19,2,13,22,59.1,9,27,16,11,56,94,190,4,/en/players/e06683ca/matchlogs/2024-2025/defense/Virgil-van-Dijk-Match-Logs,9,2024-2025,115d5402-fe7d-425f-8a59-360cbe2decd8
/en/players/45963054/Jamie-Vardy,45963054,Jamie Vardy,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,37,1987,31.4,19,13,7,7,5,4,13,30.8,9,8,4,4,5,24,24,0,/en/players/45963054/matchlogs/2024-2025/defense/Jamie-Vardy-Match-Logs,9,2024-2025,605a9268-4a4f-4a3e-93cd-68d1f51d140e
/en/players/fc8fcbd1/Renato-Veiga,fc8fcbd1,Renato Veiga,ptPOR,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,2.0,9,6,6,3,0,4,12,33.3,8,3,1,2,1,10,2,0,/en/players/fc8fcbd1/matchlogs/2024-2025/defense/Renato-Veiga-Match-Logs,9,2024-2025,f2ab4927-d32f-4632-ab6b-fdea8464c4d0
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1992,18.9,43,29,24,16,3,31,52,59.6,21,22,7,15,19,62,66,0,/en/players/dad4b285/matchlogs/2024-2025/defense/Joel-Veltman-Match-Logs,9,2024-2025,609ec518-0784-4c9c-989d-1a71d154640c
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,11.3,10,6,5,4,1,8,14,57.1,6,12,8,4,10,20,39,1,/en/players/8fe2a392/matchlogs/2024-2025/defense/Micky-van-de-Ven-Match-Logs,9,2024-2025,742cfcb0-7b07-44f6-8149-24b127864b6b
