player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches_link,competition_id,season_id,id
/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,Kamaldeen Sulemana,ghGHA,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,15.6,285,357,79.8,4101,627,177,201,88.1,86,103,83.5,13,28,46.4,1,1.0,0.8,0.0,10,6,13,7,27,/en/players/a62f8bf1/matchlogs/2024-2025/passing/Kamaldeen-Sulemana-Match-Logs,9,2024-2025,cf78b56d-3028-47fb-8679-b21fb2e0e15d
/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,Crysencio Summerville,nlNED,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,22,2001,8.7,194,254,76.4,2881,640,125,148,84.5,55,62,88.7,11,22,50.0,1,1.7,1.7,-0.7,17,13,12,5,18,/en/players/df04eb4b/matchlogs/2024-2025/passing/Crysencio-Summerville-Match-Logs,9,2024-2025,d6825d4e-f24c-4ac1-8262-8a8214a55d1d
/en/players/39944392/Sammie-Szmodics,39944392,Sammie Szmodics,ieIRL,"FW,MF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,11.0,149,201,74.1,2458,724,72,82,87.8,54,65,83.1,15,29,51.7,0,0.2,0.5,-0.2,5,11,4,1,19,/en/players/39944392/matchlogs/2024-2025/passing/Sammie-Szmodics-Match-Logs,9,2024-2025,0cd55437-f067-4eb6-85a7-f60633cc06a3
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2000,27.7,1114,1322,84.3,17528,3641,601,671,89.6,366,416,88.0,95,133,71.4,6,7.4,5.9,-1.4,56,88,33,5,131,/en/players/934e1968/matchlogs/2024-2025/passing/Dominik-Szoboszlai-Match-Logs,9,2024-2025,10a45680-e646-4bd6-8b9c-a589c3e36bf7
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,28,1995,0.2,14,15,93.3,187,49,9,10,90.0,4,4,100.0,1,1,100.0,0,0.0,0.1,0.0,0,0,1,1,0,/en/players/e514ab62/matchlogs/2024-2025/passing/Matt-Targett-Match-Logs,9,2024-2025,e7fd40a5-a334-4d48-8ef1-84b8835161b3
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1992,32.5,1045,1290,81.0,22119,8229,337,399,84.5,525,571,91.9,173,276,62.7,1,2.9,2.4,-1.9,16,83,11,0,75,/en/players/15ea812b/matchlogs/2024-2025/passing/James-Tarkowski-Match-Logs,9,2024-2025,d718ce85-b312-4537-b39a-6985045f48fc
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.5,689,934,73.8,11654,3481,334,387,86.3,280,352,79.5,60,127,47.2,5,4.0,3.6,+1.0,43,80,40,14,128,/en/players/5c0da4a4/matchlogs/2024-2025/passing/Marcus-Tavernier-Match-Logs,9,2024-2025,6adc2f33-adbd-4748-afec-2faeca1db66f
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1993,4.0,196,223,87.9,3602,910,70,75,93.3,103,112,92.0,20,28,71.4,0,0.1,0.2,-0.1,1,9,3,1,9,/en/players/cc2d7ad5/matchlogs/2024-2025/passing/Charlie-Taylor-Match-Logs,9,2024-2025,78584883-3438-4b3a-bd1b-574bec77ebda
/en/players/48eed8d5/Jack-Taylor,48eed8d5,Jack Taylor,ieIRL,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,9.6,349,421,82.9,6188,1673,156,177,88.1,158,180,87.8,29,48,60.4,0,0.5,0.8,-0.5,5,30,8,1,43,/en/players/48eed8d5/matchlogs/2024-2025/passing/Jack-Taylor-Match-Logs,9,2024-2025,fa95b51e-f055-47ba-8d12-40941aee958c
/en/players/829aa60c/Mathys-Tel,829aa60c,Mathys Tel,frFRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,10.1,185,266,69.5,3172,666,89,112,79.5,71,97,73.2,20,34,58.8,1,2.6,1.5,-1.6,14,12,14,4,21,/en/players/829aa60c/matchlogs/2024-2025/passing/Mathys-Tel-Match-Logs,9,2024-2025,644f45b5-7d85-48e5-a41b-bda00ed2434f
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,19.7,772,956,80.8,12358,4026,405,443,91.4,285,353,80.7,61,108,56.5,2,0.9,0.7,+1.1,9,65,13,6,63,/en/players/77d7c96f/matchlogs/2024-2025/passing/Kenny-Tete-Match-Logs,9,2024-2025,a17e2410-baf1-4098-9244-750fbb4b7669
/en/players/dc45ac24/Thiago,dc45ac24,Thiago,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.9,40,56,71.4,568,73,20,28,71.4,13,16,81.3,3,5,60.0,0,0.1,0.0,-0.1,2,2,2,0,4,/en/players/dc45ac24/matchlogs/2024-2025/passing/Thiago-Match-Logs,9,2024-2025,6c0b2f53-0005-4d91-907b-264a936b2dd5
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.3,493,629,78.4,8065,2702,245,267,91.8,205,251,81.7,35,82,42.7,0,0.5,0.5,-0.5,9,32,5,2,37,/en/players/fc027d02/matchlogs/2024-2025/passing/Luke-Thomas-Match-Logs,9,2024-2025,80a2937d-067d-4898-9e49-077f0431a7a4
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,33.6,1694,2061,82.2,29049,10244,787,876,89.8,737,844,87.3,140,259,54.1,7,7.0,5.7,0.0,60,229,38,4,235,/en/players/56f7a928/matchlogs/2024-2025/passing/Youri-Tielemans-Match-Logs,9,2024-2025,405da099-8197-46e1-8712-55fc6b5e05c4
/en/players/fce2302c/Kieran-Tierney,fce2302c,Kieran Tierney,sctSCO,"DF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,2.9,145,173,83.8,2325,699,69,73,94.5,65,78,83.3,8,15,53.3,0,1.4,0.7,-1.4,8,13,5,2,15,/en/players/fce2302c/matchlogs/2024-2025/passing/Kieran-Tierney-Match-Logs,9,2024-2025,4fc02095-f78b-4da5-8531-d847d0efb19e
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,26.9,1194,1395,85.6,17327,4642,674,741,91.0,472,549,86.0,27,51,52.9,3,0.8,1.3,+2.2,17,107,17,2,146,/en/players/41034650/matchlogs/2024-2025/passing/Jurrien-Timber-Match-Logs,9,2024-2025,ed57d5f9-99ed-40eb-8a54-3bd415128f38
/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Jean-Clair Todibo,frFRA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,1999,20.3,951,1082,87.9,16772,5965,355,378,93.9,542,574,94.4,48,109,44.0,0,0.0,0.1,0.0,2,44,1,0,38,/en/players/88f130ed/matchlogs/2024-2025/passing/Jean-Clair-Todibo-Match-Logs,9,2024-2025,0d902926-8caa-4b29-8c4d-147e942eff9c
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,28,1995,1.5,47,67,70.1,653,304,30,32,93.8,15,24,62.5,1,7,14.3,0,0.0,0.0,0.0,0,1,0,0,2,/en/players/a105d46a/matchlogs/2024-2025/passing/Harry-Toffolo-Match-Logs,9,2024-2025,3fd0d5be-5b0a-41bc-be58-df5b2585bf97
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1998,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,/en/players/b3af9be1/matchlogs/2024-2025/passing/Takehiro-Tomiyasu-Match-Logs,9,2024-2025,8add8f36-059c-48f0-a9d2-99148d844839
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,29.2,1285,1535,83.7,20569,5348,672,745,90.2,468,537,87.2,99,157,63.1,2,2.2,2.8,-0.2,28,104,30,5,128,/en/players/0db169ae/matchlogs/2024-2025/passing/Sandro-Tonali-Match-Logs,9,2024-2025,262ef974-75d3-4d11-a439-9b8fd40f037e
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,22.4,1217,1369,88.9,21319,7907,521,547,95.2,602,644,93.5,79,148,53.4,0,0.1,0.4,-0.1,3,110,8,0,97,/en/players/532e1e4f/matchlogs/2024-2025/passing/Pau-Torres-Match-Logs,9,2024-2025,d6b7bccd-cae4-496d-aff3-779fef3e0687
/en/players/4dc4f138/Conor-Townsend,4dc4f138,Conor Townsend,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1993,3.7,80,127,63.0,1418,756,32,39,82.1,41,55,74.5,7,24,29.2,1,0.7,0.2,+0.3,4,7,2,2,8,/en/players/4dc4f138/matchlogs/2024-2025/passing/Conor-Townsend-Match-Logs,9,2024-2025,a8e9c1d3-9c0c-424c-9944-406d4eee8445
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,19.7,424,587,72.2,6645,1683,236,286,82.5,143,194,73.7,30,54,55.6,7,4.9,4.5,+2.1,42,36,38,22,68,/en/players/9a28eba4/matchlogs/2024-2025/passing/Adama-Traore-Match-Logs,9,2024-2025,2fc2bded-e090-44c4-8d47-0815829e7fe7
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/999ceb5f/matchlogs/2024-2025/passing/Boubacar-Traore-Match-Logs,9,2024-2025,635fed47-65f2-4a41-beb8-463c06ed6811
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,5.0,100,142,70.4,3469,2692,6,6,100.0,51,53,96.2,43,83,51.8,0,0.0,0.0,0.0,0,3,0,0,0,/en/players/fe558029/matchlogs/2024-2025/passing/Mark-Travers-Match-Logs,9,2024-2025,09e332a9-bba3-42a5-9db9-55782b68a329
/en/players/732327ae/Ryan-Trevitt,732327ae,Ryan Trevitt,engENG,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2003,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,/en/players/732327ae/matchlogs/2024-2025/passing/Ryan-Trevitt-Match-Logs,9,2024-2025,2b92b532-f818-41b1-b91b-4a22451ed6d1
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,33,1990,14.5,1036,1256,82.5,17676,6130,500,529,94.5,432,504,85.7,83,172,48.3,3,1.4,1.5,+1.6,22,70,22,2,117,/en/players/21512407/matchlogs/2024-2025/passing/Kieran-Trippier-Match-Logs,9,2024-2025,6c1a64ce-2a47-4ba2-a5f6-1a8320776d55
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,28.3,711,954,74.5,11435,2972,377,439,85.9,275,357,77.0,43,87,49.4,7,6.1,4.1,+0.9,41,45,48,10,101,/en/players/38ceb24a/matchlogs/2024-2025/passing/Leandro-Trossard-Match-Logs,9,2024-2025,80cdc328-2186-4620-b048-f3fdc463b3da
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,28,1996,9.3,550,654,84.1,9357,3100,267,282,94.7,222,253,87.7,49,96,51.0,1,2.1,2.3,-1.1,16,42,12,4,76,/en/players/f315ca93/matchlogs/2024-2025/passing/Kostas-Tsimikas-Match-Logs,9,2024-2025,8aadb95e-351b-47a4-8be0-657565c4e406
/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Axel Tuanzebe,cdCOD,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,19.0,682,814,83.8,10396,4020,380,416,91.3,260,314,82.8,28,49,57.1,1,0.3,0.3,+0.7,5,63,6,1,61,/en/players/2baec6ce/matchlogs/2024-2025/passing/Axel-Tuanzebe-Match-Logs,9,2024-2025,29c2a814-558b-4028-b865-2dd9b22351ef
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.4,972,1115,87.2,14117,4770,544,597,91.1,371,412,90.0,26,33,78.8,1,1.5,1.2,-0.5,16,89,6,1,121,/en/players/7cd520e8/matchlogs/2024-2025/passing/Destiny-Udogie-Match-Logs,9,2024-2025,01e0df7a-6d50-4fb4-90d9-19511e2d8fb0
/en/players/c9817014/Manuel-Ugarte-Ribeiro,c9817014,Manuel Ugarte Ribeiro,uyURU,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,23,2001,19.8,800,910,87.9,13018,2801,410,457,89.7,310,333,93.1,62,83,74.7,2,1.1,0.7,+0.9,10,59,9,3,61,/en/players/c9817014/matchlogs/2024-2025/passing/Manuel-Ugarte-Ribeiro-Match-Logs,9,2024-2025,a695fae3-70f1-482c-9fc1-a67e0526fbb4
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,18.4,600,706,85.0,9335,2081,289,327,88.4,265,292,90.8,23,38,60.5,1,1.0,0.6,0.0,14,54,7,1,49,/en/players/1df4a109/matchlogs/2024-2025/passing/Lesley-Ugochukwu-Match-Logs,9,2024-2025,31c92d29-b0c7-462c-b0df-3e1fe79b5b81
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,3.8,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,+0.6,4,4,4,0,12,/en/players/f8eca1b6/matchlogs/2024-2025/passing/Enes-Unal-Match-Logs,9,2024-2025,8b348479-e4a5-41c5-b2ea-58b3b3e3afdf
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,33,1991,37.0,2687,2934,91.6,49026,19099,1099,1142,96.2,1333,1397,95.4,229,341,67.2,1,0.7,1.0,+0.3,12,290,7,0,198,/en/players/e06683ca/matchlogs/2024-2025/passing/Virgil-van-Dijk-Match-Logs,9,2024-2025,0bb725bf-c2a4-44b4-a4d0-066eb9d252a5
/en/players/45963054/Jamie-Vardy,45963054,Jamie Vardy,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,37,1987,31.4,258,389,66.3,3776,424,141,190,74.2,86,114,75.4,15,22,68.2,4,3.0,2.6,+1.0,19,11,10,1,22,/en/players/45963054/matchlogs/2024-2025/passing/Jamie-Vardy-Match-Logs,9,2024-2025,73db4918-9085-4a7f-b99c-ba9b157b6e5f
/en/players/fc8fcbd1/Renato-Veiga,fc8fcbd1,Renato Veiga,ptPOR,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,2.0,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7,/en/players/fc8fcbd1/matchlogs/2024-2025/passing/Renato-Veiga-Match-Logs,9,2024-2025,66d59b76-ecaa-4bfd-8cfc-861dadf3b317
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1992,18.9,745,929,80.2,12563,3243,365,406,89.9,307,380,80.8,63,99,63.6,0,0.5,1.3,-0.5,6,66,9,5,85,/en/players/dad4b285/matchlogs/2024-2025/passing/Joel-Veltman-Match-Logs,9,2024-2025,c86d4f98-beeb-44cd-b23e-e4c6920614c4
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,11.3,729,802,90.9,13817,4206,217,236,91.9,455,471,96.6,50,80,62.5,2,1.2,0.7,+0.8,2,50,1,0,51,/en/players/8fe2a392/matchlogs/2024-2025/passing/Micky-van-de-Ven-Match-Logs,9,2024-2025,6a7b8ec0-f7d6-49ed-87b5-e1aeeba12636
/en/players/cf134113/Bart-Verbruggen,cf134113,Bart Verbruggen,nlNED,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2002,36.0,1011,1315,76.9,23986,16175,287,289,99.3,476,484,98.3,242,528,45.8,1,0.0,0.0,+1.0,1,20,1,0,2,/en/players/cf134113/matchlogs/2024-2025/passing/Bart-Verbruggen-Match-Logs,9,2024-2025,c193543a-d1c8-43c0-84f1-dcf38bfd40bc
/en/players/1900032e/Jannik-Vestergaard,1900032e,Jannik Vestergaard,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1992,15.5,870,959,90.7,14697,5807,397,418,95.0,416,444,93.7,48,81,59.3,0,0.1,0.1,-0.1,3,34,1,0,32,/en/players/1900032e/matchlogs/2024-2025/passing/Jannik-Vestergaard-Match-Logs,9,2024-2025,402e2d13-447a-4e44-8f35-ab3ca6f71890
/en/players/77d6fd4d/Guglielmo-Vicario,77d6fd4d,Guglielmo Vicario,itITA,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,24.0,764,874,87.4,15137,8856,237,239,99.2,431,446,96.6,89,180,49.4,0,0.0,0.0,0.0,0,2,0,0,1,/en/players/77d6fd4d/matchlogs/2024-2025/passing/Guglielmo-Vicario-Match-Logs,9,2024-2025,255c0f9d-b822-4afa-bd53-ea47a9f08dee
/en/players/8b529245/Carlos-Vinicius,8b529245,Carlos Vinícius,brBRA,"MF,FW",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,29,1995,0.2,1,3,33.3,14,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/8b529245/matchlogs/2024-2025/passing/Carlos-Vinicius-Match-Logs,9,2024-2025,4bde05f5-e3a1-40e8-8b39-9fa61705d807
/en/players/86dd77d1/Kyle-Walker,86dd77d1,Kyle Walker,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,34,1990,10.8,724,826,87.7,11928,3918,367,388,94.6,305,334,91.3,42,82,51.2,0,0.4,1.3,-0.4,7,63,7,4,64,/en/players/86dd77d1/matchlogs/2024-2025/passing/Kyle-Walker-Match-Logs,9,2024-2025,0b467049-0c43-4dcc-b3b3-088a77f11ee4
/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,Kyle Walker-Peters,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,32.4,1493,1693,88.2,22418,6584,832,886,93.9,573,637,90.0,56,93,60.2,2,2.8,2.3,-0.8,24,119,30,4,139,/en/players/984a5a64/matchlogs/2024-2025/passing/Kyle-Walker-Peters-Match-Logs,9,2024-2025,0a77ab33-75fc-4b92-a674-b3031fbfccd1
/en/players/c666574f/Christian-Walton,c666574f,Christian Walton,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,7.0,177,255,69.4,4784,3409,49,49,100.0,80,82,97.6,48,124,38.7,0,0.0,0.0,0.0,1,3,0,0,0,/en/players/c666574f/matchlogs/2024-2025/passing/Christian-Walton-Match-Logs,9,2024-2025,e2ba5c5e-e151-4ebf-98db-3dfb86ed4084
/en/players/9e525177/Aaron-Wan-Bissaka,9e525177,Aaron Wan-Bissaka,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,35.0,1472,1815,81.1,20696,7523,953,1056,90.2,449,550,81.6,48,105,45.7,5,3.5,2.8,+1.5,33,94,35,11,149,/en/players/9e525177/matchlogs/2024-2025/passing/Aaron-Wan-Bissaka-Match-Logs,9,2024-2025,848393ff-1dd2-491b-92d1-0d2366fc1b0f
/en/players/d3ce0e89/Danny-Ward,d3ce0e89,Danny Ward,wlsWAL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,1.5,41,53,77.4,1162,949,6,6,100.0,20,20,100.0,15,27,55.6,0,0.0,0.0,0.0,0,2,0,0,0,/en/players/d3ce0e89/matchlogs/2024-2025/passing/Danny-Ward-Match-Logs,9,2024-2025,dd0c41c9-c47d-4466-9ef8-622bf476ac60
/en/players/8a7ff278/Joel-Ward,8a7ff278,Joel Ward,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,34,1989,0.8,14,24,58.3,306,77,4,7,57.1,8,10,80.0,2,6,33.3,0,0.0,0.0,0.0,1,0,0,0,1,/en/players/8a7ff278/matchlogs/2024-2025/passing/Joel-Ward-Match-Logs,9,2024-2025,3e28cf0a-b207-423e-ae11-7604347e6e11
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,11.5,677,768,88.2,11241,3140,354,369,95.9,257,281,91.5,56,96,58.3,1,1.9,1.8,-0.9,20,76,5,2,54,/en/players/3515d404/matchlogs/2024-2025/passing/James-Ward-Prowse-Match-Logs,9,2024-2025,fa2828e6-bba4-4d34-ae85-035ac82ef980
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,29,1994,4.4,145,182,79.7,2296,768,82,88,93.2,53,61,86.9,8,23,34.8,1,1.1,0.8,-0.1,4,16,2,0,16,/en/players/3515d404/matchlogs/2024-2025/passing/James-Ward-Prowse-Match-Logs,9,2024-2025,34c04e97-dd3e-481f-b1de-6f0d4d70f7c9
/en/players/aed3a70f/Ollie-Watkins,aed3a70f,Ollie Watkins,engENG,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1995,28.9,307,424,72.4,3915,656,192,246,78.0,85,110,77.3,9,13,69.2,8,3.3,2.1,+4.7,24,12,13,0,31,/en/players/aed3a70f/matchlogs/2024-2025/passing/Ollie-Watkins-Match-Logs,9,2024-2025,0defc96e-f40c-4253-b5e1-91336b1fe486
/en/players/c40b6180/Adam-Webster,c40b6180,Adam Webster,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,29,1995,9.9,636,725,87.7,11765,4541,242,257,94.2,333,354,94.1,53,97,54.6,0,0.5,0.3,-0.5,3,64,2,0,63,/en/players/c40b6180/matchlogs/2024-2025/passing/Adam-Webster-Match-Logs,9,2024-2025,a980d13e-b7bf-4d7f-af0d-1c50bd4e0506
/en/players/ce5143da/Danny-Welbeck,ce5143da,Danny Welbeck,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,23.5,417,491,84.9,4936,1008,277,316,87.7,91,105,86.7,11,12,91.7,4,1.4,1.4,+2.6,23,18,14,0,47,/en/players/ce5143da/matchlogs/2024-2025/passing/Danny-Welbeck-Match-Logs,9,2024-2025,d17c2005-4cc8-4ee8-9bfe-d2ad7e591e75
/en/players/a7f95b1f/Welington,a7f95b1f,Welington,brBRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,5.4,145,186,78.0,2273,695,71,79,89.9,61,79,77.2,8,16,50.0,0,0.1,0.2,-0.1,3,8,5,4,11,/en/players/a7f95b1f/matchlogs/2024-2025/passing/Welington-Match-Logs,9,2024-2025,a7112756-9314-469c-848d-9dc12e06f75c
/en/players/49fe9070/Timo-Werner,49fe9070,Timo Werner,deGER,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,28,1996,5.7,158,236,66.9,2383,597,80,97,82.5,61,86,70.9,7,18,38.9,3,2.5,1.5,+0.5,10,3,15,2,30,/en/players/49fe9070/matchlogs/2024-2025/passing/Timo-Werner-Match-Logs,9,2024-2025,06b50573-558a-4565-90d4-b900606aa744
/en/players/4b542852/Adam-Wharton,4b542852,Adam Wharton,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,14.6,548,725,75.6,10271,3780,208,252,82.5,258,322,80.1,70,107,65.4,2,3.0,2.2,-1.0,26,78,18,5,107,/en/players/4b542852/matchlogs/2024-2025/passing/Adam-Wharton-Match-Logs,9,2024-2025,c1705240-a8aa-495a-b813-3cbb64f62a8d
/en/players/35e413f1/Ben-White,35e413f1,Ben White,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,13.3,580,692,83.8,9173,2998,309,337,91.7,234,276,84.8,24,50,48.0,2,1.4,1.4,+0.6,10,55,11,2,59,/en/players/35e413f1/matchlogs/2024-2025/passing/Ben-White-Match-Logs,9,2024-2025,5eae7d2a-ff3d-46c0-a9c5-167f706d1968
