player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches_link,competition_id,season_id,id
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1992,32.5,1045,1290,81.0,22119,8229,337,399,84.5,525,571,91.9,173,276,62.7,1,2.9,2.4,-1.9,16,83,11,0,75,/en/players/15ea812b/matchlogs/2024-2025/passing/James-Tarkowski-Match-Logs,9,2024-2025,d6734e66-baf7-460b-93bc-9ab9c4a07ea7
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.5,689,934,73.8,11654,3481,334,387,86.3,280,352,79.5,60,127,47.2,5,4.0,3.6,+1.0,43,80,40,14,128,/en/players/5c0da4a4/matchlogs/2024-2025/passing/Marcus-Tavernier-Match-Logs,9,2024-2025,87e1ed65-0bdc-4b92-bab8-94ea04117959
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1993,4.0,196,223,87.9,3602,910,70,75,93.3,103,112,92.0,20,28,71.4,0,0.1,0.2,-0.1,1,9,3,1,9,/en/players/cc2d7ad5/matchlogs/2024-2025/passing/Charlie-Taylor-Match-Logs,9,2024-2025,bba50249-0841-4a4d-8206-34d31acbbba2
/en/players/48eed8d5/Jack-Taylor,48eed8d5,Jack Taylor,ieIRL,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,9.6,349,421,82.9,6188,1673,156,177,88.1,158,180,87.8,29,48,60.4,0,0.5,0.8,-0.5,5,30,8,1,43,/en/players/48eed8d5/matchlogs/2024-2025/passing/Jack-Taylor-Match-Logs,9,2024-2025,1a3a52d8-688f-407c-87ff-b8b7d3f8f8ee
/en/players/829aa60c/Mathys-Tel,829aa60c,Mathys Tel,frFRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2005,10.1,185,266,69.5,3172,666,89,112,79.5,71,97,73.2,20,34,58.8,1,2.6,1.5,-1.6,14,12,14,4,21,/en/players/829aa60c/matchlogs/2024-2025/passing/Mathys-Tel-Match-Logs,9,2024-2025,34a34d00-2bc0-4f00-ae7b-f47776ac400a
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1995,19.7,772,956,80.8,12358,4026,405,443,91.4,285,353,80.7,61,108,56.5,2,0.9,0.7,+1.1,9,65,13,6,63,/en/players/77d7c96f/matchlogs/2024-2025/passing/Kenny-Tete-Match-Logs,9,2024-2025,55349616-330f-43cf-a0e2-c053f17698de
/en/players/dc45ac24/Thiago,dc45ac24,Thiago,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,1.9,40,56,71.4,568,73,20,28,71.4,13,16,81.3,3,5,60.0,0,0.1,0.0,-0.1,2,2,2,0,4,/en/players/dc45ac24/matchlogs/2024-2025/passing/Thiago-Match-Logs,9,2024-2025,b083df44-e41b-46c0-8490-4aa23ec42982
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.3,493,629,78.4,8065,2702,245,267,91.8,205,251,81.7,35,82,42.7,0,0.5,0.5,-0.5,9,32,5,2,37,/en/players/fc027d02/matchlogs/2024-2025/passing/Luke-Thomas-Match-Logs,9,2024-2025,1b0b69cc-e224-4f99-90be-b50a9713a7ed
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,33.6,1694,2061,82.2,29049,10244,787,876,89.8,737,844,87.3,140,259,54.1,7,7.0,5.7,0.0,60,229,38,4,235,/en/players/56f7a928/matchlogs/2024-2025/passing/Youri-Tielemans-Match-Logs,9,2024-2025,58c8f34c-a3fa-48ba-b52f-6d1596831500
/en/players/fce2302c/Kieran-Tierney,fce2302c,Kieran Tierney,sctSCO,"DF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,2.9,145,173,83.8,2325,699,69,73,94.5,65,78,83.3,8,15,53.3,0,1.4,0.7,-1.4,8,13,5,2,15,/en/players/fce2302c/matchlogs/2024-2025/passing/Kieran-Tierney-Match-Logs,9,2024-2025,b0a73ba9-3f71-4465-b065-00798d4b8559
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,26.9,1194,1395,85.6,17327,4642,674,741,91.0,472,549,86.0,27,51,52.9,3,0.8,1.3,+2.2,17,107,17,2,146,/en/players/41034650/matchlogs/2024-2025/passing/Jurrien-Timber-Match-Logs,9,2024-2025,9f07617a-28b7-4395-a460-53e10caebe58
/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Jean-Clair Todibo,frFRA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,1999,20.3,951,1082,87.9,16772,5965,355,378,93.9,542,574,94.4,48,109,44.0,0,0.0,0.1,0.0,2,44,1,0,38,/en/players/88f130ed/matchlogs/2024-2025/passing/Jean-Clair-Todibo-Match-Logs,9,2024-2025,8e0bee59-971c-4ee5-ba6b-c2022063a31b
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,28,1995,1.5,47,67,70.1,653,304,30,32,93.8,15,24,62.5,1,7,14.3,0,0.0,0.0,0.0,0,1,0,0,2,/en/players/a105d46a/matchlogs/2024-2025/passing/Harry-Toffolo-Match-Logs,9,2024-2025,b97bd3b2-a194-4077-9cfd-3ad60b6d9dec
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1998,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,/en/players/b3af9be1/matchlogs/2024-2025/passing/Takehiro-Tomiyasu-Match-Logs,9,2024-2025,550e7a02-d96f-4ad3-adbe-68aa6965eb8b
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,29.2,1285,1535,83.7,20569,5348,672,745,90.2,468,537,87.2,99,157,63.1,2,2.2,2.8,-0.2,28,104,30,5,128,/en/players/0db169ae/matchlogs/2024-2025/passing/Sandro-Tonali-Match-Logs,9,2024-2025,70a4a107-4809-400b-a5de-0c4bee695b9b
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,27,1997,22.4,1217,1369,88.9,21319,7907,521,547,95.2,602,644,93.5,79,148,53.4,0,0.1,0.4,-0.1,3,110,8,0,97,/en/players/532e1e4f/matchlogs/2024-2025/passing/Pau-Torres-Match-Logs,9,2024-2025,29150964-bd20-4331-ad86-8921442e23ff
/en/players/4dc4f138/Conor-Townsend,4dc4f138,Conor Townsend,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,31,1993,3.7,80,127,63.0,1418,756,32,39,82.1,41,55,74.5,7,24,29.2,1,0.7,0.2,+0.3,4,7,2,2,8,/en/players/4dc4f138/matchlogs/2024-2025/passing/Conor-Townsend-Match-Logs,9,2024-2025,d98c9f51-8c65-4c04-a165-eb5172f368ee
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,19.7,424,587,72.2,6645,1683,236,286,82.5,143,194,73.7,30,54,55.6,7,4.9,4.5,+2.1,42,36,38,22,68,/en/players/9a28eba4/matchlogs/2024-2025/passing/Adama-Traore-Match-Logs,9,2024-2025,6b00bd30-5f34-46e3-9237-cf936e80008f
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,22,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/999ceb5f/matchlogs/2024-2025/passing/Boubacar-Traore-Match-Logs,9,2024-2025,960f84b3-86c1-4533-9bc1-dc6ef8412d3c
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,5.0,100,142,70.4,3469,2692,6,6,100.0,51,53,96.2,43,83,51.8,0,0.0,0.0,0.0,0,3,0,0,0,/en/players/fe558029/matchlogs/2024-2025/passing/Mark-Travers-Match-Logs,9,2024-2025,192629da-0a21-433d-b4f3-91aef7b06589
/en/players/732327ae/Ryan-Trevitt,732327ae,Ryan Trevitt,engENG,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,21,2003,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,/en/players/732327ae/matchlogs/2024-2025/passing/Ryan-Trevitt-Match-Logs,9,2024-2025,8976cf41-8ce4-40c5-a147-1a0c0516b5af
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,33,1990,14.5,1036,1256,82.5,17676,6130,500,529,94.5,432,504,85.7,83,172,48.3,3,1.4,1.5,+1.6,22,70,22,2,117,/en/players/21512407/matchlogs/2024-2025/passing/Kieran-Trippier-Match-Logs,9,2024-2025,93ce54d0-2c4b-4183-87eb-85d412fab614
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,29,1994,28.3,711,954,74.5,11435,2972,377,439,85.9,275,357,77.0,43,87,49.4,7,6.1,4.1,+0.9,41,45,48,10,101,/en/players/38ceb24a/matchlogs/2024-2025/passing/Leandro-Trossard-Match-Logs,9,2024-2025,dad6621d-f383-4595-8895-b366ded5d0c4
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,28,1996,9.3,550,654,84.1,9357,3100,267,282,94.7,222,253,87.7,49,96,51.0,1,2.1,2.3,-1.1,16,42,12,4,76,/en/players/f315ca93/matchlogs/2024-2025/passing/Kostas-Tsimikas-Match-Logs,9,2024-2025,1aee8e55-170c-4c38-b67e-1e1e9ec1b570
/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,Axel Tuanzebe,cdCOD,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1997,19.0,682,814,83.8,10396,4020,380,416,91.3,260,314,82.8,28,49,57.1,1,0.3,0.3,+0.7,5,63,6,1,61,/en/players/2baec6ce/matchlogs/2024-2025/passing/Axel-Tuanzebe-Match-Logs,9,2024-2025,3b195339-ed85-4bfa-b6d2-ccee466d5cdc
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.4,972,1115,87.2,14117,4770,544,597,91.1,371,412,90.0,26,33,78.8,1,1.5,1.2,-0.5,16,89,6,1,121,/en/players/7cd520e8/matchlogs/2024-2025/passing/Destiny-Udogie-Match-Logs,9,2024-2025,9b272117-b514-40f0-87ba-48f0746f56cf
/en/players/c9817014/Manuel-Ugarte-Ribeiro,c9817014,Manuel Ugarte Ribeiro,uyURU,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,23,2001,19.8,800,910,87.9,13018,2801,410,457,89.7,310,333,93.1,62,83,74.7,2,1.1,0.7,+0.9,10,59,9,3,61,/en/players/c9817014/matchlogs/2024-2025/passing/Manuel-Ugarte-Ribeiro-Match-Logs,9,2024-2025,b05e4c65-c710-4972-93f6-2aade0f97257
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,20,2004,18.4,600,706,85.0,9335,2081,289,327,88.4,265,292,90.8,23,38,60.5,1,1.0,0.6,0.0,14,54,7,1,49,/en/players/1df4a109/matchlogs/2024-2025/passing/Lesley-Ugochukwu-Match-Logs,9,2024-2025,d85f8e1e-5053-4d75-b23e-7ae4391e27f7
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,3.8,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,+0.6,4,4,4,0,12,/en/players/f8eca1b6/matchlogs/2024-2025/passing/Enes-Unal-Match-Logs,9,2024-2025,c8fe9b1e-b6d0-4b20-8847-cda8397257b7
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,33,1991,37.0,2687,2934,91.6,49026,19099,1099,1142,96.2,1333,1397,95.4,229,341,67.2,1,0.7,1.0,+0.3,12,290,7,0,198,/en/players/e06683ca/matchlogs/2024-2025/passing/Virgil-van-Dijk-Match-Logs,9,2024-2025,9b683568-fd83-49af-8782-1bf6c16fa4c7
/en/players/45963054/Jamie-Vardy,45963054,Jamie Vardy,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,37,1987,31.4,258,389,66.3,3776,424,141,190,74.2,86,114,75.4,15,22,68.2,4,3.0,2.6,+1.0,19,11,10,1,22,/en/players/45963054/matchlogs/2024-2025/passing/Jamie-Vardy-Match-Logs,9,2024-2025,38692221-5baf-4342-b486-50f01a9c494a
/en/players/fc8fcbd1/Renato-Veiga,fc8fcbd1,Renato Veiga,ptPOR,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,2.0,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7,/en/players/fc8fcbd1/matchlogs/2024-2025/passing/Renato-Veiga-Match-Logs,9,2024-2025,0586edf6-6ea3-40bb-9a39-872780f19ad0
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,32,1992,18.9,745,929,80.2,12563,3243,365,406,89.9,307,380,80.8,63,99,63.6,0,0.5,1.3,-0.5,6,66,9,5,85,/en/players/dad4b285/matchlogs/2024-2025/passing/Joel-Veltman-Match-Logs,9,2024-2025,f6746b84-fcb1-46e8-9739-a8c72c9aa235
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,11.3,729,802,90.9,13817,4206,217,236,91.9,455,471,96.6,50,80,62.5,2,1.2,0.7,+0.8,2,50,1,0,51,/en/players/8fe2a392/matchlogs/2024-2025/passing/Micky-van-de-Ven-Match-Logs,9,2024-2025,a14011bf-bfbd-4889-b19b-afaae84ac3ce
/en/players/cf134113/Bart-Verbruggen,cf134113,Bart Verbruggen,nlNED,GK,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2002,36.0,1011,1315,76.9,23986,16175,287,289,99.3,476,484,98.3,242,528,45.8,1,0.0,0.0,+1.0,1,20,1,0,2,/en/players/cf134113/matchlogs/2024-2025/passing/Bart-Verbruggen-Match-Logs,9,2024-2025,78445366-045b-4c80-ad72-4bfb037f2da7
/en/players/1900032e/Jannik-Vestergaard,1900032e,Jannik Vestergaard,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1992,15.5,870,959,90.7,14697,5807,397,418,95.0,416,444,93.7,48,81,59.3,0,0.1,0.1,-0.1,3,34,1,0,32,/en/players/1900032e/matchlogs/2024-2025/passing/Jannik-Vestergaard-Match-Logs,9,2024-2025,40b98659-4336-4a95-bec4-04564697b6d5
/en/players/77d6fd4d/Guglielmo-Vicario,77d6fd4d,Guglielmo Vicario,itITA,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,24.0,764,874,87.4,15137,8856,237,239,99.2,431,446,96.6,89,180,49.4,0,0.0,0.0,0.0,0,2,0,0,1,/en/players/77d6fd4d/matchlogs/2024-2025/passing/Guglielmo-Vicario-Match-Logs,9,2024-2025,f2a436aa-672f-4b48-80eb-b327e6188bae
/en/players/8b529245/Carlos-Vinicius,8b529245,Carlos Vinícius,brBRA,"MF,FW",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,29,1995,0.2,1,3,33.3,14,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/8b529245/matchlogs/2024-2025/passing/Carlos-Vinicius-Match-Logs,9,2024-2025,b8b48f9f-4c9f-4954-88aa-aa5282d80237
/en/players/86dd77d1/Kyle-Walker,86dd77d1,Kyle Walker,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,34,1990,10.8,724,826,87.7,11928,3918,367,388,94.6,305,334,91.3,42,82,51.2,0,0.4,1.3,-0.4,7,63,7,4,64,/en/players/86dd77d1/matchlogs/2024-2025/passing/Kyle-Walker-Match-Logs,9,2024-2025,feeb96e8-a050-459a-b64e-7a6a3b15c6ee
/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,Kyle Walker-Peters,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,32.4,1493,1693,88.2,22418,6584,832,886,93.9,573,637,90.0,56,93,60.2,2,2.8,2.3,-0.8,24,119,30,4,139,/en/players/984a5a64/matchlogs/2024-2025/passing/Kyle-Walker-Peters-Match-Logs,9,2024-2025,7b5f2dcb-08e4-47a9-a7dd-ec8100ff9808
/en/players/c666574f/Christian-Walton,c666574f,Christian Walton,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,7.0,177,255,69.4,4784,3409,49,49,100.0,80,82,97.6,48,124,38.7,0,0.0,0.0,0.0,1,3,0,0,0,/en/players/c666574f/matchlogs/2024-2025/passing/Christian-Walton-Match-Logs,9,2024-2025,810fcd76-3009-4ed1-9a7e-a4c2fa6a94cb
/en/players/9e525177/Aaron-Wan-Bissaka,9e525177,Aaron Wan-Bissaka,engENG,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,35.0,1472,1815,81.1,20696,7523,953,1056,90.2,449,550,81.6,48,105,45.7,5,3.5,2.8,+1.5,33,94,35,11,149,/en/players/9e525177/matchlogs/2024-2025/passing/Aaron-Wan-Bissaka-Match-Logs,9,2024-2025,d473a84a-c381-4276-ba56-f5466a60e246
/en/players/d3ce0e89/Danny-Ward,d3ce0e89,Danny Ward,wlsWAL,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,31,1993,1.5,41,53,77.4,1162,949,6,6,100.0,20,20,100.0,15,27,55.6,0,0.0,0.0,0.0,0,2,0,0,0,/en/players/d3ce0e89/matchlogs/2024-2025/passing/Danny-Ward-Match-Logs,9,2024-2025,589044e6-60d8-45f3-a7fe-befd74d59e1a
/en/players/8a7ff278/Joel-Ward,8a7ff278,Joel Ward,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,34,1989,0.8,14,24,58.3,306,77,4,7,57.1,8,10,80.0,2,6,33.3,0,0.0,0.0,0.0,1,0,0,0,1,/en/players/8a7ff278/matchlogs/2024-2025/passing/Joel-Ward-Match-Logs,9,2024-2025,5241ed12-b0fd-4849-8a66-1a6ea7642613
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,11.5,677,768,88.2,11241,3140,354,369,95.9,257,281,91.5,56,96,58.3,1,1.9,1.8,-0.9,20,76,5,2,54,/en/players/3515d404/matchlogs/2024-2025/passing/James-Ward-Prowse-Match-Logs,9,2024-2025,9edb99ab-6cf0-44cc-b399-d0fa4f6c75e3
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,29,1994,4.4,145,182,79.7,2296,768,82,88,93.2,53,61,86.9,8,23,34.8,1,1.1,0.8,-0.1,4,16,2,0,16,/en/players/3515d404/matchlogs/2024-2025/passing/James-Ward-Prowse-Match-Logs,9,2024-2025,6c32c5c5-c3cd-4225-81af-60b34e2aff99
/en/players/aed3a70f/Ollie-Watkins,aed3a70f,Ollie Watkins,engENG,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1995,28.9,307,424,72.4,3915,656,192,246,78.0,85,110,77.3,9,13,69.2,8,3.3,2.1,+4.7,24,12,13,0,31,/en/players/aed3a70f/matchlogs/2024-2025/passing/Ollie-Watkins-Match-Logs,9,2024-2025,29e83243-9f89-4ff0-b1e3-72200c526cdc
/en/players/c40b6180/Adam-Webster,c40b6180,Adam Webster,engENG,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,29,1995,9.9,636,725,87.7,11765,4541,242,257,94.2,333,354,94.1,53,97,54.6,0,0.5,0.3,-0.5,3,64,2,0,63,/en/players/c40b6180/matchlogs/2024-2025/passing/Adam-Webster-Match-Logs,9,2024-2025,a6f168bb-71b8-4313-bcf8-a91d5ecdf424
/en/players/ce5143da/Danny-Welbeck,ce5143da,Danny Welbeck,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,33,1990,23.5,417,491,84.9,4936,1008,277,316,87.7,91,105,86.7,11,12,91.7,4,1.4,1.4,+2.6,23,18,14,0,47,/en/players/ce5143da/matchlogs/2024-2025/passing/Danny-Welbeck-Match-Logs,9,2024-2025,30246413-1736-44a0-8cb2-4b8615d51878
/en/players/a7f95b1f/Welington,a7f95b1f,Welington,brBRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,5.4,145,186,78.0,2273,695,71,79,89.9,61,79,77.2,8,16,50.0,0,0.1,0.2,-0.1,3,8,5,4,11,/en/players/a7f95b1f/matchlogs/2024-2025/passing/Welington-Match-Logs,9,2024-2025,6b4afa78-5aa3-43ea-9182-d4de18887eb2
/en/players/49fe9070/Timo-Werner,49fe9070,Timo Werner,deGER,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,28,1996,5.7,158,236,66.9,2383,597,80,97,82.5,61,86,70.9,7,18,38.9,3,2.5,1.5,+0.5,10,3,15,2,30,/en/players/49fe9070/matchlogs/2024-2025/passing/Timo-Werner-Match-Logs,9,2024-2025,8e25824a-05e8-4713-8431-7f54c04240a2
/en/players/4b542852/Adam-Wharton,4b542852,Adam Wharton,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,14.6,548,725,75.6,10271,3780,208,252,82.5,258,322,80.1,70,107,65.4,2,3.0,2.2,-1.0,26,78,18,5,107,/en/players/4b542852/matchlogs/2024-2025/passing/Adam-Wharton-Match-Logs,9,2024-2025,d682a6a3-1bbf-4863-91ee-19e6ee50525d
/en/players/35e413f1/Ben-White,35e413f1,Ben White,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,13.3,580,692,83.8,9173,2998,309,337,91.7,234,276,84.8,24,50,48.0,2,1.4,1.4,+0.6,10,55,11,2,59,/en/players/35e413f1/matchlogs/2024-2025/passing/Ben-White-Match-Logs,9,2024-2025,555f39c8-6793-477e-94a1-b09164f2997a
/en/players/4876c9ab/Mats-Wieffer,4876c9ab,Mats Wieffer,nlNED,"DF,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,1999,11.3,594,698,85.1,9762,2650,286,317,90.2,258,298,86.6,38,50,76.0,3,1.6,1.0,+1.4,16,53,9,2,62,/en/players/4876c9ab/matchlogs/2024-2025/passing/Mats-Wieffer-Match-Logs,9,2024-2025,0922ab59-a8c4-4889-b86c-b35515d32eec
/en/players/dd323728/Neco-Williams,dd323728,Neco Williams,wlsWAL,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,28.8,843,1116,75.5,12607,5011,488,540,90.4,282,391,72.1,40,107,37.4,3,1.6,1.5,+1.4,18,69,22,10,89,/en/players/dd323728/matchlogs/2024-2025/passing/Neco-Williams-Match-Logs,9,2024-2025,ab5c3376-117d-43ce-9a6d-f724d4b71ee4
/en/players/8b9ebd03/Willian,8b9ebd03,Willian,brBRA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,35,1988,2.9,178,208,85.6,3198,855,86,91,94.5,75,88,85.2,17,23,73.9,0,0.5,0.7,-0.5,7,19,10,2,40,/en/players/8b9ebd03/matchlogs/2024-2025/passing/Willian-Match-Logs,9,2024-2025,85648999-9257-4550-8385-6826f3c3e191
/en/players/a3b03921/Joe-Willock,a3b03921,Joe Willock,engENG,"MF,FW",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,12.1,300,363,82.6,4282,903,174,195,89.2,107,123,87.0,10,22,45.5,2,2.1,0.9,-0.1,22,28,8,0,41,/en/players/a3b03921/matchlogs/2024-2025/passing/Joe-Willock-Match-Logs,9,2024-2025,5dd1c751-c7e5-428a-be82-f1b54d756bb7
/en/players/c596fcb0/Callum-Wilson,c596fcb0,Callum Wilson,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,4.1,40,53,75.5,504,89,22,27,81.5,13,16,81.3,0,0,,0,0.1,0.1,-0.1,3,2,0,0,4,/en/players/c596fcb0/matchlogs/2024-2025/passing/Callum-Wilson-Match-Logs,9,2024-2025,bfc47aff-e5f9-419c-a863-269fe628247c
/en/players/c6dc9ecd/Harry-Wilson,c6dc9ecd,Harry Wilson,wlsWAL,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,27,1997,12.9,326,445,73.3,5413,1378,171,200,85.5,121,156,77.6,29,71,40.8,1,1.1,1.2,-0.1,20,26,15,1,51,/en/players/c6dc9ecd/matchlogs/2024-2025/passing/Harry-Wilson-Match-Logs,9,2024-2025,e81d16a8-6890-4da7-b025-50da345e6b75
