player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/339fe0e8/Thomas-Strakosha,339fe0e8,Thomas Strakosha,alALB,GK,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,28,1995,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/339fe0e8/matchlogs/2023-2024/defense/Thomas-Strakosha-Match-Logs,9,2023-2024,a939d93b-b65d-48e3-86aa-e5713c9d56e0
/en/players/934e1968/Dominik-Szoboszlai,934e1968,Dominik Szoboszlai,huHUN,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,22,2000,23.4,32,19,12,12,8,16,50,32.0,34,37,2,35,15,47,16,1,/en/players/934e1968/matchlogs/2023-2024/defense/Dominik-Szoboszlai-Match-Logs,9,2023-2024,c7569ba7-be5c-41b2-a30f-5d2525466fc5
/en/players/e514ab62/Matt-Targett,e514ab62,Matt Targett,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,27,1995,0.9,2,0,1,1,0,1,1,100.0,0,1,0,1,0,2,2,0,/en/players/e514ab62/matchlogs/2023-2024/defense/Matt-Targett-Match-Logs,9,2023-2024,6f8313a8-ee6c-4ba5-9134-2d38641ce7bc
/en/players/15ea812b/James-Tarkowski,15ea812b,James Tarkowski,engENG,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,30,1992,38.0,61,42,46,14,1,27,48,56.3,21,82,56,26,56,117,191,2,/en/players/15ea812b/matchlogs/2023-2024/defense/James-Tarkowski-Match-Logs,9,2023-2024,13a2c99f-ecf1-4172-b748-5597b9fc66bd
/en/players/cac9e583/Jimi-Tauriainen,cac9e583,Jimi Tauriainen,engENG,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/cac9e583/matchlogs/2023-2024/defense/Jimi-Tauriainen-Match-Logs,9,2023-2024,fbeeaef2-15a0-4d0f-9a06-12e19272a56b
/en/players/a65c844b/Nuno-Tavares,a65c844b,Nuno Tavares,ptPOR,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,23,2000,5.1,11,7,9,1,1,8,9,88.9,1,6,0,6,1,12,21,0,/en/players/a65c844b/matchlogs/2023-2024/defense/Nuno-Tavares-Match-Logs,9,2023-2024,2ee42d11-1187-4029-ad65-5f65a374cf8e
/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Marcus Tavernier,engENG,FW,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,24,1999,23.5,53,34,25,22,6,26,48,54.2,22,31,3,28,5,58,23,0,/en/players/5c0da4a4/matchlogs/2023-2024/defense/Marcus-Tavernier-Match-Logs,9,2023-2024,c9c233f9-727b-4d41-9d83-a25624dc03d4
/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Charlie Taylor,engENG,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,29,1993,25.9,35,20,19,14,2,17,35,48.6,18,27,11,16,19,54,78,0,/en/players/cc2d7ad5/matchlogs/2023-2024/defense/Charlie-Taylor-Match-Logs,9,2023-2024,dcdf4569-4268-4f64-b1a9-06fd23e6b571
/en/players/77d7c96f/Kenny-Tete,77d7c96f,Kenny Tete,nlNED,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,27,1995,9.6,27,17,19,6,2,11,19,57.9,8,10,3,7,16,43,35,0,/en/players/77d7c96f/matchlogs/2023-2024/defense/Kenny-Tete-Match-Logs,9,2023-2024,a1cc5a21-9545-4dce-94d6-e00816147528
/en/players/fc027d02/Luke-Thomas,fc027d02,Luke Thomas,engENG,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,22,2001,10.2,20,9,13,6,1,8,14,57.1,6,23,5,18,10,30,27,0,/en/players/fc027d02/matchlogs/2023-2024/defense/Luke-Thomas-Match-Logs,9,2023-2024,67668377-0e28-4850-aea7-2c6259ed20d5
/en/players/56f7a928/Youri-Tielemans,56f7a928,Youri Tielemans,beBEL,"MF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,26,1997,18.0,41,20,17,18,6,16,40,40.0,24,23,3,20,15,56,9,0,/en/players/56f7a928/matchlogs/2023-2024/defense/Youri-Tielemans-Match-Logs,9,2023-2024,4b483f85-a3b5-4640-8928-d7c6736265f8
/en/players/41034650/Jurrien-Timber,41034650,Jurriën Timber,nlNED,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,22,2001,0.8,2,2,1,1,0,0,0,,0,1,0,1,0,2,1,0,/en/players/41034650/matchlogs/2023-2024/defense/Jurrien-Timber-Match-Logs,9,2023-2024,66b4ec27-0046-4a53-8f03-f7418341e930
/en/players/a105d46a/Harry-Toffolo,a105d46a,Harry Toffolo,engENG,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,27,1995,16.2,26,14,20,6,0,15,24,62.5,9,34,13,21,14,40,49,0,/en/players/a105d46a/matchlogs/2023-2024/defense/Harry-Toffolo-Match-Logs,9,2023-2024,827a33df-ff3b-45d7-9d37-092243c012a2
/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Takehiro Tomiyasu,jpJPN,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,24,1998,12.8,20,9,15,4,1,11,18,61.1,7,10,4,6,18,38,33,0,/en/players/b3af9be1/matchlogs/2023-2024/defense/Takehiro-Tomiyasu-Match-Logs,9,2023-2024,6fb62256-8617-4c3d-a56f-311bf7d67dec
/en/players/e7ca0439/James-Tomkins,e7ca0439,James Tomkins,engENG,DF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,34,1989,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,/en/players/e7ca0439/matchlogs/2023-2024/defense/James-Tomkins-Match-Logs,9,2023-2024,6e111324-93dd-414e-9f36-2776bcba1a94
/en/players/0db169ae/Sandro-Tonali,0db169ae,Sandro Tonali,itITA,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,23,2000,4.9,7,7,4,2,1,3,9,33.3,6,3,0,3,2,9,4,0,/en/players/0db169ae/matchlogs/2023-2024/defense/Sandro-Tonali-Match-Logs,9,2023-2024,8024c9ec-b52a-439a-8f2f-737d761cfb4a
/en/players/e09f279b/Ivan-Toney,e09f279b,Ivan Toney,engENG,FW,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,27,1996,16.1,15,5,2,7,6,6,14,42.9,8,5,1,4,10,25,18,0,/en/players/e09f279b/matchlogs/2023-2024/defense/Ivan-Toney-Match-Logs,9,2023-2024,dd485ef9-6c51-49db-bac5-3cc127a07388
/en/players/532e1e4f/Pau-Torres,532e1e4f,Pau Torres,esESP,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,26,1997,27.4,29,18,17,11,1,14,30,46.7,16,28,12,16,14,43,75,0,/en/players/532e1e4f/matchlogs/2023-2024/defense/Pau-Torres-Match-Logs,9,2023-2024,eaf5abda-1017-4fa9-a4cf-a31308454975
/en/players/b28bbd58/Andros-Townsend,b28bbd58,Andros Townsend,engENG,"MF,FW",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,32,1991,13.4,21,13,11,2,8,13,27,48.1,14,12,0,12,5,26,10,0,/en/players/b28bbd58/matchlogs/2023-2024/defense/Andros-Townsend-Match-Logs,9,2023-2024,a227b8bb-a593-4a63-9ba2-89b470c0a896
/en/players/259fea27/James-Trafford,259fea27,James Trafford,engENG,GK,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,20,2002,28.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,18,1,/en/players/259fea27/matchlogs/2023-2024/defense/James-Trafford-Match-Logs,9,2023-2024,9da2d0e7-5803-4e07-b3c4-9c29d7f90f09
/en/players/9a28eba4/Adama-Traore,9a28eba4,Adama Traoré,esESP,"FW,MF",2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,27,1996,4.2,4,3,1,2,1,3,6,50.0,3,2,0,2,1,5,2,0,/en/players/9a28eba4/matchlogs/2023-2024/defense/Adama-Traore-Match-Logs,9,2023-2024,8cf18970-cef3-437c-93d7-e7fbe6ceea38
/en/players/77816c91/Benie-Traore,77816c91,Bénie Traoré,ciCIV,"FW,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,20,2002,4.3,4,2,1,2,1,0,4,0.0,4,4,1,3,1,5,1,0,/en/players/77816c91/matchlogs/2023-2024/defense/Benie-Traore-Match-Logs,9,2023-2024,9c90951b-abc1-4548-ac18-a968daf1906f
/en/players/c47541e0/Bertrand-Traore,c47541e0,Bertrand Traoré,bfBFA,"DF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,27,1995,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,/en/players/c47541e0/matchlogs/2023-2024/defense/Bertrand-Traore-Match-Logs,9,2023-2024,3aacb127-05d3-4248-b00e-1304b5b71072
/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Boubacar Traoré,mlMLI,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,21,2001,9.1,35,23,16,17,2,9,21,42.9,12,12,2,10,5,40,7,0,/en/players/999ceb5f/matchlogs/2023-2024/defense/Boubacar-Traore-Match-Logs,9,2023-2024,3bf0d461-de96-424b-9820-fca8f510c482
/en/players/fe558029/Mark-Travers,fe558029,Mark Travers,ieIRL,GK,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,24,1999,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,/en/players/fe558029/matchlogs/2023-2024/defense/Mark-Travers-Match-Logs,9,2023-2024,09d9f0b3-b1d0-4e78-acbf-f9bda2b94d10
/en/players/b2a81fc6/Mike-Tresor,b2a81fc6,Mike Trésor,beBEL,"FW,MF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1999,4.7,10,6,9,1,0,8,18,44.4,10,5,0,5,1,11,1,0,/en/players/b2a81fc6/matchlogs/2023-2024/defense/Mike-Tresor-Match-Logs,9,2023-2024,b8e84c9e-6a1d-4212-be58-2f3fe60e3822
/en/players/21512407/Kieran-Trippier,21512407,Kieran Trippier,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,32,1990,24.8,57,27,30,16,11,37,77,48.1,40,41,8,33,24,81,57,3,/en/players/21512407/matchlogs/2023-2024/defense/Kieran-Trippier-Match-Logs,9,2023-2024,db90ff45-cc16-4500-8384-eef817d8af22
/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Leandro Trossard,beBEL,"FW,MF",2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,28,1994,18.3,27,16,8,9,10,9,25,36.0,16,27,1,26,8,35,6,0,/en/players/38ceb24a/matchlogs/2023-2024/defense/Leandro-Trossard-Match-Logs,9,2023-2024,20591b3f-1547-4eec-803e-0fdbdadebb21
/en/players/cddf767b/Auston-Trusty,cddf767b,Auston Trusty,usUSA,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,24,1998,28.6,47,30,31,13,3,21,43,48.8,22,41,22,19,35,82,153,3,/en/players/cddf767b/matchlogs/2023-2024/defense/Auston-Trusty-Match-Logs,9,2023-2024,c5a12dd3-c838-459d-852a-35ce74f2a1af
/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Kostas Tsimikas,grGRE,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,27,1996,7.5,19,13,9,6,4,9,15,60.0,6,9,1,8,6,25,10,0,/en/players/f315ca93/matchlogs/2023-2024/defense/Kostas-Tsimikas-Match-Logs,9,2023-2024,d25bed13-9d5e-44d7-a1fa-88959858b6fe
/en/players/4a51ba65/Matt-Turner,4a51ba65,Matt Turner,usUSA,GK,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,29,1994,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,4,/en/players/4a51ba65/matchlogs/2023-2024/defense/Matt-Turner-Match-Logs,9,2023-2024,2c3d2f95-ab3a-4d0c-ba0d-8836a7deee36
/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Destiny Udogie,itITA,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,20,2002,26.6,68,33,41,16,11,27,49,55.1,22,27,8,19,37,105,80,5,/en/players/7cd520e8/matchlogs/2023-2024/defense/Destiny-Udogie-Match-Logs,9,2023-2024,6c1f440b-8546-4698-bb70-e1fe9da1c239
/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Lesley Ugochukwu,frFRA,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2004,3.3,14,10,4,8,2,4,10,40.0,6,6,2,4,1,15,5,0,/en/players/1df4a109/matchlogs/2023-2024/defense/Lesley-Ugochukwu-Match-Logs,9,2023-2024,3df6f916-5563-49d0-8955-777601a0c486
/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Enes Ünal,trTUR,"FW,MF",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,26,1997,3.6,6,4,2,3,1,2,5,40.0,3,4,2,2,1,7,6,0,/en/players/f8eca1b6/matchlogs/2023-2024/defense/Enes-Unal-Match-Logs,9,2023-2024,52aacee4-da36-44cb-92e6-79e90d117443
/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Virgil van Dijk,nlNED,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,32,1991,35.3,40,23,24,13,3,12,14,85.7,2,47,34,13,39,79,144,0,/en/players/e06683ca/matchlogs/2023-2024/defense/Virgil-van-Dijk-Match-Logs,9,2023-2024,5a59c57c-fed3-45b1-9308-c8941e0f8813
/en/players/9f8e9423/Raphael-Varane,9f8e9423,Raphaël Varane,frFRA,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,30,1993,15.3,18,11,10,7,1,10,14,71.4,4,23,18,5,15,33,88,0,/en/players/9f8e9423/matchlogs/2023-2024/defense/Raphael-Varane-Match-Logs,9,2023-2024,f09cceb7-6bac-427e-a7fe-4f01d3e8240d
/en/players/3f7bafbe/Alejo-Veliz,3f7bafbe,Alejo Véliz,arARG,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,19,2003,0.6,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,/en/players/3f7bafbe/matchlogs/2023-2024/defense/Alejo-Veliz-Match-Logs,9,2023-2024,104823f3-36cb-45e5-bab6-a7a4a57bf486
/en/players/dad4b285/Joel-Veltman,dad4b285,Joël Veltman,nlNED,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,31,1992,17.6,54,41,32,17,5,39,58,67.2,19,17,7,10,18,72,57,1,/en/players/dad4b285/matchlogs/2023-2024/defense/Joel-Veltman-Match-Logs,9,2023-2024,d05fd538-ec41-471e-a366-39f823c730b1
/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Micky van de Ven,nlNED,DF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,22,2001,26.0,49,35,34,12,3,24,33,72.7,9,25,15,10,18,67,78,1,/en/players/8fe2a392/matchlogs/2023-2024/defense/Micky-van-de-Ven-Match-Logs,9,2023-2024,920668c7-b0b0-4ab7-b180-0295eed61986
/en/players/cf134113/Bart-Verbruggen,cf134113,Bart Verbruggen,nlNED,GK,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,20,2002,21.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,11,3,/en/players/cf134113/matchlogs/2023-2024/defense/Bart-Verbruggen-Match-Logs,9,2023-2024,624cf558-7585-4f98-b560-440a420886e7
/en/players/77d6fd4d/Guglielmo-Vicario,77d6fd4d,Guglielmo Vicario,itITA,GK,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,26,1996,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,31,2,/en/players/77d6fd4d/matchlogs/2023-2024/defense/Guglielmo-Vicario-Match-Logs,9,2023-2024,70057295-2f13-4d51-85bb-2ce2cacedf04
/en/players/6412cc03/Fabio-Vieira,6412cc03,Fabio Vieira,ptPOR,"MF,FW",2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,23,2000,3.3,3,2,2,0,1,3,3,100.0,0,0,0,0,2,5,2,0,/en/players/6412cc03/matchlogs/2023-2024/defense/Fabio-Vieira-Match-Logs,9,2023-2024,945e33c1-caa1-49fe-a743-673c1da34dec
/en/players/8b529245/Carlos-Vinicius,8b529245,Carlos Vinícius,brBRA,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,28,1995,3.5,3,2,0,1,2,0,4,0.0,4,4,0,4,0,3,1,0,/en/players/8b529245/matchlogs/2023-2024/defense/Carlos-Vinicius-Match-Logs,9,2023-2024,405dd5ce-4a51-430e-8ad4-2d74faf7b233
/en/players/9295dc1c/Vitinho,9295dc1c,Vitinho,brBRA,"DF,MF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1999,25.7,64,34,36,22,6,43,86,50.0,43,44,6,38,12,76,47,4,/en/players/9295dc1c/matchlogs/2023-2024/defense/Vitinho-Match-Logs,9,2023-2024,ed84d8b3-9383-4d06-8c79-66b7c8e67c66
/en/players/03df04ff/Odysseas-Vlachodimos,03df04ff,Odysseas Vlachodimos,grGRE,GK,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,29,1994,5.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,/en/players/03df04ff/matchlogs/2023-2024/defense/Odysseas-Vlachodimos-Match-Logs,9,2023-2024,d31bb4a1-2b7f-44a9-8d3f-44aff268f042
/en/players/86dd77d1/Kyle-Walker,86dd77d1,Kyle Walker,engENG,DF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,33,1990,30.7,38,24,19,17,2,19,39,48.7,20,19,6,13,27,65,40,1,/en/players/86dd77d1/matchlogs/2023-2024/defense/Kyle-Walker-Match-Logs,9,2023-2024,e0527917-65e2-4e2b-89db-b5eb6870b6bd
/en/players/9e525177/Aaron-Wan-Bissaka,9e525177,Aaron Wan-Bissaka,engENG,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,25,1997,19.8,42,25,18,20,4,19,26,73.1,7,29,15,14,41,83,68,1,/en/players/9e525177/matchlogs/2023-2024/defense/Aaron-Wan-Bissaka-Match-Logs,9,2023-2024,c5f1aa9e-fcb5-475f-9968-7d46f1b3b3e3
/en/players/8a7ff278/Joel-Ward,8a7ff278,Joel Ward,engENG,DF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,33,1989,22.0,45,28,26,18,1,30,47,63.8,17,17,10,7,14,59,94,1,/en/players/8a7ff278/matchlogs/2023-2024/defense/Joel-Ward-Match-Logs,9,2023-2024,30243780-0081-446d-97e8-4944dca6e639
/en/players/3515d404/James-Ward-Prowse,3515d404,James Ward-Prowse,engENG,MF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,28,1994,33.3,45,29,14,23,8,18,44,40.9,26,31,9,22,38,83,49,0,/en/players/3515d404/matchlogs/2023-2024/defense/James-Ward-Prowse-Match-Logs,9,2023-2024,985f72db-7d3a-4a56-bf58-bbaa0c67d3bf
/en/players/8e633970/Lewis-Warrington,8e633970,Lewis Warrington,engENG,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,20,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/8e633970/matchlogs/2023-2024/defense/Lewis-Warrington-Match-Logs,9,2023-2024,9b20450e-24c8-4c28-bcef-f14e33fb893c
/en/players/95bd120d/Deivid-Washington,95bd120d,Deivid Washington,brBRA,"DF,FW",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,18,2005,0.1,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,/en/players/95bd120d/matchlogs/2023-2024/defense/Deivid-Washington-Match-Logs,9,2023-2024,1fde4b4c-2aa1-4c5b-bee3-934e0bc80c8c
/en/players/aed3a70f/Ollie-Watkins,aed3a70f,Ollie Watkins,engENG,FW,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,27,1995,35.7,12,7,0,5,7,5,11,45.5,6,26,4,22,4,16,20,0,/en/players/aed3a70f/matchlogs/2023-2024/defense/Ollie-Watkins-Match-Logs,9,2023-2024,095ba580-bfa0-44e0-9c0d-6ac68736ce4d
/en/players/c40b6180/Adam-Webster,c40b6180,Adam Webster,engENG,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,28,1995,12.7,14,12,8,5,1,6,18,33.3,12,16,12,4,16,30,43,1,/en/players/c40b6180/matchlogs/2023-2024/defense/Adam-Webster-Match-Logs,9,2023-2024,d504a870-c59e-4ca2-9138-9abef88db84a
/en/players/ce5143da/Danny-Welbeck,ce5143da,Danny Welbeck,engENG,"FW,MF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,32,1990,18.8,35,17,9,17,9,10,17,58.8,7,12,0,12,9,44,17,1,/en/players/ce5143da/matchlogs/2023-2024/defense/Danny-Welbeck-Match-Logs,9,2023-2024,f0623cc0-e6ec-49c9-bf00-e18160f6153a
/en/players/49fe9070/Timo-Werner,49fe9070,Timo Werner,deGER,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,27,1996,9.0,7,4,3,4,0,5,18,27.8,13,12,0,12,3,10,2,0,/en/players/49fe9070/matchlogs/2023-2024/defense/Timo-Werner-Match-Logs,9,2023-2024,3dbc9b73-c100-410c-87fb-0ce2779bf09f
/en/players/4b542852/Adam-Wharton,4b542852,Adam Wharton,engENG,MF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,19,2004,14.4,48,32,18,22,8,23,46,50.0,23,17,3,14,20,68,24,1,/en/players/4b542852/matchlogs/2023-2024/defense/Adam-Wharton-Match-Logs,9,2023-2024,0f666723-5af5-4f2b-907f-3082d352c982
/en/players/5c368c88/Ethan-Wheatley,5c368c88,Ethan Wheatley,engENG,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,17,2006,0.2,1,1,0,1,0,1,1,100.0,0,2,0,2,2,3,0,0,/en/players/5c368c88/matchlogs/2023-2024/defense/Ethan-Wheatley-Match-Logs,9,2023-2024,86bf5c0e-968f-4223-bc3d-3c3024b19473
/en/players/35e413f1/Ben-White,35e413f1,Ben White,engENG,DF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,25,1997,33.2,48,28,20,22,6,26,58,44.8,32,48,22,26,32,80,77,1,/en/players/35e413f1/matchlogs/2023-2024/defense/Ben-White-Match-Logs,9,2023-2024,970063d5-81a8-4e8b-87c3-8271254b972f
/en/players/d60c03a9/Joe-White,d60c03a9,Joe White,engENG,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,20,2002,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,/en/players/d60c03a9/matchlogs/2023-2024/defense/Joe-White-Match-Logs,9,2023-2024,78c7fcd8-66d0-4cc1-a1f8-8dc9c7153ae2
/en/players/dd323728/Neco-Williams,dd323728,Neco Williams,wlsWAL,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,22,2001,18.2,69,40,42,18,9,35,56,62.5,21,44,13,31,22,91,53,0,/en/players/dd323728/matchlogs/2023-2024/defense/Neco-Williams-Match-Logs,9,2023-2024,9e8b518a-73c2-4372-9692-c34ef2760158
/en/players/8b9ebd03/Willian,8b9ebd03,Willian,brBRA,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,34,1988,22.8,18,11,6,7,5,3,21,14.3,18,13,0,13,9,27,12,1,/en/players/8b9ebd03/matchlogs/2023-2024/defense/Willian-Match-Logs,9,2023-2024,aefcd1b1-5a76-4adb-bd10-28f58d323ac8
/en/players/a3b03921/Joe-Willock,a3b03921,Joe Willock,engENG,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,23,1999,4.7,13,7,7,6,0,4,11,36.4,7,7,0,7,1,14,1,0,/en/players/a3b03921/matchlogs/2023-2024/defense/Joe-Willock-Match-Logs,9,2023-2024,7f20ae03-5fa2-4511-a02a-1004702e3c93
/en/players/c596fcb0/Callum-Wilson,c596fcb0,Callum Wilson,engENG,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,31,1992,11.0,5,3,0,2,3,0,4,0.0,4,6,0,6,2,7,4,0,/en/players/c596fcb0/matchlogs/2023-2024/defense/Callum-Wilson-Match-Logs,9,2023-2024,fb679a6d-068a-4c6e-ba65-c610148d6664
/en/players/c6dc9ecd/Harry-Wilson,c6dc9ecd,Harry Wilson,wlsWAL,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,26,1997,18.0,21,14,9,8,4,11,28,39.3,17,27,3,24,10,31,12,0,/en/players/c6dc9ecd/matchlogs/2023-2024/defense/Harry-Wilson-Match-Logs,9,2023-2024,223afa76-6cfa-4423-9bd0-778d50913623
/en/players/2500cef9/Yoane-Wissa,2500cef9,Yoane Wissa,cdCOD,FW,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,26,1996,27.7,28,16,13,10,5,5,20,25.0,15,24,3,21,9,37,15,0,/en/players/2500cef9/matchlogs/2023-2024/defense/Yoane-Wissa-Match-Logs,9,2023-2024,2d4b4eff-6216-4092-8fee-f1407caa2076
/en/players/4e9a0555/Chris-Wood,4e9a0555,Chris Wood,nzNZL,FW,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,31,1991,20.1,7,4,1,4,2,3,9,33.3,6,11,3,8,1,8,26,0,/en/players/4e9a0555/matchlogs/2023-2024/defense/Chris-Wood-Match-Logs,9,2023-2024,b73469ef-66c0-421c-a85d-45270dfc439f
